#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.8608473478489964
1020.0 2.9622784111696436
1030.0 10.219697707155985
1040.0 4.028443163885997
1050.0 3.033412461013549
1060.0 3.060834751788324
1070.0 3.2321464285275687
1080.0 9.781435651576773
1090.0 9.965070248573097
1100.0 3.194534338575015
1110.0 3.220141923321744
1120.0 3.3453342657052842
1130.0 3.253986100175691
1140.0 3.533839031510098
1150.0 3.316237621137415
1160.0 3.3792935250221965
1170.0 3.385545788130141
1180.0 3.4001260285545865
1190.0 3.4208204888662435
1200.0 5.158090679585474
1210.0 4.590990378029734
1220.0 29.20980469687594
1230.0 4.225196066869122
1240.0 17.223880068751317
1250.0 5.999135712391518
1260.0 8.348340761709927
1270.0 8.576903888647324
1280.0 8.855208158173829
1290.0 9.557180508201562
1300.0 10.292028035370642
1310.0 11.31839704746382
1320.0 11.8224405693018
1330.0 12.022016819420532
1340.0 13.417653517123016
1350.0 12.913372057341412
1360.0 13.221302302992717
1370.0 13.417109813943101
1380.0 13.701587362367043
1390.0 31.370522745865312
1400.0 34.886429813712596
1410.0 25.7903913332176
1420.0 14.548176716512186
1430.0 14.285878573358552
1440.0 14.35916017562062
1450.0 14.454698007638994
1460.0 14.568451662779353
1470.0 14.681371017338286
1480.0 14.750510058992164
1490.0 23.150873677397573
1500.0 14.60462101695128
1510.0 14.580569369397766
1520.0 14.596576023260953
1530.0 15.25230531757199
1540.0 14.494071238470786
1550.0 205.80414125316213
1560.0 14.499895866173885
1570.0 14.437673894622568
1580.0 15.127557729146986
1590.0 14.423984893875854
1600.0 15.814874417587566
1610.0 14.395893466704807
1620.0 14.394750255850491
1630.0 14.30955468761684
1640.0 130.87881501805492
1650.0 14.189727737875769
1660.0 18.354850092249706
1670.0 24.994814462899715
1680.0 14.09881885234859
1690.0 14.056229532958463
1700.0 13.998782234562935
1710.0 13.928030525625145
1720.0 14.952084064231649
1730.0 13.997995408110087
1740.0 14.263003129685819
1750.0 21.161860414818204
1760.0 13.873429176827733
1770.0 13.869063467910125
1780.0 13.910853778806922
1790.0 14.877138827178067
1800.0 13.81762987761507
1810.0 17.04272126248793
1820.0 17.33547014771167
1830.0 13.56256134755331
1840.0 13.476049770600216
1850.0 14.549497512457368
1860.0 13.996359143100136
1870.0 13.318120244535004
1880.0 21.83571467453468
1890.0 27.326866004837754
1900.0 13.185598583437711
1910.0 88.59194041220536
1920.0 13.09440793846615
1930.0 13.152613051356239
1940.0 12.913971137071258
1950.0 12.906927409580645
1960.0 12.775628879113029
1970.0 12.70042846613274
1980.0 12.632467708505528
1990.0 12.577020653391594
2000.0 12.491953713176462
2010.0 12.383091117492722
2020.0 11.870099926683547
2030.0 11.195816946771666
2040.0 10.86678679982192
2050.0 10.372520977959908
2060.0 10.199806525339909
2070.0 10.276916303971383
2080.0 10.050938586263316
2090.0 10.36358638691475
2100.0 10.139961375549888
2110.0 10.141507927369993
2120.0 10.434258893037045
2130.0 10.419811779234578
2140.0 10.959410706283439
2150.0 10.025853924161705
2160.0 10.103068215815762
2170.0 9.859838808039234
2180.0 10.24791014983045
2190.0 10.024327199569093
2200.0 10.12496196130865
2210.0 10.247249387025919
2220.0 10.75166579213834
2230.0 10.51981774759865
2240.0 10.689586843444177
2250.0 11.353597333723677
2260.0 11.078174676398406
2270.0 11.299049329431881
2280.0 11.529379162434982
2290.0 11.770061206495251
2300.0 12.308812838485077
2310.0 12.949781856632764
2320.0 13.593737379550097
2330.0 24.359627576669286
2340.0 15.443299174289038
2350.0 13.77106272203339
2360.0 13.443376667373066
2370.0 13.706677327976166
2380.0 13.96656426610952
2390.0 15.267361767925289
2400.0 14.494485542900115
2410.0 14.795175532963176
2420.0 14.999858003312042
2430.0 32.47833993491307
2440.0 15.496081814059051
2450.0 15.79126534587781
2460.0 15.98563969964695
2470.0 16.230942399506535
2480.0 16.47826368448944
2490.0 16.730828064872227
2500.0 16.95884108666758
2510.0 18.926926523485076
2520.0 17.468231411080332
2530.0 17.702706582936287
2540.0 17.900447090737437
2550.0 18.136576466284243
2560.0 21.009907158599063
2570.0 18.581677595555846
2580.0 18.820064240574293
2590.0 19.51484854818292
2600.0 19.279881093890733
2610.0 19.48242892484586
2620.0 19.68033505496552
2630.0 19.895107063423318
2640.0 20.119607663028578
2650.0 20.297396410347872
2660.0 20.435078086729654
2670.0 22.941067289506503
2680.0 20.784589341753662
2690.0 20.99297012318324
2700.0 21.191051957118027
2710.0 21.34676353154002
2720.0 21.61613306644807
2730.0 23.165423578641754
2740.0 23.365164653892073
2750.0 22.154336162979558
2760.0 22.443177680441604
2770.0 22.571024516975722
2780.0 22.776035304876718
2790.0 90.86312817462854
2800.0 57.386873328996
2810.0 23.42120559552733
2820.0 23.61262802666117
2830.0 36.79767701754291
2840.0 23.9920288822801
2850.0 25.596125481264224
2860.0 24.86063534471332
2870.0 24.608457393681515
2880.0 24.824268860265477
2890.0 25.00856039460742
2900.0 25.197723347788163
2910.0 25.37125135587815
2920.0 25.557498522813408
2930.0 29.788179375088564
2940.0 25.933699575297503
2950.0 26.68846249950413
2960.0 26.318748597455762
2970.0 26.5176250398589
2980.0 26.79004262699776
2990.0 26.907537446940417
3000.0 27.070355894057712
3010.0 27.264012248491905
3020.0 27.471543502984208
3030.0 27.647277282177946
3040.0 27.854734629092086
3050.0 28.0214424913267
3060.0 28.200199291427488
3070.0 28.39411500888769
3080.0 28.557616909067413
3090.0 28.714082994384597
3100.0 29.008147550442075
3110.0 29.22852447687229
3120.0 29.627816940949728
3130.0 29.590738831224265
3140.0 29.92940119520764
3150.0 30.51424127336789
3160.0 31.007483773876395
3170.0 31.63930658275575
3180.0 31.195338564529276
3190.0 31.712860252525584
3200.0 31.12907083526081
3210.0 37.41925637220403
3220.0 31.74845092456966
3230.0 31.32677659831343
3240.0 31.80176091545196
3250.0 32.54970993367321
3260.0 35.36922374438717
3270.0 33.34975976758438
3280.0 34.1606599087644
3290.0 35.42361519121906
3300.0 32.78140349651035
3310.0 33.83834968193776
3320.0 33.91089923982825
3330.0 39.26097539479842
3340.0 41.19042842263694
3350.0 37.07058176965806
3360.0 35.3904309233894
3370.0 33.168786164979295
3380.0 33.858563919215456
3390.0 33.70479339311833
3400.0 34.729752859411704
3410.0 33.99571710593141
3420.0 38.32056002979668
3430.0 38.47576443210902
3440.0 34.173890119590915
3450.0 34.27294575925604
3460.0 34.47622518864756
3470.0 34.684859859971915
3480.0 34.98997351716798
3490.0 35.078532121880336
3500.0 35.03520910055444
3510.0 34.86783554222475
3520.0 34.71773879082289
3530.0 35.43215008591408
3540.0 38.96474573949515
3550.0 36.74288825322503
3560.0 36.08515514909022
3570.0 35.24593820543115
3580.0 36.33527563428481
3590.0 35.29169343665091
3600.0 35.27785698367248
3610.0 35.35041166495297
3620.0 35.86009971773941
3630.0 36.597245888503885
3640.0 37.94795389842499
3650.0 36.587833330225514
3660.0 39.748102611481706
3670.0 38.118964776697936
3680.0 36.110575034191854
3690.0 36.94605969085231
3700.0 36.6447267431344
3710.0 35.91678354567459
3720.0 31.589869067327786
3730.0 52.65336436612809
3740.0 27.513024429640833
3750.0 28.99000644535355
3760.0 28.027230207421056
3770.0 32.67616449477441
3780.0 30.539487727866856
3790.0 30.46645186111656
3800.0 32.75799219193679
3810.0 30.392728125359085
3820.0 28.6864691074587
3830.0 28.519985442143756
3840.0 32.32277700190957
3850.0 28.881061653071963
3860.0 56.53699705985744
3870.0 29.158811540425038
3880.0 34.67486314104618
3890.0 29.08053716728954
3900.0 34.434713043659606
3910.0 30.506718498712953
3920.0 29.50956740063713
3930.0 28.92991896761195
3940.0 29.99500286144896
3950.0 30.729974132191515
3960.0 38.54343342993417
3970.0 31.527657535094253
3980.0 40.10394791558728
3990.0 34.50014919219413
4000.0 34.527210991635336
4010.0 34.49075700060753
4020.0 34.291682327678295
4030.0 29.464628706849787
4040.0 30.78645534113403
4050.0 32.365285202946815
4060.0 33.807426178597396
4070.0 33.98224234837693
4080.0 37.589523953065545
4090.0 33.6972450815288
4100.0 42.676269750994734
4110.0 32.688246306958995
4120.0 32.51213326398444
4130.0 32.10617302948556
4140.0 32.2333716461211
4150.0 31.907420979972855
4160.0 31.77192768005789
4170.0 31.33824671212571
4180.0 31.271042395980114
4190.0 30.94114493501919
4200.0 31.05253515263285
4210.0 30.618217645992225
4220.0 30.032387907945214
4230.0 29.846186743338748
4240.0 30.73169380584613
4250.0 30.630769851775742
4260.0 31.476496889915783
4270.0 31.571394940621538
4280.0 31.978817483056787
4290.0 31.467024444544286
4300.0 36.573206303215024
4310.0 39.14814493581119
4320.0 42.162097292157966
4330.0 61.85725999754992
4340.0 46.487848829829176
4350.0 51.04989353542655
4360.0 49.45914768717934
4370.0 54.681348225735995
4380.0 45.28883457642256
4390.0 63.29056374636561
4400.0 59.209989139458386
4410.0 65.75453551775068
4420.0 68.61722563407898
4430.0 50.58297368083361
4440.0 61.92776812767
4450.0 73.85349664916825
4460.0 57.545733035452365
4470.0 62.56497765799668
4480.0 70.77389710180306
4490.0 79.75621344714591
4500.0 84.94516586775774
4510.0 68.24114168540646
4520.0 81.36446467073655
4530.0 88.41286567874079
4540.0 100.41859862391142
4550.0 81.13896410722418
4560.0 104.84525043506291
4570.0 113.28463168680597
4580.0 102.11042643240594
4590.0 53.819417929234405
4600.0 72.16469275797718
4610.0 83.33968452432427
4620.0 114.12792573987073
4630.0 65.81139463144183
4640.0 69.85745636874516
4650.0 88.50174305199762
4660.0 118.4692896487417
4670.0 87.95618762365828
4680.0 81.49846830085845
4690.0 134.42891493280553
4700.0 146.57778189579042
4710.0 160.54322257664012
4720.0 103.84498262632829
4730.0 142.3327016170435
4740.0 147.56124247208763
4750.0 180.29733042135058
4760.0 103.68251843879405
4770.0 57.23137777318292
4780.0 70.46577393596556
4790.0 77.01800201622454
4800.0 76.95577752806572
4810.0 41.854106806087216
4820.0 59.902741686288444
4830.0 77.01130580482699
4840.0 103.72694036758558
4850.0 80.66531130430619
4860.0 111.87450721148603
4870.0 124.79430970929316
4880.0 159.72638962374992
4890.0 248.240312536582
4900.0 191.4351134914513
