#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1173.8111396400677
1020.0 1215.4284989587436
1030.0 4193.1615195872855
1040.0 1652.8779365776402
1050.0 1244.6149356895494
1060.0 1255.866354053441
1070.0 1326.1558627397878
1080.0 4013.341759785273
1090.0 4088.687386226917
1100.0 1310.7235502801086
1110.0 1321.2303912891507
1120.0 1372.597048862797
1130.0 1335.1167217964346
1140.0 1449.9409148832283
1150.0 1360.6586399345526
1160.0 1386.5305979247898
1170.0 1389.0959134385948
1180.0 1395.0782139768337
1190.0 1403.5691906313336
1200.0 2116.374473291478
1210.0 1883.692134696943
1220.0 11984.83874565462
1230.0 1733.606029061379
1240.0 7066.990941592011
1250.0 2461.456859176574
1260.0 3425.340184954926
1270.0 3519.120073180107
1280.0 3633.3088473650528
1290.0 3921.329445459523
1300.0 4222.838791626336
1310.0 4643.959960738705
1320.0 4850.769981987182
1330.0 4932.656499203542
1340.0 5505.288906134618
1350.0 5298.381258497315
1360.0 5424.725627364822
1370.0 5505.0658236895115
1380.0 5621.787506028003
1390.0 12871.385494679767
1400.0 14313.968890604043
1410.0 10581.846901331797
1420.0 5969.144737735963
1430.0 5861.523307898906
1440.0 5891.5908895676885
1450.0 5930.790244922669
1460.0 5977.463587400701
1470.0 6023.794614669184
1480.0 6052.162496019136
1490.0 9498.847758908265
1500.0 5992.30394357534
1510.0 5982.435507060594
1520.0 5989.003067875232
1530.0 6258.050051805159
1540.0 5946.94515877362
1550.0 84441.83286295955
1560.0 5949.335015875646
1570.0 5923.805223767513
1580.0 6206.86588137469
1590.0 5918.188601973485
1600.0 6488.873235048413
1610.0 5906.662637055751
1620.0 5906.193576859042
1630.0 5871.237675911878
1640.0 53699.82818997403
1650.0 5822.072455560611
1660.0 7531.030136053686
1670.0 10255.420214759873
1680.0 5784.772383890504
1690.0 5767.297905725859
1700.0 5743.727185910797
1710.0 5714.697652765739
1720.0 6134.868768245344
1730.0 5743.404403307619
1740.0 5852.137590583861
1750.0 8682.751942798744
1760.0 5692.294713812389
