#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 10.537986193647525
1020.0 10.91160946497783
1030.0 37.64445293532856
1040.0 14.83884782417448
1050.0 11.17363310483297
1060.0 11.274643639980905
1070.0 11.90567349400165
1080.0 36.03010622984435
1090.0 36.70652779748875
1100.0 11.767128637726078
1110.0 11.861454668339606
1120.0 12.322603067809519
1130.0 11.986120344294475
1140.0 13.016963995868947
1150.0 12.215425018282728
1160.0 12.447692652228808
1170.0 12.470722983560554
1180.0 12.52442957940892
1190.0 12.600658021732176
1200.0 18.99992616102566
1210.0 16.91100130010149
1220.0 107.59487703749252
1230.0 15.563590924131487
1240.0 63.444493290542894
1250.0 22.097931705101573
1260.0 30.75127365793523
1270.0 31.593190329231557
1280.0 32.61832945537533
1290.0 35.20405809939919
1300.0 37.910883090514226
1310.0 41.69153307434936
1320.0 43.54818707517715
1330.0 44.283330028941286
1340.0 49.42418463092068
1350.0 47.566654182152455
1360.0 48.700921161750564
1370.0 49.422181892076665
1380.0 50.47006041265541
1390.0 115.55392351604091
1400.0 128.50483478908583
1410.0 94.99940222564526
1420.0 53.588488616863586
1430.0 52.62230838620069
1440.0 52.892242595891055
1450.0 53.24415806789711
1460.0 53.66317188709434
1470.0 54.07911252656606
1480.0 54.33378759943786
1490.0 85.27668852970355
1500.0 53.79640267211473
1510.0 53.70780811291675
1520.0 53.76676895247401
1530.0 56.18216041956516
1540.0 53.38919065042256
1550.0 758.0835106577246
1560.0 53.41064610689294
1570.0 53.181450850348156
1580.0 55.7226514077213
1590.0 53.13102758876401
1600.0 58.25439609931757
1610.0 53.027552692374854
1620.0 53.023342009593904
1630.0 52.70952388987805
1640.0 482.0946356333068
1650.0 52.26814113864813
1660.0 67.61045233359533
1670.0 92.06888741360105
1680.0 51.933282260333385
1690.0 51.77640390237576
1700.0 51.56480107588757
1710.0 51.30419589551239
1720.0 55.076312297361305
1730.0 51.56192242449728
1740.0 52.53808394038848
1750.0 77.95016337015774
1760.0 51.103100783323484
1770.0 51.087026971270944
1780.0 51.24099453535694
1790.0 54.800335666452966
1800.0 50.89763604133687
1810.0 62.77732684700117
1820.0 63.85571405822199
1830.0 49.95812425382867
1840.0 49.63949278553586
1850.0 53.593598088726985
1860.0 51.556077562249726
1870.0 49.057874367577604
1880.0 80.43260149540819
1890.0 100.65957091445651
1900.0 48.56991290652025
1910.0 326.33089289022735
1920.0 48.234292098388316
1930.0 48.44895246857515
1940.0 47.57000589497974
1950.0 47.544149853637876
1960.0 47.0608167998122
1970.0 46.78411689447188
1980.0 46.534080981797985
1990.0 46.33001938788814
2000.0 46.01693248642912
2010.0 45.616310107493966
2020.0 43.72688972141431
2030.0 41.24382815794418
2040.0 40.03225809199984
2050.0 38.21220253042168
2060.0 37.576620341794325
2070.0 37.86558884103084
2080.0 37.03472745361475
2090.0 38.195062230642314
2100.0 37.371378408914765
2110.0 37.37683203305598
2120.0 38.45988708148193
2130.0 38.40934249098327
2140.0 40.40128296094079
2150.0 36.9580406849034
2160.0 37.253601128431654
2170.0 36.36307577756536
2180.0 37.7802307973347
2190.0 36.984570192507924
2200.0 37.345811469575814
2210.0 37.82339992005543
2220.0 39.65857389987539
2230.0 38.85318255185352
2240.0 39.48332910361705
2250.0 42.00218108120879
2260.0 40.87396629263823
2270.0 41.76988226095028
2280.0 42.65058279531657
2290.0 43.54022149943782
2300.0 45.515460488110435
2310.0 47.913671297252655
2320.0 50.48337022663623
2330.0 90.09838598173533
2340.0 57.30074161980804
2350.0 50.93265949976162
2360.0 49.880201175903856
2370.0 50.77402302738737
2380.0 52.21744799917799
2390.0 56.80453169660799
2400.0 54.42462904527967
2410.0 55.6740157153723
2420.0 55.881503401771674
2430.0 121.3736694133801
2440.0 58.75074361188718
2450.0 61.009398226483434
