#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 7330.459463598242
1020.0 7590.3601936138275
1030.0 26186.325423216433
1040.0 10322.235276930747
1050.0 7772.629778263612
1060.0 7842.894997671506
1070.0 8281.853554814521
1080.0 25063.34984842615
1090.0 25533.883929671916
1100.0 8185.479856999276
1110.0 8251.097857989937
1120.0 8571.88611153889
1130.0 8337.821509676749
1140.0 9054.899089791565
1150.0 8497.331288650517
1160.0 8658.90040803824
1170.0 8674.920472092563
1180.0 8712.283010695117
1190.0 8765.31206491101
1200.0 13216.82647676063
1210.0 11763.688724371841
1220.0 74845.42913019202
1230.0 10826.487679676515
1240.0 44133.609528926056
1250.0 15372.12047236122
1260.0 21391.610665331056
1270.0 21977.35250602326
1280.0 22690.56138025208
1290.0 24489.398300811124
1300.0 26372.421870965954
1310.0 29002.484096591128
1320.0 30294.152440609618
1330.0 30805.68975743645
1340.0 34382.05554037101
1350.0 33090.24279015593
1360.0 33879.45444291815
1370.0 34381.42530581542
1380.0 35110.78414817981
1390.0 80385.22409521679
1400.0 89394.43883831796
1410.0 66087.90981582878
1420.0 37282.20208803936
1430.0 36610.77453787606
1440.0 36799.52138652985
1450.0 37045.273805437486
1460.0 37337.9066049266
1470.0 37627.48445798306
1480.0 37806.4215883186
1490.0 59332.689306450906
1500.0 37435.66576618854
1510.0 37375.99900540168
1520.0 37422.647169424454
1530.0 39173.55738542352
1540.0 37254.0165002539
1550.0 527451.5994092992
1560.0 37274.762629548466
1570.0 37172.743980143096
1580.0 38996.4867971365
1590.0 37205.29458587515
1600.0 40821.106030246876
1610.0 37188.374952223196
1620.0 37183.69917558777
1630.0 36976.21488646877
1640.0 335798.9645166394
1650.0 36769.9833541474
1660.0 47453.594578454424
1670.0 64515.29135339525
1680.0 37491.456669581894
1690.0 37933.87619041785
1700.0 37786.69711461028
1710.0 38900.49600060557
1720.0 42100.04511313387
1730.0 40611.17188980236
1740.0 41097.115411321254
1750.0 59818.12250704517
1760.0 42443.090997944804
1770.0 40618.93643335723
1780.0 43575.46553668969
1790.0 54302.63351083872
1800.0 54559.520581304736
1810.0 53677.41777250134
1820.0 55546.43406384202
1830.0 44620.70419432572
1840.0 42903.676485811244
1850.0 45836.35567530213
1860.0 50545.1424440753
1870.0 51392.373681099336
1880.0 75466.3165770249
1890.0 91214.12235011354
1900.0 49908.52467932222
1910.0 244892.485272075
1920.0 54833.41512885278
1930.0 51774.63545787061
1940.0 54074.54745993728
1950.0 60977.69866926047
1960.0 69676.27021628624
1970.0 70026.35111527101
1980.0 62061.38527099282
1990.0 71905.04892421995
2000.0 78934.48510857804
2010.0 72074.12753513723
2020.0 71401.333060734
2030.0 75135.74971468943
2040.0 88786.98419804328
2050.0 97474.13260401499
2060.0 79065.16962096764
2070.0 285096.5614600192
2080.0 240123.76974818527
2090.0 326314.79143883614
2100.0 358709.191196622
2110.0 423144.2999449834
2120.0 481337.0367014314
2130.0 277144.6829430535
2140.0 429139.34765697876
2150.0 365049.599144103
2160.0 373522.16155775264
2170.0 203038.1797441537
2180.0 391942.75109932513
2190.0 443289.4615024866
2200.0 573469.0717818748
2210.0 215449.06431462336
2220.0 242379.35842581384
2230.0 467056.12037730485
2240.0 817224.6575704048
2250.0 434221.2566733565
2260.0 378352.52177193103
2270.0 354552.0395938304
2280.0 489561.0544515773
2290.0 409897.55079135846
2300.0 364866.33422964707
2310.0 590111.2592850063
2320.0 477710.06397346285
2330.0 239942.54916951965
2340.0 214795.89853818587
2350.0 240940.98777082885
2360.0 162038.3266129247
2370.0 180801.26736304493
2380.0 148530.80892728321
2390.0 164206.46513543162
2400.0 149223.77427771318
2410.0 152087.44082473073
2420.0 507088.8945698478
2430.0 640828.2994980947
2440.0 490244.9713510799
2450.0 626601.440295489
2460.0 614976.4609443516
2470.0 495126.32610236685
2480.0 415592.8885323654
2490.0 272958.6153879284
2500.0 502748.6874464272
2510.0 336601.46148649044
2520.0 214829.15948993678
2530.0 306155.7837740876
2540.0 336250.7915270198
2550.0 595650.1644151424
2560.0 548792.60029004
2570.0 727888.6876830001
2580.0 476079.746450558
2590.0 453046.2616461293
2600.0 326543.06978736416
2610.0 256014.89567049933
2620.0 458580.4749880449
2630.0 373420.38004938187
2640.0 1449430.2024158738
2650.0 1610703.7734540429
2660.0 1382801.1930319136
2670.0 1314431.986252881
2680.0 1698973.0767601368
2690.0 1739149.0249289416
2700.0 1809253.5124238806
2710.0 1278855.527843085
2720.0 694382.1837277578
2730.0 843196.2108385073
2740.0 557829.081985621
2750.0 575273.2883432928
2760.0 1026572.0544701371
2770.0 1137865.8200801976
2780.0 800041.6559083031
2790.0 610157.2726232798
2800.0 284117.82749288296
2810.0 662989.6090137889
2820.0 1769409.9135405396
2830.0 1933357.5600545625
2840.0 1565211.3733659354
2850.0 786954.7807901336
2860.0 1823737.588531869
2870.0 2311289.99979294
2880.0 1592471.965810308
2890.0 2566299.275707433
2900.0 4176570.872610487
2910.0 3772513.1007794994
2920.0 3305100.9085931676
2930.0 3138256.2485914915
2940.0 2700030.9810989383
2950.0 2803854.675567209
2960.0 3860232.5495526837
2970.0 2819927.7565896567
2980.0 2915602.5683209556
2990.0 3134353.635961084
3000.0 3231755.365749683
3010.0 3696569.5528351176
3020.0 2908030.6431772592
3030.0 3571477.1137213917
3040.0 3413351.6720634033
3050.0 3969995.9937047735
3060.0 3658922.680323575
3070.0 4024544.34974354
3080.0 3738068.6257827007
3090.0 3812936.353363993
3100.0 3283117.39490371
3110.0 4579715.791584227
3120.0 4026402.6826292085
3130.0 3935672.8715514904
3140.0 4040393.2377496334
3150.0 4601705.849046937
3160.0 3094724.3574142014
3170.0 4510398.401858882
3180.0 3522267.695286302
3190.0 3773990.4137079953
3200.0 4169010.886814963
3210.0 3394779.548799348
3220.0 4077594.917585899
3230.0 2550023.63477237
3240.0 3823435.4593625767
3250.0 4287540.184377068
3260.0 5530798.301452758
3270.0 5093304.65269729
3280.0 4434406.257645691
3290.0 5505482.566086763
3300.0 5620884.156348605
3310.0 4609297.383566898
3320.0 4819477.047441141
3330.0 5158964.173319696
3340.0 4482554.753122825
3350.0 4119210.8935717964
3360.0 4196717.0318334615
3370.0 3316445.854271328
3380.0 4408772.347601654
3390.0 4328419.040290931
3400.0 4778040.137030166
3410.0 4090146.6309069055
3420.0 4118492.72794912
3430.0 5082462.874240297
3440.0 4036633.622341211
3450.0 5010194.300991389
3460.0 4589714.08230052
3470.0 4707418.489560424
3480.0 4513682.802421027
3490.0 5040671.728785026
3500.0 5332419.3707160605
3510.0 4908755.820318183
3520.0 4217252.6776917735
3530.0 4777180.989238997
3540.0 5865236.575142844
3550.0 4987829.178648918
3560.0 5525399.943296186
3570.0 3671333.643835083
3580.0 4207812.159305013
3590.0 3844794.806742413
3600.0 5696274.823612967
3610.0 4217494.883020454
3620.0 4585034.447197728
3630.0 5161532.875124673
3640.0 5277306.030636033
3650.0 4842942.954530838
3660.0 6165269.871150555
3670.0 5694328.971829191
3680.0 5197497.851423158
3690.0 5230452.582426145
3700.0 5918409.955474406
3710.0 5428217.50095995
3720.0 5022372.6896108445
3730.0 5526399.315749909
3740.0 4867729.347465361
3750.0 4399424.711417552
3760.0 5671888.637622071
3770.0 5856727.365867431
3780.0 8209826.987474055
3790.0 6442113.337320536
3800.0 6609975.14067998
3810.0 7545418.125708168
3820.0 5452408.544756664
3830.0 4019132.375922807
3840.0 5012813.332460829
3850.0 7872457.905433729
3860.0 5995140.297098814
3870.0 6780824.174305035
3880.0 7379141.46590624
3890.0 5529450.975431933
3900.0 6550734.203239732
3910.0 7116783.063207062
3920.0 6496399.997415536
3930.0 2910345.7497047586
3940.0 4357796.432828789
3950.0 7451566.159882244
3960.0 6496741.871943806
3970.0 2780559.8690873203
3980.0 7845027.282680635
3990.0 8967106.418225795
4000.0 8953747.817071829
4010.0 9003926.310486294
4020.0 9401975.869268594
4030.0 8485972.640352307
4040.0 9450409.05839812
4050.0 8911171.15995376
4060.0 8620119.828797707
4070.0 8429574.193508096
4080.0 8897891.73064029
4090.0 10447331.397509184
4100.0 8197958.5694490345
4110.0 9676587.986968894
4120.0 10075499.990319982
4130.0 8996742.21900538
4140.0 9817839.073270276
4150.0 9514362.07619923
4160.0 10127752.236095762
4170.0 9425096.627435291
4180.0 9367946.917520827
4190.0 9586742.46760294
4200.0 8394949.458305765
4210.0 9955536.489362083
4220.0 9500499.924792612
4230.0 8560473.326955555
4240.0 8968389.975734118
4250.0 8545031.392869774
4260.0 9006002.979268432
4270.0 7953258.60974147
4280.0 8699643.450738236
4290.0 7879467.993538324
4300.0 6231429.739342624
4310.0 5862709.959775
4320.0 9313147.948994234
4330.0 8817687.611082034
4340.0 7658710.659973844
4350.0 9005874.097860971
4360.0 10028767.70311679
4370.0 9612771.969312077
4380.0 8548451.741129179
4390.0 9116956.501495019
4400.0 8826269.513141531
4410.0 9684072.2984023
4420.0 9632921.592687001
4430.0 9908438.556890298
4440.0 9676247.503403062
4450.0 9809987.302160358
4460.0 8925563.624904016
4470.0 10150813.373686895
4480.0 10336283.097745065
4490.0 10354428.28791451
4500.0 10604463.52860125
4510.0 11363512.866870988
4520.0 10372231.15661434
4530.0 9598627.87162493
4540.0 10455703.28526242
4550.0 10252675.932079544
4560.0 10649598.185209895
4570.0 10691885.30319386
4580.0 10143826.694982534
4590.0 10151564.680652324
4600.0 10190093.297327183
4610.0 10567708.690418819
4620.0 10486695.228481159
4630.0 10533683.475057017
4640.0 10789893.682663187
4650.0 10432309.776168903
4660.0 10868856.986043014
4670.0 10399000.691685425
4680.0 10687628.269016653
4690.0 10758846.854812693
4700.0 10427397.046184903
4710.0 10445491.363875637
4720.0 10827983.490679853
4730.0 10309611.134236015
4740.0 10502623.101138636
4750.0 10931286.526021948
4760.0 10484129.029987194
4770.0 10656571.35030929
4780.0 10996234.220372526
4790.0 10396994.58451192
4800.0 10718656.893237697
4810.0 10437085.692247346
4820.0 10548660.023204401
4830.0 10611406.844316287
4840.0 9996614.457334297
4850.0 10273177.343133189
4860.0 7969613.136066439
4870.0 9373535.026425263
4880.0 10014897.890547467
4890.0 9613130.518921692
4900.0 10450243.071721897
4910.0 10166462.956634486
4920.0 9540107.287305508
4930.0 10471735.883412601
4940.0 9981074.404615551
4950.0 10534066.451677233
4960.0 10464116.484439397
4970.0 10329964.02512465
4980.0 9644563.051971052
4990.0 9964376.76375516
5000.0 9979958.216941262
5010.0 9913884.343104163
5020.0 9376631.853536122
5030.0 10469223.105350414
5040.0 9413912.198902082
5050.0 10002040.200027913
5060.0 10549669.823884174
5070.0 9960569.79987273
5080.0 9316051.420046242
5090.0 10281544.399622519
5100.0 9932646.382939894
5110.0 9779890.966955129
5120.0 9893404.54504762
5130.0 9470605.66546891
5140.0 9492893.404384376
5150.0 9473000.864733316
5160.0 9854308.940980406
5170.0 8126227.098506784
5180.0 8950159.700664382
5190.0 9321582.442895416
5200.0 9443495.82509861
5210.0 9522942.70864935
5220.0 9568361.83449533
5230.0 9008358.284984332
5240.0 9798243.629982421
5250.0 9692255.19032103
5260.0 9186001.129993517
5270.0 8025227.658453782
5280.0 9135486.568369396
5290.0 10093807.688196091
5300.0 9434699.073871482
5310.0 10020075.492086025
5320.0 9548637.872620493
5330.0 8739434.88799153
5340.0 9372813.925013548
5350.0 9647269.663059456
5360.0 9934600.39459993
5370.0 9141164.695018051
5380.0 9686241.60797587
5390.0 9715227.276454635
5400.0 8993864.609092351
