#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 31.613231916580045
1020.0 32.73407596709383
1030.0 112.93076297061448
1040.0 44.51552023851312
1050.0 33.520128821394714
1060.0 33.8231534644741
1070.0 35.716199517830326
1080.0 108.08783418859595
1090.0 110.1170522577501
1100.0 35.300574534247104
1110.0 35.58354613595783
1120.0 36.96695955466103
1130.0 35.957534674882424
1140.0 39.04999453289358
1150.0 36.64543290076609
1160.0 37.34221977520685
1170.0 37.41130914830145
1180.0 37.572425338733424
1190.0 37.80110549327776
1200.0 56.99846982995141
1210.0 50.73183844123473
1220.0 322.77721268645007
1230.0 46.689704285222284
1240.0 190.32911329746636
1250.0 66.29228259166665
1260.0 92.25171209992803
1270.0 94.77740683965924
1280.0 97.85275907147786
1290.0 105.60977420205494
1300.0 113.73007359997347
1310.0 125.07176878626697
1320.0 130.641604866836
1330.0 132.84699489256823
1340.0 148.26922035011006
1350.0 142.69678461718533
1360.0 146.09953016883313
1370.0 148.26326204435242
1380.0 151.4068875965911
1390.0 346.65410057248704
1400.0 385.50605001957075
1410.0 284.99218885729
1420.0 160.76247252187284
1430.0 157.8641959102959
1440.0 158.67413412117247
1450.0 159.7300999046035
1460.0 160.98743592328202
1470.0 162.2353633885905
1480.0 162.99989931841301
1490.0 255.82692490744822
1500.0 161.38865328553607
1510.0 161.12366144854198
1520.0 161.30173841662798
1530.0 168.554688014755
1540.0 160.17696228508967
1550.0 2274.20913491755
1560.0 160.24646666858467
1570.0 159.571088491873
1580.0 167.19834227055523
1590.0 159.42336345994988
1600.0 174.79595980246143
1610.0 159.11476046601985
1620.0 159.1070936340919
1630.0 158.1821389154322
1640.0 1446.3207826769394
1650.0 156.88140857714419
1660.0 202.950688850399
1670.0 276.28851399634203
1680.0 155.94765243241653
1690.0 155.46703319040623
1700.0 154.88857603442398
1710.0 154.266872837335
1720.0 165.49642534293474
1730.0 155.0672141041383
1740.0 158.04303636977212
1750.0 234.3116039693441
1760.0 153.87676621201499
1770.0 153.82237472655234
1780.0 154.64188902774873
1790.0 165.39133882170472
1800.0 153.88901345035578
