#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 862.7791572279704
1020.0 893.3690731132328
1030.0 3082.072303512397
1040.0 1214.9055167818751
1050.0 914.8233398463252
1060.0 923.0939299040192
1070.0 974.759344419836
1080.0 2949.904585994528
1090.0 3005.2869568652754
1100.0 963.4398660811039
1110.0 971.2057289647331
1120.0 1009.0085547919873
1130.0 981.4744596594395
1140.0 1065.868729181659
1150.0 1000.2605066429178
1160.0 1019.2480083312562
1170.0 1021.1262401552684
1180.0 1025.5792771742072
1190.0 1031.8439947075267
1200.0 1556.3700568930972
1210.0 1384.9502649124856
1220.0 8809.611448606422
1230.0 1275.6968118638229
1240.0 5196.902787620807
1250.0 1812.8141963939959
1260.0 2521.4802888362005
1270.0 2591.1928260151553
1280.0 2676.181524723941
1290.0 2889.200675850354
1300.0 3111.924435482778
1310.0 3422.6469989889574
1320.0 3576.0101734983273
1330.0 3637.213426946081
1340.0 4060.3400412483147
1350.0 3911.3097282994618
1360.0 4006.091208287043
1370.0 4066.60156668491
1380.0 4155.839866022121
1390.0 9490.138207656086
1400.0 10551.948817782568
1410.0 7813.550478157492
1420.0 4429.044794885671
1430.0 4354.432025284808
1440.0 4384.254637216243
1450.0 4419.907396648767
1460.0 4462.386471007343
1470.0 4496.596306142038
1480.0 4531.223284601139
1490.0 7075.732898748255
1500.0 4507.146238526619
1510.0 4513.085161103766
1520.0 4561.573412185579
1530.0 5198.592321052958
1540.0 5148.670125821675
1550.0 62786.17917338997
1560.0 5168.088410458581
1570.0 5446.015519884025
1580.0 6022.184273229554
1590.0 5844.324482104011
1600.0 6587.683580981939
1610.0 6196.692963872809
1620.0 6194.383839399574
1630.0 6155.085344351189
1640.0 42197.301382495956
1650.0 6803.755930383339
1660.0 8300.703393269778
1670.0 10413.233964407242
1680.0 11926.857850958397
1690.0 12082.654289991777
1700.0 11702.620987238306
1710.0 19693.00225866477
1720.0 23565.956413363347
1730.0 35824.31221723681
1740.0 28094.963315745263
1750.0 44268.122860735246
1760.0 47653.57695365518
1770.0 32050.332898780704
1780.0 60173.84725293702
1790.0 123917.97383138914
1800.0 134291.06712886304
1810.0 45312.41020914586
1820.0 55217.886641004
1830.0 46502.17726345285
1840.0 32600.934529292572
1850.0 35300.0017465693
1860.0 71716.5044323439
1870.0 92803.5952349494
1880.0 122349.27152658717
1890.0 130473.79460391539
1900.0 82456.6199867386
1910.0 126368.3463099506
1920.0 135150.71197539713
1930.0 73805.21901486682
1940.0 122065.43994328707
1950.0 160798.81113756218
1960.0 243573.84800864037
1970.0 233586.1115281026
1980.0 129375.04703109062
1990.0 159402.6758737296
2000.0 211830.3715472014
2010.0 173360.9663994486
2020.0 183500.97740381252
2030.0 215094.6359398974
2040.0 341540.0741867698
2050.0 411927.772738502
2060.0 242919.68142654307
2070.0 889106.6442539854
2080.0 504916.8811647033
2090.0 469213.5629339755
2100.0 624205.8527271914
2110.0 797711.7813378865
2120.0 911659.4644920599
2130.0 478978.651095256
2140.0 866111.028442461
2150.0 732749.2648319793
2160.0 647937.8948863439
2170.0 322661.08212325885
2180.0 740359.0447022157
2190.0 827654.8013369278
2200.0 1042124.7944493991
2210.0 371617.03381768113
2220.0 446680.73756393057
2230.0 1012438.775308418
2240.0 1880429.4369398232
2250.0 968099.7342410057
2260.0 718710.0923958011
2270.0 644883.7266938743
2280.0 987286.1709303333
2290.0 646995.0623716292
2300.0 621061.232520273
2310.0 1150370.071860928
2320.0 797868.5209721433
2330.0 453655.2793004289
2340.0 450083.6891945057
2350.0 564519.4651924765
2360.0 349035.33208179777
2370.0 384776.97404835984
2380.0 344918.4399364722
2390.0 355210.83179689775
2400.0 315902.6129727147
2410.0 323988.92222410016
2420.0 1018086.3253497672
2430.0 1129723.3065766809
2440.0 761809.9738397418
2450.0 959429.7596059028
2460.0 1037083.40523258
2470.0 832780.726618873
2480.0 699878.0922834646
2490.0 379066.57740877924
2500.0 723358.0614808181
2510.0 527908.792455622
2520.0 354853.6961844429
2530.0 512998.17994559585
2540.0 513072.3559608849
2550.0 902332.7818694697
2560.0 857370.0700933835
2570.0 1199125.9188275104
2580.0 862647.8834560328
2590.0 851739.2488578697
2600.0 688869.769610332
2610.0 548590.9936228344
2620.0 963596.8976476967
2630.0 767980.1176544513
2640.0 2474612.793243905
2650.0 2746609.3494557953
2660.0 2267243.232699454
2670.0 2084222.7442540897
2680.0 2944733.2743029925
2690.0 3052333.0085510346
2700.0 3173449.488135418
2710.0 2126634.8094405043
2720.0 1015239.8112908965
2730.0 1320584.4338030007
2740.0 921454.239958483
2750.0 1092489.9301990669
2760.0 1904498.860491271
2770.0 2172727.1832627077
2780.0 1328856.3202658352
2790.0 1148074.826673725
2800.0 488071.6744421985
2810.0 1703462.8401749902
2820.0 3803213.49358494
2830.0 3515965.9521670775
2840.0 2647163.5064534075
2850.0 1120490.2168037535
2860.0 2486594.731948054
2870.0 3547445.9731792402
2880.0 2342488.0398897063
2890.0 4305928.484203276
2900.0 6569791.041776463
2910.0 6176027.20994263
2920.0 5628808.674209396
2930.0 5298031.310774974
2940.0 4063621.0715203863
2950.0 4502318.978066215
2960.0 6159381.382973684
2970.0 4088934.4352129092
2980.0 4911071.801604202
2990.0 4945786.747210692
3000.0 4508616.259882212
3010.0 5267258.763381872
3020.0 3949524.716871072
3030.0 5608278.340684101
3040.0 5330423.770919865
3050.0 5794897.530231355
3060.0 5724917.48042923
3070.0 7002224.623899541
3080.0 5729760.193506495
3090.0 5871640.068018448
3100.0 4803819.464968497
3110.0 7579386.042854288
3120.0 6969909.105159098
3130.0 6343484.6319722645
3140.0 7130657.02878809
3150.0 7765236.282507121
3160.0 5187259.877938744
3170.0 7448419.3667511735
3180.0 5868764.697327123
3190.0 6313869.248134429
3200.0 6782119.013951005
3210.0 5305344.512874009
3220.0 6312676.8924769405
3230.0 3849933.7437344794
3240.0 6162042.928540602
3250.0 6617245.666662823
3260.0 8755530.715880273
3270.0 8225510.529077975
3280.0 7179776.6120563885
3290.0 8670433.406019002
3300.0 9360054.725542285
3310.0 7409441.831537476
3320.0 7705214.5097462395
3330.0 8848286.089448297
3340.0 7242789.719700247
3350.0 7264971.279579954
3360.0 7007856.139749443
3370.0 5378128.901068944
3380.0 7145749.381481877
3390.0 7010962.66583648
3400.0 7675839.531062249
3410.0 6235278.743212166
3420.0 6256878.2437236365
3430.0 7832033.480764535
3440.0 6003824.774708117
3450.0 7323943.72680165
3460.0 7190480.60484876
3470.0 7365026.949692543
3480.0 7364393.093706084
3490.0 7508951.845799678
3500.0 7905460.2719963975
3510.0 7386713.624250427
3520.0 6177104.834179049
3530.0 7236076.100494332
3540.0 8755886.067148048
3550.0 7780961.563865437
3560.0 8106304.538269363
3570.0 5001810.5177189475
3580.0 5571150.930931128
3590.0 5451586.417980874
3600.0 8509630.305934407
3610.0 5598877.546288493
3620.0 6205100.39940673
3630.0 7494535.776674316
3640.0 7730327.183100075
3650.0 7010125.033712713
3660.0 9449164.31081031
3670.0 9062035.792139433
3680.0 8009896.430625941
3690.0 8039433.812234318
3700.0 9250919.040306242
3710.0 7577680.222098292
3720.0 6598503.223777497
3730.0 7051332.087599677
3740.0 5882312.223737883
3750.0 5636138.659661572
3760.0 6965148.028430136
3770.0 7736358.559303789
3780.0 10954144.491150659
3790.0 8649287.012769038
3800.0 8697690.17418121
3810.0 9601636.593938105
3820.0 6331801.868483085
3830.0 4372698.081562512
3840.0 5795039.932933126
