#lam[Angstrom] flux[erg/cm2/s/A]
1980.0 100252.1769481405
1990.0 99812.14511043965
2000.0 99137.04772329722
2010.0 98273.10629383617
2020.0 94201.97111900109
2030.0 88850.81264544677
2040.0 86239.6056132128
2050.0 82317.07631897544
2060.0 80946.40193711707
2070.0 81558.35071475945
2080.0 79764.9752105697
2090.0 82246.17075747055
2100.0 80471.46650088212
2110.0 80483.74004813893
2120.0 82807.03287224266
2130.0 82692.37953263725
2140.0 86974.67562582105
2150.0 79565.90151402858
2160.0 80178.6797124209
2170.0 78248.39354723305
2180.0 81328.15577102716
2190.0 79553.7853047538
2200.0 80352.43005055877
2210.0 81322.91188254251
2220.0 85325.99695906036
2230.0 83486.03408955484
2240.0 84833.33390818589
2250.0 90102.9691130542
2260.0 87917.19505492026
2270.0 89670.07222103335
2280.0 91497.98641338281
2290.0 93408.05646472667
2300.0 97683.62841284656
2310.0 102770.40481643671
2320.0 107880.88230695536
2330.0 193319.7650808695
2340.0 122559.1382369657
2350.0 109288.1491431239
2360.0 106687.60863077678
2370.0 108777.181887624
2380.0 110839.66299757584
2390.0 121162.88608626301
2400.0 115029.28386085219
2410.0 117415.58138390153
2420.0 119039.95662465568
2430.0 257750.45164594313
2440.0 122978.02312354819
2450.0 125320.61978561607
2460.0 126863.18993939999
2470.0 128809.92890248513
2480.0 130772.68893174983
2490.0 132777.05948589358
2500.0 134586.58464392924
2510.0 150205.4528329363
2520.0 138629.14307106708
2530.0 140489.95195936266
2540.0 142059.23149929795
2550.0 143933.16957854643
2560.0 166736.13000481413
2570.0 147465.52445560216
2580.0 149357.37355260976
2590.0 154871.23339939053
2600.0 153006.5078067541
2610.0 154613.9391214367
2620.0 156184.53218076023
2630.0 157888.97065402314
2640.0 159670.61958175848
2650.0 161081.56845828673
2660.0 162174.20727761457
2670.0 182061.92153195548
2680.0 164947.9439701392
2690.0 166601.66092787537
2700.0 168173.64664955114
2710.0 169409.37061868422
2720.0 171547.12618263878
2730.0 183842.37534002724
2740.0 185427.53574754013
2750.0 175818.28998355562
2760.0 178110.54639074433
2770.0 179125.12361408895
2780.0 180752.0875863877
2790.0 721096.1678255461
2800.0 455426.1885439206
2810.0 185872.1442913816
2820.0 187391.26381987112
2830.0 292028.7479801745
2840.0 190402.20647339875
2850.0 203132.5946627705
2860.0 197295.21821106036
2870.0 195293.37998587967
2880.0 197005.56324305802
2890.0 198467.59489863264
2900.0 199968.1253988519
2910.0 201345.07916864753
2920.0 202820.5438866856
2930.0 236397.09680962726
2940.0 205808.9393313731
2950.0 211798.3863764821
2960.0 208863.07508634613
2970.0 210443.35952878417
2980.0 212603.6054532343
2990.0 213535.7066409147
3000.0 214828.3928858218
3010.0 216363.8301023541
3020.0 218012.67978642945
3030.0 219403.45636009285
3040.0 221050.01721956366
3050.0 222373.68450486413
3060.0 223789.30008303595
3070.0 225229.24745211308
3080.0 226557.8318001632
3090.0 227776.40516358957
3100.0 230161.84731106262
3110.0 231295.0606128962
3120.0 232741.02834878812
3130.0 233407.6209727864
3140.0 234620.07061192705
3150.0 235910.57032072116
3160.0 237126.1657614492
3170.0 238196.2006540969
3180.0 239683.40564063122
3190.0 248702.78010977776
3200.0 242660.5220104497
3210.0 284827.65980122256
3220.0 245507.4377955498
3230.0 247078.35592593873
3240.0 248997.5336274004
3250.0 249511.07349567753
3260.0 251493.18093144486
3270.0 251690.61593652022
3280.0 252765.37273320957
3290.0 254097.91427974452
3300.0 254884.85375842324
3310.0 255995.86897117773
3320.0 257063.807974684
3330.0 258224.28446919075
3340.0 286436.81763527356
3350.0 260676.7076075489
3360.0 263505.16371065646
3370.0 262967.96640855045
3380.0 264192.07725128246
3390.0 265573.6193572276
3400.0 266566.480614391
3410.0 267570.69446548127
3420.0 303303.6938406311
3430.0 304352.64647816995
3440.0 271097.0644768226
3450.0 271687.3979934804
3460.0 273346.5569225173
3470.0 274977.95619703876
3480.0 276827.27900677547
3490.0 278018.27783877874
3500.0 276851.2424572875
3510.0 275485.41947886103
3520.0 275042.0078283813
3530.0 276656.4509290548
3540.0 276703.2163340627
3550.0 278140.8950297485
3560.0 278328.4781001304
3570.0 279127.7948550047
3580.0 288053.2520416308
3590.0 279724.9236970415
3600.0 279517.86116638087
3610.0 279723.3643420572
3620.0 281842.34889253933
3630.0 283044.29303465725
3640.0 281954.94201012154
3650.0 282681.7694838968
3660.0 286493.7186044095
3670.0 287203.79938581336
3680.0 284812.20626147196
3690.0 286285.9661959059
3700.0 286191.2837775627
3710.0 284203.05104130605
3720.0 250176.06775857127
3730.0 417089.78740914015
3740.0 217684.38367015886
3750.0 229025.89841247303
3760.0 218779.37394673924
3770.0 243407.93680138097
3780.0 219843.85439139986
3790.0 220364.72366310382
3800.0 237734.58937959647
3810.0 221384.04140761882
3820.0 224499.51983068045
3830.0 222373.6650017562
3840.0 245494.17186780338
3850.0 224423.41855351173
3860.0 447546.3295006698
3870.0 227229.41551499293
3880.0 273115.8392020162
3890.0 228139.95292421305
3900.0 270013.4095738623
3910.0 229022.4885335032
3920.0 228968.85704272508
3930.0 225998.66401418688
3940.0 224779.17545164432
3950.0 222929.1394465163
3960.0 292594.872477028
3970.0 223599.18831311518
3980.0 272202.15915434854
3990.0 224253.21569533466
4000.0 224641.30392944897
4010.0 224980.6401062359
4020.0 232104.61883041353
4030.0 225681.88316331938
4040.0 226023.26194483516
4050.0 226358.19556595915
4060.0 226841.02917190053
4070.0 227009.1968997933
4080.0 255511.43716873135
4090.0 227617.07870822807
4100.0 304620.9369622737
4110.0 228145.88734065663
4120.0 229080.08674918965
4130.0 228658.881936616
4140.0 229663.83231639944
4150.0 229028.26606002156
4160.0 229124.1500636094
4170.0 229039.64627843426
4180.0 229100.9478190847
4190.0 229140.28406170727
4200.0 231063.9477483187
4210.0 229625.90043884792
4220.0 229892.29816798828
4230.0 230027.66588927686
4240.0 230031.969836923
4250.0 230164.39094862877
4260.0 230333.79976084048
4270.0 230879.008185104
4280.0 230749.03053365028
4290.0 231023.97981678895
4300.0 231146.05634383543
4310.0 231337.7495536991
4320.0 231525.08617251218
4330.0 366171.4070240963
4340.0 231721.6902681092
4350.0 257561.68222592975
4360.0 231776.8897904616
4370.0 231942.58230793124
4380.0 232211.16487693123
4390.0 232262.01011585115
4400.0 233669.3244391238
4410.0 232443.86908194714
4420.0 232514.31383325154
4430.0 232556.66019032788
4440.0 232897.24169162178
4450.0 232742.34993203916
4460.0 243375.87361488433
4470.0 232941.5851753705
4480.0 232966.63439691887
4490.0 233059.21098708734
4500.0 233135.53859979365
4510.0 233272.16202364123
4520.0 233360.33605041553
4530.0 236357.42287526507
4540.0 233573.0067455638
4550.0 233673.84018500004
4560.0 233773.01333705062
4570.0 233868.27716446025
4580.0 234385.5849642288
4590.0 234048.7514252585
4600.0 235282.82572714373
4610.0 234219.8818952735
4620.0 234537.9672438892
4630.0 235013.76185232584
4640.0 235998.07279603858
4650.0 252975.50619807333
4660.0 236784.42774504182
4670.0 237469.9550801674
4680.0 236923.01968440445
4690.0 322232.3759241011
4700.0 238857.3184934322
4710.0 241499.3143567434
4720.0 250708.82202959823
4730.0 238141.8223046981
4740.0 247465.62382064512
4750.0 234135.1514062735
4760.0 239207.33543801215
4770.0 234168.47396205436
4780.0 234205.80257256425
4790.0 235419.02777938612
4800.0 234270.37270494588
4810.0 234304.38075059437
4820.0 234323.33118429652
4830.0 234345.96278892597
4840.0 234365.86535935506
4850.0 234380.9699957386
4860.0 503950.2814890381
4870.0 234405.5735114719
4880.0 239489.15072363763
4890.0 239496.00508080717
4900.0 234418.79257269725
4910.0 234428.08732067767
4920.0 234442.55574855415
4930.0 240102.82049086163
4940.0 234290.13655046155
4950.0 234001.8446549212
4960.0 908339.3114380351
4970.0 233700.12410716843
4980.0 240330.42140105765
4990.0 233644.29677828785
5000.0 233610.22567091737
5010.0 2264827.9623168157
5020.0 233467.53827080675
5030.0 233384.40328181194
5040.0 233269.316554858
5050.0 233163.72059929292
5060.0 233536.14736522787
5070.0 233002.6732796507
5080.0 233394.00703242954
5090.0 232877.5349178545
5100.0 232810.56328670803
5110.0 232752.5483048656
5120.0 232664.3445466112
5130.0 232586.50921375505
5140.0 232442.9614597604
5150.0 232233.10438038755
5160.0 236526.7116266538
5170.0 231914.95524749623
5180.0 231819.93372618585
5190.0 238424.03118208525
5200.0 231556.39723214856
5210.0 232240.99529228418
5220.0 231282.48952042445
5230.0 231166.7611780283
5240.0 231059.27031728995
5250.0 230900.20646296925
5260.0 236077.01665351962
5270.0 235908.09283909938
5280.0 230402.87258646806
5290.0 230243.50077689107
5300.0 230054.38407094026
5310.0 229889.19015904507
5320.0 234008.7327176547
5330.0 229575.84175696006
5340.0 229441.92547609046
5350.0 229264.0237521297
5360.0 229044.2965026566
5370.0 228854.78353096673
5380.0 228642.96405430845
5390.0 228450.1762262662
5400.0 228280.53131816594
5410.0 228086.52647783284
5420.0 231314.92634480802
5430.0 231133.68196768936
5440.0 227559.10187647285
5450.0 227376.16714993387
5460.0 227128.31416278647
5470.0 226858.5650820087
5480.0 226616.53581768015
5490.0 226390.58971546657
5500.0 226191.89194013766
5510.0 226778.65198817314
5520.0 225787.61473876113
5530.0 226245.04451002873
5540.0 225999.74941146167
5550.0 225054.9810278337
5560.0 224791.61684033592
5570.0 224531.62173057473
5580.0 224312.1732652282
5590.0 224406.29200058675
5600.0 223817.0699608864
5610.0 223536.64072650328
5620.0 223589.2186263246
5630.0 223028.9236328152
5640.0 222795.0050563998
5650.0 222575.55441309462
5660.0 222321.4253736803
5670.0 222094.5353922996
5680.0 221644.2276194705
5690.0 220970.5667054376
5700.0 220431.99772383407
5710.0 219932.83044533417
5720.0 219681.71376785226
5730.0 228888.73271760848
5740.0 219131.25898799705
5750.0 218826.05762112996
5760.0 221099.4342440119
5770.0 218255.5462115454
5780.0 217995.09507291162
5790.0 217745.23812515824
5800.0 217455.8774336254
5810.0 217177.5458829926
5820.0 221011.82360127583
5830.0 216568.4250872028
5840.0 216241.2401904433
5850.0 215946.65341449017
5860.0 215649.82938204904
5870.0 215365.0246274956
5880.0 242441.05772210626
5890.0 214759.81013567877
5900.0 214483.0705595601
5910.0 214238.97334245176
5920.0 213979.4350270626
5930.0 213712.5684981073
5940.0 213401.26691154318
5950.0 213037.08248009044
5960.0 212670.7700095459
5970.0 212828.04898438364
5980.0 212053.7653363986
5990.0 211769.568759168
6000.0 211756.89528262755
6010.0 211197.60861465638
6020.0 210910.67326866943
6030.0 210723.0618901186
6040.0 210291.37561221496
6050.0 209970.85433753964
6060.0 209672.2530610324
6070.0 209372.0955942078
6080.0 209081.95218883667
6090.0 223624.46773170552
6100.0 208373.6812796394
6110.0 208002.44304828523
6120.0 207793.8864583739
6130.0 207362.64665717774
6140.0 207066.9534828308
6150.0 206779.99588676522
6160.0 206409.96543763485
6170.0 206068.66113774476
6180.0 205889.3312973909
6190.0 205432.60308136445
6200.0 205133.80384198058
6210.0 204838.01068733234
6220.0 204478.56702281148
6230.0 204131.31042743413
6240.0 203958.93128269957
6250.0 203483.914529099
6260.0 203182.07823962835
6270.0 202893.00121095538
6280.0 202573.89152500083
6290.0 202269.85958973764
6300.0 223988.73149931233
6310.0 201659.09269327053
6320.0 201354.71260633043
6330.0 201047.22750602209
6340.0 200704.0689958695
6350.0 200313.32385890183
6360.0 199910.3398839021
6370.0 204097.22743422523
6380.0 199230.70822405868
6390.0 198922.3026071304
6400.0 198857.43855526493
6410.0 198323.42477219214
6420.0 198010.40576290755
6430.0 199670.3313333005
6440.0 197402.2242594979
6450.0 197091.20328593598
6460.0 196783.14732073882
6470.0 196484.9325436524
6480.0 196153.63103316916
6490.0 195839.50467894308
6500.0 195484.44819662595
6510.0 195080.64712520022
6520.0 194676.53860673314
6530.0 194865.96002991538
6540.0 193940.1584839849
6550.0 193580.90641179326
6560.0 904647.5647850172
6570.0 192917.3912920615
6580.0 192602.89117295077
6590.0 286954.6871827407
6600.0 191971.98476247326
6610.0 191658.8144321654
6620.0 191342.15899827532
6630.0 191021.45044267928
6640.0 190659.53528105555
6650.0 190295.39352946624
6660.0 189954.2492010668
6670.0 189631.3825858506
6680.0 189303.77703313847
6690.0 195608.9965324858
6700.0 188640.10648559607
6710.0 188268.52076412516
6720.0 187887.926900941
6730.0 234900.7464584481
6740.0 187216.61961363856
6750.0 186878.01831157872
6760.0 186574.0147742791
6770.0 186241.82035575004
6780.0 185917.90978314876
6790.0 188156.2820062919
6800.0 185279.1119010683
6810.0 184960.10061033818
6820.0 184630.47627088075
6830.0 184305.6590007903
6840.0 183910.2522564192
6850.0 183514.82794140922
6860.0 183152.40173978778
6870.0 182794.8023026457
6880.0 182479.88577500722
6890.0 182153.66037427995
6900.0 182525.69474727142
6910.0 181494.2175716645
6920.0 181131.4756054135
6930.0 180848.14616634947
6940.0 180495.53420283596
6950.0 180202.18994695146
6960.0 179892.66761335297
6970.0 179575.89943282717
6980.0 179217.82668564472
6990.0 178865.1419149022
7000.0 182569.45375156385
7010.0 178224.63874968133
7020.0 177936.03539657898
7030.0 177657.39603426674
7040.0 177411.6333803725
7050.0 177104.9830977089
7060.0 176593.22624976022
7070.0 194967.27711507984
7080.0 175972.12733683782
7090.0 175554.0275204843
7100.0 175191.89753565408
7110.0 174885.34045400357
7120.0 174573.79020547253
7130.0 174196.21416051677
7140.0 198933.96881829825
7150.0 173605.24784985525
7160.0 173300.84990443633
7170.0 172996.91817647917
7180.0 173805.8709936473
7190.0 172423.0227378135
7200.0 172080.28743073437
7210.0 171775.79658863967
7220.0 171445.24980136717
7230.0 171063.67538844392
7240.0 170692.8822152989
7250.0 176287.6195775616
7260.0 170052.13083475037
7270.0 169712.75972647508
7280.0 169384.03096184653
7290.0 176076.86585096072
7300.0 168856.37834243925
7310.0 168574.35939017884
7320.0 200101.66062271275
7330.0 168038.72104498395
7340.0 167463.4870946101
7350.0 166964.19554113303
7360.0 166717.14449523322
7370.0 166420.50438185647
7380.0 165980.04180344133
7390.0 165599.65622774698
7400.0 165284.78033624814
7410.0 164941.16713478504
7420.0 164608.6165792415
7430.0 164345.75165334527
7440.0 164027.2609426044
7450.0 163680.53896769712
7460.0 163393.5478238887
7470.0 163130.6258293755
7480.0 162793.06521199248
7490.0 162517.59266099363
7500.0 162234.25548444016
7510.0 161903.28106856093
7520.0 161620.35233289519
7530.0 161351.81500820507
7540.0 161051.77878304222
7550.0 161392.5832473868
7560.0 160521.38335055887
7570.0 160226.5665742722
7580.0 160979.34721384794
7590.0 159636.66698507592
7600.0 159374.30888699298
7610.0 159101.41840571476
7620.0 160843.57373492926
7630.0 158472.3855586925
7640.0 158065.3916292627
7650.0 157460.41402295762
7660.0 156991.17595706022
7670.0 156283.08120422237
7680.0 156257.37826389444
7690.0 155725.79337966116
7700.0 156312.5125838459
7710.0 155180.89908472932
7720.0 155167.96814469298
7730.0 154990.86779320255
7740.0 160756.88933635282
7750.0 154511.4019581839
7760.0 154255.50161281961
7770.0 154023.4827978095
7780.0 153805.48283764994
7790.0 153456.26820559966
7800.0 152947.50035605984
7810.0 152976.08198196226
7820.0 152714.7483118743
7830.0 152369.48443109103
7840.0 152091.31132353528
7850.0 151876.50832676
7860.0 151590.80007754554
7870.0 151223.4187440122
7880.0 151016.82634267258
7890.0 150780.10226277992
7900.0 150391.0528216871
7910.0 149988.38024908875
7920.0 149607.89994042402
7930.0 149240.91730263375
7940.0 148956.0535250161
7950.0 148579.2400904303
7960.0 148579.35757268927
7970.0 154965.76132519802
7980.0 147740.41655753116
7990.0 147426.7260548548
8000.0 147243.80970862438
8010.0 146807.15904114366
8020.0 146566.6252828756
8030.0 146386.16516605872
8040.0 146176.67426388286
8050.0 146858.7786915516
8060.0 145530.9967154225
8070.0 145387.1057690848
8080.0 145199.62990181567
8090.0 145198.3090193595
8100.0 145139.01342949647
8110.0 144937.37799850665
8120.0 144741.25790330843
8130.0 144900.3055965375
8140.0 143783.7351566804
8150.0 142019.05680782336
8160.0 140040.05497474596
8170.0 139066.52356580048
8180.0 136289.57489317874
8190.0 135989.68029531775
8200.0 135360.51527344438
8210.0 135716.1587336006
8220.0 135824.74561937441
8230.0 135656.73503375766
8240.0 135741.89515886872
8250.0 135405.0035557047
8260.0 136578.62082151833
8270.0 134357.50622389236
8280.0 133905.10274444084
8290.0 133762.07633185
8300.0 133227.99011454478
8310.0 133133.20326690516
8320.0 133359.98345463973
8330.0 133077.78413626458
8340.0 134273.36227981353
8350.0 132141.34870521835
8360.0 132210.50257920803
8370.0 131996.5983219307
8380.0 133641.2909372066
8390.0 131168.1293827924
8400.0 131323.97770624686
8410.0 131423.71666648175
8420.0 131816.3756031093
8430.0 131216.94428483624
8440.0 131392.55091874377
8450.0 132360.5116256049
8460.0 133704.21071703342
8470.0 134425.18753254216
8480.0 134338.15932129396
8490.0 134209.90571499718
8500.0 133990.60661330246
8510.0 133808.97635783302
8520.0 133207.56751060317
8530.0 132683.33016553754
8540.0 132325.34506317117
8550.0 132883.55146261895
8560.0 130944.91194168986
8570.0 129431.63633524929
8580.0 127576.00571296453
8590.0 128109.39656215289
8600.0 124692.75151231283
8610.0 124601.41290630755
8620.0 124525.36049164276
8630.0 124073.09922368603
8640.0 137011.51547458634
8650.0 123521.92265925452
8660.0 123307.00261439393
8670.0 122974.40606981605
8680.0 124735.023463424
8690.0 122563.944405345
8700.0 122241.83746996232
8710.0 122122.08284445305
8720.0 121922.91836207037
8730.0 121858.93495577153
8740.0 121618.22790446923
8750.0 121285.3328451545
8760.0 121343.6471696453
8770.0 123426.63714783754
8780.0 120800.20025464661
8790.0 120798.89746383215
8800.0 120807.00804258662
8810.0 120625.85431047386
8820.0 119844.74645008963
8830.0 120195.06720698497
8840.0 120733.22800203023
8850.0 122753.5866323149
8860.0 121001.091676486
8870.0 118862.68967166566
8880.0 118946.15422327063
8890.0 119114.30521372543
8900.0 123705.14504752953
8910.0 119952.6671661611
8920.0 119757.3973566281
8930.0 120345.49035358928
8940.0 118304.27444790328
8950.0 118526.16250973658
8960.0 118961.74752454093
8970.0 119206.25362816149
8980.0 119669.6472639257
8990.0 120446.94340377573
9000.0 119712.61482520605
9010.0 119684.4780361546
9020.0 118647.82245325838
9030.0 124448.41971454208
9040.0 119062.92797198184
9050.0 119227.17981701586
9060.0 118947.60081173023
9070.0 119238.2700096924
9080.0 185652.43020499477
9090.0 120199.38636825117
9100.0 120761.05941477422
9110.0 120957.37506739574
9120.0 121031.60572076932
9130.0 121697.2095583572
9140.0 121420.34243753947
9150.0 121718.44989401216
9160.0 122573.40810272485
9170.0 122569.20475260488
9180.0 122534.72151065493
9190.0 123627.05620496509
9200.0 122576.6966367194
9210.0 117144.62381458792
9220.0 123118.59957992894
9230.0 113322.47555154306
9240.0 113439.63004041405
9250.0 112671.8845139608
9260.0 114822.07486045294
9270.0 113838.56875973789
9280.0 112051.60706050658
9290.0 111326.02847801342
9300.0 110847.06861703348
9310.0 111246.80007019389
9320.0 110660.9328133152
9330.0 111232.53918571732
9340.0 112183.15667081445
9350.0 111178.24811802429
9360.0 113389.77475634558
9370.0 110903.99933366213
9380.0 111106.9782436373
9390.0 111076.1904096342
9400.0 111592.80040481077
9410.0 112463.40230774456
9420.0 112045.68310811603
9430.0 112466.03150000975
9440.0 111406.25474029157
9450.0 112037.29359107392
9460.0 111624.37223258952
9470.0 112402.1549128644
9480.0 113397.89367125399
9490.0 113801.75207436152
9500.0 114215.64483130223
9510.0 112965.60263091393
9520.0 113052.45896195991
9530.0 113716.1131721413
9540.0 195132.7702040193
9550.0 195466.75083143055
9560.0 113995.90298574694
9570.0 114467.6632995761
9580.0 115139.09057603168
9590.0 114177.55902434139
9600.0 112087.33530935706
9610.0 113992.51161148385
9620.0 114958.96669528956
9630.0 115592.57890851656
9640.0 111542.98994069718
9650.0 114050.1830076566
9660.0 116729.77743873838
9670.0 114387.9397067914
9680.0 113874.49706475157
9690.0 115227.08007392875
9700.0 117108.96408574528
9710.0 114788.79371911344
9720.0 115509.29230322408
9730.0 109453.02229543026
9740.0 109677.38580658128
9750.0 110706.82986403216
9760.0 111313.42480213074
9770.0 111366.0928910473
9780.0 110929.64277186175
9790.0 112024.94305755262
9800.0 113715.62967138978
9810.0 110902.6709626627
9820.0 110498.11348481695
9830.0 109460.97855896437
9840.0 109906.84218876789
9850.0 111313.34001332073
9860.0 112500.20554681761
9870.0 112808.26661664856
9880.0 114255.75394524055
9890.0 114681.47400004047
9900.0 104970.70095493065
9910.0 101363.42136143606
9920.0 101627.15132176231
9930.0 103150.69038045689
9940.0 106898.2074874575
9950.0 108034.93354600208
9960.0 108603.70954870731
9970.0 105554.18657882005
9980.0 105548.06691796503
9990.0 104774.63023975698
10010.0 103847.21848567131
10020.0 104399.42316310217
10030.0 115043.33273405647
10040.0 104732.64291117995
10050.0 102479.63896507987
10060.0 102267.37067364994
10070.0 105067.38715129593
10080.0 106002.02966983081
10090.0 104832.9353034659
10100.0 108995.08368524953
10110.0 104930.81070428618
10120.0 105560.6860105664
10130.0 121569.84437289547
10140.0 104933.37005098168
10150.0 106280.47645473479
10160.0 104144.24987035431
10170.0 107088.56170800314
10180.0 104697.0913387462
10190.0 106187.05258848943
10200.0 107398.77863373478
10210.0 107238.8285495168
10220.0 105047.86267648666
10230.0 105675.55824076111
10240.0 109557.39353941378
10250.0 103392.51224209293
10260.0 100781.72458279032
10270.0 102342.63549779366
10280.0 101025.39534066356
10290.0 104806.05851182077
10300.0 103200.80391350064
10310.0 106250.34699716856
10320.0 102761.46756181287
10330.0 105333.4707008239
10340.0 114007.23744083145
10350.0 104582.84082348946
10360.0 106406.07351287066
10370.0 110003.87005340193
10380.0 104481.69864584245
10390.0 104465.20463281007
10400.0 107296.34153553302
10410.0 105312.35468286253
10420.0 106476.88552126131
10430.0 104064.30167604377
10440.0 110014.0467826447
10450.0 110466.42443715208
10460.0 108904.46463839494
10470.0 102989.06552270948
10480.0 105259.70908869595
10490.0 107795.91374435491
10500.0 106877.71652465063
10510.0 104766.3240381684
10520.0 103531.02484302701
10530.0 111084.92980138047
10540.0 106180.724211814
10550.0 106562.59514012688
10560.0 106054.28914098561
10570.0 103635.66577649947
10580.0 107736.1836531507
10590.0 105678.88756592789
10600.0 109357.79053404073
10610.0 107971.46300131903
10620.0 105129.36124338946
10630.0 110103.06570934717
10640.0 107918.31013743163
10650.0 105944.68495522888
10660.0 106799.77007317214
10670.0 107573.19351853683
10680.0 107396.32199790888
10690.0 108414.49900916613
10700.0 109411.64556887021
10710.0 110224.67219964552
10720.0 111698.19306417921
10730.0 106947.03653159009
10740.0 109675.51802284822
10750.0 112626.4475524472
10760.0 109774.47672903171
10770.0 113443.89365512371
10780.0 113952.07773325266
10790.0 111972.04720192304
10800.0 111944.60145756498
10810.0 109826.59168857057
10820.0 350354.04540539545
10830.0 114870.10016577641
10840.0 115772.5587207384
10850.0 111323.96115323482
10860.0 110278.6173053936
10870.0 113076.7170039756
10880.0 115509.83419385698
10890.0 111260.84415567153
10900.0 114218.71534733658
10910.0 108727.63232398556
10920.0 126730.83387314742
10930.0 110334.42884172991
10940.0 112914.97907264726
10950.0 109504.38843051523
10960.0 107404.20418123966
10970.0 108791.64308642565
10980.0 106171.67154162048
10990.0 109769.5399342627
11000.0 107938.26342481138
11010.0 108738.53719169647
11020.0 103533.15013347799
11030.0 102239.13953305136
11040.0 102979.62314068365
11050.0 99104.46751050261
11060.0 102753.78730573227
11070.0 102675.77246645298
11080.0 100887.39806500541
11090.0 102713.98748200982
11100.0 101250.08272903667
11110.0 100976.70425407027
11120.0 101073.19879668417
11130.0 103011.3549599502
11140.0 105284.07282523192
11150.0 100965.93599657153
11160.0 103706.6063490028
11170.0 101266.46846681015
11180.0 106973.89243856186
11190.0 99870.05775190395
11200.0 100998.98960722936
11210.0 102508.68979170328
11220.0 101929.6858132148
11230.0 105460.59351534335
11240.0 105771.48143885392
11250.0 104848.78184454105
11260.0 107119.92928027769
11270.0 107918.20915455699
11280.0 102712.6195321526
11290.0 105071.914389732
11300.0 101476.03492081209
11310.0 103527.52906406816
11320.0 106061.01785354949
11330.0 102108.15746316398
11340.0 98682.04592095836
11350.0 101841.68990960305
11360.0 101296.31469936713
11370.0 97475.05836745097
11380.0 89885.91818463642
11390.0 97179.22019026938
11400.0 90196.31336595482
11410.0 94101.9854926649
11420.0 99929.71492705174
11430.0 101912.57163412703
11440.0 100412.38571926595
11450.0 101804.07537128415
11460.0 102212.92888235138
11470.0 105771.73784028894
11480.0 104322.694715018
11490.0 106196.08934085548
11500.0 107379.22163287661
11510.0 104871.92023332475
11520.0 103365.72912911735
11530.0 103678.9935740807
11540.0 101727.97648810191
11550.0 105598.98032116474
11560.0 104012.38824730685
11570.0 104246.46184641277
11580.0 105437.34046918954
11590.0 101915.45270478974
11600.0 103024.34651533992
11610.0 100474.40306522965
11620.0 101920.44527115897
11630.0 104356.71898498389
11640.0 102315.83338691088
11650.0 101981.10996770528
11660.0 104804.61891424196
11670.0 102738.33807340746
11680.0 94702.27657302347
11690.0 79286.77883618115
11700.0 94039.456028205
11710.0 100038.87274688935
11720.0 101946.1475171632
11730.0 100494.75782075601
11740.0 98580.86884331831
11750.0 94780.34115413106
