#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 12.559685958476672
1020.0 13.004988397524858
1030.0 44.86649519728876
1040.0 17.685662633492914
1050.0 13.31728095226946
1060.0 13.437670235064347
1070.0 14.18976239492137
1080.0 42.94243805046825
1090.0 43.748630268700154
1100.0 14.024637877389445
1110.0 14.137060241629126
1120.0 14.68667939761995
1130.0 14.285642875067547
1140.0 15.514252620624935
1150.0 14.558939370354036
1160.0 14.835767265843181
1170.0 14.863215938078206
1180.0 14.927226078663935
1190.0 15.018078854429831
1200.0 22.64503876085826
1210.0 20.155356219826203
1220.0 128.2368226242608
1230.0 18.54944681084326
1240.0 75.61624174482186
1250.0 26.337392879970174
1260.0 36.65086790466565
1270.0 37.65430525974841
1280.0 38.87611607352157
1290.0 41.95791359568267
1300.0 45.18403965079926
1310.0 49.690002710692895
1320.0 51.90285351115571
1330.0 52.77903274111229
1340.0 58.90615401112626
1350.0 56.692258616008026
1360.0 58.04413332732559
1370.0 58.90376704657902
1380.0 60.152679776273786
1390.0 137.72280241990538
1400.0 153.1583301716927
1410.0 113.2249213279341
1420.0 63.86937456316872
1430.0 62.717833811447655
1440.0 63.039554546263375
1450.0 63.45898453374828
1460.0 63.958385589266314
1470.0 64.4541239001414
1480.0 64.75765797416166
1490.0 101.63691651394781
1500.0 64.11717621123425
1510.0 64.01158471915998
1520.0 64.08185709699896
1530.0 66.96063845403727
1540.0 63.631840808232724
1550.0 903.5209044051817
1560.0 63.65741207642046
1570.0 63.384245308892844
1580.0 66.41297185593184
1590.0 63.32414788684992
1600.0 69.43042812367868
1610.0 63.2008209628674
1620.0 63.1958020409996
1630.0 62.82177663804579
1640.0 574.5838960894794
1650.0 62.29571261745354
1660.0 80.58142394312084
1670.0 109.73218143933667
1680.0 61.896604621035976
1690.0 61.70962908138426
1700.0 61.457424073817805
1710.0 61.1468100713082
1720.0 65.64260774441195
1730.0 61.4539697499933
1740.0 62.6174060871559
1750.0 92.90475470740276
1760.0 60.90709934563073
1770.0 60.88793301960046
1780.0 61.07140075385918
1790.0 65.31358332366219
1800.0 60.66212938057994
1810.0 74.82091873781243
1820.0 76.1061442727808
1830.0 59.54232806091994
1840.0 59.16252511927449
1850.0 63.875173118718564
1860.0 61.44678622281202
1870.0 58.469183248912564
1880.0 95.86310824910909
1890.0 119.97034917228774
1900.0 57.88738693344787
1910.0 388.93614888813886
1920.0 57.48704195728821
1930.0 57.742573920401234
1940.0 56.69488869448264
1950.0 56.66396533697627
1960.0 56.08753880693746
1970.0 55.757394113365095
1980.0 55.45903293919257
1990.0 55.21560939544281
2000.0 54.8421486949329
2010.0 54.364220358086875
2020.0 52.11208752033438
2030.0 49.1518518119247
2040.0 47.70734435861891
2050.0 45.5374195953233
2060.0 44.77916897168133
2070.0 45.1176961583171
2080.0 44.12560926118517
2090.0 45.498194972070394
2100.0 44.51643692132621
2110.0 44.523226589962974
2120.0 45.808461256996544
2130.0 45.74503556858427
2140.0 48.11398163356707
2150.0 44.01548262822883
2160.0 44.35446864652381
2170.0 43.2866434154307
2180.0 44.99035339773493
2190.0 44.00877999822324
2200.0 44.45058651667141
2210.0 44.98745250327864
2220.0 47.201940346589176
2230.0 46.18408153799951
2240.0 46.929401463162534
2250.0 49.84453888262548
2260.0 48.63537895036676
2270.0 49.60506235728077
2280.0 50.616255894313504
2290.0 51.67289766627511
2300.0 54.03812396582506
2310.0 56.85210475615491
2320.0 59.679196876339894
2330.0 106.9435851249526
2340.0 67.79913904510207
2350.0 60.45769027366102
2360.0 59.01908348899815
2370.0 60.175025590292016
2380.0 61.31598044328281
2390.0 67.02673891998238
2400.0 63.633659006787845
2410.0 64.95374757705859
2420.0 65.85234432303879
2430.0 142.58633800352766
2440.0 68.03086419485103
