#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 66.01319064163296
1020.0 68.35368186882262
1030.0 235.81644562391247
1040.0 92.95511232591144
1050.0 69.99507863785603
1060.0 70.62783973575472
1070.0 74.5808050640965
1080.0 225.7036807300789
1090.0 229.9409937307296
1100.0 73.71291742013148
1110.0 74.30380472316381
1120.0 77.19258030598229
1130.0 75.08474890756726
1140.0 81.5422709846149
1150.0 76.5211839987537
1160.0 77.97617998354687
1170.0 78.1204490710942
1180.0 78.45688372618457
1190.0 78.93440216309324
1200.0 119.0213884128845
1210.0 105.93571980925425
1220.0 674.0074431127999
1230.0 97.49512628495239
1240.0 397.43584341261305
1250.0 138.42824915663167
1260.0 192.63544790617095
1270.0 197.90947319924035
1280.0 204.3312603716482
1290.0 220.52906085980675
1300.0 237.4854461559389
1310.0 261.16860188772375
1320.0 272.79925429697863
1330.0 277.40441614056175
1340.0 309.6083124656011
1350.0 297.97216970998255
1360.0 305.0775673558192
1370.0 309.59576667853037
1380.0 316.1600004016243
1390.0 723.8653611167078
1400.0 804.9938574423069
1410.0 595.1055099399432
1420.0 335.6947946898899
1430.0 329.6423440612445
1440.0 331.33329495531706
1450.0 333.5378016457071
1460.0 336.1626329666125
1470.0 338.7682130529579
1480.0 340.3635756090583
1490.0 534.1994352601425
1500.0 336.9972299171046
1510.0 336.44224539603687
1520.0 336.8115941114792
1530.0 351.9423500209841
1540.0 334.4463270848688
1550.0 4748.868555184318
1560.0 334.5807286142878
1570.0 333.14497536684746
1580.0 349.06383700177037
1590.0 332.8291057988129
1600.0 364.92346251423555
1610.0 332.18090458016945
1620.0 332.1545253341355
1630.0 330.18866326470663
1640.0 3019.9892256516464
1650.0 327.4236925006759
1660.0 423.5326359687516
1670.0 576.7478133471951
1680.0 325.3259973561139
1690.0 324.34326164238706
1700.0 323.0176825396327
1710.0 321.38510817223346
1720.0 345.01483505070456
1730.0 322.9995267570339
1740.0 329.1145000913505
1750.0 488.30355347264646
1760.0 320.1251985000102
1770.0 320.0244610827584
1780.0 320.98875991782216
1790.0 343.2854962893642
1800.0 318.83764648712895
1810.0 393.2556585440162
1820.0 400.01075087469627
1830.0 312.9520170020298
1840.0 310.95578843120376
1850.0 335.72527166829144
1860.0 322.9617704401854
1870.0 307.3116121989385
1880.0 503.8525375107866
1890.0 630.5592001203324
1900.0 304.25371482414903
1910.0 2044.2323343029823
1920.0 302.1495182078664
1930.0 303.492583691396
1940.0 297.9859934093157
1950.0 297.82346154583865
1960.0 294.79378755596554
1970.0 293.0585607401912
1980.0 291.4903868027518
1990.0 290.2109627297517
2000.0 288.2480687548819
2010.0 285.7360972267175
2020.0 273.89898002293177
2030.0 258.34010355165844
2040.0 250.74783216191534
2050.0 239.34279729804157
2060.0 235.35746351331207
2070.0 237.13675009414962
2080.0 231.92238103876718
2090.0 239.13663580957046
2100.0 233.97655636473743
2110.0 234.01224366454525
2120.0 240.76738855525068
2130.0 240.43402646771898
2140.0 252.88510894310957
2150.0 231.34356504628695
2160.0 233.12526569016998
2170.0 227.5128185622551
2180.0 236.46744833850232
2190.0 231.30835105466085
2200.0 233.63046160075996
2210.0 236.4522277220506
2220.0 248.09147094681992
2230.0 242.74168463936732
2240.0 246.65905150786088
2250.0 261.9809696515407
2260.0 255.62556253058455
2270.0 260.7221981704477
2280.0 266.03700951150506
2290.0 271.5906960763108
2300.0 284.02221487395457
2310.0 298.8124116665204
2320.0 313.6715743822435
2330.0 562.0914971626166
2340.0 356.349986145685
2350.0 317.76323616286123
2360.0 310.20217870724315
2370.0 316.27761005022967
2380.0 322.27482485008755
2390.0 352.29026486979416
2400.0 334.45666125094647
2410.0 341.3953863517449
2420.0 346.11782387448784
2430.0 749.4300507905713
2440.0 357.5695405668596
2450.0 364.3815716043948
2460.0 368.86520406145223
2470.0 374.525166481991
2480.0 380.23164725729816
2490.0 386.0591255054917
2500.0 391.32145543884525
2510.0 436.7348966845445
2520.0 403.07504698569716
2530.0 408.4866593851559
2540.0 413.0505992100848
2550.0 418.50086905092434
2560.0 484.80643154613693
2570.0 428.7737045499014
2580.0 434.2772895486005
2590.0 450.31006499238777
2600.0 444.9036351779275
2610.0 449.5716553039894
2620.0 454.14485800580906
2630.0 459.1187866243732
2640.0 464.3022697991726
2650.0 468.38250569674113
2660.0 471.57687077043863
2670.0 529.397369677722
2680.0 479.65622021264096
2690.0 484.45952062586343
2700.0 489.02303133477517
2710.0 492.61087542919216
2720.0 498.7942543828747
2730.0 534.5657601417039
2740.0 539.1646779496605
2750.0 511.240923211955
2760.0 517.9263346961525
2770.0 520.8893408632596
2780.0 525.6237680222519
2790.0 2096.697263687336
2800.0 1324.2205510013478
2810.0 540.5071664591791
2820.0 544.9171645281098
2830.0 849.1421285091409
2840.0 553.6356355065042
2850.0 590.6303996900364
2860.0 573.6741289560141
2870.0 567.8925701646727
2880.0 572.9411427529412
2890.0 577.2667337533803
2900.0 581.743838617841
2910.0 585.7324428159155
2920.0 590.2901157914521
2930.0 687.7711005404703
2940.0 598.6231444203148
2950.0 616.0640791776284
2960.0 607.6690291366425
2970.0 611.9916115932199
2980.0 618.4733289425905
2990.0 621.1935481903795
3000.0 624.8362567386172
3010.0 629.4356592289284
3020.0 634.0249886916935
3030.0 638.4445543089198
3040.0 643.1790202627383
3050.0 646.9250570531468
3060.0 651.289552164827
3070.0 657.1381237307909
3080.0 659.6603730376664
3090.0 663.1105553659556
3100.0 670.273797262759
3110.0 678.8314323663672
3120.0 692.8051268570377
3130.0 689.5409258326757
3140.0 702.0822095347478
3150.0 729.5883287212436
3160.0 758.48186915935
3170.0 790.3015558942104
3180.0 738.8055619379758
3190.0 735.9682382440795
3200.0 722.3452541806728
3210.0 886.7542996373231
3220.0 745.5349703498147
3230.0 729.8655910780641
3240.0 743.9454253078316
3250.0 773.069875447602
3260.0 890.2967050093107
3270.0 795.8638780257947
3280.0 812.4627264561768
3290.0 876.7389063659774
3300.0 781.9900724289413
3310.0 814.6504594525859
3320.0 794.5424365467934
3330.0 972.9095857341155
3340.0 947.3436651972786
3350.0 831.5565211543314
3360.0 804.0587339565241
3370.0 770.4403325279415
3380.0 788.096468276413
3390.0 784.5680494410137
3400.0 811.4082262606908
3410.0 793.3201060038347
3420.0 894.332790775534
3430.0 898.5412516974604
3440.0 791.1971729617844
3450.0 798.1987311951408
3460.0 801.8131935375902
3470.0 806.4342829945818
3480.0 818.1470477765255
3490.0 816.8771705356818
3500.0 820.2353412521845
3510.0 815.8142129824696
3520.0 810.2131091518701
3530.0 832.4265398634157
3540.0 905.936951768914
3550.0 865.6261177265969
3560.0 851.0315482851719
3570.0 823.2429913367657
3580.0 844.128746510501
3590.0 821.3062953507552
3600.0 823.5913306049339
3610.0 827.1324707840481
3620.0 847.0359402700096
3630.0 864.8525440944858
3640.0 888.7222552944669
3650.0 858.6973351098569
3660.0 945.4154098569726
3670.0 917.6588534840187
3680.0 855.7099616624705
3690.0 888.9416502156973
3700.0 882.9758421817643
3710.0 844.2589304042139
3720.0 735.373775786571
3730.0 1226.9695491927805
3740.0 642.5845434860917
3750.0 681.6958883301891
3760.0 676.4101719324678
3770.0 797.868890986839
3780.0 765.0584919462483
3790.0 748.8291466527353
3800.0 806.6536456443414
3810.0 759.558533209449
3820.0 684.4443422676437
3830.0 690.1023449255831
3840.0 796.6518213714284
3850.0 713.6535115154834
3860.0 1315.4433814258632
3870.0 723.7291630787622
3880.0 828.3925821758816
3890.0 706.0627408715998
3900.0 828.5749968315746
3910.0 775.9917086601521
3920.0 724.1412913425556
3930.0 702.0613488739032
3940.0 714.50745979555
3950.0 721.535125808064
3960.0 884.2264482298027
3970.0 761.4384404156245
3980.0 1025.896454476843
3990.0 974.3944420260218
4000.0 992.1380222812022
4010.0 1103.2460523027123
4020.0 1089.3532113342346
4030.0 748.1004716937141
4040.0 890.2134692163553
4050.0 1068.6643619964902
4060.0 1189.6336161863314
4070.0 1200.9076741383547
4080.0 1412.4350640941727
4090.0 1338.7133592385737
4100.0 1425.5276678021205
4110.0 1089.6729024888975
4120.0 1097.3404616560788
4130.0 1042.8326590627516
4140.0 1049.0713910589986
4150.0 1015.620370511404
4160.0 979.5327008346403
4170.0 910.5451542970571
4180.0 872.3247661555872
4190.0 825.4757216721698
4200.0 788.9353619741288
4210.0 743.4244572249862
4220.0 702.845976245197
4230.0 690.0938674485626
4240.0 736.0214213346042
4250.0 755.147205740535
4260.0 809.7902915073532
4270.0 820.2834224108117
4280.0 859.9431843541988
4290.0 834.0252938208191
4300.0 998.2619185344643
4310.0 1112.5720571678037
4320.0 1234.128654027164
4330.0 1677.918769921894
4340.0 1342.5670103941638
4350.0 1526.8969734171126
4360.0 1638.7515038855527
4370.0 1732.558903970942
4380.0 1203.8592646558031
4390.0 1786.2179548832773
4400.0 1835.926073250591
4410.0 1831.4676585637721
4420.0 2093.343530218529
4430.0 1481.2690596759462
4440.0 1881.1942655441349
4450.0 2191.304214917439
4460.0 1604.2802230391062
4470.0 2489.0400656449256
