#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 8.171689574952438
1020.0 8.461456510653585
1030.0 29.19116112300653
1040.0 11.506969340733736
1050.0 8.664958016249246
1060.0 8.743412029123729
1070.0 9.232949018280522
1080.0 27.940217490400965
1090.0 28.465089880730957
1100.0 9.130891264009119
1110.0 9.215607233801192
1120.0 9.586500702855602
1130.0 9.32719240632773
1140.0 10.124985712287513
1150.0 9.506279803106242
1160.0 9.679864795113934
1170.0 9.696719105447913
1180.0 9.75121524177572
1190.0 9.821861220198414
1200.0 14.963977728664483
1210.0 13.231725479921506
1220.0 83.57424540573477
1230.0 12.519985328169764
1240.0 50.007143790282555
1250.0 18.39752247260841
1260.0 25.217844124033572
1270.0 26.194787457882757
1280.0 27.358525330498622
1290.0 29.95150912477053
1300.0 32.410435912203184
1310.0 35.983036066900674
1320.0 37.988098781802364
1330.0 39.027223234710256
1340.0 43.99067330790086
1350.0 43.80661462164257
1360.0 45.30343411248245
1370.0 46.621051379071005
1380.0 49.072552480633895
1390.0 101.83868738624182
1400.0 112.81709745276402
1410.0 88.5710813524209
1420.0 58.799075006405914
1430.0 60.18033930275112
1440.0 64.04528900899072
1450.0 67.30527711037641
1460.0 71.39117405691914
1470.0 71.98358052693736
1480.0 78.69214899906726
1490.0 107.6014920876664
1500.0 87.58091377278419
1510.0 93.68307948927045
1520.0 111.8166046419291
1530.0 322.93506677510146
1540.0 398.9186400050672
1550.0 930.1855594712795
1560.0 409.2048499788691
1570.0 553.9450160936564
1580.0 727.2834357217811
1590.0 759.5697503264025
1600.0 905.2933526927617
1610.0 907.3748755747797
1620.0 903.0931939787567
1630.0 913.8236502591727
1640.0 1633.484097438583
1650.0 1197.7620618488525
1660.0 1270.4036558916926
1670.0 1392.668453762514
1680.0 4392.813784338605
1690.0 4572.488645114648
1700.0 4617.460069076163
1710.0 9310.196116938263
1720.0 11122.980169145869
1730.0 16304.840673787638
1740.0 14560.751366876893
1750.0 19120.34738353309
1760.0 23906.93851364132
1770.0 16379.810375722187
1780.0 26644.36479212126
1790.0 59921.48890767931
1800.0 67998.01506372333
1810.0 28393.583792581372
1820.0 32236.9455577574
1830.0 28375.559960954015
1840.0 20820.693121542
1850.0 22123.98511791688
1860.0 43620.868116529
1870.0 57917.74729372501
1880.0 65962.34263349437
1890.0 66060.14604787383
1900.0 49696.788013463294
1910.0 54987.90769436344
1920.0 66631.42208379757
1930.0 42695.04404296308
1940.0 63319.569589310944
1950.0 87670.73380697698
1960.0 123390.1659967132
1970.0 120323.18446623684
1980.0 83154.01091150992
1990.0 118243.15949297209
2000.0 133278.8201789632
2010.0 113861.4140923795
2020.0 112841.89232566091
2030.0 135095.2924864565
2040.0 184721.95329808915
2050.0 219552.7103671063
2060.0 148783.2306871358
2070.0 549517.0243365042
2080.0 432383.2699382987
2090.0 562392.5292625274
2100.0 612724.1962581916
2110.0 781508.3775815235
2120.0 877560.9395950423
