#lam[Angstrom] flux[erg/cm2/s/A]
2250.0 3739.4387578473943
2260.0 3648.7071228757195
2270.0 3721.466827068137
2280.0 3797.329312503471
2290.0 3876.595686946998
2300.0 4054.0426205633507
2310.0 4265.152696069581
2320.0 4477.282754243927
2330.0 8023.128032257136
2340.0 5086.449580104642
2350.0 4535.64160295325
2360.0 4427.739860032358
2370.0 4514.442843209027
2380.0 4600.124789249016
2390.0 5028.51741378198
2400.0 4774.05303222545
2410.0 4873.129009198633
2420.0 4940.396354843811
2430.0 10697.343238409727
2440.0 5104.010290499205
2450.0 5201.637679777161
2460.0 5265.271724883567
2470.0 5346.17737319172
2480.0 5427.6103034337475
2490.0 5510.534850200036
2500.0 5585.985328954426
2510.0 6234.080127387909
2520.0 5753.575260748337
2530.0 5831.557290977656
2540.0 5897.608523647371
2550.0 5976.396617608067
2560.0 6920.794420027518
2570.0 6122.045801387991
2580.0 6199.771526619128
2590.0 6428.243414084849
2600.0 6353.997790474751
2610.0 6418.353083016045
2620.0 6486.43531278783
2630.0 6561.373102216669
2640.0 6637.226393042721
2650.0 6692.558359169245
2660.0 6740.963812512099
2670.0 7565.102879137495
2680.0 6857.280758690492
2690.0 6922.65111543501
2700.0 6988.057960031034
2710.0 7047.723478724091
2720.0 7123.833131110198
2730.0 7640.338148618453
2740.0 7706.588565334365
2750.0 7311.652287538255
2760.0 7409.370494625583
2770.0 7468.607788424845
2780.0 7528.484755478498
2790.0 29956.002345937
2800.0 18926.724745617004
2810.0 7753.861089829802
2820.0 7816.193905543243
2830.0 12144.436234645866
2840.0 7921.3780401939775
2850.0 8433.326176879567
2860.0 8203.481520916313
2870.0 8142.618565895458
2880.0 8241.717051515187
2890.0 8340.660737444021
2900.0 8407.391592488479
2910.0 8508.672979383973
2920.0 8581.505087902886
2930.0 9945.507567139208
2940.0 8654.661176159465
2950.0 8904.177574310715
2960.0 8844.27230198567
2970.0 8796.012200898647
2980.0 8949.474044493365
2990.0 9020.893479633009
3000.0 9019.730036579027
3010.0 9154.401898066613
3020.0 9135.018165355476
3030.0 9323.711462906906
3040.0 9406.26158465804
3050.0 9443.685295771704
3060.0 9559.071201841478
3070.0 9919.328384027665
3080.0 9748.224764033386
3090.0 9800.247488495897
3100.0 9973.466474516197
3110.0 10312.73090111311
3120.0 10752.636263202303
3130.0 10590.43790309219
3140.0 11068.200561794916
3150.0 11210.514900920285
3160.0 11102.393046656358
3170.0 11692.796803783722
3180.0 11500.112314426256
3190.0 11443.015377188003
3200.0 11625.726404695642
3210.0 13555.362306736635
3220.0 11793.320441988935
3230.0 11715.549613393972
3240.0 12313.49922324923
3250.0 12445.734302614059
3260.0 13667.027349544827
3270.0 13132.593113591045
3280.0 13280.680933481457
3290.0 14219.221757342979
3300.0 14351.563377564276
3310.0 14507.640410445238
3320.0 13968.750759843084
3330.0 14631.808896763527
3340.0 15265.68936127955
3350.0 14228.719974653846
3360.0 14064.062786805212
3370.0 12612.325773011346
3380.0 14413.323265352394
3390.0 13702.67787184465
3400.0 15334.79333229324
3410.0 14080.699217891139
3420.0 15815.462552383222
3430.0 16216.766697704827
3440.0 12563.079939430547
3450.0 14043.085304955708
3460.0 13720.543132647974
3470.0 13779.006599928845
3480.0 15453.72229263547
3490.0 14198.724963431472
3500.0 15911.869110365624
3510.0 15488.025641364373
3520.0 14619.107912525156
3530.0 16369.247342952352
3540.0 20654.0991328454
3550.0 18352.511416203968
3560.0 17463.619532072393
3570.0 14426.600916896947
3580.0 13824.666968596219
3590.0 14004.190926824804
3600.0 15406.633318227925
3610.0 14959.241846041428
3620.0 16497.340330599745
3630.0 17943.235443558155
3640.0 18408.68957151535
3650.0 16383.286669801917
3660.0 22464.82778288285
3670.0 22374.26951127649
3680.0 18179.23649363047
3690.0 20287.443972820307
3700.0 21394.370624555297
3710.0 16445.608749235344
3720.0 12586.769265693569
3730.0 20680.389978407955
3740.0 11346.986722650321
3750.0 12300.473147142586
3760.0 15073.43850919579
3770.0 20271.48264310079
3780.0 22082.119301131992
3790.0 18824.90854473837
3800.0 20454.118378832558
3810.0 20542.649626333226
3820.0 13598.0507873172
3830.0 14399.134835107005
3840.0 18739.22681463923
3850.0 18760.807603955604
3860.0 21608.534098819277
3870.0 19382.649018201068
3880.0 18091.012832223496
3890.0 17081.344212355376
3900.0 18130.252504468088
3910.0 22240.926857314604
3920.0 18063.630475246595
3930.0 13723.255050352487
3940.0 16096.76248427822
3950.0 19597.168684624914
3960.0 16749.580143153587
3970.0 17189.059192224657
3980.0 28416.34886650092
3990.0 29210.821438473253
4000.0 29436.81389854483
4010.0 32014.256248643287
4020.0 34132.24199425435
4030.0 21170.82512813255
4040.0 32419.953234927518
4050.0 31697.677247399763
4060.0 31643.039615376227
4070.0 33181.82716722871
4080.0 36547.085958339914
4090.0 42842.578122860265
4100.0 36616.70858027789
4110.0 34101.678701283294
4120.0 36169.28716399931
4130.0 32473.70558518504
4140.0 32520.04581919172
4150.0 36029.58636174748
4160.0 39069.60423029272
4170.0 32236.897569960503
4180.0 31918.201077205405
4190.0 29708.267183408036
4200.0 26416.812668095816
4210.0 22701.487691950013
4220.0 14819.845047889059
4230.0 12318.973464742512
4240.0 20959.406476459153
4250.0 22390.69836280601
4260.0 26208.873063031773
4270.0 25112.647195982274
4280.0 26895.958296972065
4290.0 24638.89528053547
4300.0 26738.648213934983
4310.0 28595.448102119444
4320.0 31191.95698427377
4330.0 39210.304871477216
4340.0 35396.49766793488
4350.0 35401.91222772438
4360.0 32877.437574950876
4370.0 36743.357239861514
4380.0 30217.535667042048
4390.0 35646.799602980405
4400.0 31287.777208584142
4410.0 33399.68846958742
4420.0 34590.41929770744
4430.0 26317.93758342595
4440.0 28351.469533109626
4450.0 30502.667148462977
4460.0 26955.93416922556
4470.0 28105.012012239138
4480.0 31371.95608560846
4490.0 32978.5075871071
4500.0 33759.38261861078
4510.0 27046.398191669556
4520.0 31579.171087651244
4530.0 29205.59924039816
4540.0 33524.74068145737
4550.0 28728.124693800575
4560.0 33784.73047116106
4570.0 39072.073271434696
4580.0 33525.91022193328
4590.0 21389.549127251634
4600.0 24885.697327506365
4610.0 31062.831970505646
4620.0 32996.29043534909
4630.0 23750.77886314108
4640.0 23832.61036372839
4650.0 28180.04353505247
4660.0 32811.997463321895
4670.0 26474.653596366115
4680.0 25183.339961699574
4690.0 34598.66967951003
4700.0 35449.65711660798
4710.0 36002.21757878718
4720.0 29914.830474242553
4730.0 34322.610540451155
4740.0 36701.12086545872
4750.0 41389.54024372925
4760.0 28711.047623142986
4770.0 20465.509578806916
4780.0 24825.196113154183
4790.0 27966.80919989186
4800.0 28734.685951841144
4810.0 17222.45278644366
4820.0 22586.146272513273
4830.0 26235.871609441914
4840.0 33299.869053979215
4850.0 25738.491964923553
4860.0 37583.5005861629
4870.0 32215.967847538202
4880.0 35982.174497810935
4890.0 42529.21885188046
4900.0 38594.13560629694
4910.0 43899.571604604425
4920.0 52110.3239771563
4930.0 58374.8609769737
4940.0 55589.27912509015
4950.0 60554.566136400754
4960.0 47915.02832784423
4970.0 26117.610554810963
4980.0 31097.636521341075
4990.0 35926.59559327599
5000.0 27523.956347553314
5010.0 105959.47826265723
5020.0 24821.568498123306
5030.0 34093.676146766695
5040.0 33595.21370770449
5050.0 31991.98238297113
5060.0 33010.36892839362
5070.0 36957.10784971375
5080.0 36090.08630383253
5090.0 39242.1925015216
5100.0 44224.4018411033
5110.0 40470.97828769556
5120.0 46064.72490415603
5130.0 47497.78064186558
5140.0 47544.27920052815
5150.0 49410.63510313441
5160.0 53757.20249309226
5170.0 22173.41401763568
5180.0 22069.84545260474
5190.0 27537.867704112825
5200.0 33833.85509587803
5210.0 32490.30000227084
5220.0 51081.887561995885
5230.0 50767.36234692434
5240.0 46032.650135461976
5250.0 44560.17219227886
5260.0 49330.1061900871
5270.0 39461.079764169786
5280.0 49560.86370727383
5290.0 55557.09432990302
5300.0 57391.26587706596
5310.0 53007.285871715794
5320.0 50705.415322266366
5330.0 47270.87210658476
5340.0 55130.63408057839
5350.0 58884.391977900144
5360.0 47705.25029069844
5370.0 46637.71543290642
5380.0 56305.92126057572
5390.0 56174.82823357319
5400.0 52494.29904554163
5410.0 50786.82988316015
5420.0 58011.17266025452
5430.0 52964.62656864945
5440.0 61099.81181666548
5450.0 35065.11609621142
5460.0 32198.11146317762
5470.0 37821.87459831692
5480.0 40666.55499957729
5490.0 45487.752588345815
5500.0 35327.13610114502
5510.0 37800.26511266621
5520.0 42799.259673312794
5530.0 44934.37140953106
5540.0 49033.79484262807
5550.0 47797.35789545564
5560.0 48445.57029882373
5570.0 46899.463996079496
5580.0 47435.835187739896
5590.0 46509.59292196229
5600.0 36098.44209443261
5610.0 34290.89235626623
5620.0 34311.257525576955
5630.0 34166.224475462586
5640.0 32218.97822272076
5650.0 39529.12886900223
5660.0 36456.91899869291
5670.0 35936.27652973509
5680.0 39954.66812409739
5690.0 44535.091088174435
5700.0 44040.25886142527
5710.0 44538.311120019156
5720.0 48212.58103083969
5730.0 48737.01504578373
5740.0 52710.25020814889
5750.0 54379.97615778269
5760.0 45623.651863969135
5770.0 46029.5887988583
5780.0 53238.012906424236
5790.0 56638.01423407734
5800.0 61017.58318280372
5810.0 54843.70202127094
5820.0 55111.7842944765
5830.0 60206.54589502864
5840.0 58334.06975884021
5850.0 46105.41887536569
5860.0 43133.94426575053
5870.0 39772.794997380166
5880.0 37280.81907754473
5890.0 32748.382019436525
5900.0 30547.9129718997
5910.0 30161.279418948136
5920.0 31287.422472875405
5930.0 32854.78781657239
5940.0 36213.96353582863
5950.0 34198.318431564854
5960.0 34095.44521485784
5970.0 36661.11304669725
5980.0 38860.44570685761
5990.0 42852.2752309252
6000.0 41715.37982709023
6010.0 44040.73333418412
6020.0 47210.57579790625
6030.0 50630.8669610428
6040.0 51276.327475430386
6050.0 54377.69580374794
6060.0 56295.75861467169
6070.0 59873.561916789185
6080.0 66924.24320821237
6090.0 65027.521241283095
6100.0 60712.78857157418
6110.0 64896.96268564446
6120.0 67758.0703479824
6130.0 72666.45224138668
6140.0 74024.88236562115
6150.0 65053.98027523742
6160.0 42440.01127202894
6170.0 38041.62353076659
6180.0 40760.62545795205
6190.0 32071.322847950487
6200.0 34845.809975673976
6210.0 36870.22635117262
6220.0 30058.131580938014
6230.0 28390.8519901249
6240.0 29811.14661783301
6250.0 34124.16260354014
6260.0 36971.89094761034
6270.0 38516.99146789496
6280.0 39288.23044486581
6290.0 42893.96418256229
6300.0 45464.26922129739
6310.0 49836.277487867315
6320.0 52255.49096237641
6330.0 52203.80657030688
6340.0 58880.33437291093
6350.0 49934.61540721449
6360.0 46861.19412990024
6370.0 52953.81393631069
6380.0 52108.849375851656
6390.0 50646.01097023008
6400.0 57879.75318804867
6410.0 63994.34248928527
6420.0 55469.49031025034
6430.0 58934.60958281628
6440.0 66697.43649146263
6450.0 64521.56952218918
6460.0 68619.16168588791
6470.0 75278.58454026491
6480.0 55849.77336408223
6490.0 54008.73527997369
6500.0 52322.57780378852
6510.0 54089.59785300865
6520.0 55914.942465013286
6530.0 64171.85124911947
6540.0 69280.9405329863
6550.0 62769.78122026059
6560.0 96514.45794467445
6570.0 69284.74598465174
6580.0 69519.3703934714
6590.0 76351.68286777756
6600.0 72864.58110986698
6610.0 71439.33616329763
6620.0 68352.24132402947
6630.0 67581.73686986376
6640.0 68100.50636667275
6650.0 57753.601549604406
6660.0 54248.99847736281
6670.0 61309.49029420799
6680.0 49929.87973680728
6690.0 48557.708505833296
6700.0 53348.240078978844
6710.0 53238.735777766466
6720.0 38244.24704376473
6730.0 46455.69503010948
6740.0 48624.25715628866
6750.0 44367.86544720043
6760.0 47913.77688222023
6770.0 57131.93936821126
6780.0 51025.11062227552
6790.0 45284.92672364197
6800.0 51630.475173667866
6810.0 56029.69876124294
6820.0 52708.68045889022
6830.0 62232.2697201571
6840.0 64919.57758057011
6850.0 57919.5598753527
6860.0 57840.21356593901
6870.0 62094.72114543585
6880.0 67206.59396551452
6890.0 67222.24176364852
6900.0 71776.5528913725
6910.0 80353.29681429136
6920.0 73862.47092193483
6930.0 76194.11447132332
6940.0 76997.37247028966
6950.0 84454.21443135384
6960.0 89615.7864161728
6970.0 97699.56460341024
6980.0 103304.93383192406
6990.0 107739.27741475418
7000.0 108225.47002782283
7010.0 117419.80534955903
7020.0 125989.29402648819
7030.0 132017.73764595183
7040.0 142057.6107039409
7050.0 142562.90676428954
7060.0 69036.70991508465
7070.0 87077.38989783257
7080.0 99078.13371866135
7090.0 60700.00012327828
7100.0 56731.74693676881
7110.0 73537.47678262914
7120.0 83774.66769778337
7130.0 39190.66696221076
7140.0 47297.28727253182
7150.0 55065.61587909672
7160.0 58344.53401945649
7170.0 61787.28992240115
7180.0 70924.07452387616
7190.0 83233.110158852
7200.0 63554.27517448363
7210.0 63015.91359445012
7220.0 79380.53865127986
7230.0 82711.73240529257
7240.0 90907.1756208564
7250.0 109686.46807429566
7260.0 120819.36165630823
7270.0 112020.46800765768
7280.0 116623.53358703613
7290.0 129689.18416761873
7300.0 146945.79131064785
7310.0 155401.25679733022
7320.0 168166.48375755007
7330.0 174535.7597141662
7340.0 174720.08303960474
7350.0 175077.43534987207
7360.0 187548.60223404923
7370.0 205578.93389628048
7380.0 197361.7171355205
7390.0 202791.80558576374
7400.0 202715.89054477023
7410.0 203196.56067013516
7420.0 192460.31693768193
7430.0 207922.79089886675
7440.0 205967.87056908206
7450.0 186015.11556577982
7460.0 193270.65622635026
7470.0 199921.91878487237
7480.0 197803.75596466393
7490.0 204384.28305401895
7500.0 213981.01834726369
7510.0 199464.7346084513
7520.0 210881.91554270458
7530.0 219892.94402625738
7540.0 223171.54981279658
7550.0 233038.53862785955
7560.0 245300.6497870702
7570.0 236820.47973273855
7580.0 237907.83024899437
7590.0 185353.1780038281
7600.0 185289.6420071404
7610.0 195952.94875375656
7620.0 212631.42484775625
7630.0 155121.20050467353
7640.0 166962.83432466182
7650.0 179572.29888338014
7660.0 178862.61118799905
7670.0 116307.15050470975
7680.0 121878.1018697554
7690.0 134050.85267648034
7700.0 143250.74521551235
7710.0 124860.35798553913
7720.0 135410.3770493739
7730.0 155247.15511741565
7740.0 161604.89859951742
7750.0 129439.7270710905
7760.0 127149.93344338337
7770.0 140218.44207436824
7780.0 138963.0727846016
7790.0 139031.9853323911
7800.0 155241.56941454392
7810.0 167688.8410269193
7820.0 165820.55008129758
7830.0 145826.22218959825
7840.0 143052.86140141942
7850.0 162815.70488875645
7860.0 166399.2232580879
7870.0 167924.27146795116
7880.0 181647.70048441226
7890.0 196841.55444663353
7900.0 186162.3420346442
7910.0 174293.67924851924
7920.0 174909.76030083754
7930.0 186037.8592136021
7940.0 190650.6485174537
7950.0 198859.26318198864
7960.0 211473.96189055796
7970.0 210469.5449187169
7980.0 209942.59539664816
7990.0 204193.601411927
8000.0 210516.55149803348
8010.0 218187.42205036047
8020.0 225744.51614539657
8030.0 231833.33252132635
8040.0 239533.47198886602
8050.0 234680.70294385075
8060.0 250322.93456155763
8070.0 249103.24499134548
8080.0 257376.7560194145
8090.0 269809.8921997037
8100.0 277516.0409494712
8110.0 282375.76829187747
8120.0 286525.75206248934
8130.0 299799.1530266075
8140.0 308160.3404115915
8150.0 316787.97440169886
8160.0 318294.41731007386
8170.0 327125.965883218
8180.0 318683.98430295516
8190.0 319334.53965738154
8200.0 278932.80488849874
8210.0 273776.4286407678
8220.0 281315.47383628687
8230.0 296568.6154994307
8240.0 300851.5569676183
8250.0 299220.87267593463
8260.0 301950.24084349716
8270.0 281072.55050161126
8280.0 273041.9188438755
8290.0 268723.08303866646
8300.0 261691.7500351285
8310.0 263733.02445506403
8320.0 281591.9015105627
8330.0 273799.2672632443
8340.0 265318.29796740186
8350.0 256876.18221518394
8360.0 267029.87334243266
8370.0 270152.72617660294
8380.0 258435.69163867674
8390.0 251730.7131352197
8400.0 265789.26690769027
8410.0 279185.06294990925
8420.0 262485.8494414699
8430.0 236393.70133058814
8440.0 180812.46161106136
8450.0 149678.59189692035
8460.0 145617.72162105303
8470.0 144385.1121781551
8480.0 160882.70627437814
8490.0 170305.17977063538
8500.0 167064.7112381966
8510.0 160031.11324082504
8520.0 154727.6549194337
8530.0 160384.56947178373
8540.0 166802.38262135148
8550.0 183015.06688740704
8560.0 190305.60633742437
8570.0 193559.15643006566
8580.0 194389.96894447602
8590.0 190047.00618672778
8600.0 191067.73054564328
8610.0 202935.32817482654
8620.0 219182.5056109622
8630.0 217448.38185640614
8640.0 224789.52671282314
8650.0 221180.92546241166
8660.0 213481.28210060883
8670.0 222858.48921089296
8680.0 219172.50257433706
8690.0 229045.40582904054
8700.0 238918.65220053916
8710.0 250953.85124158848
8720.0 252040.55565399549
8730.0 259653.05595124565
8740.0 262928.66482810985
8750.0 264532.00656176964
8760.0 277825.36612438236
8770.0 271746.9588177419
8780.0 285880.99760870705
8790.0 300497.9227596793
8800.0 307447.2265808634
8810.0 308488.3256164061
8820.0 299396.7740393254
8830.0 318384.1407112105
8840.0 323915.0976346924
8850.0 336781.7489994005
8860.0 248703.90803242664
8870.0 229929.744932041
8880.0 239443.47200202668
8890.0 251915.5896597856
8900.0 266319.0478250002
8910.0 282680.6862947211
8920.0 286995.0529745653
8930.0 294494.6044688676
8940.0 266152.38883137197
8950.0 261864.83765172868
8960.0 271171.5470098975
8970.0 283782.992965186
8980.0 293010.6107631398
8990.0 306088.1710740511
9000.0 302599.3945532058
9010.0 306054.64792635496
9020.0 302113.11729451356
9030.0 303442.06460707245
9040.0 315278.98163816595
9050.0 321438.65851184336
9060.0 327801.6285712967
9070.0 334495.22880324005
9080.0 341343.6843815739
9090.0 335656.8896848971
9100.0 342545.1206267034
9110.0 344167.8786233182
9120.0 350595.80248123413
9130.0 356234.3636800083
9140.0 360204.9939502813
9150.0 363541.3029858304
9160.0 365201.36500668
9170.0 366445.04215578333
9180.0 372852.26267658
9190.0 372214.5108566984
9200.0 368018.6810426554
9210.0 334147.10511507717
9220.0 311844.7338637741
9230.0 292841.7966834442
9240.0 298321.13854001614
9250.0 286658.51613511035
9260.0 300353.6490945192
9270.0 312259.589764606
9280.0 291002.8056368749
9290.0 272944.5365390433
9300.0 266832.8634869843
9310.0 276001.32879205985
9320.0 268343.58053142077
9330.0 281903.36648350256
9340.0 296656.4432852406
9350.0 282550.61048227607
9360.0 281039.0532518762
9370.0 278342.71625116543
9380.0 282624.96533939574
9390.0 287866.45548678405
9400.0 290566.9795571563
9410.0 299044.5034472446
9420.0 300186.19684115745
9430.0 305055.66397118504
9440.0 297823.82904544537
9450.0 293657.87119856605
9460.0 299867.71845931973
9470.0 311963.05903214205
9480.0 320354.9472546143
9490.0 326939.557803159
9500.0 326092.80882042454
9510.0 322008.07281338994
9520.0 325578.1639006839
9530.0 326836.0299112141
9540.0 332681.43120561633
9550.0 331429.5610282882
9560.0 342660.7962613101
9570.0 343133.8952180262
9580.0 349699.9337705613
9590.0 350135.9088481008
9600.0 337641.7894388139
9610.0 350271.4638242418
9620.0 356179.98705353966
9630.0 360425.47241859004
9640.0 337745.9597235573
9650.0 341451.04535330203
9660.0 359769.7875767493
9670.0 354129.3964180472
9680.0 350240.5442495491
9690.0 357386.2427211868
9700.0 368185.1751883614
9710.0 362154.9628959701
9720.0 364817.47723575076
9730.0 329013.5193632265
9740.0 337317.8256635738
9750.0 345135.35167576553
9760.0 353450.5525691004
9770.0 346015.41026328126
9780.0 346425.48455092823
9790.0 350080.83569535677
9800.0 366792.27338312566
9810.0 347988.96162344865
9820.0 350367.8169523838
9830.0 338438.7241234868
9840.0 348486.5054432645
9850.0 353871.3621420523
9860.0 360014.5125681607
9870.0 361298.782377529
9880.0 367225.3126871214
9890.0 369693.97217241407
9900.0 338965.5648539398
9910.0 330412.9404733891
9920.0 331547.2856111592
9930.0 337990.19251196936
9940.0 355366.87993609236
9950.0 357401.94178267405
9960.0 360890.53895269294
9970.0 354767.8259657898
9980.0 357054.1621478023
9990.0 354869.96728752035
10010.0 351871.8515567172
10020.0 353490.08186549984
10030.0 347204.4155313334
10040.0 350741.91056162515
10050.0 345019.0340990008
10060.0 345390.7516429725
10070.0 353183.41353336646
10080.0 357495.65475471877
10090.0 357274.9375726354
10100.0 366010.20989166823
10110.0 359577.18107916217
10120.0 359388.46636096464
10130.0 361066.917380501
10140.0 351444.4499782524
10150.0 349172.70841237996
10160.0 350588.6307966306
10170.0 353085.7020980604
10180.0 353524.20208750415
10190.0 355048.53030975774
10200.0 357043.3837299081
10210.0 356605.9348287198
10220.0 356461.6448158033
10230.0 357213.58821831824
10240.0 366291.90686276084
10250.0 353319.42597898404
10260.0 345381.40019604535
10270.0 349860.82783909224
10280.0 350188.78399260854
10290.0 357126.2852249161
10300.0 351290.9457930961
10310.0 359019.24607265845
10320.0 355125.088981759
10330.0 358908.0094111975
10340.0 338073.1905640589
10350.0 357454.9244558952
10360.0 363391.5391169138
10370.0 367980.24702001637
10380.0 356458.0977750192
10390.0 357749.11007244355
10400.0 351192.0478277613
10410.0 360339.8518995128
10420.0 359957.79356742115
10430.0 360206.1632020023
10440.0 370589.1380126692
10450.0 369335.9869127741
10460.0 367106.20600521396
10470.0 358220.4879137499
10480.0 364771.12751344853
10490.0 367476.39958503953
10500.0 362831.4505803749
10510.0 361723.53595609363
10520.0 363923.4646525098
10530.0 374982.17564676155
10540.0 370046.8335883798
10550.0 368958.7896503181
10560.0 370103.7632157778
10570.0 365135.6895246759
10580.0 366671.4162035369
10590.0 369333.8838167121
10600.0 374017.7634022204
10610.0 366444.7575284578
10620.0 372214.71803898836
10630.0 376582.41146779375
10640.0 372491.0357356149
10650.0 373492.7000305791
10660.0 364613.1005193536
10670.0 371016.9053691192
10680.0 368656.63058578456
10690.0 371501.5398586467
10700.0 374217.4062553906
10710.0 375999.2719225806
10720.0 376971.3117535923
10730.0 363825.01955875906
10740.0 379100.24881629815
10750.0 377511.1866311949
10760.0 378234.837209038
10770.0 382050.4281226621
10780.0 380212.4871557659
10790.0 375427.6605498771
10800.0 371982.21700351825
10810.0 368141.19317132636
10820.0 388686.04483813734
10830.0 377358.92926254193
10840.0 380563.33150611137
10850.0 378944.5627392026
10860.0 376461.8322639253
10870.0 377089.2056756404
10880.0 376444.6548796261
10890.0 376564.4785500923
10900.0 379459.9755430416
10910.0 373105.7488596
10920.0 374141.4081424438
10930.0 375517.1619250987
10940.0 379403.20525645005
10950.0 377613.27057085425
10960.0 370422.22469236597
10970.0 368429.2549516616
10980.0 372873.1796370084
10990.0 372318.99856269406
11000.0 372922.7737795318
11010.0 373630.64529094985
11020.0 371133.2310583056
11030.0 349133.61378128914
11040.0 347347.68283747375
11050.0 342078.40940953454
11060.0 346901.6670358376
11070.0 349430.20385795215
11080.0 343958.55785664177
11090.0 356605.74700022774
11100.0 356144.56450581073
11110.0 350374.89516259497
11120.0 346877.17766611336
11130.0 359616.64562012505
11140.0 361031.4534315065
11150.0 348596.2973338733
11160.0 351537.6219891262
11170.0 355870.10621777864
11180.0 357401.61866324773
11190.0 353845.46090640675
11200.0 349305.66262429656
11210.0 359817.577957724
11220.0 357164.43135320995
11230.0 360894.75237659534
11240.0 363821.41662202735
11250.0 343309.2339114578
11260.0 355229.0621363568
11270.0 366174.8609819215
11280.0 359521.58188133285
11290.0 357964.31017410906
11300.0 355448.12272550113
11310.0 358623.0818887957
11320.0 363702.05275907816
11330.0 355925.7246980506
11340.0 353660.1536864335
11350.0 360896.9997724232
11360.0 361043.1261761578
11370.0 353207.5678814304
11380.0 347946.82790834515
11390.0 353632.3290682149
11400.0 345253.95989933435
11410.0 357591.4901157559
11420.0 354203.918772154
11430.0 360415.82973201986
11440.0 353379.09125395335
11450.0 359677.6164360179
11460.0 360772.67110930453
11470.0 359158.9541420667
11480.0 356852.9074420704
11490.0 362334.7401977158
11500.0 364248.32893972914
11510.0 359375.8500474126
11520.0 359784.2195099004
11530.0 362370.3794019608
11540.0 357137.40638139774
11550.0 363778.4815486924
11560.0 362637.5583489584
11570.0 360514.9563163
11580.0 363883.4326207316
11590.0 350705.73537567386
11600.0 361550.3159075725
11610.0 341431.80439729994
11620.0 359749.45876775915
11630.0 359029.9076733687
11640.0 350131.21829825005
11650.0 358534.5998378433
11660.0 360154.40854587685
11670.0 360212.83311274904
11680.0 358366.23996017926
11690.0 347025.9314917339
11700.0 360201.4227282436
11710.0 357459.74740363954
11720.0 358165.8062637151
