#lam[Angstrom] flux[erg/cm2/s/A]
1930.0 3237484.530549726
1940.0 3179499.4747757893
1950.0 3183788.5958504216
1960.0 3156386.5920444033
1970.0 3139150.822396097
1980.0 3115860.207456443
1990.0 3106909.960211956
2000.0 3089845.469280308
2010.0 3060320.2887922293
2020.0 2936770.006798235
2030.0 2773350.7449097265
2040.0 2704313.063748247
2050.0 2589926.687926797
2060.0 2538612.6753354627
2070.0 2691528.4705861043
2080.0 2544321.5581611013
2090.0 2638575.6703671725
2100.0 2633652.9170677573
2110.0 2674492.856757156
2120.0 2789264.0103203254
2130.0 2678497.6039640117
2140.0 2911906.1169561767
2150.0 2633046.4805978797
2160.0 2626794.642731487
2170.0 2493771.8565450204
2180.0 2704014.3922018227
2190.0 2669146.1145810983
2200.0 2746240.830684586
2210.0 2608801.259460603
2220.0 2764897.1680082153
2230.0 2886862.5322783804
2240.0 3204299.6251878347
2250.0 3090712.7714406154
2260.0 2909414.8262046534
2270.0 2935638.7413712516
2280.0 3071975.9628774645
2290.0 3069175.45048685
2300.0 3189916.9818277922
2310.0 3491844.942858026
2320.0 3552545.8364285603
2330.0 6118090.624730231
2340.0 3934702.8957955944
2350.0 3548300.4158455706
2360.0 3420157.215910792
2370.0 3488993.2293496253
2380.0 3537095.989716063
2390.0 3866754.820858227
2400.0 3666125.0489487825
2410.0 3740098.9704453833
2420.0 4017463.1833647066
2430.0 8363243.53436477
2440.0 4052694.6989252553
2450.0 4205848.959540971
2460.0 4249779.713978452
2470.0 4221381.398790527
2480.0 4251498.256191699
2490.0 4234479.534265025
2500.0 4391409.572649563
2510.0 4815144.649097356
2520.0 4393497.305460496
2530.0 4518288.532289985
2540.0 4578461.888921033
2550.0 4778164.594960971
2560.0 5459067.807283174
2570.0 5012846.311072665
2580.0 4945390.516123373
2590.0 5130118.602055419
2600.0 5005796.096984883
2610.0 4997577.77247168
2620.0 5212811.207855047
2630.0 5177047.576586695
2640.0 5989947.090799121
2650.0 6092525.485703861
2660.0 5946884.505983009
2670.0 6531362.111086682
2680.0 6325218.003932192
2690.0 6532655.788785561
2700.0 6543727.133733256
2710.0 6188984.22610029
2720.0 5682802.215797391
2730.0 6195019.655216875
2740.0 6103721.671945731
2750.0 5898380.5972629525
2760.0 6336762.583164498
2770.0 6462844.390836648
2780.0 6154602.623866766
2790.0 22714265.494370837
2800.0 14243133.093601879
2810.0 6411292.120336242
2820.0 7379426.516553701
2830.0 10519623.22952798
2840.0 6921170.324157536
2850.0 6669440.238497971
2860.0 7040048.2914564535
2870.0 7605758.084315879
2880.0 7180073.4376715915
2890.0 8038207.839764122
2900.0 9884830.954891093
2910.0 9248264.13876963
2920.0 9214410.166835852
2930.0 10098252.180884369
2940.0 8292053.295514145
2950.0 8801743.859678073
2960.0 9590125.33900186
2970.0 8268061.837597671
2980.0 8859950.517486524
2990.0 8929252.91409044
3000.0 8629449.691083102
3010.0 9170233.158207633
3020.0 8308057.9702880895
3030.0 9557103.520734746
3040.0 9326342.712545153
3050.0 9462668.370746704
3060.0 9729833.838010121
3070.0 10424792.864705091
3080.0 10025230.653679386
3090.0 10019435.296128815
3100.0 9447365.603197932
3110.0 11293224.530011129
3120.0 10895774.549277395
3130.0 10650992.402493611
3140.0 11001106.538968787
3150.0 11480777.883970905
3160.0 9955517.372153081
3170.0 11224186.772991644
3180.0 10386914.558235835
3190.0 11154545.845081404
3200.0 11030705.279431265
3210.0 11637967.095140722
3220.0 10884873.637641186
3230.0 9627476.432308005
3240.0 11043381.167259183
3250.0 11276585.857602026
3260.0 12912760.007180609
3270.0 12444237.922172975
3280.0 11885062.899465999
3290.0 12874883.215074576
3300.0 13343824.614613427
3310.0 12116577.47681309
3320.0 12178373.818628833
3330.0 13018427.987620384
3340.0 12911789.144912064
3350.0 12026262.905116122
3360.0 11720643.081162676
3370.0 10731174.246736683
3380.0 12001116.022032408
3390.0 11943014.16954393
3400.0 12400290.610150466
3410.0 11477432.77602024
3420.0 12675532.195682175
3430.0 13639018.827092975
3440.0 11351629.696580028
3450.0 12390181.080827735
3460.0 12189576.158721728
3470.0 12300347.618395332
3480.0 12516798.979616247
3490.0 12724109.549024187
3500.0 13335127.657004721
3510.0 12565345.087589027
3520.0 11794487.937156629
3530.0 12602685.62274896
3540.0 13674416.721112568
3550.0 13169323.642638326
3560.0 13291342.375795089
3570.0 11236628.328374647
3580.0 11716630.618033582
3590.0 11662251.808183458
3600.0 13676269.24740626
3610.0 11682279.294851812
3620.0 12197328.608049251
3630.0 13014007.30386621
3640.0 13208272.40872613
3650.0 12729204.948746782
3660.0 14518715.093201417
3670.0 14209969.475287404
3680.0 13500615.10935133
3690.0 13480808.591139141
3700.0 14265513.545945603
3710.0 13197236.973369645
3720.0 11240546.501087118
3730.0 16750627.724863652
3740.0 9765584.847727954
3750.0 10116775.949798165
3760.0 10610218.433528028
3770.0 12372613.269111207
3780.0 13598831.411022676
3790.0 11916407.208174612
3800.0 12800924.858616669
3810.0 12457785.668565623
3820.0 10185982.14281834
3830.0 9172709.73790241
3840.0 10960650.301540103
3850.0 12987706.212011144
3860.0 17699584.504172206
3870.0 11972550.857949482
3880.0 14174152.334579127
3890.0 11360214.230460849
3900.0 12998179.270959927
3910.0 12900913.282584984
3920.0 12234948.034143185
3930.0 9532101.386835935
3940.0 10729633.11345192
3950.0 13085651.354443006
3960.0 14220339.353243958
3970.0 9552615.829751609
3980.0 15247730.871464137
3990.0 14766847.06440208
4000.0 14534294.656930849
4010.0 14674211.02676652
4020.0 15311032.532044817
4030.0 13823080.12116961
4040.0 14962096.249096524
4050.0 14347300.545228029
4060.0 14001296.620753378
4070.0 13670158.96444028
4080.0 15452586.818614848
4090.0 16331213.646616682
4100.0 16737146.922782617
4110.0 15546907.35714725
4120.0 15937912.241128512
4130.0 14530162.944919188
4140.0 15266160.284652751
4150.0 15059681.334127337
4160.0 15723529.753577966
4170.0 15233222.824525496
4180.0 15054526.269064762
4190.0 14964160.292264692
4200.0 13771998.683631431
4210.0 15830267.274632026
4220.0 14963359.00024176
4230.0 13826523.3907497
4240.0 14584554.896478133
4250.0 13796644.311996415
4260.0 14712222.773072325
4270.0 13208343.361187167
4280.0 14322988.678558197
4290.0 13517050.719577674
4300.0 12183015.67313023
4310.0 11775011.834557649
4320.0 15164445.006237831
4330.0 18728361.408600025
4340.0 14191162.929052815
4350.0 15687116.757572597
4360.0 15950638.936430823
4370.0 15627428.580829473
4380.0 14106625.093515428
4390.0 14849292.215981469
4400.0 14686652.26012002
4410.0 15483865.936809633
4420.0 15625215.29932216
4430.0 15748719.15644609
4440.0 15615481.849454677
4450.0 15773913.130070832
4460.0 15253559.151876759
4470.0 16048433.551816322
4480.0 16215145.205616392
4490.0 16416494.142475959
4500.0 16657255.936497748
4510.0 17478390.10636605
4520.0 16575687.412959155
4530.0 15724800.931784542
4540.0 16648767.7925842
4550.0 16520530.558547668
4560.0 16933854.63058331
4570.0 16942414.796988327
4580.0 16368709.146191435
4590.0 16303174.656717617
4600.0 16428638.329928756
4610.0 16662565.063749142
4620.0 16650276.774928968
4630.0 16851814.849353604
4640.0 17015530.37673187
4650.0 17119005.096142277
4660.0 17228581.911446977
4670.0 16717665.357992753
4680.0 16869481.366809532
4690.0 19572090.89164342
4700.0 16682661.972000085
4710.0 16755677.12443222
4720.0 17561520.91647471
4730.0 16655970.550464105
4740.0 17076888.7238988
4750.0 17106540.91470094
4760.0 16893369.411713406
4770.0 16860593.411025353
4780.0 17244313.882037185
4790.0 16573361.193227816
4800.0 16955611.185721062
4810.0 16687738.426392177
4820.0 16836622.77959808
4830.0 16855371.48321888
4840.0 16299148.066258896
4850.0 16710033.337031435
4860.0 22974222.797466822
4870.0 15607863.169030122
4880.0 16432239.618372615
4890.0 15811868.604460802
4900.0 16674892.009226553
4910.0 16354560.714029105
4920.0 15442707.463490954
4930.0 16884309.401943218
4940.0 16029054.92520666
4950.0 16798913.149479643
4960.0 37107003.35244408
4970.0 16527565.229403757
4980.0 15920001.358759131
4990.0 16036022.497122133
5000.0 16116680.18208427
5010.0 77878375.50387199
5020.0 15591112.892946824
5030.0 16731100.58735286
5040.0 15506386.367140323
5050.0 16024576.997832619
5060.0 16772687.519245878
5070.0 16046902.88232025
5080.0 15324076.410305656
5090.0 16562426.90160165
5100.0 16176652.841202874
5110.0 15836316.676611537
5120.0 16068314.779756142
5130.0 15549847.71553399
5140.0 15403997.05227695
5150.0 15566886.65181167
5160.0 16010211.07055626
5170.0 13319439.452676158
5180.0 14580721.754970707
5190.0 15279885.676098503
5200.0 15573672.269265328
5210.0 15534366.562413909
5220.0 15738382.42975603
5230.0 14907842.295168906
5240.0 16063755.106531272
5250.0 16012821.06832377
5260.0 15543062.023701843
5270.0 13927391.24550693
5280.0 15411592.943890309
5290.0 16367017.590521853
5300.0 15666559.884519825
5310.0 16356537.808050971
5320.0 15879557.418776575
5330.0 14647908.321296541
5340.0 15471951.727584865
5350.0 15856806.252710367
5360.0 16215210.082863264
5370.0 14881733.89868563
5380.0 15835670.141973289
5390.0 15875492.865017354
5400.0 14939330.847737182
5410.0 14853620.171442967
5420.0 15553053.608439198
5430.0 15184574.212700019
5440.0 16032919.644230481
5450.0 15415615.956180967
5460.0 15416020.540636854
5470.0 16028037.814295078
5480.0 15479258.039463859
5490.0 15445194.310236238
5500.0 15719294.971876731
5510.0 15419209.749834754
5520.0 15983478.20576262
5530.0 15373154.079244995
5540.0 16051592.713597527
5550.0 15758758.406036405
5560.0 15588102.771777306
5570.0 15197642.258821506
5580.0 15541181.362601593
5590.0 14686880.562211337
5600.0 15100612.611575264
5610.0 15822357.823552867
5620.0 15086887.706203198
5630.0 15740792.660836808
5640.0 15510692.905252038
5650.0 15507794.951988136
5660.0 15073393.060092032
5670.0 15605326.613710497
5680.0 15449431.759995777
5690.0 15479024.237854417
5700.0 15408336.824192492
5710.0 14869750.019447671
5720.0 15537106.329023318
5730.0 15862998.55332543
5740.0 15583144.554218829
5750.0 15036006.322692586
5760.0 15385854.604497548
5770.0 15502827.720255818
5780.0 15227128.723434184
5790.0 15194630.745648585
5800.0 15374887.523662554
5810.0 15284047.631017718
5820.0 15472347.579094615
5830.0 15346454.047172142
5840.0 15331346.098529223
5850.0 15139305.83252107
5860.0 14775240.128941506
5870.0 15126918.755277425
5880.0 15992241.96207777
5890.0 14710774.021958787
5900.0 14823140.15969884
5910.0 15021656.249954756
5920.0 15001597.93120119
5930.0 14793663.188199634
5940.0 15009246.188792665
5950.0 14846802.529081985
5960.0 14993963.680795256
5970.0 15015033.419576047
5980.0 14609441.304166652
5990.0 14805106.83003869
6000.0 14768325.578190243
6010.0 14617340.834990494
6020.0 14418848.864996247
6030.0 14612125.549779743
6040.0 14830557.99183653
6050.0 14759338.735136466
6060.0 14597614.225226654
6070.0 14616776.376300834
6080.0 14527123.564820774
6090.0 14935693.288103735
6100.0 14282887.265646398
6110.0 14450864.9795854
6120.0 14251701.540980853
6130.0 14319435.823275028
6140.0 13885709.51582326
6150.0 14289228.94471856
6160.0 13657744.70995355
6170.0 13907115.935620913
6180.0 14288488.568717733
6190.0 14060865.507904606
6200.0 14265352.585033063
6210.0 14221995.041929368
6220.0 14026787.357520211
6230.0 13942223.16198323
6240.0 13824836.196896693
6250.0 13640705.010188647
6260.0 13927394.734894264
6270.0 13935121.982786156
6280.0 13726558.165160146
6290.0 13854051.515767463
6300.0 14431345.27134351
6310.0 13933126.104825038
6320.0 13597530.071086934
6330.0 13969233.405284751
6340.0 13641127.73054168
6350.0 13906755.284729201
6360.0 13586994.923003893
6370.0 13979775.008082261
6380.0 13763402.458304074
6390.0 13645571.694422336
6400.0 13534105.679586826
6410.0 13525393.734863224
6420.0 13460951.605140295
6430.0 13655765.869093262
6440.0 13402715.03025494
6450.0 13568114.21067439
6460.0 13228932.426346477
6470.0 13470803.827843435
6480.0 13458067.375967447
6490.0 13235539.05506978
6500.0 13000789.875152323
6510.0 13507073.682928272
6520.0 13417735.794116396
6530.0 13391283.499424249
6540.0 13334045.085236825
6550.0 13050556.190533986
6560.0 33833638.04161173
6570.0 12777050.631627873
6580.0 13180383.671886967
6590.0 15960722.911361141
6600.0 13214264.23777084
6610.0 13150641.81156304
6620.0 13205838.715952195
6630.0 12999078.892659679
6640.0 13048079.329256382
6650.0 13132474.738768045
6660.0 13005750.939857326
6670.0 13054847.505752832
6680.0 12952049.433364693
6690.0 13237131.55335246
6700.0 12875330.36267073
6710.0 12716550.769829702
6720.0 12791898.3237593
6730.0 14301386.264613472
6740.0 12860269.655650752
6750.0 12744638.195594667
6760.0 12832775.49845927
6770.0 12647506.378360122
6780.0 12746302.688896224
6790.0 12764821.931727096
6800.0 12643894.716509074
6810.0 12587883.722946135
6820.0 12631663.36652081
6830.0 12596190.348240675
6840.0 12421158.591631519
6850.0 12574553.351392377
6860.0 12393227.044276278
6870.0 12525064.302669825
6880.0 12470697.041850787
6890.0 12449683.671572685
6900.0 12493449.427685477
6910.0 12353462.320917392
6920.0 12309983.526711095
6930.0 12317858.450334944
6940.0 12338386.784232402
6950.0 12222640.55418239
6960.0 12278338.131405015
6970.0 12238175.72162054
6980.0 12041538.05014368
6990.0 12197282.883641854
7000.0 12188241.054416955
7010.0 12061404.686834864
7020.0 11888939.698486062
7030.0 12004135.834856896
7040.0 12011760.244021643
7050.0 12030390.85628552
7060.0 11990202.35925142
7070.0 12475681.315254848
7080.0 11922910.32602996
7090.0 11860064.227225784
7100.0 11923955.290975766
7110.0 11769492.273109855
7120.0 11791977.4963875
7130.0 11648312.416649865
7140.0 12570770.949346181
7150.0 11581359.231644431
7160.0 11604575.915691122
7170.0 11698666.357867677
7180.0 11578519.507207438
7190.0 11348601.500907253
7200.0 11594767.603759991
7210.0 11400931.840055786
7220.0 11500462.109719675
7230.0 11580076.926956914
7240.0 11494291.326182317
7250.0 11654050.308018792
7260.0 11433828.409122083
7270.0 11491464.26540651
7280.0 11316040.259014223
7290.0 11355018.21240183
7300.0 11346193.284048844
7310.0 11243006.511790723
7320.0 12312054.749535669
7330.0 11152175.011936588
7340.0 11312425.43431396
7350.0 11270141.277492817
7360.0 11128501.083482962
7370.0 11235568.535093628
7380.0 11203091.102776062
7390.0 10892430.935018983
7400.0 11088827.792964522
7410.0 10846355.864527866
7420.0 10793304.705648802
7430.0 11093899.495492388
7440.0 10986287.097404014
7450.0 10882000.764108136
7460.0 10960533.142913947
7470.0 10986735.889925266
7480.0 10925937.248774571
7490.0 10863295.353893057
7500.0 10818423.62664681
7510.0 10693053.88773232
7520.0 10852011.867080323
7530.0 10802342.275297197
7540.0 10857838.830560463
7550.0 10813493.293459155
7560.0 10702057.1752625
7570.0 10693876.180271974
7580.0 10724381.586517554
7590.0 10640583.703297036
7600.0 10648881.80548836
7610.0 10661736.7134084
7620.0 10515445.225071706
7630.0 10662954.320242725
7640.0 10635481.93405014
7650.0 10576736.489747481
7660.0 10185338.72094455
7670.0 10518146.504155805
7680.0 10488066.305846909
7690.0 10394171.367037982
7700.0 10475911.25472274
7710.0 10305895.213266427
7720.0 10334249.876301998
7730.0 10359389.966412446
7740.0 10530857.371838499
7750.0 10146431.005835108
7760.0 10330357.694290567
7770.0 10290108.492094193
7780.0 10186163.576253494
7790.0 10242130.932759533
7800.0 10167100.165905979
7810.0 10150885.551507704
7820.0 10204154.656612244
7830.0 10026057.139630726
7840.0 10066546.6337273
7850.0 10078564.907000657
7860.0 10094374.855598684
7870.0 10092917.91798684
7880.0 10027221.204480866
7890.0 10038305.553421784
7900.0 9973499.767718526
7910.0 9919172.914427895
7920.0 9865780.458863476
7930.0 9796645.437422749
7940.0 9681302.494554408
7950.0 9745975.846020091
7960.0 9853989.826543698
7970.0 10047693.738419887
7980.0 9837793.31838794
7990.0 9809980.497866325
8000.0 9648659.847547324
8010.0 9762170.807936922
8020.0 9749791.888795001
8030.0 9632637.334396657
8040.0 9685607.215342494
8050.0 9543596.051937215
8060.0 9664382.914183872
8070.0 9589490.653217603
8080.0 9553364.448685965
8090.0 9454334.121995848
8100.0 9485379.260999035
8110.0 9543022.167011607
8120.0 9537358.490147278
8130.0 9513842.817051174
8140.0 9448346.0665822
8150.0 9346276.680193678
8160.0 9267529.42142674
8170.0 9231099.764422523
8180.0 9083770.63648849
8190.0 9063277.020161262
8200.0 9022585.682934934
8210.0 8928602.820329506
8220.0 8933720.665330863
8230.0 8953372.2353567
8240.0 9016787.303321972
8250.0 8966787.144916607
8260.0 9052521.552784212
8270.0 8983804.505298028
8280.0 8970384.869031765
8290.0 8888727.918446302
8300.0 8909600.888777703
8310.0 8802278.523885576
8320.0 8849942.626594873
8330.0 8613416.11049739
8340.0 8821392.70749043
8350.0 8727883.133302065
8360.0 8783160.893933453
8370.0 8748365.378274785
8380.0 8795037.756570427
8390.0 8567696.168037653
8400.0 8672774.27712562
8410.0 8700374.36843054
8420.0 8643884.910537375
8430.0 8644887.085628808
8440.0 8634514.631678209
8450.0 8754211.092122436
8460.0 8790916.521820411
8470.0 8658526.927784827
8480.0 8769719.790541222
8490.0 8761361.107497457
8500.0 8377714.267109156
8510.0 8611101.958506903
8520.0 8658085.978913624
8530.0 8600844.874954006
8540.0 7831763.347475725
8550.0 8553173.443524783
8560.0 8534189.376159392
8570.0 8525891.263650432
8580.0 8423795.627272746
8590.0 8465805.35197666
8600.0 8263776.323122663
8610.0 8264398.802884663
8620.0 8290946.490088025
8630.0 8313885.017429814
8640.0 8659558.891752424
8650.0 8222195.430937249
8660.0 7542095.47974449
8670.0 8038416.742086795
8680.0 8217063.409066835
8690.0 7924332.146786129
8700.0 8114855.641130491
8710.0 8087941.4429323245
8720.0 8122487.639122215
8730.0 8114376.589867825
8740.0 7927553.808012547
8750.0 7944277.34609331
8760.0 7962933.073232761
8770.0 8079153.924009888
8780.0 8050519.915520723
8790.0 7905313.017583069
8800.0 7973750.737641271
8810.0 7690497.675431838
8820.0 7820989.233911813
8830.0 7959696.743891878
8840.0 7839162.188325534
8850.0 7934543.60218027
8860.0 7801422.719033202
8870.0 7740779.81972954
8880.0 7820383.531677885
8890.0 7827637.1388576515
8900.0 7972763.891567288
8910.0 7791532.507399058
8920.0 7739970.2904279735
8930.0 7699828.400081651
8940.0 7777044.863799931
8950.0 7678405.202726572
8960.0 7726572.555264744
8970.0 7680106.461603819
8980.0 7640782.548321368
8990.0 7661451.457369423
9000.0 7499193.2576559745
9010.0 7360954.019532204
9020.0 7401305.456115705
9030.0 7774593.68910976
9040.0 7561596.413815355
9050.0 7535254.956725119
9060.0 7424045.89727245
9070.0 7505104.680627111
9080.0 9457831.959499162
9090.0 7272398.619309425
9100.0 7377770.0759404795
9110.0 7359812.0967672365
9120.0 7388554.730785236
9130.0 7425355.032857986
9140.0 7387632.400293712
9150.0 7340991.317725856
9160.0 7337890.195681906
9170.0 7301162.182819236
9180.0 7303529.547230516
9190.0 7289936.435911445
9200.0 7258682.993016774
9210.0 7112704.124214083
9220.0 7375514.208164896
9230.0 6963459.1167059885
9240.0 7098697.991150897
9250.0 7119522.606759549
9260.0 6981293.886154877
9270.0 7157237.1673660185
9280.0 7141972.331058595
9290.0 7070720.056403711
9300.0 7109796.492659051
9310.0 7099042.838918917
9320.0 7062088.723404087
9330.0 7062123.527613681
9340.0 7070031.695819548
9350.0 7022790.043960426
9360.0 7035740.528863068
9370.0 7010897.6610237695
9380.0 6990570.654132402
9390.0 6961790.301975491
9400.0 6920651.146964805
9410.0 6663467.333011702
9420.0 6822599.240716706
9430.0 6848980.5921958005
9440.0 6801634.435600543
9450.0 6858325.39859652
9460.0 6851935.273312206
9470.0 6870961.022122934
9480.0 6841577.39948375
9490.0 6812614.212052869
9500.0 6836356.661469674
9510.0 6766126.570501426
9520.0 6778005.948375925
9530.0 6720268.1018362
9540.0 9152602.777225573
9550.0 9036347.460781451
9560.0 6653441.810372445
9570.0 6649219.753425689
9580.0 6671953.646483383
9590.0 6665228.320108234
9600.0 6598396.176764997
9610.0 6611117.806507406
9620.0 6588415.3323526215
9630.0 6546971.45396984
9640.0 6549787.321283704
9650.0 6533106.3346036505
9660.0 6480044.889242826
9670.0 6555255.01166795
9680.0 6508933.984932115
9690.0 6488028.474602441
9700.0 6516646.212410385
9710.0 6489065.3310025595
9720.0 6488648.978680117
9730.0 6445732.559650623
9740.0 6388179.132742474
9750.0 6398915.830597458
9760.0 6399511.142216001
9770.0 6402164.301487006
9780.0 6382721.177630225
9790.0 6363216.779575078
9800.0 6353967.757354243
9810.0 6357604.628262296
9820.0 6335983.516143665
9830.0 6323179.521508936
9840.0 6309672.842304799
9850.0 6288591.209208558
9860.0 6277155.0013433695
9870.0 6281639.305886159
9880.0 6264009.362032388
9890.0 6194820.019055148
9900.0 6190530.686700761
9910.0 6195995.2384073
9920.0 6215433.265850246
9930.0 6184527.667845331
9940.0 6145516.768659862
9950.0 6161412.641599471
9960.0 6159000.386686845
9970.0 6120714.500318366
9980.0 6134283.828492634
9990.0 6100748.958992358
10010.0 6066230.244466704
10020.0 6086412.714201835
10030.0 6368633.490702883
10040.0 5984022.156541749
10050.0 5736642.691334142
10060.0 5950350.116755006
10070.0 5970169.1364472285
10080.0 5985981.478280866
10090.0 5974306.768745421
10100.0 5931649.308172815
10110.0 5950521.5857948745
10120.0 5918053.769894846
10130.0 6371748.283176802
10140.0 5927348.125576442
10150.0 5839545.220324261
10160.0 5830650.914239479
10170.0 5877132.482932735
10180.0 5807272.905682501
10190.0 5810137.53839647
10200.0 5825452.309667451
10210.0 5804526.1287317425
10220.0 5745496.350624057
10230.0 5807830.874146337
10240.0 5783813.330209993
10250.0 5788253.752877758
10260.0 5781208.20321477
10270.0 5756834.512498543
10280.0 5747574.544138808
10290.0 5693910.57217297
10300.0 5713596.322820606
10310.0 5705275.446707451
10320.0 5704961.386892507
10330.0 5622337.312892991
10340.0 5950853.051534481
10350.0 5643480.283851843
10360.0 5646972.062955031
10370.0 5538510.264427307
10380.0 5615522.148041815
10390.0 5624613.731015164
10400.0 5564165.941625327
10410.0 5576417.683311576
10420.0 5561719.716907794
10430.0 5543602.068006278
10440.0 5566228.04644386
10450.0 5526908.759722987
10460.0 5427588.362535294
10470.0 5462152.320662051
10480.0 5486682.94142599
10490.0 5493551.661421948
10500.0 5470118.644086758
10510.0 5460207.97185279
10520.0 5443584.313533977
10530.0 5414496.775186973
10540.0 5438405.345850598
10550.0 5424626.614671252
10560.0 5417400.725784102
10570.0 5372631.254582485
10580.0 5306102.657007872
10590.0 5227888.558688628
10600.0 5283437.918291082
10610.0 5347734.428105662
10620.0 5325943.175452656
10630.0 5232842.866951654
10640.0 5327154.337452123
10650.0 5316097.358828678
10660.0 5214477.479602304
10670.0 5276557.976307384
10680.0 5212211.185722703
10690.0 5021596.888183143
10700.0 5194967.244984452
10710.0 5176598.059382323
10720.0 5193392.325918845
10730.0 5086828.606682668
10740.0 5196018.200250699
10750.0 5068354.405300129
10760.0 5191525.641536636
10770.0 5156612.081945004
10780.0 5125653.122108104
10790.0 5049731.781030636
10800.0 5121165.579104383
10810.0 4953520.55704074
10820.0 12410190.924022336
10830.0 4922020.073821814
10840.0 5025114.602614196
10850.0 5079347.277217337
10860.0 5048487.28327821
10870.0 4827170.443532057
10880.0 5000657.676453607
10890.0 4983194.312976232
10900.0 5024451.783846403
10910.0 4969697.709741736
10920.0 5475145.612442805
10930.0 4899683.782338975
10940.0 4716413.534205884
10950.0 4891430.278566372
10960.0 4862234.665807113
10970.0 4871644.0630789315
10980.0 4769516.019711535
10990.0 4911545.826802943
11000.0 4909827.060078224
11010.0 4862720.130267552
11020.0 4751372.2763466025
11030.0 4864823.158404052
11040.0 4866028.106220227
11050.0 4838781.005063998
11060.0 4832003.572044238
11070.0 4840670.987228992
11080.0 4831386.784778073
11090.0 4821655.865660736
11100.0 4804578.523349519
11110.0 4799576.029453186
11120.0 4760351.110620275
11130.0 4725902.604981583
11140.0 4779536.540973687
11150.0 4756820.113506224
11160.0 4744126.339843713
11170.0 4745405.3600123
11180.0 4720103.448460753
11190.0 4632418.822433642
11200.0 4651087.895674473
11210.0 4696250.525063028
11220.0 4704011.785483115
11230.0 4684690.892580861
11240.0 4672039.955314422
11250.0 4505134.930198357
11260.0 4626020.039598811
11270.0 4660799.85005506
11280.0 4633981.235779759
11290.0 4531349.172975693
11300.0 4597206.570449009
11310.0 4586776.788730876
11320.0 4606673.003403222
11330.0 4554916.323702987
11340.0 4577636.229299043
11350.0 4561030.337404313
11360.0 4562358.545523767
11370.0 4517364.648465645
11380.0 4526111.9534473065
11390.0 4492275.815058934
11400.0 4461181.313713469
11410.0 4487322.65290311
11420.0 4470718.514850228
11430.0 4493110.677757957
11440.0 4438567.312598167
11450.0 4467137.930799349
11460.0 4472043.062284579
11470.0 4460592.770973243
11480.0 4441011.6520145
11490.0 4446190.860114068
11500.0 4432904.61624629
11510.0 4437023.834869472
11520.0 4399507.120015636
11530.0 4411802.960944351
11540.0 4405894.574728545
11550.0 4400327.719580058
11560.0 4392451.743745798
11570.0 4382356.687559651
11580.0 4372654.2700800365
11590.0 4277381.8941621855
11600.0 4347738.7265016185
11610.0 4193255.190317778
11620.0 4331629.41201433
11630.0 4311841.002372143
11640.0 4246977.087949318
11650.0 4303153.820289636
11660.0 4360207.830190082
