#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 520.1363480545546
1020.0 538.5777318625101
1030.0 1858.063572171501
1040.0 732.4192698327408
1050.0 551.5107593485138
1060.0 556.4964627096659
1070.0 587.642982793973
1080.0 1778.3822868775799
1090.0 1811.7692653708561
1100.0 580.8046709972074
1110.0 585.46044753629
1120.0 608.2219312737499
1130.0 591.6137605090067
1140.0 642.4943844690897
1150.0 602.931853395434
1160.0 614.3961693597261
1170.0 615.5328985848178
1180.0 618.1838102860279
1190.0 621.9463351549977
1200.0 937.8032274391452
1210.0 834.6973421496575
1220.0 5310.693024809594
1230.0 768.1923718538625
1240.0 3131.5095222792697
1250.0 1090.7168608910245
1260.0 1517.830631022627
1270.0 1559.3865230860831
1280.0 1609.9864461277396
1290.0 1737.614323694475
1300.0 1871.2196390337465
1310.0 2057.8264441976953
1320.0 2149.468199450278
1330.0 2185.754711931135
1340.0 2439.4999668491273
1350.0 2347.818415645408
1360.0 2403.8055594111415
1370.0 2439.4069929702787
1380.0 2491.132981916887
1390.0 5703.564875488198
1400.0 6342.804443412466
1410.0 4689.042510059426
1420.0 2645.0824704062625
1430.0 2597.4031322162414
1440.0 2610.7365091356737
1450.0 2628.1186823883627
1460.0 2648.8156119140726
1470.0 2669.3536839847366
1480.0 2681.9462203623243
1490.0 4209.25519726991
1500.0 2655.459863683464
1510.0 2651.1196096347758
1520.0 2654.1248284673284
1530.0 2774.852594671333
1540.0 2637.224384152774
1550.0 37419.42583884911
1560.0 2639.1864262526865
1570.0 2630.508871124676
1580.0 2757.7135225933484
1590.0 2630.24056381278
1600.0 2885.1796730196925
1610.0 2627.9532587901986
1620.0 2629.356457592608
1630.0 2616.7204216252494
1640.0 23819.83369100008
1650.0 2604.2122087248986
1660.0 3368.8590571870764
1670.0 4572.210739124943
1680.0 2620.161274384758
1690.0 2634.81295990573
1700.0 2620.067118817793
1710.0 2674.7876982760117
1720.0 2852.342579335773
1730.0 2697.8559832760075
1740.0 2751.310805818204
1750.0 4051.1733111260814
1760.0 2757.8800453432277
1770.0 2731.134434566026
1780.0 2823.6942430474824
1790.0 3134.970852964531
1800.0 2999.413329760913
1810.0 3509.814792470433
1820.0 3608.7096020905656
1830.0 2838.9227920895137
1840.0 2805.686246830238
1850.0 3011.297961716128
