#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1080.3232935361684
1020.0 1118.628938230846
1030.0 3859.1696866715115
1040.0 1521.2468318087717
1050.0 1145.514219367123
1060.0 1155.8784803563665
1070.0 1220.5834559603954
1080.0 3693.735710643139
1090.0 3763.1012770590846
1100.0 1206.6050660739038
1110.0 1216.723914588681
1120.0 1264.5009883911448
1130.0 1230.0503252185556
1140.0 1335.7151609606508
1150.0 1253.6555680190957
1160.0 1277.2436460903918
1170.0 1279.6574120106575
1180.0 1285.6266676917955
1190.0 1293.6735555503665
1200.0 1955.0449651999077
1210.0 1737.7117815711918
1220.0 11034.958030672304
1230.0 1608.3368122009988
1240.0 6530.907734513238
1250.0 2314.8992636991143
1260.0 3207.073295859905
1270.0 3311.0737715991536
1280.0 3435.6036888878557
1290.0 3722.682181234986
1300.0 4008.885871861594
1310.0 4431.789275666297
1320.0 4650.004437365117
1330.0 4738.532166096781
1340.0 5311.358947169547
1350.0 5177.970788389409
1360.0 5304.683268642355
1370.0 5398.406985404851
1380.0 5571.238631820362
1390.0 12331.299018091431
1400.0 13673.813347261223
1410.0 10284.111625447542
1420.0 6130.118484129859
1430.0 6064.059608531936
1440.0 6230.062464823872
1450.0 6366.956400670604
1460.0 6530.102359149258
1470.0 6545.174713844266
1480.0 6775.126863975469
1490.0 10097.164324382677
1500.0 7015.073686134144
1510.0 7156.338244294654
1520.0 7609.246737099251
1530.0 10295.068028168651
1540.0 11661.511936665975
1550.0 83495.009721194
1560.0 11003.878355163914
1570.0 13066.12537757047
1580.0 15723.519407484187
1590.0 16065.809174955939
1600.0 18249.45326578967
1610.0 17508.475859611288
1620.0 17879.049839097635
1630.0 17583.803825548945
1640.0 66507.19339871824
1650.0 20858.8278814251
1660.0 23142.557552143684
1670.0 26493.4108928805
1680.0 114402.48098507928
1690.0 57521.67230673585
1700.0 68877.2425607079
1710.0 160247.4888631176
1720.0 231286.32199370672
1730.0 377340.3144707778
1740.0 318884.5616835099
1750.0 406625.65849060257
1760.0 458766.7790742051
1770.0 344467.1579477606
1780.0 540622.6900621918
1790.0 942654.5360859961
1800.0 1066317.0083255952
1810.0 484319.5933990908
1820.0 527701.5985601639
1830.0 446236.4807051838
1840.0 365864.3681849772
1850.0 304548.9764986843
1860.0 726006.6663063706
1870.0 866231.6499734854
1880.0 1026443.8753017338
1890.0 959913.1379341185
1900.0 693901.025126316
1910.0 838120.3585767016
1920.0 1038396.5052120866
1930.0 469213.1633387099
1940.0 839470.495238273
1950.0 1354399.0926346718
1960.0 1727344.9575181324
1970.0 1627536.3730617566
1980.0 1286286.5641836987
1990.0 1395756.3491394736
2000.0 1485130.7339413394
2010.0 1303081.4631517099
2020.0 1187029.6249639364
2030.0 1506399.3414620254
2040.0 2038746.3783238702
2050.0 2488002.4222242334
2060.0 1667879.2864873789
2070.0 3306282.7897196766
2080.0 2850657.7978114756
2090.0 3178154.0249572503
2100.0 3307081.309721914
2110.0 3473959.607706543
2120.0 3671973.6382568073
2130.0 2241173.4472051933
2140.0 3369503.2503971485
2150.0 2997412.652471198
2160.0 3207930.987831279
2170.0 1870665.1621541516
2180.0 3072100.0977303907
2190.0 3592630.385021614
2200.0 4272954.5799146965
2210.0 2379545.3933299244
2220.0 1991398.8451748558
2230.0 3425252.8858341863
2240.0 4833712.595134493
2250.0 3132258.586222389
2260.0 2692260.5043236623
2270.0 2901168.058700597
2280.0 3618647.2080788133
2290.0 3163933.9374100897
2300.0 2605724.1505310885
2310.0 3681790.248056482
2320.0 3381056.95049872
2330.0 1635929.5122215454
2340.0 1657127.4666101278
2350.0 1803060.1530987474
2360.0 1249382.521307973
2370.0 1295076.7099247398
2380.0 1089281.2561803712
2390.0 1146022.4941257855
2400.0 964563.2130712182
2410.0 1036814.2462547089
2420.0 3228744.660138338
2430.0 3229857.9703173405
2440.0 3035919.4038657704
2450.0 3373411.904084269
2460.0 3802677.699841907
2470.0 3293390.4279896747
2480.0 2920140.5718247765
2490.0 2081239.4731526945
2500.0 2980852.237359727
2510.0 2510176.7826426197
2520.0 1496121.6500610204
2530.0 1762960.641864164
2540.0 1840846.249833487
2550.0 2737019.062095814
2560.0 2678741.773515225
2570.0 3501187.23667341
2580.0 2735268.095930518
2590.0 2473372.2809388554
2600.0 2024212.6386778508
2610.0 1366326.8078066942
2620.0 2937336.3662198004
2630.0 2041342.613469211
2640.0 6298301.764281389
2650.0 6600281.571047751
2660.0 5428648.764591453
2670.0 5562345.393662874
2680.0 6395843.405044918
2690.0 6612061.884850122
2700.0 6936750.47609815
2710.0 5284507.084766512
2720.0 3468878.6672129272
2730.0 4062717.4747635974
2740.0 2842136.158575433
2750.0 2711801.97598111
2760.0 4359154.515036524
2770.0 5410895.53773162
2780.0 3874144.1978254043
2790.0 2776479.427906838
2800.0 944603.360463634
2810.0 4248672.502482917
2820.0 8471504.506192425
2830.0 7801410.3449748885
2840.0 6537141.94865315
2850.0 4086502.418367388
2860.0 7331305.176204873
2870.0 7664304.5588213885
2880.0 6446460.926754349
2890.0 7906963.9142369265
2900.0 10950632.123466434
2910.0 11002194.24947572
2920.0 10123233.858875893
2930.0 9639985.355339753
2940.0 9017650.267443987
2950.0 9026046.109708114
2960.0 11170866.80991857
2970.0 9408982.329829806
2980.0 9638346.394051654
2990.0 9976448.380995223
3000.0 9930905.82718188
3010.0 11387620.303695787
3020.0 9554145.966456098
3030.0 10326471.514626691
3040.0 10592101.291000612
3050.0 11463423.324023942
3060.0 11075509.858134124
3070.0 11791729.858268406
3080.0 10968881.842647903
3090.0 11177580.293296494
3100.0 10449785.049594011
3110.0 12106694.069680428
3120.0 11196240.554338804
3130.0 10697660.846229836
3140.0 11813769.358535452
3150.0 12478932.793847643
3160.0 10072634.136649232
3170.0 12209297.953090983
3180.0 10445207.215868754
3190.0 10690351.846433038
3200.0 11562953.869952267
3210.0 10415374.152764538
3220.0 11417159.926386122
3230.0 8076900.856693829
3240.0 10874857.711905751
3250.0 11278006.788407503
3260.0 13611618.054505019
3270.0 13046009.995575486
3280.0 11115379.733735193
3290.0 13627838.801183965
3300.0 14138199.916238928
3310.0 12403033.46286978
3320.0 13081413.915697109
3330.0 13971680.299129525
3340.0 11847169.81059948
3350.0 11792954.908865638
3360.0 11904457.047759602
3370.0 10199770.20411118
3380.0 12056868.587428516
3390.0 11961775.72896388
3400.0 12738884.408683382
3410.0 11384618.749302555
3420.0 11473270.36234131
3430.0 12900370.372405464
3440.0 11586711.77467385
3450.0 12717367.187838899
3460.0 12118641.27008824
3470.0 12597481.993497895
3480.0 11838257.627035562
3490.0 12849538.384294381
3500.0 12682025.89729122
3510.0 12261545.72220886
3520.0 11242692.084371218
3530.0 11993537.690821094
3540.0 13723527.106433015
3550.0 12709997.543645272
3560.0 13768432.68050115
3570.0 10334948.286840959
3580.0 11515680.214805048
3590.0 9914895.883438619
3600.0 13467661.522443451
3610.0 10795776.07716724
3620.0 11443676.191505153
3630.0 12489319.192474037
3640.0 12515767.715769945
3650.0 12198519.829894777
3660.0 14163011.025967859
3670.0 13546924.62234464
3680.0 12200142.234948007
3690.0 11974929.706788925
