#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 48827.05265610627
1020.0 50558.21103952764
1030.0 174423.04932898245
1040.0 68754.80673061576
1050.0 51772.28001203719
1060.0 52240.30555621603
1070.0 55164.140086936706
1080.0 166943.08208293028
1090.0 170077.23607683973
1100.0 54522.20178588961
1110.0 54959.2551286272
1120.0 57095.95532995232
1130.0 55536.88518927165
1140.0 60313.23015253933
1150.0 56599.35303137115
1160.0 57675.54954455376
1170.0 57782.259039955534
1180.0 58031.10496429705
1190.0 58384.30434745212
1200.0 88034.8844070608
1210.0 78355.99102481171
1220.0 498533.65063739766
1230.0 72112.85556702457
1240.0 293965.80730380636
1250.0 102389.2858075738
1260.0 142483.96575246038
1270.0 146384.9303115326
1280.0 151134.84394550204
1290.0 163115.6445382974
1300.0 175657.5370070386
1310.0 193174.92550516062
1320.0 201777.60756208588
1330.0 205183.84347173508
1340.0 229003.64914430713
1350.0 220396.9071288832
1360.0 225652.4576252208
1370.0 228994.37135252522
1380.0 233849.64756286333
1390.0 535411.366717836
1400.0 595418.5474268236
1410.0 440173.37351077306
1420.0 248298.6839676608
1430.0 243821.95534633994
1440.0 245072.68053778863
1450.0 246703.26090223834
1460.0 248644.73787059897
1470.0 250571.97357781048
1480.0 251752.00025972154
1490.0 395123.86413477606
1500.0 249262.07452013742
1510.0 248851.58783764753
1520.0 249124.80759900354
1530.0 260316.7991714652
1540.0 247375.83811868224
1550.0 3512529.6546575567
1560.0 247475.53273749934
1570.0 246414.51762470373
1580.0 258189.56108047662
1590.0 246181.6045534597
1600.0 269921.06042965065
1610.0 245703.07802282117
1620.0 245684.4057962118
1630.0 244231.87168902322
1640.0 2233762.1250902615
1650.0 242189.84907624125
1660.0 313279.96910906833
1670.0 426605.05228975584
1680.0 240652.12813530874
1690.0 239936.12018356653
1700.0 238953.73156469362
1710.0 237774.3404473676
1720.0 255249.01207149358
1730.0 238969.89140917503
1740.0 243494.28698141125
1750.0 361265.591193294
1760.0 236880.54663485626
1770.0 236799.9045215855
1780.0 237551.84476250556
1790.0 254097.5477761468
1800.0 236042.92605317454
1810.0 291057.2469546285
1820.0 296076.8599032719
1830.0 231646.55971992746
1840.0 230165.76131782914
1850.0 248487.8185948308
1860.0 239106.26830585412
1870.0 227587.0224332592
1880.0 372969.78562431224
1890.0 466763.1168613193
1900.0 225357.51856702764
1910.0 1512420.2797585542
1920.0 223887.583909866
1930.0 224978.49320757756
1940.0 220853.8212322252
1950.0 220871.93226823778
1960.0 218689.22873006793
1970.0 217520.05222257442
1980.0 216308.66402978406
1990.0 215421.03895615102
2000.0 214040.94112338568
2010.0 212122.548319523
2020.0 203428.0320726336
2030.0 191945.33767646356
2040.0 186565.3557651012
2050.0 178219.41585482057
2060.0 175324.91427382984
2070.0 178878.0425202001
2080.0 173708.636452425
2090.0 179498.0886940238
2100.0 176146.4233093526
2110.0 176698.20727589217
2120.0 183323.61408086162
2130.0 182413.983408817
2140.0 192325.72095427974
2150.0 175008.86885940057
2160.0 176157.60227053874
2170.0 171839.00233690144
2180.0 179677.16236135634
2190.0 177184.077714828
2200.0 178787.29452918537
2210.0 180225.1238169454
2220.0 189898.53139548894
2230.0 191390.8242749757
2240.0 199498.527415398
2250.0 206747.2488922358
2260.0 195945.07872291043
2270.0 200265.17404551964
2280.0 206018.0371889186
2290.0 209574.21525695524
2300.0 218354.31626499357
2310.0 232759.7765513248
2320.0 243506.4010202532
2330.0 429337.4228391991
2340.0 278476.56394459144
2350.0 246902.62075052137
2360.0 241379.10334286804
2370.0 245342.2391016353
2380.0 251871.00525788424
2390.0 273714.6055558234
2400.0 262185.5004938393
2410.0 266352.47755326924
2420.0 277196.66775663703
2430.0 582666.0445816672
2440.0 284347.03300259565
2450.0 292878.3457210206
2460.0 295665.4712571444
2470.0 295391.5122058376
2480.0 295981.4679238995
2490.0 295840.54089585657
2500.0 308637.55019395147
2510.0 339431.5392667692
2520.0 308394.7738627576
2530.0 320477.07680776686
2540.0 326134.3102724613
2550.0 339655.9531768838
2560.0 395092.03269590565
2570.0 367710.66207729187
2580.0 362153.0596121026
2590.0 378664.65631475474
2600.0 375257.2621197583
2610.0 375799.5806951604
2620.0 401489.97616359824
2630.0 392822.65376429213
2640.0 481331.678342403
2650.0 466710.747442384
2660.0 480813.73784001934
2670.0 501468.7272186015
2680.0 541154.5348639234
2690.0 567804.8946390165
2700.0 524593.7981006985
2710.0 479312.1291561725
2720.0 412903.3783248298
2730.0 467843.56772509404
2740.0 451588.07204532064
2750.0 462677.1431896363
2760.0 496827.8832963286
2770.0 516564.74479504523
2780.0 471027.2494578344
2790.0 1630672.4684184962
2800.0 1015221.5331422802
2810.0 511694.24694222806
2820.0 592742.1861793877
2830.0 770254.5484819016
2840.0 501123.1244556505
2850.0 475171.03564946214
2860.0 502553.3710041344
2870.0 561897.4342242246
2880.0 564210.2358138778
2890.0 698020.9770557889
2900.0 1138881.8342508252
2910.0 911748.245311935
2920.0 1031659.0908066358
2930.0 1034199.7013261344
2940.0 702290.7701776118
2950.0 772179.2316681936
2960.0 939183.5916854402
2970.0 592125.2254811198
2980.0 822994.1935069768
2990.0 779987.4538567208
3000.0 662667.8690593415
3010.0 730590.5034492393
3020.0 607480.3824946911
3030.0 848837.7691181262
3040.0 758335.794760633
3050.0 758055.7806752936
3060.0 880282.2260595071
3070.0 1283023.2757969291
3080.0 1016687.3140172204
3090.0 1096508.7732502294
3100.0 902365.4903241615
3110.0 1647702.1564905844
3120.0 1658691.980768381
3130.0 1489644.4623528328
3140.0 1571492.5197546897
3150.0 1863727.061326326
3160.0 1297303.4849310536
3170.0 1739232.0349423965
3180.0 1306404.5935636484
3190.0 1565777.2271723056
3200.0 1478945.1268249834
3210.0 1284060.3931134965
3220.0 1260469.2258532676
3230.0 955690.1849415156
3240.0 1374099.5240053786
3250.0 1458774.9256978943
3260.0 2226670.63986357
3270.0 1973333.992279483
3280.0 1858704.781081587
3290.0 2119405.8291359455
3300.0 2513309.6094781873
3310.0 1723427.5662135028
3320.0 1707307.2602192415
3330.0 2150509.97150031
3340.0 1749653.7116833776
3350.0 1630588.23903479
3360.0 1562862.1171739656
3370.0 1102093.99642688
3380.0 1515509.8654833916
3390.0 1455377.155835559
3400.0 1726175.9890693703
3410.0 1314449.7033830502
3420.0 1398703.0153933
3430.0 1693629.0123530976
3440.0 1098583.3121841066
3450.0 1426104.5845453278
3460.0 1443222.4803574306
3470.0 1412519.8967114193
3480.0 1649103.59040154
3490.0 1557601.031513257
3500.0 2018684.2860841746
3510.0 1623559.3474634085
3520.0 1315449.5970651866
3530.0 1635400.2859893106
3540.0 2153877.2677807366
3550.0 1897465.4367062945
3560.0 1636526.1071497547
3570.0 1086574.1858168843
3580.0 1087055.6373913693
3590.0 1251761.3995953733
3600.0 1917553.4453021614
3610.0 1208291.537341345
3620.0 1330283.9156560814
3630.0 1648652.8789231929
3640.0 1814011.939664748
3650.0 1634153.584943694
3660.0 2521825.347681635
3670.0 2371897.8045285866
3680.0 1833690.1448293305
3690.0 1953676.1884141532
