#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 200.96576595169734
1020.0 208.0909875567193
1030.0 717.9024700698208
1040.0 282.985796719405
1050.0 213.08793673795455
1060.0 215.01426869489242
1070.0 227.04838941057534
1080.0 687.1159026736104
1090.0 700.0156708034792
1100.0 224.4062552656159
1110.0 226.20510968180642
1120.0 234.999488382259
1130.0 228.58255947947464
1140.0 248.24137096279833
1150.0 232.95553820610047
1160.0 237.3850223692939
1170.0 237.82422470470874
1180.0 238.84844195609801
1190.0 240.3021644307002
1200.0 362.34007573691537
1210.0 322.50301598225894
1220.0 2051.8993363466693
1230.0 296.8070862560759
1240.0 1209.924834316303
1250.0 421.42091514667584
1260.0 586.4453763072488
1270.0 602.5012364551403
1280.0 622.0512599802146
1290.0 671.3626691999609
1300.0 722.9834598913837
1310.0 795.082740651314
1320.0 830.4902548672499
1330.0 844.5098766352086
1340.0 942.549083968792
1350.0 907.1248595523716
1360.0 928.7560195171026
1370.0 942.5108978595155
1380.0 962.4945851516675
1390.0 2203.6832133853222
1400.0 2450.6649494099947
1410.0 1811.6961321791132
1420.0 1021.9650201525805
1430.0 1003.5394301722853
1440.0 1008.6872776146371
1450.0 1015.3985808826282
1460.0 1023.3895129324436
1470.0 1031.3217953965102
1480.0 1036.1787438724573
1490.0 1626.2786976242555
1500.0 1025.9307457041145
1510.0 1024.2414138947818
1520.0 1025.365907361303
1530.0 1071.4290344252258
1540.0 1018.165448291725
1550.0 14457.111893356678
1560.0 1018.5750947479861
1570.0 1014.2051933594441
1580.0 1062.667674947975
1590.0 1013.2438876703403
1600.0 1110.949828280165
1610.0 1011.2707318082239
1620.0 1011.1908384908354
1630.0 1005.207515333674
1640.0 9193.841681248348
1650.0 996.7916063802134
1660.0 1289.3821185365164
1670.0 1755.8173200234692
1680.0 990.4112446988456
1690.0 987.4187752861162
1700.0 983.3879217103508
1710.0 978.4293340681767
1720.0 1050.3594917983576
1730.0 983.3483850064939
1740.0 1001.9660453420915
1750.0 1486.595443420402
1760.0 974.614174800186
1770.0 974.311528062283
1780.0 977.2682014868647
1790.0 1045.1559607358495
1800.0 970.7423979010043
1810.0 1197.2895034439268
1820.0 1217.8816027148569
1830.0 952.8343352089965
1840.0 946.7801267733098
1850.0 1022.2061722191927
1860.0 983.3335038066534
1870.0 935.7613095287179
1880.0 1534.0772669131316
1890.0 1919.9337993128465
1900.0 926.5129657298842
1910.0 6223.718699791206
1920.0 920.2093680252851
1930.0 924.4310133191071
1940.0 907.6586309286816
1950.0 907.2121656282703
1960.0 898.0784423745139
1970.0 892.9705210841046
1980.0 888.2558157341571
1990.0 884.414393133827
2000.0 878.5169925852827
2010.0 870.9739355918052
2020.0 834.9533838160412
2030.0 787.8042151354433
2040.0 764.8086893714565
2050.0 730.2363442382033
2060.0 718.2484438374584
2070.0 724.6767050107162
2080.0 708.9220894698244
2090.0 732.2575466405862
2100.0 716.4804976848047
2110.0 716.794685121111
2120.0 738.1539884672807
2130.0 737.4035678540065
2140.0 776.0799007748684
2150.0 709.5342283482614
2160.0 715.8085717945194
2170.0 699.5807442325153
2180.0 725.9923412997215
2190.0 713.8740432576212
2200.0 719.694498380562
2210.0 731.8847326841692
2220.0 764.1708106336979
2230.0 751.837219951046
2240.0 765.5538389079261
2250.0 820.7326917706846
2260.0 788.6609366802501
2270.0 811.1288234062373
2280.0 831.8515467171426
2290.0 850.1495593141824
2300.0 885.298296703879
2310.0 934.9569819908427
2320.0 992.1088490548121
2330.0 1748.710964268531
2340.0 1121.1965551270762
2350.0 993.9040742636674
2360.0 982.1888346293445
2370.0 995.3431139942422
2380.0 1034.8036669425258
2390.0 1118.6475202115432
2400.0 1092.8349195026717
2410.0 1117.252861239997
2420.0 1110.5113459908546
2430.0 2381.904930639037
2440.0 1194.6902619732305
2450.0 1248.8547137820813
2460.0 1221.7332908443507
2470.0 1251.3441673498967
2480.0 1278.9058308622768
2490.0 1248.116957995256
2500.0 1328.479950556261
2510.0 1458.3106069262396
2520.0 1346.8037333390273
2530.0 1436.8771122833969
2540.0 1506.2295352085223
2550.0 1578.1438191980706
2560.0 1728.5930321436713
2570.0 1595.9270561915037
2580.0 1598.4790165368495
2590.0 1616.1422557948097
2600.0 1825.663557368454
2610.0 1727.8883386427162
2620.0 1885.068193676082
2630.0 2063.985952760148
2640.0 2277.806737264143
2650.0 2076.379568372904
2660.0 2323.896200135298
2670.0 2328.3100485229506
2680.0 2377.895096503773
2690.0 2314.1956770805436
2700.0 2342.511915167741
2710.0 2533.2395846839026
2720.0 2090.0971866705872
2730.0 2508.002834660565
2740.0 2510.236134949241
2750.0 2588.6324843215316
2760.0 2739.4581862525674
2770.0 3138.988587110184
2780.0 2882.929028059656
2790.0 7839.887121973152
2800.0 5335.859063999571
2810.0 3389.080141961963
2820.0 3563.09080558155
2830.0 4080.4754094219134
2840.0 3010.932775806573
2850.0 2546.2342027737964
2860.0 3023.4267885334166
2870.0 3583.6661638551695
2880.0 4054.3301384190545
2890.0 4714.463016135077
2900.0 5540.78317591568
2910.0 5766.188321792613
2920.0 7092.206332178286
2930.0 6366.060681204735
2940.0 5147.475012982195
2950.0 5344.782352542528
2960.0 6535.319612770873
2970.0 4305.430522818736
2980.0 5508.725401996415
2990.0 5973.095104775685
3000.0 4994.641395899067
3010.0 5904.491782991709
3020.0 4746.694319543052
3030.0 7270.63666474883
3040.0 6799.636227458182
3050.0 6913.664599648523
3060.0 7987.59870442331
3070.0 12245.12492843348
3080.0 8588.924972937071
3090.0 9153.464910802571
3100.0 9572.87638607093
3110.0 16141.244618552148
3120.0 21937.948513941836
3130.0 19884.454058546784
3140.0 23461.48833795833
3150.0 28859.246782923743
3160.0 24845.104132163095
3170.0 31542.724536129357
3180.0 25832.291544752537
3190.0 20473.84848267954
3200.0 24272.478316768185
3210.0 25564.726759467118
3220.0 23915.664420138415
3230.0 20664.926398533033
3240.0 28117.389293125496
3250.0 29227.483102414753
3260.0 50377.50510171474
3270.0 40278.315405211164
3280.0 43854.57228300494
3290.0 48627.01664302989
3300.0 57962.95549245592
3310.0 44527.68148309889
3320.0 42877.02424639249
3330.0 51679.63718410368
3340.0 41155.99578553903
3350.0 37872.692613448606
3360.0 34509.70233321499
3370.0 22369.951822001203
3380.0 35787.11358093619
3390.0 31285.960387239225
3400.0 47914.43648465301
3410.0 32750.82657506793
3420.0 36955.62030919848
3430.0 39093.083163069874
3440.0 19117.962340113543
3450.0 30665.360513802476
3460.0 29531.52154326292
3470.0 28826.834999850485
3480.0 40387.6345599611
3490.0 30783.684002106675
3500.0 45103.78884354468
3510.0 41264.43174018838
3520.0 34112.26128882465
3530.0 47318.378267106666
3540.0 77218.64170237629
3550.0 60601.04210629348
3560.0 50791.204752010046
3570.0 27072.261678695628
3580.0 22636.80168355013
3590.0 26164.307712718808
3600.0 39151.80624008274
3610.0 33121.86125642041
3620.0 40307.79513344171
3630.0 49902.103828964086
3640.0 53376.59599479116
3650.0 40014.96179543788
3660.0 88295.9184409189
3670.0 87222.8435250077
3680.0 57497.51550179485
3690.0 67262.63818543815
3700.0 80339.07920127876
3710.0 44133.2172266344
3720.0 28421.808911065138
3730.0 34587.500693689064
3740.0 27268.39529703105
3750.0 29805.26059077321
3760.0 44737.41784780242
3770.0 74253.35819985149
3780.0 97357.79900218017
3790.0 70000.35102118597
3800.0 77003.27737374963
3810.0 81703.70659933946
3820.0 36819.08356848592
3830.0 37701.23888577924
3840.0 56707.77874845643
3850.0 71587.25178589745
3860.0 37938.514039740585
3870.0 73618.78252370135
3880.0 58630.08388221836
3890.0 64361.05495911048
3900.0 55995.920478434346
3910.0 98772.0594858329
3920.0 68885.10677746321
3930.0 40858.193029712405
3940.0 57527.69863895069
3950.0 81036.70385083897
3960.0 45023.63236328915
3970.0 61634.72607668651
3980.0 123924.71777883983
3990.0 147291.20746188518
4000.0 139913.7578427124
4010.0 166880.92438453427
4020.0 182065.3121180958
4030.0 94202.2714483057
4040.0 155856.27375901642
4050.0 157689.9170115301
4060.0 146990.56146110786
4070.0 145578.02075804587
4080.0 179731.59081191634
4090.0 267371.6426106232
4100.0 180056.76058838153
4110.0 183566.2390859028
4120.0 204652.16528427013
4130.0 170613.82493314246
4140.0 172486.58693327894
4150.0 193896.4364381816
4160.0 231009.05339640495
4170.0 181782.84564685792
4180.0 203037.5280795208
4190.0 178376.62923787034
4200.0 133922.0511062518
4210.0 127332.74552327502
4220.0 68338.63580546272
4230.0 49751.757258785845
4240.0 111263.05839971118
4250.0 110275.41541812458
4260.0 152010.79232383
4270.0 133866.44738817858
4280.0 149595.46402737696
4290.0 124945.25060143958
4300.0 141551.2358238442
4310.0 170148.7693079822
4320.0 214354.4389151853
4330.0 230624.56801830148
4340.0 259988.18062430248
4350.0 283226.2946800649
4360.0 336181.440609516
4370.0 316010.6991119968
4380.0 182511.37753839165
4390.0 273512.2076968285
4400.0 281216.30233049614
4410.0 260069.63861960848
4420.0 287977.21463530144
4430.0 212109.96740319696
4440.0 261677.4755197939
4450.0 257917.90917619763
4460.0 212655.83577064017
4470.0 337278.8666416065
4480.0 352022.2917155526
4490.0 368318.5412396469
4500.0 365921.336852007
