#lam[Angstrom] flux[erg/cm2/s/A]
6330.0 16520903.87252156
6340.0 16163826.947047714
6350.0 16421481.106852982
6360.0 16115133.549010469
6370.0 16462878.809479859
6380.0 16271323.304666294
6390.0 16151193.712243875
6400.0 16098734.200354237
6410.0 16030747.953698087
6420.0 15969747.039455712
6430.0 16105241.902417343
6440.0 15980984.165594755
6450.0 16020517.58140615
6460.0 15686978.409081725
6470.0 15931131.287911028
6480.0 15882738.770607514
6490.0 15718096.032644538
6500.0 15503182.947103616
6510.0 15901828.493790094
6520.0 15771437.749854458
6530.0 15752231.038117204
6540.0 15640669.470547087
6550.0 15284231.30554862
6560.0 38778344.821868286
6570.0 14836328.073698059
6580.0 15436290.144193277
6590.0 18683278.331878558
6600.0 15504925.885043755
6610.0 15428045.837656967
6620.0 15523640.021695314
6630.0 15300529.99719587
6640.0 15348541.714343527
6650.0 15427475.780957537
6660.0 15275929.832984325
6670.0 15335784.05648333
6680.0 15233711.992814993
6690.0 15538127.514089031
6700.0 15150977.283887297
6710.0 15045027.497903379
6720.0 15034440.528574295
6730.0 16757354.234881097
6740.0 15080842.218544727
6750.0 14955295.868089527
6760.0 15022558.391843222
6770.0 14852474.389292628
6780.0 14946533.602151051
6790.0 14947651.206721738
6800.0 14823983.099093415
6810.0 14783317.77796349
6820.0 14808833.576814435
6830.0 14726684.005964298
6840.0 14602993.444647282
6850.0 14737116.383708097
6860.0 14540772.989102028
6870.0 14663880.924670983
6880.0 14606534.602740943
6890.0 14572807.029677004
6900.0 14613979.883485656
6910.0 14444455.729568034
6920.0 14404737.902018335
6930.0 14425822.704668086
6940.0 14426440.744439619
6950.0 14325727.251648873
6960.0 14352875.71811077
6970.0 14316456.594352737
6980.0 14129104.20725577
6990.0 14246157.145944132
7000.0 14207118.761762641
7010.0 14109608.02521941
7020.0 13923130.92341806
7030.0 14041776.906780703
7040.0 14043744.657157404
7050.0 14052179.398245815
7060.0 13999022.282821964
7070.0 14566073.807156868
7080.0 13923036.52887942
7090.0 13864707.302056357
7100.0 13903866.507384773
7110.0 13722828.12225145
7120.0 13730235.61829909
7130.0 13634483.139593322
7140.0 14649176.76179637
7150.0 13617609.302058758
7160.0 13571793.646532528
7170.0 13658975.375560421
7180.0 13530874.512763819
7190.0 13318853.903678473
7200.0 13537772.119327053
7210.0 13333029.10846046
7220.0 13358598.60023009
7230.0 13475536.232718315
7240.0 13370458.760735739
7250.0 13575027.45100636
7260.0 13320237.358081892
7270.0 13374604.84184597
7280.0 13193852.565186314
7290.0 13276981.689837195
7300.0 13208620.828680541
7310.0 13052039.938568495
7320.0 14303739.934087638
7330.0 13022934.696394559
7340.0 13160052.264208578
7350.0 13091316.053934056
7360.0 12951890.708493477
7370.0 13050164.298053693
7380.0 13018533.881653216
7390.0 12722095.013926499
7400.0 12906388.214021917
7410.0 12661767.706458755
7420.0 12600202.520199634
7430.0 12855671.66223238
7440.0 12770049.640139524
7450.0 12637668.042742863
7460.0 12724969.850043971
7470.0 12731049.895550922
7480.0 12610162.806231104
7490.0 12642271.957499932
7500.0 12585658.419646837
7510.0 12523512.894900043
7520.0 12525935.851190288
7530.0 12510494.871786911
7540.0 12578018.27726503
7550.0 12531007.285238108
7560.0 12403820.83489086
7570.0 12410024.421733797
7580.0 12423413.532116622
7590.0 12361260.127191212
7600.0 12340303.526362624
7610.0 12345949.999075662
7620.0 12238485.825454393
7630.0 12330900.340153456
7640.0 12296875.796661267
7650.0 12256473.861751348
7660.0 11855724.050297694
7670.0 12162121.379367318
7680.0 12126707.468940677
7690.0 12048844.443107946
7700.0 12103594.569307238
7710.0 11900979.489630118
7720.0 11944057.581450474
7730.0 11979327.368690353
7740.0 12168987.4707806
7750.0 11785413.990162905
7760.0 11923661.407664197
7770.0 11848546.741203042
7780.0 11788030.471422631
7790.0 11823374.854702853
7800.0 11741691.762745475
7810.0 11731555.192808922
7820.0 11771113.32269506
7830.0 11620830.798273955
7840.0 11605382.380058546
7850.0 11605279.335999994
7860.0 11622094.225864183
7870.0 11642108.978564158
7880.0 11539819.87958752
7890.0 11580288.118338738
7900.0 11486075.999938056
7910.0 11461299.996095346
7920.0 11406081.67521207
7930.0 11334706.056800142
7940.0 11284092.978692204
7950.0 11314526.632336985
7960.0 11369027.648028137
7970.0 11584666.656117372
7980.0 11337157.740258498
7990.0 11304311.493052496
8000.0 11179411.60672089
8010.0 11242977.00720131
8020.0 11216332.787630923
8030.0 11108995.999061087
8040.0 11162170.572727155
8050.0 11045231.591597648
8060.0 11121756.171222273
8070.0 11049233.091220383
8080.0 11035006.345379204
8090.0 10932028.060012396
8100.0 10964903.545733705
8110.0 10996443.08433947
8120.0 10978592.022127774
8130.0 10948625.521734321
8140.0 10876922.414597146
8150.0 10758798.672351748
8160.0 10666663.5522453
8170.0 10622844.34593432
8180.0 10486355.523007058
8190.0 10460357.50454938
8200.0 10381691.761957865
8210.0 10334465.017759811
8220.0 10344854.64182144
8230.0 10316889.012459474
8240.0 10369337.508626506
8250.0 10255990.864408879
8260.0 10392937.579810262
8270.0 10317922.591995452
8280.0 10292681.750792325
8290.0 10192309.635264885
8300.0 10197174.273203924
8310.0 10088994.634844275
8320.0 10122560.496219572
8330.0 9940631.48404511
8340.0 10055208.54444724
8350.0 10001501.06261164
8360.0 10005979.65952459
8370.0 9976041.423343677
8380.0 10049258.567561757
8390.0 9830314.45110277
8400.0 9920907.093372505
8410.0 9874703.768530069
8420.0 9882750.662587814
8430.0 9897968.842654537
8440.0 9792522.832645163
8450.0 10006250.505599633
8460.0 10033338.175283697
8470.0 9817195.698660731
8480.0 10076024.176750347
8490.0 10053300.196520329
8500.0 9473021.721432272
8510.0 9862889.507852215
8520.0 9982900.264679462
8530.0 9916212.965022407
8540.0 8989927.939536955
8550.0 9681747.12841309
8560.0 9832831.274023354
8570.0 9825272.961043522
8580.0 9699528.42627288
8590.0 9662726.273031738
8600.0 9178662.837663915
8610.0 9504773.08787132
8620.0 9559745.529675815
8630.0 9586941.104008036
8640.0 9994264.707907671
8650.0 9471284.718838952
8660.0 8597406.853266194
8670.0 9056852.514008839
8680.0 9441218.374553315
8690.0 9282939.565030864
8700.0 9384469.823732391
8710.0 9339465.569332343
8720.0 9383406.027944546
8730.0 9341639.307383206
8740.0 9125757.140475852
8750.0 8756948.886903487
8760.0 9114622.769271411
8770.0 9323901.93375439
8780.0 9278850.309813917
8790.0 9156212.670205604
8800.0 9231744.237596823
8810.0 9087139.774767991
8820.0 9098244.544695864
8830.0 9173996.487145204
8840.0 9037416.255318735
8850.0 9076320.475176765
8860.0 8631225.672032353
8870.0 8796278.453111842
8880.0 8950995.8738086
8890.0 9006135.839263437
8900.0 9174762.481514297
8910.0 8954160.117139846
8920.0 8927788.356434526
8930.0 8849941.410008386
8940.0 8959413.046460211
8950.0 8853803.626259252
8960.0 8894682.322369888
8970.0 8836529.860532582
8980.0 8772916.50759598
8990.0 8800834.117437359
9000.0 8652225.013663277
9010.0 8274251.726084315
9020.0 8315443.690844862
9030.0 8887086.300588127
9040.0 8665963.707305305
9050.0 8659246.320622789
9060.0 8507356.518964296
9070.0 8632622.523128215
9080.0 10855978.512493907
9090.0 8398561.645632312
9100.0 8499944.93087453
9110.0 8466088.215915462
9120.0 8500038.464853879
9130.0 8525723.670194771
9140.0 8505116.002383325
9150.0 8454466.113877911
9160.0 8447770.919134947
9170.0 8421176.299499905
9180.0 8387974.570196172
9190.0 8391369.755029285
9200.0 8352968.891111004
9210.0 8164395.058333856
9220.0 8392015.220813526
9230.0 7684953.359485568
9240.0 8050233.66265485
9250.0 8176019.092835508
9260.0 8102898.040324537
9270.0 8222162.962041896
9280.0 8218580.694621745
9290.0 8153484.631615732
9300.0 8175615.23681509
9310.0 8164226.7224778775
9320.0 8124716.591806337
9330.0 8114780.654654867
9340.0 8120146.737723815
9350.0 8079598.093889529
9360.0 8108884.479718033
9370.0 8061680.468551172
9380.0 8038446.497570987
9390.0 8000261.611203451
9400.0 7967390.8356919885
9410.0 7720719.0637433715
9420.0 7884167.308046582
9430.0 7889840.765455954
9440.0 7845230.464512248
9450.0 7881198.234083071
9460.0 7863313.918033355
9470.0 7887457.0928860605
9480.0 7856845.834428587
9490.0 7829468.786430612
9500.0 7843347.438165498
9510.0 7757958.613418707
9520.0 7756908.694897084
9530.0 7665932.610743362
9540.0 10371654.412325839
9550.0 10119437.8057172
9560.0 7584395.01022087
9570.0 7618999.362005031
9580.0 7642398.164488092
9590.0 7630331.503175942
9600.0 7560634.744203292
9610.0 7572145.163503867
9620.0 7546707.381326346
9630.0 7506241.969774794
9640.0 7520766.979102242
9650.0 7485270.024767879
9660.0 7420445.781345408
9670.0 7496542.976917891
9680.0 7441182.657016436
9690.0 7418451.033784846
9700.0 7459334.309341091
9710.0 7443745.226372171
9720.0 7431283.407461218
9730.0 7392130.535595844
9740.0 7329918.583063597
9750.0 7318129.982941441
9760.0 7332733.709479569
9770.0 7328833.205132384
9780.0 7313052.099515075
9790.0 7288662.785059551
9800.0 7265030.203751067
9810.0 7270751.59689569
9820.0 7248882.634478705
9830.0 7235602.404707914
9840.0 7209187.916291561
9850.0 7169351.047055516
9860.0 7168214.344508395
9870.0 7180660.2274323795
9880.0 7161769.198086835
9890.0 7066924.50708802
9900.0 7088356.991282707
9910.0 7075193.397093112
9920.0 7088263.206702343
9930.0 7055049.821603062
9940.0 7024279.915193911
9950.0 7035434.07482891
9960.0 7025712.994867684
9970.0 6990683.939530693
9980.0 6998591.942223884
9990.0 6963393.921937905
10010.0 6915988.84460306
10020.0 6927184.472178543
10030.0 7236325.838482475
10040.0 6726238.128360981
10050.0 6314114.485658072
10060.0 6724952.0136115905
10070.0 6785445.153174628
10080.0 6810880.056259263
10090.0 6799074.025558231
10100.0 6758568.003854909
10110.0 6757008.335306743
10120.0 6724710.962951399
10130.0 7265735.666914543
10140.0 6759277.486087643
10150.0 6675370.915508084
10160.0 6666414.718025597
10170.0 6703394.665663074
10180.0 6633991.262586478
10190.0 6616599.341754084
10200.0 6644621.966258325
10210.0 6621113.950207107
10220.0 6572185.704097077
10230.0 6616142.27507047
10240.0 6586792.257320007
10250.0 6573688.622553947
10260.0 6584717.37876516
10270.0 6550818.210452979
10280.0 6547482.840354244
10290.0 6492579.053437573
10300.0 6507659.235917383
10310.0 6495039.08824457
10320.0 6494486.336223244
10330.0 6359843.33753306
10340.0 6803609.823570364
10350.0 6428057.839078136
10360.0 6426826.27848235
10370.0 6331232.1366954185
10380.0 6389487.930798754
10390.0 6398044.5901905615
10400.0 6340336.413533956
10410.0 6338467.009129122
10420.0 6333599.822400441
10430.0 6305117.419478532
10440.0 6331269.11362041
10450.0 6273345.596542189
10460.0 6128008.240515411
10470.0 6217203.539605484
10480.0 6234742.937502427
10490.0 6239775.39676482
10500.0 6205492.666852666
10510.0 6193653.056029883
10520.0 6175562.941268889
10530.0 6152281.639599722
10540.0 6166775.751674835
10550.0 6161741.049267041
10560.0 6149378.012490656
10570.0 6100949.489503972
10580.0 6060576.241156572
10590.0 5981184.24536317
10600.0 6040274.208198179
10610.0 6065855.519561857
10620.0 6050223.450851338
10630.0 5965368.202041654
10640.0 6049899.733312609
10650.0 6036659.700071894
10660.0 5964295.025826925
10670.0 5988878.528606389
10680.0 5918664.436141491
10690.0 5745001.3869135855
10700.0 5902668.666227533
10710.0 5876514.032279482
10720.0 5902230.684501618
10730.0 5796048.7140100645
10740.0 5894092.444738417
10750.0 5805722.571578872
10760.0 5889240.573619826
10770.0 5853072.914799072
10780.0 5820414.080424386
10790.0 5778553.885236746
10800.0 5812025.147711802
10810.0 5712356.072450698
10820.0 14194269.757240009
10830.0 5691571.171422748
10840.0 5721296.92008194
10850.0 5762568.099145001
10860.0 5728199.496935387
10870.0 5591791.667255166
10880.0 5684759.0814253045
10890.0 5642068.282337004
10900.0 5690250.683253882
10910.0 5600530.054679491
10920.0 6153689.120294075
10930.0 5491438.35939734
10940.0 5168038.461844199
10950.0 5497479.372468425
10960.0 5536590.435798144
10970.0 5548222.139132852
10980.0 5491022.940107267
10990.0 5577764.714796015
11000.0 5578469.946006501
11010.0 5542034.282799773
11020.0 5462214.10963767
11030.0 5528273.700275064
11040.0 5524786.163700945
11050.0 5497168.25982441
11060.0 5494476.91655278
11070.0 5495055.996921752
11080.0 5479090.1982671935
11090.0 5470686.059410856
11100.0 5452319.882121891
11110.0 5447281.552666081
11120.0 5415496.46785513
11130.0 5362249.555561076
11140.0 5410155.739852354
11150.0 5387256.263613644
11160.0 5375673.106979497
11170.0 5379584.325943919
11180.0 5348915.294839798
11190.0 5286890.191860136
11200.0 5288304.744018051
11210.0 5324740.521164662
11220.0 5323575.229570957
11230.0 5308901.4869874595
11240.0 5295715.26650231
11250.0 5167708.702580385
11260.0 5266802.573606418
11270.0 5266098.696795355
11280.0 5252470.1841691015
11290.0 5151393.577236362
11300.0 5195678.344876178
11310.0 5202575.014678674
11320.0 5202361.047472679
11330.0 5153179.914063504
11340.0 5167067.438863415
11350.0 5152588.082798475
11360.0 5141421.291925823
11370.0 5119529.90129384
11380.0 5114346.964407568
11390.0 5074608.07268859
11400.0 5021905.955347901
11410.0 5069477.579304029
11420.0 5058479.837913386
11430.0 5080291.244405983
11440.0 5025731.129144443
11450.0 5017052.631083302
11460.0 5054413.310554869
11470.0 5041174.009560749
11480.0 5022171.283627037
11490.0 5023563.390185695
11500.0 5004735.114509705
11510.0 5005732.816720011
11520.0 4966802.13519579
11530.0 4982723.40410497
11540.0 4972459.976217373
11550.0 4967252.069951486
11560.0 4953636.107281999
11570.0 4942152.418928051
11580.0 4932541.653588891
11590.0 4843805.942299863
11600.0 4892317.129369926
11610.0 4769298.230492237
11620.0 4872066.437406259
11630.0 4859591.29406539
11640.0 4808266.846491798
11650.0 4824747.125541762
11660.0 4893924.919821253
11670.0 4800855.907833707
11680.0 4828737.666252384
