#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 50.49457188248234
1020.0 52.28485199715255
1030.0 180.3798657342642
1040.0 71.10288952197281
1050.0 53.54038329833707
1060.0 54.02439263695148
1070.0 57.048080629924044
1080.0 172.64444605678725
1090.0 175.88563624650968
1100.0 56.384219141058644
1110.0 56.83619852741169
1120.0 59.045870335442636
1130.0 57.43355553852239
1140.0 62.373020053612116
1150.0 58.53230829174394
1160.0 59.64525857681208
1170.0 59.755612367331416
1180.0 60.01295675123556
1190.0 60.37821843308022
1200.0 91.04141148688737
1210.0 81.03196901767838
1220.0 515.559344349024
1230.0 74.57562063789142
1240.0 304.00519303511066
1250.0 105.88603746714473
1260.0 147.3500125788151
1270.0 151.38420099907555
1280.0 156.2963312996922
1290.0 168.68629447428845
1300.0 181.6565116063569
1310.0 199.7721457376426
1320.0 208.66862246314267
1330.0 212.1911862641206
1340.0 236.8244745823367
1350.0 227.9237982008826
1360.0 233.35883336118965
1370.0 236.81487810410403
1380.0 241.83596810691228
1390.0 553.6964833069987
1400.0 615.7530003396275
1410.0 455.20596197894133
1420.0 256.77845255298644
1430.0 252.14883383038273
1440.0 253.44226989430544
1450.0 255.1285332071577
1460.0 257.13630972158745
1470.0 259.1293606510566
1480.0 260.3496796279857
1490.0 408.61790683258886
1500.0 257.77470661317636
1510.0 257.35018985341424
1520.0 257.6327107417449
1530.0 269.20647402272994
1540.0 255.82347921187068
1550.0 3632.4874209152886
1560.0 255.92628514538683
1570.0 254.82805394562357
1580.0 267.0046522178619
1590.0 254.586440133994
1600.0 279.13593980878744
1610.0 254.09062039386117
1620.0 254.07044247604833
1630.0 252.56672234659882
1640.0 2310.0392748296013
1650.0 250.45175087435027
1660.0 323.967057547529
1670.0 441.16385885990917
1680.0 248.84718946408884
1690.0 248.09547880361356
1700.0 247.08152161345905
1710.0 245.83273871162123
1720.0 263.90750423714076
1730.0 247.06763395709768
1740.0 251.74507732246022
1750.0 373.51139433795555
1760.0 244.8690131448626
1770.0 244.7919574421482
1780.0 245.5295654306294
1790.0 262.5847046608479
1800.0 243.8841434952812
1810.0 300.80770108512974
1820.0 305.97478196402085
1830.0 239.38212900092074
1840.0 237.855181034186
1850.0 256.8017648860509
1860.0 247.0387535273347
1870.0 235.0676908831401
1880.0 385.40506716243107
1890.0 482.3250708721102
1900.0 232.72865502116545
1910.0 1563.6668299405703
1920.0 231.11912049638136
1930.0 232.14645327617148
1940.0 227.93437208825992
1950.0 227.81004878115257
1960.0 225.49260143912758
1970.0 224.16529795279826
1980.0 222.96577594489887
1990.0 221.98712347919698
2000.0 220.48567366190045
2010.0 218.5642254020974
2020.0 209.50982039135138
2030.0 197.6085805964703
2040.0 191.80112763630552
2050.0 183.077229450846
2060.0 180.0287821668951
2070.0 181.38978638631335
2080.0 177.40123097735494
2090.0 182.9195320234168
2100.0 178.97250243203126
2110.0 178.9997994248946
2120.0 184.16691718512072
2130.0 183.91192257138746
2140.0 193.43595976209676
2150.0 176.95848143076458
2160.0 178.32133054401177
2170.0 174.0282790078241
2180.0 180.87782192222934
2190.0 176.9315351469501
2200.0 178.70776012191027
2210.0 180.8661610695473
2220.0 189.76921755115436
2230.0 185.6770519372615
2240.0 188.67351344218102
2250.0 200.39344381837446
