#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1057.0721116303423
1020.0 1094.550500111952
1030.0 3776.139067206656
1040.0 1488.4942830079856
1050.0 1120.8342584305676
1060.0 1130.9666895918551
1070.0 1194.2656964451376
1080.0 3614.2029202511408
1090.0 3682.055198829108
1100.0 1180.368173608461
1110.0 1189.8300778594273
1120.0 1236.0881677301854
1130.0 1202.3353712719866
1140.0 1305.7399549852794
1150.0 1225.337069270549
1160.0 1248.635983670984
1170.0 1250.946170885605
1180.0 1256.3335137458018
1190.0 1263.980037380537
1200.0 1905.894703102497
1210.0 1696.353318896007
1220.0 10792.910692858935
1230.0 1561.1937252841553
1240.0 6364.157559274268
1250.0 2216.657613774127
1260.0 3084.679860400745
1270.0 3169.1330583018107
1280.0 3271.9654174228003
1290.0 3531.3415057374004
1300.0 3802.8648457910795
1310.0 4182.104255311219
1320.0 4368.346401500347
1330.0 4442.089059703963
1340.0 4957.771461360047
1350.0 4771.441398014922
1360.0 4885.2204415741835
1370.0 4957.570565123904
1380.0 5062.683927098714
1390.0 11591.287716514307
1400.0 12890.401879777184
1410.0 9529.450582863548
1420.0 5375.495443248629
1430.0 5278.577286384601
1440.0 5305.654557088351
1450.0 5340.955419249169
1460.0 5382.986958128812
1470.0 5424.7102261340115
1480.0 5450.256836636085
1490.0 8554.158942911423
1500.0 5396.351395803317
1510.0 5387.464404468529
1520.0 5393.378801633403
1530.0 5635.668258400094
1540.0 5355.503677214678
1550.0 76043.84006768299
1560.0 5357.655855005745
1570.0 5334.665075771088
1580.0 5589.574504138803
1590.0 5329.607042829441
1600.0 5843.535382070065
1610.0 5319.227368612847
1620.0 5318.8049568633805
1630.0 5287.325522513491
1640.0 48359.219680946706
1650.0 5243.049925671414
1660.0 6782.046647114445
1670.0 9235.487988856563
1680.0 5209.459445558052
1690.0 5193.72285558646
1700.0 5172.496302857016
1710.0 5146.353825682759
1720.0 5524.737673523843
1730.0 5172.205586190807
1740.0 5270.124923406985
1750.0 7819.2262076998795
1760.0 5126.1788572796495
1770.0 5124.565752142704
1780.0 5140.007127866482
1790.0 5497.045754307907
1800.0 5105.561285203341
1810.0 6297.220169007603
1820.0 6405.389787372392
1830.0 5011.3144671888185
1840.0 4979.34879007612
1850.0 5375.9836402468245
1860.0 5171.601120542347
1870.0 4920.994529752641
1880.0 8068.212970376758
1890.0 10097.17244214123
1900.0 4872.028419024985
1910.0 32734.382420343016
1920.0 4838.334009952156
1930.0 4859.840750810597
1940.0 4771.663543978268
1950.0 4769.061017602167
1960.0 4720.546878633049
1970.0 4692.760874414011
1980.0 4667.649824196398
1990.0 4647.162509161705
2000.0 4615.73079706481
2010.0 4575.5067381584295
2020.0 4385.958525810794
2030.0 4136.8141613016105
2040.0 4015.2390722807495
2050.0 3832.610090514899
2060.0 3768.7932101043834
2070.0 3797.2884638752357
2080.0 3713.792154980782
2090.0 3829.319524463624
2100.0 3746.69237135991
2110.0 3747.264198503935
2120.0 3855.437308185443
2130.0 3850.1017674718164
2140.0 4049.4847691393034
2150.0 3704.5350054992905
2160.0 3733.0727587440333
2170.0 3643.2055664319314
2180.0 3786.586864702728
2190.0 3703.9939712191263
2200.0 3741.171505997846
2210.0 3786.392430005783
2220.0 3972.740189780071
2230.0 3887.105700566918
2240.0 3949.8379183469433
2250.0 4195.250386392716
2260.0 4093.389461682113
2270.0 4175.070072694565
2280.0 4260.201885009465
2290.0 4349.143226871857
2300.0 4548.206280411235
2310.0 4785.051755976502
2320.0 5023.144141243021
2330.0 9001.123316507585
2340.0 5706.553465572799
2350.0 5088.506760693463
2360.0 4967.575339032091
2370.0 5064.783839598656
2380.0 5161.1855836559735
2390.0 5641.683046290792
2400.0 5356.385082970967
2410.0 5467.707435636508
2420.0 5542.8581123259955
2430.0 12001.947488574464
2440.0 5727.035933531885
2450.0 5837.047991380983
2460.0 5907.833228871271
2470.0 5998.798762818122
2480.0 6090.208579866335
2490.0 6182.602789166773
2500.0 6268.174661599069
2510.0 6995.106606853479
2520.0 6455.975164256923
2530.0 6544.517134996849
2540.0 6619.759061846724
2550.0 6708.991636070749
2560.0 7767.160380760563
2570.0 6872.236859501769
2580.0 6958.3614357750685
2590.0 7214.802301238763
2600.0 7136.387784697163
2610.0 7204.982690365701
2620.0 7284.764622697313
2630.0 7374.4281022478135
2640.0 7461.258516360475
2650.0 7519.406701126136
2660.0 7580.454084024916
2670.0 8501.128343094366
2680.0 7709.5277214888965
2690.0 7781.89005676373
2700.0 7855.48517043067
2710.0 7927.458330438484
2720.0 8000.513087878768
2730.0 8586.103301758456
2740.0 8661.245233847207
2750.0 8218.634032947606
2760.0 8336.241032536247
2770.0 8412.00758270639
2780.0 8474.948354413778
2790.0 33640.39698119798
2800.0 21257.850086326078
2810.0 8732.872628631372
2820.0 8806.266905542385
2830.0 13651.788084748374
2840.0 8909.449750163441
2850.0 9472.01469917268
2860.0 9225.160101465564
2870.0 9170.685977532417
2880.0 9301.150654407415
2890.0 9431.46852503179
2900.0 9543.20264193869
2910.0 9639.883729840505
2920.0 9782.402436652706
2930.0 11262.933031917519
2940.0 9778.718458879905
2950.0 10057.27359807813
2960.0 10039.34748687388
2970.0 9922.052383517406
2980.0 10121.6622968641
2990.0 10223.367421965395
3000.0 10186.79725856121
3010.0 10367.166181646708
3020.0 10315.542655925894
3030.0 10620.678321436659
3040.0 10683.299946865278
3050.0 10712.401381323154
3060.0 10867.769294351143
3070.0 11446.256245022774
3080.0 11109.477379298272
3090.0 11193.207339123115
3100.0 11399.186435762062
3110.0 11978.550795575396
3120.0 12752.053045808314
3130.0 12413.102298396552
3140.0 13224.177128308333
3150.0 13429.596963652928
3160.0 13172.1670064635
3170.0 14176.548077905962
3180.0 13800.248837796771
3190.0 13386.381773716152
3200.0 13754.710648252922
3210.0 15992.979902417364
3220.0 14073.985601047403
3230.0 13814.69047238698
3240.0 14680.761548677388
3250.0 14938.342917468739
3260.0 17139.764534376485
3270.0 16063.7087326508
3280.0 16461.533273353674
3290.0 17602.798571490064
3300.0 17813.263450375533
3310.0 17657.868232810324
3320.0 16989.832408020106
3330.0 18108.006145320604
3340.0 18388.48297775388
3350.0 17023.870688464733
3360.0 16610.083733853422
3370.0 14863.821606355104
3380.0 17092.638597800487
3390.0 16173.078573173123
3400.0 18655.131591452173
3410.0 16602.252621055704
3420.0 18710.96216939203
3430.0 19233.547070413504
3440.0 14473.639650805702
3450.0 16554.48669586181
3460.0 16095.952711267768
3470.0 16080.055853752303
3480.0 18078.840430403587
3490.0 16679.557321649572
3500.0 19040.221032739795
3510.0 18424.00600244583
3520.0 17245.419661027267
3530.0 19336.725182849965
3540.0 25287.070060284528
3550.0 22043.336756278797
3560.0 21060.749878897543
3570.0 16784.779382119832
3580.0 16050.116031660766
3590.0 16367.639386431427
3600.0 18174.29090536641
3610.0 17635.702211278047
3620.0 19512.88492219649
3630.0 21386.997490859372
3640.0 21951.731754706034
3650.0 19368.20847347456
3660.0 27526.976482234953
3670.0 27409.493520071577
3680.0 21816.735905113434
3690.0 24639.362291721147
3700.0 26042.5631062456
3710.0 19575.4809747247
3720.0 14903.816478786222
3730.0 23955.7363173844
3740.0 13361.604774474457
3750.0 14586.627706125424
3760.0 17854.824736925435
3770.0 24517.511191723977
3780.0 27298.328805237048
3790.0 23014.864660331095
3800.0 24945.877020292257
3810.0 25299.42265287909
3820.0 16174.654555419282
3830.0 17176.410784069983
3840.0 22643.796016896154
3850.0 23132.33680061379
3860.0 25177.0229175753
3870.0 23657.54991271851
3880.0 21690.275061147106
3890.0 20948.092861975434
3900.0 21784.75189257775
