#lam[Angstrom] flux[erg/cm2/s/A]
1900.0 3251974.7076191693
1910.0 21792922.46316864
1920.0 3232649.420931825
1930.0 3246394.1032277592
1940.0 3188667.8999121003
1950.0 3191133.3501078966
1960.0 3163594.602734566
1970.0 3146355.22723135
1980.0 3124626.7068672823
1990.0 3116318.0498150582
2000.0 3098806.163753529
2010.0 3068988.961340646
2020.0 2943806.7114700642
2030.0 2781010.798305692
2040.0 2708731.143845989
2050.0 2593127.6184369335
2060.0 2542822.7664630525
2070.0 2688464.526229999
2080.0 2574034.609312256
2090.0 2694089.586092488
2100.0 2679707.332736609
2110.0 2731052.714876577
2120.0 2855161.050226728
2130.0 2714146.4925288702
2140.0 2950588.3855243754
2150.0 2673611.1908189477
2160.0 2682681.106255009
2170.0 2525164.542430747
2180.0 2731177.6676124963
2190.0 2706971.8401149614
2200.0 2820853.0073815514
2210.0 2628097.616413908
2220.0 2778916.4369869074
2230.0 2931537.903391127
2240.0 3258833.5486139073
2250.0 3098744.84966078
2260.0 2941587.1320566465
2270.0 2966264.43597704
2280.0 3133685.022993068
2290.0 3138732.8615472917
2300.0 3238406.721750009
2310.0 3536097.165376011
2320.0 3611018.280023021
2330.0 6132327.8644181425
2340.0 3940566.6132459333
2350.0 3560344.734999268
2360.0 3417174.6139241373
2370.0 3488758.8314906927
2380.0 3538422.1966018304
2390.0 3863500.8297588597
2400.0 3665394.88509038
2410.0 3736981.557009224
2420.0 4037437.318005476
2430.0 8426101.887505446
2440.0 4101619.2255679257
2450.0 4251682.172938365
2460.0 4313562.184294644
2470.0 4284469.990489789
2480.0 4290364.668985972
2490.0 4245351.414587433
2500.0 4445395.3478756435
2510.0 4832694.742923441
2520.0 4407051.707794483
2530.0 4540563.193408026
2540.0 4601318.330725422
2550.0 4822997.42009277
2560.0 5515228.816129555
2570.0 5090650.732120025
2580.0 4961561.897034581
2590.0 5138302.64591098
2600.0 4987680.637375594
2610.0 4983010.3744611805
2620.0 5190222.874239753
2630.0 5173627.157225326
2640.0 6063985.158850018
2650.0 6225510.489845063
2660.0 6068010.378026499
2670.0 6657964.984022736
2680.0 6551904.7754000705
2690.0 6628008.7534560785
2700.0 6699605.605116472
2710.0 6279848.20590039
2720.0 5737899.0963818645
2730.0 6277077.660090582
2740.0 6124572.171946755
2750.0 5896986.249161225
2760.0 6375270.135320444
2770.0 6496877.041696367
2780.0 6192411.103717159
2790.0 22716993.223414887
2800.0 14250969.858393392
2810.0 6344305.639934694
2820.0 7377647.985323782
2830.0 10640527.969049174
2840.0 7087493.440110978
2850.0 6729578.283894628
2860.0 7279890.758039016
2870.0 7843403.190242655
2880.0 7330032.227424748
2890.0 8344990.6251823995
2900.0 9736451.592616692
2910.0 9540597.082339006
2920.0 9380287.466904914
2930.0 10133647.924067872
2940.0 8420475.235689646
2950.0 8947109.911075858
2960.0 9875371.780737642
2970.0 8613683.006810218
2980.0 9004336.158887839
2990.0 9243482.970174938
3000.0 8996419.522760428
3010.0 9517004.97464551
3020.0 8689882.44591506
3030.0 9904072.87335107
3040.0 9713869.051831884
3050.0 9832501.687235188
3060.0 9919493.153487781
3070.0 10593362.64475193
3080.0 10196334.125928067
3090.0 10361790.808364388
3100.0 9713152.619576406
3110.0 11376344.848004684
3120.0 10927275.63121539
3130.0 10749183.378684392
3140.0 10984645.481210971
3150.0 11471043.658458754
3160.0 9948063.394031549
3170.0 11457714.672168322
3180.0 10551498.035204746
3190.0 11233365.734895885
3200.0 11293903.861965831
3210.0 11689505.6849942
3220.0 11006021.465508174
3230.0 9734265.693279644
3240.0 11142460.038620979
3250.0 11528282.482295334
3260.0 12885340.595615208
3270.0 12458294.463113729
3280.0 11874546.380673436
3290.0 12833721.598073006
3300.0 13289204.587696178
3310.0 11981273.654805122
3320.0 12171488.82153809
3330.0 13143000.553535527
3340.0 12922238.444926137
3350.0 11851098.377888184
3360.0 11956166.031356383
3370.0 10885314.598493876
3380.0 12047838.064478204
3390.0 11972849.791238032
3400.0 12616121.81841952
3410.0 11732548.868452353
3420.0 12826649.040971868
3430.0 13918563.804171357
3440.0 11630853.462756028
3450.0 12582858.97748017
3460.0 12485926.67315158
3470.0 12662199.143233642
3480.0 12535083.331499964
3490.0 12878324.172176639
3500.0 13274572.942521023
3510.0 12792798.763505047
3520.0 12065194.394456226
3530.0 12720753.922405189
3540.0 13815672.325419545
3550.0 13142913.322091678
3560.0 13417455.248501435
3570.0 11484096.722098704
3580.0 12118156.651227754
3590.0 11988572.912834484
3600.0 13813502.02996432
3610.0 12046779.932263019
3620.0 12499242.649281384
3630.0 13281223.067616092
3640.0 13407867.7381658
3650.0 12899394.91741198
3660.0 14632821.125569485
3670.0 14244150.983676424
3680.0 13616558.23193369
3690.0 13531123.108176287
3700.0 14257393.97285607
3710.0 13446715.511061233
3720.0 11668437.64416387
3730.0 17254719.705197684
3740.0 10302983.504975786
3750.0 10519523.801511291
3760.0 11160691.227744242
3770.0 12644589.93497137
3780.0 14004910.30047888
3790.0 12223982.273422107
3800.0 13057351.859148309
3810.0 13030969.167396754
3820.0 10849409.18460567
3830.0 9580253.092013897
3840.0 11386463.434688443
3850.0 13597085.70644392
3860.0 18250598.121830154
3870.0 12466502.845530272
3880.0 14600603.19622537
3890.0 11649234.825784113
3900.0 13526395.13044485
3910.0 13106519.858076982
3920.0 12545837.65166495
3930.0 9527747.251995277
3940.0 10804127.420545131
3950.0 13393962.053014055
3960.0 14525371.03661345
3970.0 9391909.096471945
3980.0 15431433.142467858
3990.0 14986382.086157043
4000.0 14841391.933613595
4010.0 14991935.481316455
4020.0 15548633.359283041
4030.0 14204940.058084048
4040.0 15168025.509226877
4050.0 14621244.298857264
4060.0 14449196.738902468
4070.0 14266543.287059262
4080.0 15799714.530351335
4090.0 16472438.288330607
4100.0 16847612.715859972
4110.0 15839127.50531424
4120.0 16150748.933127172
4130.0 14897208.785855345
4140.0 15591853.110083599
4150.0 15449043.94024637
4160.0 16076873.702919044
4170.0 15500947.037040344
4180.0 15411813.635099737
4190.0 15411305.189497054
4200.0 14298174.455491578
4210.0 16014853.061430536
4220.0 15241424.639334526
4230.0 14336572.747673385
4240.0 14851631.01982364
4250.0 14375183.329377798
4260.0 14952710.775524404
4270.0 13578087.802213734
4280.0 14610637.996569138
4290.0 13733106.269033805
4300.0 12408324.3430756
4310.0 12029468.775651813
4320.0 15494579.429305496
4330.0 19090797.66539365
4340.0 14158790.586934092
4350.0 15833317.185634436
4360.0 16014174.433235923
4370.0 15730467.473104568
4380.0 14422218.09381396
4390.0 15116541.08470703
4400.0 14920438.471713774
4410.0 15791235.334789908
4420.0 15834275.270089112
4430.0 15937910.48210198
4440.0 15833745.241699416
4450.0 15972935.786414396
4460.0 15511842.345346704
4470.0 16248455.926041355
4480.0 16447021.717098944
4490.0 16691131.478472926
4500.0 16917484.218296178
4510.0 17654168.428361215
4520.0 16726400.486014543
4530.0 16013331.719573304
4540.0 16739683.756879453
4550.0 16600376.960142378
4560.0 17151508.224543173
4570.0 17029050.82017018
4580.0 16508606.425370973
4590.0 16446955.810205653
4600.0 16564423.54441398
4610.0 16840471.618507605
4620.0 16796730.625770085
4630.0 16941539.098454073
4640.0 17167103.662266254
4650.0 17316621.72870484
4660.0 17327057.093047667
4670.0 16864146.341110572
4680.0 17078711.17718466
4690.0 19749640.600598402
4700.0 16872481.428312782
4710.0 16887622.948346965
4720.0 17686426.91692018
4730.0 16796999.054342996
4740.0 17302488.73315274
4750.0 17255125.34850121
4760.0 17000219.6513586
4770.0 16998594.863621317
4780.0 17359118.636162475
4790.0 16737398.539112631
4800.0 17089008.606543683
4810.0 16784339.965638693
4820.0 16946952.094637215
4830.0 16992217.40507802
4840.0 16393422.451149851
4850.0 16748521.92069531
4860.0 22998360.840712454
4870.0 15762266.442243852
4880.0 16578459.012541464
4890.0 16032308.41401506
4900.0 16848608.76270801
4910.0 16548339.623024888
4920.0 15772073.793419883
4930.0 17053988.38966121
4940.0 16316288.41643359
4950.0 16939182.38925255
4960.0 37404224.66245259
4970.0 16701566.504118092
4980.0 16170819.79245389
4990.0 16292038.277491633
5000.0 16326461.91662876
5010.0 78355633.73776719
5020.0 15771882.15472241
5030.0 16868315.684878405
5040.0 15705123.544473689
5050.0 16257233.926392838
5060.0 16916470.572579682
5070.0 16273035.040980289
5080.0 15610447.966233091
5090.0 16668888.157668546
5100.0 16299983.525984617
5110.0 16108086.932349835
5120.0 16255849.145159714
5130.0 15734462.28839961
5140.0 15688665.95174916
5150.0 15786067.90012537
5160.0 16258351.313921217
5170.0 13915231.438853307
5180.0 14973657.441019267
5190.0 15702754.365986213
5200.0 15795473.836211413
5210.0 15809431.80003717
5220.0 15894690.32947611
5230.0 15211357.154926304
5240.0 16219661.54553018
5250.0 16104916.134222014
5260.0 15710491.845128436
5270.0 14261561.89507629
5280.0 15549629.396744043
5290.0 16464691.920428075
5300.0 15800544.763466448
5310.0 16429747.170820454
5320.0 16034043.247194845
5330.0 14853285.165063487
5340.0 15685741.880574116
5350.0 15962868.143248595
5360.0 16314556.022704182
5370.0 15258902.418784257
5380.0 15948094.387046166
5390.0 16017546.807420623
5400.0 15192919.604346745
5410.0 15107908.835729193
5420.0 15757486.467701556
5430.0 15396704.265325585
5440.0 16146463.429205984
5450.0 15620867.262942301
5460.0 15610977.2283957
5470.0 16120361.319795782
5480.0 15589169.991902813
5490.0 15544977.127073089
5500.0 15841996.305132477
5510.0 15507760.340571314
5520.0 16058097.350852434
5530.0 15486168.122080535
5540.0 16129150.25613142
5550.0 15855280.947334765
5560.0 15709015.689881498
5570.0 15368365.975845238
5580.0 15643324.552076504
5590.0 14897256.095896732
5600.0 15241189.882246114
5610.0 15905972.474954162
5620.0 15232145.278180152
5630.0 15804468.60307068
5640.0 15559880.534947317
5650.0 15567096.81391251
5660.0 15145482.429376047
5670.0 15642843.895477742
5680.0 15512527.585236207
5690.0 15560574.26426183
5700.0 15465337.485717881
5710.0 14963730.561892344
5720.0 15600161.395144617
5730.0 15917504.408237454
5740.0 15644850.587670382
5750.0 15130989.590193626
5760.0 15475168.703271452
5770.0 15567143.56060262
5780.0 15286483.139552576
5790.0 15253464.9631107
5800.0 15427907.45348341
5810.0 15337948.198239144
5820.0 15530385.955159433
5830.0 15405660.90982083
5840.0 15387935.302473597
5850.0 15204095.162493242
5860.0 14906598.526468001
5870.0 15192789.54382325
5880.0 16058888.970140439
5890.0 14858746.740912221
5900.0 14946276.10325459
5910.0 15091380.072505802
5920.0 15047380.943330584
5930.0 14853627.278551236
5940.0 15067411.880902579
5950.0 14927044.10890551
5960.0 15028919.019849114
5970.0 15068473.948814202
5980.0 14666841.496706072
5990.0 14859901.505272072
6000.0 14831053.466537632
6010.0 14660605.270551585
6020.0 14524071.362026282
6030.0 14681552.882062728
6040.0 14881618.499346651
6050.0 14800716.749496412
6060.0 14661937.508512024
6070.0 14679559.272915155
6080.0 14573742.378965998
6090.0 14964380.995017763
6100.0 14347814.379979076
6110.0 14482050.042983022
6120.0 14330112.74252317
6130.0 14356384.140843356
6140.0 13944635.04037905
6150.0 14325384.183118332
6160.0 13774581.083160186
6170.0 14012350.971252304
6180.0 14318879.381696317
6190.0 14119899.693573484
6200.0 14304678.093962988
6210.0 14282776.815222789
6220.0 14062646.949023739
6230.0 14007962.340429949
6240.0 13862019.38768512
6250.0 13724428.97803127
6260.0 13984526.624997491
6270.0 13969963.964103037
6280.0 13744030.479676366
6290.0 13892594.391278777
6300.0 14488109.923681352
6310.0 13970195.164995924
6320.0 13638397.510102972
6330.0 14007524.550689366
6340.0 13652731.165729105
6350.0 13943039.663191086
6360.0 13620135.071021711
6370.0 14003008.566593742
6380.0 13797916.5090492
6390.0 13687660.413834183
6400.0 13587743.761522962
6410.0 13564561.144293282
6420.0 13509840.539531536
6430.0 13688345.966380874
6440.0 13487722.079109378
6450.0 13592249.758178262
6460.0 13294064.226193618
6470.0 13510218.068322789
6480.0 13479119.994744956
6490.0 13309548.007228298
6500.0 13103906.453589015
6510.0 13540833.021451637
6520.0 13441269.41300286
6530.0 13418555.361912886
6540.0 13372845.16986967
6550.0 13098226.029901402
6560.0 33899099.27878381
6570.0 12784605.8000003
6580.0 13209791.698178336
6590.0 16001230.4678979
6600.0 13236640.769811478
6610.0 13165791.087492164
6620.0 13233230.284146918
6630.0 13006010.427069735
6640.0 13071042.641482461
6650.0 13158217.947180964
6660.0 13030744.300176762
6670.0 13079911.711868433
6680.0 12989352.865274359
6690.0 13266093.389894366
6700.0 12901994.030730205
6710.0 12774975.318932101
6720.0 12817923.293491617
6730.0 14332182.301471364
6740.0 12881679.946264533
6750.0 12767947.884943997
6760.0 12856656.697363794
6770.0 12663701.13222628
6780.0 12769799.789375095
6790.0 12785716.473037736
6800.0 12667287.794926612
6810.0 12603656.051075907
6820.0 12656983.563029107
6830.0 12613462.90124396
6840.0 12448996.395330733
6850.0 12605978.514805984
6860.0 12410212.973388053
6870.0 12547915.76739398
6880.0 12485281.383084025
6890.0 12468631.786240863
6900.0 12516372.634607697
6910.0 12356260.458550721
6920.0 12317756.09269348
6930.0 12333355.770412892
6940.0 12355684.132917915
6950.0 12244216.606061164
6960.0 12296167.982927432
6970.0 12254421.27293823
6980.0 12061593.912473602
6990.0 12213963.463688552
7000.0 12191938.160947546
7010.0 12072983.792801984
7020.0 11904597.266329408
7030.0 12013820.741849242
7040.0 12034687.949974468
7050.0 12046729.140091745
7060.0 12003859.445425967
7070.0 12491274.778897092
7080.0 11942863.94574723
7090.0 11884238.302653579
7100.0 11937545.114755906
7110.0 11778929.34615423
7120.0 11807845.741211198
7130.0 11694024.883246679
7140.0 12590128.760019943
7150.0 11631579.807283591
7160.0 11626895.506433377
7170.0 11717463.1832405
7180.0 11592003.449099358
7190.0 11377423.735712307
7200.0 11625701.546982436
7210.0 11434344.501190063
7220.0 11505054.218608094
7230.0 11591323.364238411
7240.0 11499453.01834042
7250.0 11668897.088825868
7260.0 11444847.662044872
7270.0 11506137.623302773
7280.0 11321441.186558321
7290.0 11378656.792132843
7300.0 11355138.283967454
7310.0 11247641.132841114
7320.0 12328883.82384698
7330.0 11178734.768392235
7340.0 11325470.77787922
7350.0 11280057.523822412
7360.0 11136273.8402483
7370.0 11245955.361317173
7380.0 11214244.69645217
7390.0 10922929.17970313
7400.0 11097552.721949706
7410.0 10875385.081301384
7420.0 10823505.629891664
7430.0 11100508.945411483
7440.0 11007448.668754423
7450.0 10897622.88432568
7460.0 10973866.157389365
7470.0 10995904.411967885
7480.0 10926211.127838083
7490.0 10887786.569995992
7500.0 10844375.34462862
7510.0 10742469.58218319
7520.0 10855649.636807796
7530.0 10823929.645229023
7540.0 10867676.796552118
7550.0 10818920.810241118
7560.0 10708220.540917069
7570.0 10711291.530305268
7580.0 10735583.82607815
7590.0 10658319.463963058
7600.0 10655111.666374115
7610.0 10671946.4399806
7620.0 10540706.974268865
7630.0 10672287.28122969
7640.0 10644075.75862528
7650.0 10587788.776384342
7660.0 10202476.121097684
7670.0 10526170.18608627
7680.0 10495485.078317355
7690.0 10414207.681867085
7700.0 10487671.486389998
7710.0 10310035.384964915
7720.0 10338653.379675403
7730.0 10370656.799224567
7740.0 10536449.009538844
7750.0 10166337.764883256
7760.0 10337387.410806332
7770.0 10296444.66879785
7780.0 10207901.072708335
7790.0 10243484.194416812
7800.0 10174366.054016791
7810.0 10164126.007956453
7820.0 10212106.829454597
7830.0 10049750.32275825
7840.0 10071066.327196458
7850.0 10078790.99109831
7860.0 10095591.258466382
7870.0 10100074.565886997
7880.0 10026540.818627764
7890.0 10044727.046432905
7900.0 9973314.875649229
7910.0 9920966.427203378
7920.0 9873401.714566303
7930.0 9803970.03229944
7940.0 9712117.204234026
7950.0 9772246.504578356
7960.0 9858435.061675724
7970.0 10050452.918158762
7980.0 9843220.383455958
7990.0 9813157.214358168
8000.0 9678690.270638384
8010.0 9764720.286661915
8020.0 9752150.726504844
8030.0 9631259.604183517
8040.0 9689858.087715805
8050.0 9559726.408852387
8060.0 9669532.51889761
8070.0 9591181.476004813
8080.0 9557559.372019304
8090.0 9475239.455039412
8100.0 9495518.095021691
8110.0 9546160.912676524
8120.0 9538978.54904512
8130.0 9517724.952569801
8140.0 9448432.340210486
8150.0 9346563.28923917
8160.0 9267894.007425904
8170.0 9233002.071301276
8180.0 9091641.1718724
8190.0 9077548.275040284
8200.0 9020177.932277083
8210.0 8943153.310710879
8220.0 8962410.56911584
8230.0 8961803.929432534
8240.0 9023456.76839099
8250.0 8957629.367338305
8260.0 9053361.80145761
8270.0 8985439.868115764
8280.0 8971960.097670194
8290.0 8890541.518068824
8300.0 8911971.25949629
8310.0 8800434.16717717
8320.0 8857588.536060648
8330.0 8643277.198660526
8340.0 8812968.319618117
8350.0 8738477.897103118
8360.0 8782086.164291486
8370.0 8746045.12483513
8380.0 8793540.61446527
8390.0 8598066.970759952
8400.0 8671111.37178749
8410.0 8691909.509356884
8420.0 8635552.57370133
8430.0 8631049.07172886
8440.0 8609846.96051631
8450.0 8739480.137741702
8460.0 8782141.896760188
8470.0 8654295.64137907
8480.0 8771721.590706544
8490.0 8763249.991999391
8500.0 8362522.1667975085
8510.0 8624433.12437928
8520.0 8667267.328874823
8530.0 8609392.06607585
8540.0 7835860.914667012
8550.0 8544318.659608953
8560.0 8547222.48108754
8570.0 8532483.952002957
8580.0 8424843.530233007
8590.0 8459874.366314575
8600.0 8225201.979776756
8610.0 8281856.432640053
8620.0 8296016.8085620245
8630.0 8319164.934615618
8640.0 8675375.544593167
8650.0 8233886.06014926
8660.0 7543999.981425315
8670.0 8022142.940968633
8680.0 8221574.053775743
8690.0 7963989.149759341
8700.0 8123199.528061825
8710.0 8092136.385328391
8720.0 8135030.304381765
8730.0 8123000.173936192
8740.0 7938047.799899586
8750.0 7895714.082391266
8760.0 7967047.5354835875
8770.0 8094619.000427791
8780.0 8060887.837708849
8790.0 7928546.261045376
8800.0 7994241.207127768
8810.0 7761362.2600354245
8820.0 7862810.6532189455
8830.0 7972269.430737915
8840.0 7854661.98220699
8850.0 7937476.996517888
8860.0 7753946.1844925955
8870.0 7737554.683833236
8880.0 7816712.0075243665
8890.0 7836215.515369043
8900.0 7980347.874127535
8910.0 7798240.292093617
8920.0 7750173.477783771
8930.0 7706371.814411515
8940.0 7787918.998864151
8950.0 7692544.819133477
8960.0 7734613.508487195
8970.0 7685232.575117681
8980.0 7641520.981028627
8990.0 7668487.387217689
9000.0 7523126.671412872
9010.0 7332717.667453336
9020.0 7366401.686612813
9030.0 7776767.406735607
9040.0 7567799.828854796
9050.0 7542162.33195983
9060.0 7423603.615563631
9070.0 7511615.042281675
9080.0 9471943.243435003
9090.0 7294339.746469539
9100.0 7386545.908245336
9110.0 7362364.820279054
9120.0 7393249.777029742
9130.0 7431545.497849521
9140.0 7394734.985257886
9150.0 7345998.6510662325
9160.0 7345137.463512799
9170.0 7307399.881044332
9180.0 7305186.584130455
9190.0 7295309.627816988
9200.0 7264239.161684299
9210.0 7113659.949864318
9220.0 7371237.936207393
9230.0 6909202.024722697
9240.0 7077350.809857918
9250.0 7129833.70799135
9260.0 6999238.031967333
9270.0 7163596.674350707
9280.0 7146604.618841197
9290.0 7080667.688140087
9300.0 7112983.270446183
9310.0 7103020.49334143
9320.0 7068034.502320763
9330.0 7066367.633323841
9340.0 7075356.986535942
9350.0 7031182.844439255
9360.0 7039597.473861268
9370.0 7016268.1534830835
9380.0 6994616.190319093
9390.0 6966841.859695734
9400.0 6926339.014858238
9410.0 6691883.450154016
9420.0 6845526.837896366
9430.0 6859115.515811033
9440.0 6822037.845172589
9450.0 6862045.724713476
9460.0 6857565.345980727
9470.0 6877056.22695271
9480.0 6848026.154778696
9490.0 6820628.098787151
9500.0 6841191.85473438
9510.0 6767172.193825245
9520.0 6780978.116712818
9530.0 6718728.671705339
9540.0 9151021.650831059
9550.0 9013428.810528753
9560.0 6653789.970316283
9570.0 6646852.977164153
9580.0 6676132.755333567
9590.0 6668517.320503144
9600.0 6599971.330012068
9610.0 6611956.756540193
9620.0 6591938.443907518
9630.0 6557892.762888337
9640.0 6556155.936344165
9650.0 6542407.662054589
9660.0 6481034.231621025
9670.0 6559111.476155078
9680.0 6513803.295293247
9690.0 6486609.680027243
9700.0 6521257.432771498
9710.0 6494641.480832728
9720.0 6492938.155559212
9730.0 6448791.471471123
9740.0 6396030.56050373
9750.0 6401881.157568771
9760.0 6402639.82322707
9770.0 6405323.19879354
9780.0 6388063.463443186
9790.0 6367985.298034898
9800.0 6359395.633654047
9810.0 6362789.860799199
9820.0 6344055.1006224975
9830.0 6329178.938106103
9840.0 6314833.432620354
9850.0 6289693.08420476
9860.0 6284325.286645854
9870.0 6288763.436019238
9880.0 6269766.483900542
9890.0 6198118.679834558
9900.0 6196101.877279493
9910.0 6200209.326908112
9920.0 6219383.825960675
9930.0 6189323.666020211
9940.0 6150933.242494734
9950.0 6166802.964274138
9960.0 6164579.51343915
9970.0 6125477.650887234
9980.0 6139527.312316706
9990.0 6105713.802975564
10010.0 6070245.440360212
10020.0 6091525.773288975
10030.0 6371410.342190096
10040.0 5978235.812813846
10050.0 5712971.381970307
10060.0 5949757.988741762
10070.0 5973804.187613919
10080.0 5989112.812801444
10090.0 5977773.852521483
10100.0 5933916.095799559
10110.0 5952141.373918394
10120.0 5919953.455720665
10130.0 6379443.978412348
10140.0 5933882.66671513
10150.0 5847254.669316666
10160.0 5836520.967934472
10170.0 5883525.838098055
10180.0 5813053.708518497
10190.0 5812626.550365336
10200.0 5830943.947929371
10210.0 5810101.60337922
10220.0 5756898.208351808
10230.0 5812510.460482398
10240.0 5787484.97838987
10250.0 5790774.834764261
10260.0 5787898.851694865
10270.0 5761198.623124523
10280.0 5754954.512673389
10290.0 5700491.702700246
10300.0 5718343.864539928
10310.0 5710608.452795235
10320.0 5711020.300931498
10330.0 5618893.078198945
10340.0 5964132.339857964
10350.0 5649012.920780389
10360.0 5652699.42035301
10370.0 5552543.537393142
10380.0 5620030.230709378
10390.0 5630681.293244377
10400.0 5567785.488982302
10410.0 5580542.735097015
10420.0 5567058.816623701
10430.0 5547777.8600700665
10440.0 5571872.898136413
10450.0 5530895.6003770325
10460.0 5426025.459472197
10470.0 5468101.717926554
10480.0 5490915.882754948
10490.0 5498807.690009387
10500.0 5472361.150603134
10510.0 5463260.656718647
10520.0 5446541.565928748
10530.0 5418316.437875136
10540.0 5442696.060729412
10550.0 5430064.8143124
10560.0 5423196.348743417
10570.0 5375888.932499801
10580.0 5319659.982825903
10590.0 5240721.524272123
10600.0 5305851.712943424
10610.0 5348150.635847917
10620.0 5331800.374053653
10630.0 5244505.783036946
10640.0 5335852.335426856
10650.0 5322705.930127505
10660.0 5238558.462716461
10670.0 5281445.95969001
10680.0 5224188.26239354
10690.0 5036994.462507641
10700.0 5197105.113707263
10710.0 5178577.986220134
10720.0 5199468.62754968
10730.0 5091670.808070265
10740.0 5199911.102379993
10750.0 5093391.713457723
10760.0 5198242.296246121
10770.0 5157558.1489824485
10780.0 5125185.647476434
10790.0 5072606.680095881
10800.0 5126427.896546134
10810.0 4989164.275714457
10820.0 12448542.433548775
10830.0 4954850.784474963
10840.0 5041190.292861352
10850.0 5086653.898800261
10860.0 5059537.954719738
10870.0 4857435.695816999
10880.0 5017785.5326402625
10890.0 4990719.509961272
10900.0 5027992.018938359
10910.0 4969282.374055376
10920.0 5475781.971167722
10930.0 4897027.221225467
10940.0 4708527.63613428
10950.0 4893636.832501759
10960.0 4870785.790758558
10970.0 4876827.022020746
10980.0 4793195.068314608
10990.0 4916777.907744281
11000.0 4913100.09425717
11010.0 4868235.036427854
11020.0 4786319.2516062725
11030.0 4869800.263811855
11040.0 4868791.802766841
11050.0 4839497.649599013
11060.0 4836133.061954744
11070.0 4845572.020425463
11080.0 4835119.27095552
11090.0 4825605.507100927
11100.0 4809151.926120847
11110.0 4802890.847977757
11120.0 4768582.071874829
11130.0 4731127.323339263
11140.0 4783846.036957277
11150.0 4765593.485832956
11160.0 4749247.409421121
11170.0 4750152.03344181
11180.0 4725584.254427628
11190.0 4644111.436959989
11200.0 4657358.440509831
11210.0 4700551.340334428
11220.0 4711318.31885358
11230.0 4692170.27650151
11240.0 4676000.124014387
11250.0 4534183.782470277
11260.0 4640057.011665365
11270.0 4665325.603252309
11280.0 4639790.821972607
11290.0 4558853.523532771
11300.0 4585657.106594233
11310.0 4599186.040810509
11320.0 4611141.2402074905
11330.0 4556871.862196473
11340.0 4581690.98014096
11350.0 4563760.709324857
11360.0 4564079.806073541
11370.0 4521953.720483303
11380.0 4533036.503636223
11390.0 4493205.754267718
11400.0 4461788.801432602
11410.0 4488161.009147164
11420.0 4475610.958932748
11430.0 4498671.060360476
11440.0 4450086.993803544
11450.0 4464643.929354435
11460.0 4478293.9080160335
11470.0 4470650.305477226
11480.0 4446005.377351045
11490.0 4450468.888046152
11500.0 4438706.955240569
11510.0 4442494.513153317
11520.0 4404743.970133101
11530.0 4416244.52302641
11540.0 4410801.026593433
11550.0 4406049.9858864695
11560.0 4397796.372893321
11570.0 4388824.045765527
11580.0 4378543.990167261
11590.0 4280488.947945571
11600.0 4351556.850180944
11610.0 4220062.56708765
11620.0 4335260.763457383
11630.0 4316686.470934559
11640.0 4261856.936512469
11650.0 4303021.430987735
11660.0 4360688.795668194
11670.0 4268861.594019573
11680.0 4286092.20173745
