#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 241.9270489414176
1020.0 250.5045488344496
1030.0 864.2269253634167
1040.0 340.66458219099366
1050.0 256.5199871523862
1060.0 258.83894831169664
1070.0 273.32588989350575
1080.0 827.1653723068085
1090.0 842.6943994561811
1100.0 270.145230172772
1110.0 272.31073103849855
1120.0 282.8975992843864
1130.0 275.1727578562151
1140.0 298.83847139603085
1150.0 280.4370466935439
1160.0 285.7693580300719
1170.0 286.298079551629
1180.0 287.5310549994004
1190.0 289.28107836843884
1200.0 436.1930241555303
1210.0 388.23628765684913
1220.0 2470.121957325722
1230.0 357.3029565814728
1240.0 1456.5343654532267
1250.0 507.31584833741
1260.0 705.9759569877136
1270.0 725.3043573198726
1280.0 748.8391085756201
1290.0 808.2012759884583
1300.0 870.343526953791
1310.0 957.1382405931741
1320.0 999.7625916792888
1330.0 1016.6397219773274
1340.0 1134.661492074681
1350.0 1092.0170199874783
1360.0 1118.057086764765
1370.0 1134.6155142837854
1380.0 1158.6723081386324
1390.0 2652.8426981427206
1400.0 2950.1647570878226
1410.0 2180.9598761358175
1420.0 1230.2639910337784
1430.0 1208.0827968172794
1440.0 1214.2798438416899
1450.0 1222.3589859669694
1460.0 1231.9785469663686
1470.0 1241.527553598934
1480.0 1247.374289892513
1490.0 1957.7495559278263
1500.0 1235.0372184566927
1510.0 1233.0033043904743
1520.0 1234.3569155788068
1530.0 1289.808595868374
1540.0 1225.6886727186736
1550.0 17403.790823890202
1560.0 1226.1812867122344
1570.0 1220.919600658845
1580.0 1279.259542279722
1590.0 1219.7620425757077
1600.0 1337.3824017183638
1610.0 1217.3865201519393
1620.0 1217.2898862582563
1630.0 1210.085498353571
1640.0 11067.744471085263
1650.0 1199.952698689908
1660.0 1552.1759392341257
1670.0 2113.683013182362
1680.0 1192.265780487021
1690.0 1188.6641088077326
1700.0 1183.8067374452858
1710.0 1177.825593735198
1720.0 1264.423636665293
1730.0 1183.7428062761016
1740.0 1206.1532498748666
1750.0 1789.555136419848
1760.0 1173.211490194527
1770.0 1172.8431611834067
1780.0 1176.38117760269
1790.0 1258.0967389849618
1800.0 1168.5025844353238
1810.0 1441.230712821162
1820.0 1465.9922580593795
1830.0 1146.9334706846068
1840.0 1139.6226692059217
1850.0 1230.4033076941435
1860.0 1183.6243666311893
1870.0 1126.2891576320167
1880.0 1846.5694742173287
1890.0 2310.9540229456575
1900.0 1115.0886085558607
1910.0 7491.84722464564
1920.0 1107.4048081766334
1930.0 1112.3590301126076
1940.0 1092.1753722015164
1950.0 1091.5916075395874
1960.0 1080.5204953347572
1970.0 1074.1992570458087
1980.0 1068.467162822693
1990.0 1063.8027129596653
2000.0 1056.6256040968187
2010.0 1047.4480178746098
2020.0 1004.0703385115552
2030.0 947.1099668055124
2040.0 919.3074194610823
2050.0 877.5571503493917
2060.0 862.9794710519235
2070.0 869.7034903892173
2080.0 850.6184584936489
2090.0 877.342519607243
2100.0 858.4198033104761
