#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 286.08473478489964
1020.0 296.2278411169643
1030.0 1021.9697707155984
1040.0 402.8443163885997
1050.0 303.3412461013549
1060.0 306.0834751788324
1070.0 323.21464285275687
1080.0 978.1435651576772
1090.0 996.5070248573096
1100.0 319.45343385750147
1110.0 322.0141923321744
1120.0 334.5334265705284
1130.0 325.39861001756907
1140.0 353.3839031510098
1150.0 331.62376211374146
1160.0 337.9293525022196
1170.0 338.5545788130141
1180.0 340.0126028554586
1190.0 342.0820488866243
1200.0 515.8090679585473
1210.0 459.0990378029734
1220.0 2920.980469687594
1230.0 422.51960668691214
1240.0 1722.3880068751316
1250.0 599.9135712391518
1260.0 834.8340761709926
1270.0 857.6903888647324
1280.0 885.5208158173829
1290.0 955.7180508201561
1300.0 1029.2028035370643
1310.0 1131.839704746382
1320.0 1182.24405693018
1330.0 1202.201681942053
1340.0 1341.7653517123015
1350.0 1291.3372057341412
1360.0 1322.1302302992717
1370.0 1341.71098139431
1380.0 1370.1587362367043
1390.0 3137.052274586531
1400.0 3488.6429813712593
1410.0 2579.03913332176
1420.0 1454.8176716512187
1430.0 1428.587857335855
1440.0 1435.9160175620618
1450.0 1445.4698007638995
1460.0 1456.8451662779353
1470.0 1468.1371017338286
1480.0 1475.0510058992165
1490.0 2315.087367739757
1500.0 1460.4621016951278
1510.0 1458.0569369397767
1520.0 1459.6576023260952
1530.0 1525.2305317571988
1540.0 1449.4071238470785
1550.0 20580.414125316212
1560.0 1449.9895866173883
1570.0 1443.7673894622567
1580.0 1512.7557729146986
1590.0 1442.3984893875854
1600.0 1581.4874417587564
1610.0 1439.5893466704808
1620.0 1439.475025585049
1630.0 1430.955468761684
1640.0 13087.881501805492
1650.0 1418.9727737875767
1660.0 1835.4850092249706
1670.0 2499.4814462899712
1680.0 1409.8818852348586
1690.0 1405.6229532958457
1700.0 1399.8782234562927
1710.0 1392.8030525625124
1720.0 1495.2084064231633
1730.0 1399.799540811005
1740.0 1426.3003129685796
1750.0 2116.186041481814
1760.0 1387.3429176827665
1770.0 1386.906346791002
1780.0 1391.0853778806745
1790.0 1487.7138827177823
1800.0 1381.7629877614684
1810.0 1704.272126248749
1820.0 1733.5470147711055
1830.0 1356.256134755283
1840.0 1347.6049770599095
1850.0 1454.9497512455744
1860.0 1399.6359143098928
1870.0 1331.8120244531717
1880.0 2183.5714674532214
1890.0 2732.6866004831695
1900.0 1318.5598583433805
1910.0 8859.194041219404
1920.0 1309.4407938456152
1930.0 1315.2613051337203
1940.0 1291.397113705217
1950.0 1290.6927409557652
1960.0 1277.5628879073595
1970.0 1270.0428466090727
1980.0 1263.2467708421366
1990.0 1257.7020653308446
2000.0 1249.1953713091027
2010.0 1238.3091117366657
2020.0 1187.0099926568546
2030.0 1119.5816946611526
2040.0 1086.6786799647768
2050.0 1037.2520977666666
2060.0 1019.9806525026676
2070.0 1027.691630366783
2080.0 1005.0938585922789
2090.0 1036.3586386486807
2100.0 1013.9961375082734
2110.0 1014.15079269291
2120.0 1043.4258892259393
2130.0 1041.9811778447909
2140.0 1095.9410705491937
2150.0 1002.5853923233936
2160.0 1010.3068214629128
2170.0 985.9838806631934
2180.0 1024.7910148580527
2190.0 1002.4327197076914
2200.0 1012.4961959022189
2210.0 1024.724938239495
2220.0 1075.1665790097745
2230.0 1051.9817742126609
2240.0 1068.958683812404
2250.0 1135.3597322416188
2260.0 1107.8174672699508
2270.0 1129.904931979244
2280.0 1152.9379151155588
2290.0 1177.0061189044086
2300.0 1230.881282723899
2310.0 1294.978183780897
2320.0 1359.3737349303756
2330.0 2435.9627532982618
2340.0 1544.329912161517
2350.0 1377.1062704160252
2360.0 1344.3376612847312
2370.0 1370.6677295908746
2380.0 1396.6564181823696
2390.0 1526.7361693405244
2400.0 1449.4485389586896
2410.0 1479.5175382735085
2420.0 1499.9857897913319
2430.0 3247.8339689119243
2440.0 1549.6081517071916
2450.0 1579.1264900987494
2460.0 1598.5639408295594
2470.0 1623.0941983881107
2480.0 1647.826332282586
2490.0 1673.0827874527026
2500.0 1695.884056370196
2510.0 1892.6925986480471
2520.0 1746.823088665166
2530.0 1770.2705681007612
2540.0 1790.044576155337
2550.0 1813.6574923134392
2560.0 2100.9905657352733
2570.0 1858.1676069648875
2580.0 1882.0062146912353
2590.0 1951.4846623544572
2600.0 1927.9878309799196
2610.0 1948.2425777209512
2620.0 1968.0331371380985
2630.0 1989.5102417766827
2640.0 2011.9602510865725
2650.0 2029.7391822713098
2660.0 2043.5071887615832
2670.0 2294.106143726174
2680.0 2078.4581908373475
2690.0 2099.2961693324023
2700.0 2119.1042774763446
2710.0 2134.675256002742
2720.0 2161.612452286241
2730.0 2316.5410999681812
2740.0 2336.515217412025
2750.0 2215.4320773018694
2760.0 2244.3160948640852
2770.0 2257.100472711143
2780.0 2277.6013461506577
2790.0 9086.310497640796
2800.0 5738.685003197931
2810.0 2342.1176097342673
2820.0 2361.2595693794065
2830.0 3679.764246515433
2840.0 2399.1995306537624
2850.0 2559.61120673521
2860.0 2486.0562848310783
2870.0 2460.8318051962974
2880.0 2482.4065621005293
2890.0 2500.829236821032
2900.0 2519.7370437850504
2910.0 2537.0876359019276
2920.0 2555.679838284183
2930.0 2978.7674326116944
2940.0 2593.3353325628127
2950.0 2668.8065584973892
2960.0 2631.8197599265986
2970.0 2651.7321894215493
2980.0 2678.9529915251555
2990.0 2690.6981544588843
3000.0 2706.9868272395793
3010.0 2726.334576435138
3020.0 2747.1109904715418
3030.0 2764.636217977343
3040.0 2785.3840037614577
3050.0 2802.0630447760946
3060.0 2819.90115625259
3070.0 2838.0579421862953
3080.0 2854.7951129172175
3090.0 2870.152885431595
3100.0 2900.2046071032755
3110.0 2914.5614144047063
3120.0 2932.9986283078247
3130.0 2941.277131094042
3140.0 2956.740669227347
3150.0 2973.4239818157757
3160.0 2989.081285947895
3170.0 3003.061338715911
3180.0 3021.1699502068786
3190.0 3134.201462884473
3200.0 3058.2423519605813
3210.0 3590.554005205305
3220.0 3094.3760554142573
3230.0 3113.5512436283275
3240.0 3137.9673019834318
3250.0 3145.121316750476
3260.0 3172.6663017103083
3270.0 3173.110324903641
3280.0 3187.328287989557
3290.0 3205.2140200579097
3300.0 3212.3893399084586
3310.0 3227.3055777340023
3320.0 3240.7003253052976
3330.0 3260.5254638984275
3340.0 3614.397561269535
3350.0 3288.928784413561
3360.0 3322.533349652568
3370.0 3313.6111195049743
3380.0 3329.5710375917056
3390.0 3346.6517058980858
3400.0 3360.061989218873
3410.0 3371.8554972686647
3420.0 3821.938264378379
3430.0 3835.178797764814
3440.0 3416.024160708991
3450.0 3423.487350319701
3460.0 3444.3881253196564
3470.0 3464.947928210868
3480.0 3488.3226664706813
3490.0 3503.26861816843
3500.0 3488.66679648016
3510.0 3471.461199141314
3520.0 3465.7797474594954
3530.0 3486.633573550669
3540.0 3490.748409831468
3550.0 3506.4617747038646
3560.0 3508.1442563728046
3570.0 3517.2766934933725
3580.0 3629.70848582274
3590.0 3524.7715757175415
3600.0 3522.17459579278
3610.0 3524.8106862350173
3620.0 3551.753726315521
3630.0 3567.484347033705
3640.0 3555.2450196415793
3650.0 3562.9524307529605
3660.0 3613.6646601717016
3670.0 3620.8941481446673
3680.0 3589.052104164123
3690.0 3608.2717587855323
3700.0 3606.7893814869462
3710.0 3581.259280299483
3720.0 3152.4567396445336
3730.0 5255.716027848315
3740.0 2743.056213690986
3750.0 2886.0148402749096
