#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 43.016867334968666
1020.0 44.54202616931236
1030.0 153.6675421646593
1040.0 60.57331420401256
1050.0 45.611626831718304
1060.0 46.023959609222686
1070.0 48.5998719015122
1080.0 147.07765539197192
1090.0 149.83886020510624
1100.0 48.03432150928816
1110.0 48.41936786892669
1120.0 50.30181134057897
1130.0 48.92826339747524
1140.0 53.1362464447282
1150.0 49.86430328154122
1160.0 50.81243770186507
1170.0 50.90644923981865
1180.0 51.12568500293274
1190.0 51.436856075985645
1200.0 77.55916762323875
1210.0 69.03201026051099
1220.0 439.21054317652295
1230.0 63.531799213831654
1240.0 258.985324694166
1250.0 90.20550387953642
1260.0 125.5291158970583
1270.0 128.96589707947783
1280.0 133.15061616311922
1290.0 143.70578941745285
1300.0 154.75529514614595
1310.0 170.18822798256184
1320.0 177.7672572152109
1330.0 180.76821307116987
1340.0 201.7536414329838
1350.0 194.17116630757587
1360.0 198.80139940095975
1370.0 201.74572298706101
1380.0 206.0234283282335
1390.0 471.70101933680394
1400.0 524.5678645668995
1410.0 387.7964187871091
1420.0 218.75429446919455
1430.0 214.81069550502943
1440.0 215.91304137427085
1450.0 217.35020258362576
1460.0 219.06138595130665
1470.0 220.75973704902214
1480.0 221.80055595833105
1490.0 348.11296930844424
1500.0 219.60891750078946
1510.0 219.24905978157273
1520.0 219.4940945754503
1530.0 229.41113032256487
1540.0 218.0200845686225
1550.0 3094.6280696980516
1560.0 218.15114608992826
1570.0 217.35500662891627
1580.0 227.810667629041
1590.0 217.26600372617946
1600.0 238.2800930982869
1610.0 216.98337982002883
1620.0 217.12438352038205
1630.0 216.06636814119057
1640.0 1969.3976623137391
1650.0 214.8366818323252
1660.0 277.87841296946675
1670.0 377.51481506522623
1680.0 216.30923243654962
1690.0 218.3356503769354
1700.0 216.97978110229297
1710.0 221.8655059456037
1720.0 236.37795748409795
1730.0 223.58330205469002
1740.0 227.9030248368214
1750.0 336.38641481197135
1760.0 229.9345353956415
1770.0 227.17330125683412
1780.0 236.34695784788352
1790.0 263.5690409593633
1800.0 257.8011786255655
1810.0 299.9326554418008
1820.0 309.4612251305778
