#lam[Angstrom] flux[erg/cm2/s/A]
1810.0 118308.71571841952
1820.0 120340.94661073791
1830.0 94149.82444224141
1840.0 93549.2704927556
1850.0 101001.02786025018
1860.0 97161.20151530919
1870.0 92452.94091514417
1880.0 151581.15421531542
1890.0 189700.1289786448
1900.0 91532.98997022814
1910.0 614995.6061441576
1920.0 90899.9544398874
1930.0 91304.00799724678
1940.0 89647.38180705073
1950.0 89598.48501756995
1960.0 88687.02491222307
1970.0 88164.99183167955
1980.0 87693.21565020434
1990.0 87308.30822962616
2000.0 86717.78279109935
2010.0 85962.07050245677
2020.0 82400.94150061355
2030.0 77720.14245679264
2040.0 75436.05099508323
2050.0 72004.91146509834
2060.0 70805.94653671884
2070.0 71341.23422580742
2080.0 69772.5215093538
2090.0 71942.88850574594
2100.0 70390.50802059346
2110.0 70401.2440151538
2120.0 72433.4893473233
2130.0 72333.19905596896
2140.0 76079.03606628999
2150.0 69598.38651166573
2160.0 70134.3997168968
2170.0 68445.92764473431
2180.0 71139.87665476161
2190.0 69587.7881447759
2200.0 70286.38370702474
2210.0 71135.2896875983
2220.0 74636.8934788329
2230.0 73027.42956876368
2240.0 74205.94815197386
2250.0 78815.43664874331
2260.0 76903.48259769219
2270.0 78436.7703527888
2280.0 80035.69496808827
2290.0 81706.48347382127
2300.0 85446.43869761912
2310.0 89895.97579201325
2320.0 94366.24485044717
2330.0 169101.88252025345
2340.0 107205.70132734334
2350.0 95597.21816092782
2360.0 93322.45698468715
2370.0 95150.26166491408
2380.0 96954.36813179459
2390.0 105984.36285190027
2400.0 100619.1396813269
2410.0 102706.4968805883
2420.0 104127.38062215067
2430.0 225461.0984839118
2440.0 107572.11095371291
2450.0 109621.24186065752
2460.0 110970.56854127078
2470.0 112673.43230847915
2480.0 114390.31012354356
2490.0 116143.58575896615
2500.0 117726.42500245599
2510.0 131388.6597589105
2520.0 121262.55717156305
2530.0 122890.25564261976
2540.0 124262.9457259286
2550.0 125902.1286455302
2560.0 145848.47781216766
2570.0 128991.97235181788
2580.0 130646.82250984202
2590.0 135469.94072353133
2600.0 133838.81620866215
2610.0 135244.87865266658
2620.0 136618.71770598606
2630.0 138109.6348629445
2640.0 139668.09003480905
2650.0 140902.28412255453
2660.0 141858.04403319303
2670.0 159254.3507067629
2680.0 144284.30446352693
2690.0 145730.85417703446
2700.0 147105.91142884918
2710.0 148186.83168292607
2720.0 150056.78269310918
2730.0 160811.76047859722
2740.0 162198.3419740112
2750.0 153792.88199757703
2760.0 155797.97896035927
2770.0 156685.45634064713
2780.0 158108.60451472376
2790.0 630761.7816947325
2800.0 398373.2641161064
2810.0 162587.25276699656
2820.0 163916.06656992677
2830.0 255445.22576557175
2840.0 166549.81729021858
2850.0 177685.42262177268
2860.0 172579.31589780384
2870.0 170828.2553282824
2880.0 172325.94701169495
2890.0 173604.8245079823
2900.0 174917.37794797256
2910.0 176121.8356205172
2920.0 177412.46329673013
2930.0 206782.75720397546
2940.0 180026.49152771253
2950.0 185265.6183406168
2960.0 182698.02428042845
2970.0 184080.34078984812
2980.0 185969.96459486228
2990.0 186785.29801170784
3000.0 187916.0447248227
3010.0 189259.13193316755
3020.0 190701.4242459594
3030.0 191917.97282937562
3040.0 193358.26297032798
3050.0 194516.1096243028
3060.0 195754.38562806556
3070.0 197013.94424815482
3080.0 198176.091805268
3090.0 199242.00919473128
3100.0 201328.6194263138
3110.0 202319.86765731085
3120.0 203584.688824518
3130.0 204167.77831109994
3140.0 205228.33641250498
3150.0 206357.16320442944
3160.0 207420.46900796867
3170.0 208356.44849393767
3180.0 209657.35752031626
3190.0 217546.85132543836
3200.0 212261.52539785492
3210.0 249146.21008232722
3220.0 214751.79401385688
3230.0 216125.92826193725
3240.0 217804.67928590093
3250.0 218253.87344731874
3260.0 219987.6266133044
3270.0 220160.3666796182
3280.0 221100.47171947372
3290.0 222266.0629406778
3300.0 222954.46918995387
3310.0 223926.28492143075
3320.0 224860.43905845034
3330.0 225875.43248684352
3340.0 250553.69064811026
3350.0 228020.66776993574
3360.0 230494.83631074734
3370.0 230024.99014293734
3380.0 231095.73505157066
3390.0 232304.21573853656
3400.0 233172.67715875802
3410.0 234051.10935743237
3420.0 265307.70617655065
3430.0 266225.2513221977
3440.0 237135.7278680523
3450.0 237652.1034736721
3460.0 239103.41447739015
3470.0 240530.44142019533
3480.0 242148.08705996902
3490.0 243189.88928371007
3500.0 242169.0470782526
3510.0 240974.32530658913
3520.0 240586.4660171981
3530.0 241998.64597632916
3540.0 242039.47554644532
3550.0 243297.0957865777
3560.0 243461.19295404328
3570.0 244160.40650318898
3580.0 251967.74844213758
3590.0 244682.73834010542
3600.0 244501.61191065406
3610.0 244681.3673079965
3620.0 246534.88164965622
3630.0 247586.22888055618
3640.0 246633.2964028407
3650.0 247269.11355936716
3660.0 250603.46513075056
3670.0 251224.63413682967
3680.0 249132.6951649579
3690.0 250421.7998049372
3700.0 250338.98773915778
3710.0 248599.8562326069
3720.0 218835.571511771
3730.0 364839.383508762
3740.0 190414.23758199293
3750.0 200334.94867842935
3760.0 191372.01075437726
3770.0 212915.21020628134
3780.0 192303.07284936652
3790.0 192758.68682412416
3800.0 207952.56348155177
3810.0 193650.31150693435
3820.0 196375.58099384542
3830.0 194516.02665334602
3840.0 214740.09626062046
3850.0 196308.98905587773
3860.0 391480.5201988312
3870.0 198763.46500965903
3880.0 238901.55679264475
3890.0 199559.95899485273
3900.0 236187.76845282695
3910.0 200331.86655557723
3920.0 200285.0047140476
3930.0 197686.9086880341
3940.0 196620.07535466363
3950.0 195001.73065088302
3960.0 255940.22235772733
3970.0 195587.83264647215
3980.0 238102.08966070806
3990.0 196159.89805506697
4000.0 196499.37403962825
4010.0 196796.20462236527
4020.0 203027.76434069642
4030.0 197409.8248710306
4040.0 197708.3289916899
4050.0 198001.25368005646
4060.0 198423.54780549667
4070.0 198570.63839108983
4080.0 223502.29766316141
4090.0 199102.37275441596
4100.0 266459.6902100867
4110.0 199564.96300869124
4120.0 200382.1377683973
4130.0 200013.70942324924
4140.0 200892.75474849995
4150.0 200336.8183633043
4160.0 200420.69377453503
4170.0 200346.79894535118
4180.0 200400.41954519934
4190.0 200434.8564780781
4200.0 202117.54704638492
4210.0 200859.67663023257
4220.0 201092.786683171
4230.0 201211.24571057016
4240.0 201214.88764043147
4250.0 201330.7423813411
4260.0 201478.8588803826
4270.0 201955.77456414024
4280.0 201842.05310390447
4290.0 202082.6117651628
4300.0 202189.1317399485
4310.0 202356.73429178822
4320.0 202520.4864513858
4330.0 320299.12441388436
4340.0 202692.38306921258
4350.0 225295.2416802372
4360.0 202740.4813831748
4370.0 202885.32837773176
4380.0 203120.5572219176
4390.0 203164.53324355363
4400.0 204395.53931464188
4410.0 203323.53943198777
4420.0 203384.9842277191
4430.0 203422.41534209516
4440.0 203719.96109447323
4450.0 203584.14478346866
4460.0 212886.05295939525
4470.0 203758.5164368831
4480.0 203780.37660012822
4490.0 203861.04754054072
4500.0 203927.65985286114
4510.0 204047.37364936416
4520.0 204124.21218611344
4530.0 206745.64075264308
4540.0 204309.6615845389
4550.0 204398.3226213237
4560.0 204484.3647345711
4570.0 204567.77266329812
4580.0 205020.46826928123
4590.0 204726.98901025314
4600.0 205805.81586515545
4610.0 204876.22049208934
4620.0 205153.17882836325
4630.0 205570.81318002733
4640.0 206431.5332643588
4650.0 221281.92190649256
4660.0 207117.93255590685
4670.0 207718.40975754344
4680.0 207240.00412643596
4690.0 281861.25789488165
4700.0 208930.07547353613
4710.0 211240.72456293876
4720.0 219298.1171157541
4730.0 208304.5575760948
4740.0 216460.19720031932
4750.0 204798.8806211022
4760.0 209237.94813015035
4770.0 204831.82577599766
4780.0 204864.11550374556
4790.0 205925.34478868273
4800.0 204921.0145507821
4810.0 204952.079041474
4820.0 204967.57264907702
4830.0 204986.8568429281
4840.0 205003.4802285717
4850.0 205017.4032948241
4860.0 440816.8318822403
4870.0 205037.18652580457
4880.0 209483.06811953706
4890.0 209486.0841030825
4900.0 205046.0374536833
4910.0 205052.76791539692
4920.0 205061.86886157517
4930.0 210011.78098460523
4940.0 204929.32731662405
4950.0 204675.43000749362
4960.0 794547.1209268755
4970.0 204421.61902334305
4980.0 210220.72840493036
4990.0 204371.971479879
5000.0 204342.84438583007
5010.0 1981103.592741882
5020.0 204219.1592250579
5030.0 204145.76733096858
5040.0 204045.14999255477
5050.0 203953.037707788
5060.0 204279.39775489355
5070.0 203812.55344110806
5080.0 204155.26896954162
5090.0 203703.48965031485
5100.0 203644.56511287473
5110.0 203594.93069840386
5120.0 203517.49437672377
5130.0 203449.38806364645
5140.0 203323.90183730534
5150.0 203140.36641659125
5160.0 206896.62194277596
5170.0 202863.36929654848
5180.0 202780.32501204425
5190.0 208556.11241670704
5200.0 202547.99519186854
5210.0 203148.31710730458
5220.0 202303.47700414332
5230.0 202205.6104109646
5240.0 202112.4063847948
5250.0 201973.17464431247
5260.0 206500.23893820733
5270.0 206354.6861827818
5280.0 201537.41758777926
5290.0 201396.63503881567
5300.0 201230.9514276534
5310.0 201085.411936062
5320.0 204690.05198412228
5330.0 200814.78766753856
5340.0 200695.01466274244
5350.0 200539.10160620286
5360.0 200347.71171213454
5370.0 200183.27238358159
5380.0 199995.2412706593
5390.0 199826.97241611977
5400.0 199681.0850950393
5410.0 199511.87702405822
5420.0 202333.3029178817
5430.0 202178.15819653004
5440.0 199048.5094417645
5450.0 198893.50911123145
5460.0 198677.03207990338
5470.0 198441.81318974652
5480.0 198231.4223090798
5490.0 198033.37154100608
5500.0 197860.00648945503
5510.0 198372.7203428323
5520.0 197506.09781338938
5530.0 197906.75719625948
5540.0 197692.1809304775
5550.0 196864.5943232112
5560.0 196633.82265920495
5570.0 196406.85454332407
5580.0 196214.6737140262
5590.0 196297.26575486411
5600.0 195782.48869436872
5610.0 195537.41513825028
5620.0 195584.37528462795
5630.0 195092.81488459854
5640.0 194888.57571810196
5650.0 194695.73823060162
5660.0 194474.6242508032
5670.0 194276.45254718998
5680.0 193882.84506837997
5690.0 193293.6452383569
5700.0 192822.95285401933
5710.0 192386.7010304022
5720.0 192167.6959664951
5730.0 200221.69031951853
5740.0 191689.8638480777
5750.0 191423.6795607506
5760.0 193412.6709694928
5770.0 190925.61498362353
5780.0 190697.94479347888
5790.0 190480.01297757562
5800.0 190227.6470665043
5810.0 189985.07114115084
5820.0 193339.96672612597
5830.0 189454.54800214616
5840.0 189169.91083238545
5850.0 188913.5711999162
5860.0 188655.79324254312
5870.0 188412.8631425534
5880.0 212104.33063117377
5890.0 187865.50580971933
5900.0 187642.18837032095
5910.0 187449.99501477016
5920.0 187205.60325997672
5930.0 186964.1435385618
5940.0 186689.73973006662
5950.0 186370.4338144528
5960.0 186049.5961140272
5970.0 186186.49916729593
5980.0 185508.66546402487
5990.0 185259.1941103577
6000.0 185247.83333035934
6010.0 184757.88916291334
6020.0 184506.19268841896
6030.0 184340.81119815994
6040.0 183962.72597080914
6050.0 183681.6897745254
6060.0 183419.24038090123
6070.0 183155.80471064677
6080.0 182900.10706058273
6090.0 195628.89676696324
6100.0 182289.08021535707
6110.0 181963.11849317307
6120.0 181778.4912966764
6130.0 181398.53252483468
6140.0 181139.15378014583
6150.0 180891.5377881697
6160.0 180574.33389614208
6170.0 180276.42184272394
6180.0 180118.63015814577
6190.0 179723.067880574
6200.0 179460.6479921254
6210.0 179201.67696784888
6220.0 178890.61589244363
6230.0 178587.271751116
6240.0 178436.22652356664
6250.0 178018.50774802323
6260.0 177753.2102787119
6270.0 177499.77268981963
6280.0 177221.23522084282
6290.0 176954.7154851947
6300.0 195953.4899245334
6310.0 176420.27377573546
6320.0 176152.84861032676
6330.0 175884.75570465965
6340.0 175580.3943108752
6350.0 175239.37909445603
6360.0 174897.40124079472
6370.0 178559.30205218768
6380.0 174306.979586634
6390.0 174036.9110449184
6400.0 173974.20706123248
6410.0 173496.54003658416
6420.0 173225.58403053394
6430.0 174674.8874766614
6440.0 172683.2408906979
6450.0 172411.63521696845
6460.0 172139.63224720352
6470.0 171867.86334124944
6480.0 171594.69066271005
6490.0 171322.31928995028
6500.0 171007.62345371718
6510.0 170650.72027642644
6520.0 170293.5588066403
6530.0 170455.36640716324
6540.0 169641.66700344067
6550.0 169336.60909873748
6560.0 791325.2658704725
6570.0 168757.30939499344
6580.0 168483.0174706095
6590.0 251012.12080891008
6600.0 167934.05126418523
6610.0 167659.49920311806
6620.0 167384.93686096568
6630.0 167107.53324278395
6640.0 166792.09004370027
6650.0 166485.7436954199
6660.0 166193.69480557696
6670.0 165904.71005753224
6680.0 165628.96204042464
6690.0 171148.45641740173
6700.0 165047.82380111626
6710.0 164724.23851738166
6720.0 164407.89452606416
6730.0 205527.1408926919
6740.0 163812.1411519161
6750.0 163522.47996040195
6760.0 163254.56186818567
6770.0 162958.40946152323
6780.0 162682.52763633375
6790.0 164647.12700478628
6800.0 162127.9341180208
6810.0 161846.45295577875
6820.0 161564.44326020102
6830.0 161276.66678836613
6840.0 160935.46010602798
6850.0 160598.7215085932
6860.0 160287.5942911329
6870.0 159974.57781891123
6880.0 159699.38565607765
6890.0 159421.57790798647
6900.0 159747.9910256101
6910.0 158833.87719575694
6920.0 158526.64195343154
6930.0 158257.3401594446
6940.0 157945.85185467443
6950.0 157673.1417794544
6960.0 157398.8466330013
6970.0 157121.41329743274
6980.0 156803.0925673934
6990.0 156494.96659524358
7000.0 159734.8279538538
7010.0 155912.68455214312
7020.0 155640.5678194082
7030.0 155369.33187216453
7040.0 155111.655140002
7050.0 154827.84991879488
7060.0 154546.39983104565
7070.0 170599.67261181708
7080.0 153967.27709751003
7090.0 153648.5343928608
7100.0 153335.166393987
7110.0 153051.41652414837
7120.0 152765.8169291769
7130.0 152488.6359273994
7140.0 174118.7833388213
7150.0 151950.7386362417
7160.0 151680.9513670968
7170.0 151411.3266765776
7180.0 152105.1311959337
7190.0 150875.35490877935
7200.0 150603.77756265693
7210.0 150334.98663940406
7220.0 150025.17278489197
7230.0 149685.09778744573
7240.0 149345.40925743958
7250.0 154203.91851134962
7260.0 148725.1440751605
7270.0 148441.16293338692
7280.0 148156.90727908214
7290.0 153963.51867059828
7300.0 147596.35822541095
7310.0 147315.45655917132
7320.0 174856.23114460125
7330.0 146765.21627432667
7340.0 146464.56727454098
7350.0 146181.5817745465
7360.0 145934.27163078572
7370.0 145635.51072617804
7380.0 145311.47724160829
7390.0 145010.6567014776
7400.0 144738.91739056815
7410.0 144448.89768898714
7420.0 144169.1945675644
7430.0 143935.15570556186
7440.0 143658.19253674182
7450.0 143363.63668778082
7460.0 143116.49762721028
7470.0 142887.22308636247
7480.0 142596.10758742405
7490.0 142351.56994113958
7500.0 142099.09092870532
7510.0 141822.08660229406
7520.0 141572.17645745573
7530.0 141325.7394273365
7540.0 141066.40481301828
7550.0 141349.76068805752
7560.0 140566.37500025547
7570.0 140308.64348605592
7580.0 140973.36511654663
7590.0 139799.1203540729
7600.0 139548.86017565496
7610.0 139295.958294665
7620.0 140799.39516947092
7630.0 138770.00101001747
7640.0 138475.40883475932
7650.0 138033.3008867414
7660.0 137567.89252655575
7670.0 136963.68769350625
7680.0 136995.07227646565
7690.0 136540.57959783103
7700.0 137012.3544986985
7710.0 136064.4184278072
7720.0 135974.6705761837
7730.0 135735.62969353146
7740.0 140710.9692706202
7750.0 135239.1645325483
7760.0 134994.26093282225
7770.0 134749.2206133511
7780.0 134543.78056904403
7790.0 134234.93098528477
7800.0 133886.5942096795
7810.0 133722.85972950034
7820.0 133472.6838217852
7830.0 133221.33990534113
7840.0 132977.3703547843
7850.0 132738.89243399602
7860.0 132466.4035277069
7870.0 132174.74249948675
7880.0 131896.30001316237
7890.0 131645.62832428626
7900.0 131356.19261617537
7910.0 131099.64665450732
7920.0 130847.86731414907
7930.0 130606.42045289492
7940.0 130338.00009239244
7950.0 130038.87880075876
7960.0 129847.04034183206
7970.0 135636.63031237936
7980.0 129299.9727637742
7990.0 129037.47408558385
8000.0 128790.93694834177
8010.0 128522.60808607703
8020.0 128271.38280517262
8030.0 128047.13971552176
8040.0 127817.1532520583
8050.0 128601.29936107178
8060.0 127331.67135532093
8070.0 127112.64150276103
8080.0 126886.07210401911
8090.0 126684.83940703941
8100.0 126460.98557867647
8110.0 126232.54724564127
8120.0 126005.27441665913
8130.0 125794.60604294599
8140.0 124584.9682140017
8150.0 122704.93147398558
8160.0 120808.70368797884
8170.0 119605.69461377467
8180.0 117955.62462124995
8190.0 117721.17598478092
8200.0 117498.19711192166
8210.0 117643.69534974794
8220.0 117439.04738594644
8230.0 116888.78762910386
8240.0 116681.38376655379
8250.0 116458.47404022467
8260.0 117522.03285387122
8270.0 115987.60869309862
8280.0 115753.89951710071
8290.0 115531.2694388638
8300.0 115298.31611977128
8310.0 115088.19573752176
8320.0 114886.26208024118
8330.0 114661.66586685771
8340.0 116041.68857785518
8350.0 114209.29786969443
8360.0 114007.22701391892
8370.0 113792.11862108718
8380.0 115291.05364507134
8390.0 113326.78052868672
8400.0 113142.25993382427
8410.0 112945.07159838718
8420.0 113583.34139361428
8430.0 113438.78314511033
8440.0 114541.65902402812
8450.0 115701.98666078252
8460.0 116899.2837800894
8470.0 117528.95898265508
8480.0 117339.28431679762
8490.0 117142.55249524867
8500.0 116933.56636363288
8510.0 116840.00926333695
8520.0 116422.79042976885
8530.0 116168.31436993278
8540.0 115931.98041439036
8550.0 116292.78280442565
8560.0 114474.0250117397
8570.0 113056.63036243684
8580.0 111554.47957123553
8590.0 112288.29607632835
8600.0 109403.79658608249
8610.0 109231.59994904045
8620.0 109050.71437927929
8630.0 108786.76211612808
8640.0 120129.54048140903
8650.0 108359.12131404573
8660.0 108162.14579757686
8670.0 107924.8765059659
8680.0 109514.12363985521
8690.0 107532.8178037126
8700.0 107303.86648168674
8710.0 107130.07839861006
8720.0 106935.26720525455
8730.0 106766.91796987821
8740.0 106557.43634001707
8750.0 106338.42033772326
8760.0 106190.01060109198
8770.0 108078.17126423195
8780.0 105600.733492545
8790.0 105292.8620098295
8800.0 104979.94569597045
8810.0 104769.57984148113
8820.0 104371.7692104189
8830.0 104240.25718670958
8840.0 104139.42045901399
8850.0 105356.65154838254
8860.0 105030.4581834719
8870.0 103461.0406621344
8880.0 103317.61002737147
8890.0 103153.94562142515
8900.0 106810.41948773277
8910.0 102895.91472346745
8920.0 102695.11529525006
8930.0 102617.72743350847
8940.0 102165.65060063016
8950.0 102100.88650166102
8960.0 102019.85520736739
8970.0 101839.20740017867
8980.0 101738.2551795775
8990.0 101675.54450773423
9000.0 101199.90374043243
9010.0 100843.32124241385
9020.0 100379.52786460138
9030.0 105597.51511121234
9040.0 99804.26815505735
9050.0 99681.04991860296
9060.0 99405.10765817712
9070.0 99294.88860546496
9080.0 156884.26473786027
9090.0 99126.79895014994
9100.0 99073.78921903555
9110.0 98984.65584522953
9120.0 98875.42116666453
9130.0 98801.6720748897
9140.0 98518.16031006067
9150.0 98395.60662257353
9160.0 98409.86725159803
9170.0 98273.2733588599
9180.0 98057.966492046
9190.0 98177.60893002692
9200.0 97848.48769279078
9210.0 97024.41007342192
9220.0 103497.24799476519
9230.0 96326.20043592631
9240.0 96213.05468807725
9250.0 95937.19608655336
9260.0 96989.07718843034
9270.0 95794.1241034251
9280.0 95386.19134963227
9290.0 95199.91684627949
9300.0 94983.06816066896
9310.0 94919.92792263026
9320.0 94710.03008062435
9330.0 94686.08448583148
9340.0 94686.48294533325
9350.0 94455.15347764285
9360.0 96119.13188836633
9370.0 94211.2247575133
9380.0 94103.4216862887
9390.0 93935.5733804245
9400.0 94067.2234085765
9410.0 93908.12316173941
9420.0 93667.65374429029
9430.0 93675.11437617695
9440.0 93318.5950624035
9450.0 93584.7779458761
9460.0 93100.6531999361
9470.0 93055.61464005303
9480.0 93083.91497646396
9490.0 92981.67428747643
9500.0 93434.29567322927
9510.0 92487.53776094703
9520.0 92356.28061313038
9530.0 92279.04830231806
9540.0 163855.34517769064
9550.0 163770.56014899976
9560.0 91697.88436127237
9570.0 91719.86139850611
9580.0 91718.64591046349
9590.0 91499.5199390135
9600.0 90833.47143791718
9610.0 91115.78478128671
9620.0 91189.75179301914
9630.0 91082.79996415989
9640.0 90189.73471993042
9650.0 90540.98999641335
9660.0 90920.00571132817
9670.0 90382.03189870605
9680.0 90140.65310622017
9690.0 90379.05353807146
9700.0 90530.1535146227
9710.0 89947.89228648205
9720.0 90045.93657751473
9730.0 89014.60570574322
9740.0 88873.82024341334
9750.0 88937.72953750339
9760.0 88904.18737416533
9770.0 88748.28457955079
9780.0 88510.68695624215
9790.0 88606.42606157005
9800.0 88843.0420156673
9810.0 88317.89935912141
9820.0 88136.05016248001
9830.0 87886.64310182839
9840.0 87786.67116223159
9850.0 87937.8772837126
9860.0 87943.38277532248
9870.0 87908.48959039332
9880.0 88204.23312238706
9890.0 88015.4632123094
9900.0 85441.52085103632
9910.0 84601.79853363927
9920.0 84557.74965930636
9930.0 84659.07266260628
9940.0 85198.94470792174
9950.0 85386.76663199785
9960.0 85251.3743578846
9970.0 84584.30676094645
9980.0 84413.19369865155
9990.0 84277.42493654323
10010.0 83813.26526691846
10020.0 83916.3526605872
10030.0 93175.17130001361
10040.0 83726.96663858023
10050.0 83128.32915104831
10060.0 82871.58004847432
10070.0 83447.42451623504
10080.0 83555.42441119155
10090.0 83100.35454262712
10100.0 83987.31994395166
10110.0 82900.8528284416
10120.0 82927.86501332224
10130.0 95386.6108738368
10140.0 82715.50133022042
10150.0 82818.75433495034
10160.0 82227.06895009855
10170.0 82910.45903476475
10180.0 82165.09120263571
10190.0 82362.02180995584
10200.0 82429.8808814966
10210.0 82623.56301624281
10220.0 81914.57039869578
10230.0 81964.46082986458
10240.0 83037.43077288456
10250.0 81339.886411842
10260.0 80621.14359177071
10270.0 80840.13837768874
10280.0 80407.894815938
10290.0 81186.00358919651
10300.0 80682.57827688329
10310.0 81366.17076147938
10320.0 80353.78141314854
10330.0 80925.69495190335
10340.0 90560.76549440545
10350.0 80491.79116500492
10360.0 80884.43945660685
10370.0 81814.2841351486
10380.0 80229.35572889107
10390.0 80092.6709655647
10400.0 81053.71537889652
10410.0 80467.08356793947
10420.0 80222.8748331472
10430.0 79469.23053171513
10440.0 81153.5662903573
10450.0 81131.462231868
10460.0 80782.88037890452
10470.0 78878.0650311503
10480.0 79610.25436318196
10490.0 80218.73274595384
10500.0 79915.30280580673
10510.0 79022.2031896949
10520.0 78545.974038062
10530.0 81055.76587539031
10540.0 79240.56850902902
10550.0 79402.24761202304
10560.0 78942.30387740226
10570.0 78272.16151677018
10580.0 79793.340915081
10590.0 78647.85668333985
10600.0 79604.53849182636
10610.0 79332.16568449842
10620.0 78030.42800731926
10630.0 79744.21620285496
10640.0 79100.68873824296
10650.0 78255.44109525176
10660.0 78622.82326273891
10670.0 78339.30298738014
10680.0 78367.72054382921
10690.0 78424.87639394803
10700.0 78639.04642680174
10710.0 78890.16770242757
10720.0 79421.41109120406
10730.0 77841.17647546908
10740.0 78349.08533244228
10750.0 79657.79341305635
10760.0 78120.76767177963
10770.0 79634.81343437727
10780.0 79701.72232962835
10790.0 78883.65231944101
10800.0 78781.95174024631
10810.0 77898.70929196865
10820.0 286397.1513788369
10830.0 79959.59419744542
10840.0 80110.54483487303
10850.0 77951.15890690876
10860.0 77858.71534092535
10870.0 78931.80116274187
10880.0 79863.07163163021
10890.0 78578.35839216341
10900.0 79630.2476893267
10910.0 77226.13794490289
10920.0 91873.47259889591
10930.0 78132.90882487137
10940.0 79142.26397462006
10950.0 77634.75014459221
10960.0 77136.12117837422
10970.0 77586.03574326704
10980.0 76242.39483145373
10990.0 77947.61136578444
11000.0 77234.42931804933
11010.0 77170.1741761493
11020.0 76001.97494911593
11030.0 75762.78287159513
11040.0 75962.84423467825
11050.0 74318.87452356955
11060.0 75727.58930724302
11070.0 75374.45200940152
11080.0 74920.33465360074
11090.0 75325.76210251768
11100.0 74855.93684254352
11110.0 74719.12791645605
11120.0 74689.54977976029
11130.0 74989.03891442742
11140.0 75876.3087703712
11150.0 74541.96574681165
11160.0 75394.64711363192
11170.0 74676.35286446507
11180.0 76340.0767992661
11190.0 73994.57713632174
11200.0 74252.8412211577
11210.0 74357.95722885909
11220.0 74131.25899535106
11230.0 75754.88682672934
11240.0 75635.88682495945
11250.0 75301.14627906699
11260.0 76162.25977125898
11270.0 76036.05068382375
11280.0 74494.8861190834
11290.0 74922.499389301
11300.0 73846.06791450374
11310.0 74630.2443848998
11320.0 75477.0199429307
11330.0 73910.03861710499
11340.0 72894.3121390667
11350.0 73691.67670703726
11360.0 73112.02750643519
11370.0 71996.42372740868
11380.0 69557.36355873197
11390.0 71637.36382072611
11400.0 69488.53533969693
11410.0 70607.00765730963
11420.0 72691.64565187608
11430.0 73338.76743186115
11440.0 73081.1970176738
11450.0 73125.06542163552
11460.0 73580.32959520357
11470.0 74727.98525669024
11480.0 74310.91990614249
11490.0 75040.68807720586
11500.0 75432.56048907168
11510.0 74481.99592338198
11520.0 73805.38102017186
11530.0 74192.9317085891
11540.0 72971.47880979409
11550.0 74071.98155824318
11560.0 73903.62446680738
11570.0 74015.47344875359
11580.0 74271.67554956209
11590.0 72990.49034742612
11600.0 73280.76120704068
11610.0 72365.96717784651
11620.0 72689.9696176277
11630.0 73432.51886548012
11640.0 72699.41515034293
11650.0 72233.83594141
11660.0 74479.45257148294
11670.0 71729.26856622957
11680.0 68665.10812725131
11690.0 64709.52233081289
11700.0 68387.87707334364
11710.0 70680.90225115593
11720.0 71522.43670648205
11730.0 71021.87099090943
11740.0 70203.6788874103
11750.0 68844.15268648978
11760.0 67092.24730639331
