#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.1690940830203975
1020.0 1.2105441995573027
1030.0 4.176310955100926
1040.0 1.6462357106275387
1050.0 1.2396133481912996
1060.0 1.250819551804984
1070.0 1.3208265963188328
1080.0 3.9972138157952672
1090.0 4.072256659639337
1100.0 1.3054562998762715
1110.0 1.3159209182805454
1120.0 1.3670811547154567
1130.0 1.3297514454270336
1140.0 1.4441142080488032
1150.0 1.3551907212665537
1160.0 1.380958710665612
1170.0 1.3835137172479703
1180.0 1.3894719774205675
1190.0 1.397928832388634
1200.0 2.1078696484117376
1210.0 1.876122362931075
1220.0 11.936676685358616
1230.0 1.7266393907734865
1240.0 7.038591657390109
1250.0 2.4515652926041476
1260.0 3.4115751739928424
1270.0 3.5049782001116454
1280.0 3.6187080974759933
1290.0 3.905571261430467
1300.0 4.205868968286368
1310.0 4.625297827494927
1320.0 4.831276765720083
1330.0 4.9128342160264316
1340.0 5.483165453685082
1350.0 5.27708928315486
1360.0 5.402925928405319
1370.0 5.482943271556899
1380.0 5.599195903463558
1390.0 12.819660797597495
1400.0 14.25644707069052
1410.0 10.539322945333556
1420.0 5.945157330945836
1430.0 5.837968423201756
1440.0 5.867915210482413
1450.0 5.906957094921209
1460.0 5.953442952361788
1470.0 5.999587839103979
1480.0 6.027841852165079
1490.0 9.460676476493997
1500.0 5.968224158698471
1510.0 5.958395615009603
1520.0 5.964936794041565
1530.0 6.232902603287802
1540.0 5.923047955322718
1550.0 84.10249745583812
1560.0 5.925428799034774
1570.0 5.900002553343804
1580.0 6.181925932675821
1590.0 5.894409118632867
1600.0 6.462800822808559
1610.0 5.882930202374222
1620.0 5.882463715890575
1630.0 5.847650262289746
1640.0 53.48403875115485
1650.0 5.798685632364793
1660.0 7.500781155973345
1670.0 10.21422101871538
1680.0 5.761545237626191
1690.0 5.744140609127889
1700.0 5.720673286969607
1710.0 5.69177769971821
1720.0 6.110252603970602
1730.0 5.720382621898423
1740.0 5.828683526642003
1750.0 8.647925645785502
1760.0 5.669513901950156
1770.0 5.667741978062006
1780.0 5.684866368086615
1790.0 6.079759033707483
1800.0 5.64683099507345
1810.0 6.96478226875355
1820.0 7.084465180223865
1830.0 5.5426394348966985
1840.0 5.507334725910668
1850.0 5.946066160263581
1860.0 5.7199997629961326
1870.0 5.442972003428113
1880.0 8.923736230228254
1890.0 11.16802965730627
1900.0 5.389148771829442
1910.0 36.20461073673005
1920.0 5.352275131918382
1930.0 5.376413937254567
1940.0 5.278974330700545
1950.0 5.276369907706162
1960.0 5.223144913021884
