#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.771341126150152
1020.0 1.834143852784305
1030.0 6.327695484737662
1040.0 2.4942774580107896
1050.0 1.8781876805868838
1060.0 1.8951666471364716
1070.0 2.001237115603139
1080.0 6.056338257774032
1090.0 6.170038666881202
1100.0 1.9779489657395992
1110.0 1.9938043269273826
1120.0 2.071319243936069
1130.0 2.0147595108476883
1140.0 2.188035098906949
1150.0 2.0533035734408247
1160.0 2.0923456830737153
1170.0 2.0962168755660167
1180.0 2.1052444734601843
1190.0 2.1180577920949877
1200.0 3.193717469766863
1210.0 2.8425879040621025
1220.0 18.08573546760288
1230.0 2.6161002840366105
1240.0 10.664451264970987
1250.0 3.7144644633713204
1260.0 5.169013767005446
1270.0 5.31053242124965
1280.0 5.4828491296424025
1290.0 5.917486963065881
1300.0 6.37248000815199
1310.0 7.007973419953112
1320.0 7.320060333738454
1330.0 7.443631282011505
1340.0 8.307762911286845
1350.0 7.995528674273885
1360.0 8.18618879758238
1370.0 8.307426268437403
1380.0 8.483565264937367
1390.0 19.42357991605537
1400.0 21.60051214198572
1410.0 15.96854892043897
1420.0 9.007745117135947
1430.0 8.845338867592366
1440.0 8.890712388124518
1450.0 8.949866222768863
1460.0 9.020298686686072
1470.0 9.090214579548713
1480.0 9.133023164912833
1490.0 14.334247747232771
1500.0 9.042693542741288
1510.0 9.027801565895606
1520.0 9.037712351349162
1530.0 9.4437180291802
1540.0 8.97424481224313
1550.0 127.42705045336906
1560.0 8.977851227175675
1570.0 8.939325460590519
1580.0 9.366478488967958
1590.0 8.930849688537602
1600.0 9.792042026232371
1610.0 8.913456415080445
1620.0 8.912748577102429
1630.0 8.859998326764375
1640.0 81.03579093711069
1650.0 8.785805481677034
1660.0 11.364710129384694
1670.0 15.4759542944211
1680.0 8.729517736094298
1690.0 8.70314785200132
1700.0 8.667578403561256
1710.0 8.623771308477648
1720.0 9.257831056432096
1730.0 8.667091226901475
1740.0 8.831175156904731
1750.0 13.102717167625325
1760.0 8.589963976974683
1770.0 8.587260875826567
1780.0 8.613136040547179
1790.0 9.21142746880207
1800.0 8.555414914585878
1810.0 10.552283782794849
1820.0 10.73354411478054
1830.0 8.397485000001424
1840.0 8.343919921018689
1850.0 9.00856290987107
1860.0 8.666078106258356
1870.0 8.246135233288822
1880.0 13.519945218666138
1890.0 16.919882719209134
1900.0 8.164082246930747
