#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 548.0199573332649
1020.0 567.4499522366776
1030.0 1957.671143085979
1040.0 771.6830035710009
1050.0 581.0763031067947
1060.0 586.3292837951049
1070.0 619.1455190611201
1080.0 1873.718296346756
1090.0 1908.8951015177195
1100.0 611.9406394782526
1110.0 616.8460194692742
1120.0 640.8277271475973
1130.0 623.3292439794241
1140.0 676.9374961859421
1150.0 635.2541048171236
1160.0 647.3330018610632
1170.0 648.5306589060048
1180.0 651.3237408610437
1190.0 655.2879971588421
1200.0 988.0778380068584
1210.0 879.4443230891032
1220.0 5595.3904584355405
1230.0 809.3750742571614
1240.0 3299.3861183367917
1250.0 1149.1906012667364
1260.0 1599.2013446237768
1270.0 1642.9855044674582
1280.0 1696.298868334408
1290.0 1830.769406911085
1300.0 1971.5382750023832
1310.0 2168.1495392516304
1320.0 2264.704584771498
1330.0 2302.9374762463053
1340.0 2570.2873387915397
1350.0 2473.6935316876184
1360.0 2532.683467555256
1370.0 2570.1952031767396
1380.0 2624.6983051651678
1390.0 6009.349642259043
1400.0 6682.861723994802
1410.0 4940.452056222376
1420.0 2786.9255841327135
1430.0 2736.699057706387
1440.0 2750.755164976026
1450.0 2769.080187958119
1460.0 2790.8991170759873
1470.0 2812.5440018805784
1480.0 2825.832372634377
1490.0 4435.033592971263
1500.0 2797.954679513663
1510.0 2793.4072721083576
1520.0 2796.6546350000044
1530.0 2925.07605234009
1540.0 2780.2180401884384
1550.0 39426.896522220275
1560.0 2782.9776752222383
1570.0 2775.617774894391
1580.0 2910.7375927242933
1590.0 2776.782826405021
1600.0 3046.750156041099
1610.0 2776.3123223432976
1620.0 2777.939437660481
1630.0 2765.1200519193767
1640.0 25110.840549722518
1650.0 2757.2252695826446
1660.0 3566.0424863126227
1670.0 4833.33264641945
1680.0 2794.3322596089897
1690.0 2825.379265409813
1700.0 2809.6588826317834
1710.0 2903.452623030235
1720.0 3088.9452626423426
1730.0 2937.2629239201906
1740.0 2993.3470753033216
1750.0 4403.553591995008
1760.0 3043.001554155991
1770.0 2997.9355441713383
1780.0 3153.905780271104
1790.0 3587.2677736390892
1800.0 3476.0081588207404
1810.0 3941.2834531797484
1820.0 4083.857885536742
1830.0 3217.0997184897014
1840.0 3158.8853924660693
1850.0 3376.506530583997
1860.0 3518.159951560562
1870.0 3529.765430573358
1880.0 5253.599201757976
1890.0 6513.437201951956
1900.0 3643.0642415944485
1910.0 18312.19557048046
1920.0 3934.1056861894667
1930.0 4234.233912864403
1940.0 3980.1823427187887
1950.0 4415.844525577753
1960.0 4642.752329220624
1970.0 4999.052749965737
1980.0 4741.099737408393
1990.0 4849.286433786083
2000.0 5197.094579000514
2010.0 4873.39797621192
2020.0 4942.08434183749
2030.0 4973.651754699604
2040.0 5740.320688116591
2050.0 5880.170859127867
2060.0 6002.6199150771645
2070.0 14109.8716648945
2080.0 8048.885455559047
2090.0 8939.289403092786
2100.0 10284.271112020759
2110.0 12153.903646544393
2120.0 18077.88871722767
2130.0 14800.734847583626
2140.0 18446.39652410404
2150.0 13306.82411408806
2160.0 12015.624939488469
2170.0 11034.407054558924
2180.0 15830.379337496392
2190.0 18660.904672738357
2200.0 19266.164627303773
2210.0 15251.608851394309
2220.0 18268.396391274564
2230.0 39825.94268882625
2240.0 63537.57522683197
2250.0 39418.17105821573
2260.0 21325.890192683706
2270.0 20888.762414614877
2280.0 25889.051123762572
2290.0 22625.381978615853
2300.0 23497.620947140684
2310.0 33839.71543575768
2320.0 30969.63383250585
2330.0 36873.50177964375
2340.0 38465.379091389594
2350.0 35335.71760556114
2360.0 30789.095977367357
2370.0 29329.41756465298
2380.0 32852.1693838248
2390.0 33709.94833128653
2400.0 35860.66274181649
2410.0 34081.92761809218
2420.0 56882.9696150951
2430.0 73987.93595474793
2440.0 46289.30571890687
2450.0 53886.69026813441
2460.0 53299.76986726994
2470.0 44031.13182112628
2480.0 35455.719293904825
2490.0 26591.05273151806
2500.0 45269.44182389741
2510.0 38615.22359781584
2520.0 26718.3217250705
2530.0 40938.69051813517
2540.0 44049.64445260286
2550.0 59696.10180839253
2560.0 74546.47470269784
2570.0 96608.99759852009
2580.0 83860.95625456159
2590.0 96997.35656375287
2600.0 93049.22888825153
2610.0 85126.16221447669
2620.0 127094.09506305023
2630.0 100440.9939296071
2640.0 243899.9089786655
2650.0 240610.67863919723
2660.0 234557.09270052388
2670.0 202024.6184602399
2680.0 347759.3702803208
2690.0 374893.4683777692
2700.0 301668.03656431165
2710.0 205385.29680749043
2720.0 90186.25842387462
2730.0 134071.39184648517
2740.0 102904.05156880997
2750.0 154565.6897595826
2760.0 218638.20040311987
2770.0 241858.4992028943
2780.0 146941.63544236062
2790.0 165624.30913003167
2800.0 82438.53936303614
2810.0 214152.19110438175
2820.0 354973.3413747662
2830.0 271128.34803684376
2840.0 175325.30225607072
2850.0 82061.11927216215
2860.0 150736.24964736702
2870.0 260366.71702496626
2880.0 234808.8290648324
2890.0 452019.06613618875
2900.0 1130917.5823699394
2910.0 802901.4468712125
2920.0 973504.8729000482
2930.0 858363.6227936136
2940.0 419796.54111804377
2950.0 549217.0197609157
2960.0 799010.8656139179
2970.0 262815.07019381685
2980.0 653506.686820409
2990.0 514598.72346403304
3000.0 355267.49502045073
3010.0 461002.3527436008
3020.0 251345.27047938044
3030.0 667372.412532451
3040.0 463029.7740878071
3050.0 498564.43144251424
3060.0 665216.1973062599
3070.0 1182996.5527323163
3080.0 804734.6940459454
3090.0 952225.198526225
3100.0 650630.563290398
3110.0 1688092.7580077322
3120.0 1643429.8798352645
3130.0 1446152.6509974077
3140.0 1639798.2561973697
3150.0 1973857.8122240996
3160.0 1087832.8524816206
3170.0 1758824.8812733775
3180.0 1168497.6156213398
3190.0 1460170.647519704
3200.0 1360110.2397219501
3210.0 998853.9081209266
3220.0 1062066.1743583714
3230.0 649386.8621960448
3240.0 1248061.5637419664
3250.0 1341821.3847349153
3260.0 2390493.4089496317
3270.0 2126788.5154456035
3280.0 1899088.6597623746
3290.0 2265695.674268353
3300.0 2805783.8942799275
3310.0 1640386.975456044
3320.0 1733253.344826708
3330.0 2313447.8247941625
3340.0 1712546.1554855085
3350.0 1674185.1341771523
3360.0 1541750.9144263894
3370.0 833243.136644764
3380.0 1485019.771144002
3390.0 1362950.798439927
3400.0 1686745.9700916768
3410.0 1096005.644983893
3420.0 1103359.498470704
3430.0 1575832.298731209
3440.0 828519.8713177273
3450.0 1308009.2213138605
3460.0 1323192.7066066083
3470.0 1327051.0151790248
3480.0 1603030.8416460282
3490.0 1420067.872813765
3500.0 1900753.2241874742
3510.0 1445633.4532475714
3520.0 1027516.3032625052
3530.0 1470071.784794546
3540.0 2186335.682993045
3550.0 1855567.4475308706
3560.0 1553562.833175902
3570.0 736798.6247602591
3580.0 737108.5340289146
3590.0 974791.0786522304
3600.0 1899571.1421446926
3610.0 898250.1508573461
3620.0 1041976.824807982
3630.0 1485586.460286708
3640.0 1699765.9875340213
3650.0 1433015.8389810629
3660.0 2641383.7271358795
3670.0 2450992.0974517427
3680.0 1717695.9102715275
3690.0 1804690.0243828301
3700.0 2497306.7997560306
3710.0 1666625.3257762317
3720.0 932059.9736131772
3730.0 1068894.7332690917
3740.0 802301.047191092
3750.0 868424.2862330544
3760.0 1090394.3402496532
3770.0 2147657.25694578
3780.0 2946248.522923489
3790.0 1829756.9791101008
3800.0 2096121.3689182196
3810.0 1989994.3534778082
3820.0 856885.4806632809
3830.0 721419.4329433575
3840.0 1100410.1426207619
3850.0 2087668.346920083
3860.0 1046986.1883229521
3870.0 1730630.7870466432
3880.0 1913237.1083831857
3890.0 1619191.1903872215
3900.0 1479279.6903022516
3910.0 2649025.242252127
3920.0 1912314.9598869476
3930.0 954437.5929971524
3940.0 1550556.1073408257
3950.0 2721858.4347523893
3960.0 1898507.9836374002
3970.0 1251531.7133273738
3980.0 3271126.162524959
3990.0 3976077.349656002
4000.0 3605392.328281878
4010.0 3841131.0651859343
4020.0 4227674.405158622
4030.0 2924103.8983178306
4040.0 3588174.5081797023
4050.0 3372038.9052435695
4060.0 2972382.675205592
4070.0 2626245.5106108496
4080.0 3714660.7824477837
4090.0 5319398.069048274
4100.0 4205695.242098531
4110.0 4650476.3435452925
4120.0 4766664.133288273
4130.0 3551517.168592251
4140.0 3910316.7623109724
4150.0 4081938.6390984673
4160.0 4614625.241242781
4170.0 4252050.870621977
4180.0 4099192.183683391
4190.0 3825583.6831427827
4200.0 2796699.2260599677
4210.0 4654640.710143105
4220.0 3531675.740154444
4230.0 2842288.7734425147
