#lam[Angstrom] flux[erg/cm2/s/A]
1830.0 926711.2137288554
1840.0 920799.998396942
1850.0 994147.21236362
1860.0 956352.0248576141
1870.0 910008.9009902744
1880.0 1492004.4360854
1890.0 1867207.2823308432
1900.0 900953.8824889885
1910.0 6053365.744031143
1920.0 894722.9651868163
1930.0 898700.0573451694
1940.0 882393.983397541
1950.0 881912.703571093
1960.0 872941.2669125907
1970.0 867802.9470477975
1980.0 863159.2899250905
1990.0 859370.6805145146
2000.0 853558.1826511046
2010.0 846119.7654630353
2020.0 811067.7823694051
2030.0 764994.9934084313
2040.0 742512.8222981715
2050.0 708740.3400416671
2060.0 696939.0234773651
2070.0 702207.9300539364
2080.0 686767.2406758395
2090.0 708130.2206617481
2100.0 692850.2498622963
2110.0 692955.9109076108
2120.0 712959.2778799216
2130.0 711972.1789069552
2140.0 748842.3687442204
2150.0 685053.5551205804
2160.0 690329.6433920535
2170.0 673710.2965269592
2180.0 700226.4656214445
2190.0 684949.8683444456
2200.0 691825.9847081403
2210.0 700182.2265553992
2220.0 734647.9150454632
2230.0 718806.5532933944
2240.0 730406.7775084533
2250.0 775779.2851364544
2260.0 756957.9564620818
2270.0 772051.2002204822
2280.0 787789.9686794312
2290.0 804235.9536008465
2300.0 841047.9743973502
2310.0 884844.8628067417
2320.0 928847.2440179654
2330.0 1664466.0722357421
2340.0 1055225.1849598878
2350.0 940961.7775362631
2360.0 918573.6832089141
2370.0 936564.0276589489
2380.0 954325.6203417733
2390.0 1043205.6577018604
2400.0 990400.8503420637
2410.0 1010947.7083626481
2420.0 1024929.1526814111
2430.0 2219217.49763949
2440.0 1058844.3188517198
2450.0 1079020.27549445
2460.0 1092295.4182371967
2470.0 1109059.63473181
2480.0 1125960.4788730806
2490.0 1143208.1271451777
2500.0 1158800.9704036547
2510.0 1293275.754889389
2520.0 1193604.603822572
2530.0 1209641.1197807277
2540.0 1223166.0209329245
2550.0 1239316.9830493235
2560.0 1435626.8248527092
2570.0 1269718.1288152747
2580.0 1285999.7259024072
2590.0 1333469.2844427903
2600.0 1317458.885502745
2610.0 1331276.5191161467
2620.0 1344827.0889567332
2630.0 1359556.6261736678
2640.0 1374907.1945427575
2650.0 1387028.6499999168
2660.0 1396475.7855065984
2670.0 1567697.7580177435
2680.0 1420372.4541792502
2690.0 1434595.2187517388
2700.0 1448124.479260699
2710.0 1458842.0612406512
2720.0 1477140.3621612848
2730.0 1583069.7864668681
2740.0 1596725.4651526099
2750.0 1514022.3103330864
2760.0 1533796.485923792
2770.0 1542660.0019201313
2780.0 1556612.1854975377
2790.0 6208947.916567748
2800.0 3921516.868343877
2810.0 1600807.9247860527
2820.0 1613916.900473481
2830.0 2514716.6001408957
2840.0 1639714.3024302872
2850.0 1749145.2264464146
2860.0 1699053.8329651263
2870.0 1681984.8523003221
2880.0 1696881.26056546
2890.0 1709722.1978985006
2900.0 1722782.3030899728
2910.0 1735026.2522185587
2920.0 1747817.6559165164
2930.0 2036629.5928522185
2940.0 1773103.5443477724
2950.0 1824634.844371157
2960.0 1799837.243118208
2970.0 1812687.9064805377
2980.0 1831718.7589111768
2990.0 1839916.7599397385
3000.0 1850738.0539693048
3010.0 1864357.03154944
3020.0 1878073.9309091945
3030.0 1890844.6540652816
3040.0 1905100.737594011
3050.0 1916525.1630963238
3060.0 1929127.6707891822
3070.0 1943259.8642842046
3080.0 1953255.6094514017
3090.0 1964117.801220611
3100.0 1984962.8326951403
3110.0 1996946.218738537
3120.0 2012170.1061473354
3130.0 2016417.6074905617
3140.0 2029942.65061413
3150.0 2041986.4002634995
3160.0 2051159.351643868
3170.0 2064434.07108512
3180.0 2074282.0950008961
3190.0 2149118.2822856223
3200.0 2099661.147695793
3210.0 2463414.546902216
3220.0 2123863.444330691
3230.0 2135921.2308309143
3240.0 2156010.931008958
3250.0 2161985.9739450584
3260.0 2190574.137876416
3270.0 2187746.5636875415
3280.0 2196936.0825487217
3290.0 2214187.0600673985
3300.0 2229736.595462175
3310.0 2228801.970812304
3320.0 2234180.3527460457
3330.0 2249449.0156201967
3340.0 2486826.0166730406
3350.0 2264821.46629353
3360.0 2286466.3233163795
3370.0 2274239.7850129376
3380.0 2293423.281115273
3390.0 2301654.1042560865
3400.0 2319159.3795140525
3410.0 2320947.165886407
3420.0 2629136.977226917
3430.0 2641624.326211993
3440.0 2342869.065400148
3450.0 2355309.67283371
3460.0 2367722.090267221
3470.0 2382039.9709839337
3480.0 2405947.985634044
3490.0 2409912.149040551
3500.0 2410529.718263002
3510.0 2395366.529348124
3520.0 2386369.566006613
3530.0 2410089.47570221
3540.0 2432998.6308042975
3550.0 2430979.7686564624
3560.0 2426058.933302588
3570.0 2417364.921748079
3580.0 2490938.3001947957
3590.0 2421937.0474226
3600.0 2428878.0204604534
3610.0 2426272.1958995336
3620.0 2450279.219437604
3630.0 2467880.0999883977
3640.0 2461347.389394527
3650.0 2456852.9828010513
3660.0 2527802.4356966657
3670.0 2531725.3023550143
3680.0 2487769.2256746055
3690.0 2509578.8814874184
3700.0 2517534.730959618
3710.0 2472469.0925243194
3720.0 2168070.5160494954
3730.0 3609082.4647720787
3740.0 1887574.5215333274
3750.0 1987271.990807353
3760.0 1910706.7627126288
3770.0 2146554.1145993317
3780.0 1962463.6328645302
3790.0 1942431.661923563
3800.0 2097931.348836159
3810.0 1960144.2248992904
3820.0 1953386.997258403
3830.0 1936792.3037366276
3840.0 2149398.7559719547
3850.0 1978665.2949643482
3860.0 3871247.6374671
3870.0 2004298.023259332
3880.0 2386454.4380072313
3890.0 2002821.9459996375
3900.0 2358621.225938672
3910.0 2038300.3100667126
3920.0 2013609.7233435432
3930.0 1965215.022270486
3940.0 1965740.5854651786
3950.0 1974467.1326184475
3960.0 2544903.50394297
3970.0 1956613.7640791384
3980.0 2429566.702865564
3990.0 2042031.4742343032
4000.0 2041460.7094678513
4010.0 2065969.1408476876
4020.0 2145982.5438500517
4030.0 2006588.1636083678
4040.0 2061237.290936154
4050.0 2069458.7616935906
4060.0 2063306.6783861318
4070.0 2061856.691372036
4080.0 2340066.6162508074
4090.0 2188901.388365971
4100.0 2750107.8358833813
4110.0 2104373.8812479735
4120.0 2128298.259502953
4130.0 2095375.5370188467
4140.0 2104511.7641842044
4150.0 2120313.0954440366
4160.0 2153961.4457402444
4170.0 2104743.6385236224
4180.0 2132106.1291323914
4190.0 2117489.3034589896
4200.0 2087561.2817940947
4210.0 2087336.5937204184
4220.0 2026477.0879419416
4230.0 2010124.9813944034
4240.0 2075123.5859898364
4250.0 2065150.6637983045
4260.0 2093703.4385431502
4270.0 2083546.1555694381
4280.0 2097246.3237611894
4290.0 2074182.2790898741
4300.0 2098277.1273522233
4310.0 2111161.094958289
4320.0 2166160.319931719
4330.0 3330563.0677486607
4340.0 2204730.0098576187
4350.0 2439650.9442525045
4360.0 2250566.551786016
4370.0 2241575.4806808652
4380.0 2130333.87735497
4390.0 2204179.32364781
4400.0 2219708.4567911155
4410.0 2198865.9931914294
4420.0 2222939.8990558004
4430.0 2171804.577145166
4440.0 2217551.291423432
4450.0 2216729.639577622
4460.0 2254833.2714204444
4470.0 2249843.902630396
4480.0 2268656.978557418
4490.0 2289043.3526181546
4500.0 2290396.336379388
4510.0 2304995.5460527437
4520.0 2294459.118837849
4530.0 2209003.988369916
4540.0 2258500.148002657
4550.0 2255901.8521138155
4560.0 2331964.7374148862
4570.0 2353764.6421238286
4580.0 2274918.8981263135
4590.0 2255967.534310183
4600.0 2290467.571756386
4610.0 2322284.8737852117
4620.0 2315893.727534705
4630.0 2297819.7903092448
4640.0 2302608.1659106715
4650.0 2412941.970465749
4660.0 2384076.5893240273
4670.0 2336554.431083929
4680.0 2332893.842519874
4690.0 3081833.35010339
4700.0 2388754.602187509
4710.0 2421214.8921254035
4720.0 2488494.916083946
4730.0 2373635.014099434
4740.0 2447662.3312085187
4750.0 2370931.3361193878
4760.0 2328353.89083974
4770.0 2261955.2664655945
4780.0 2289383.339687702
4790.0 2285984.1434328654
4800.0 2255023.164558504
4810.0 2159417.096658709
4820.0 2224171.699556832
4830.0 2260311.4386424692
4840.0 2288073.9419751577
4850.0 2278406.4612841206
4860.0 4592543.888636711
4870.0 2278016.309663028
4880.0 2340797.445003547
4890.0 2374864.426954283
4900.0 2406195.2811356457
4910.0 2416606.299786632
4920.0 2371984.412698627
4930.0 2492558.5543625606
4940.0 2380918.3282145364
4950.0 2460300.719202975
4960.0 8052588.095771897
4970.0 2291559.5626931046
4980.0 2322533.2473630775
4990.0 2252672.5748735256
5000.0 2241402.0636768923
5010.0 19657383.22234771
5020.0 2219748.358496514
5030.0 2301220.4934557695
5040.0 2212765.4489001054
5050.0 2245384.739899
5060.0 2251466.988257287
5070.0 2248147.099135063
5080.0 2215412.3815790876
5090.0 2235519.419439609
5100.0 2266209.3984043044
5110.0 2206790.831760087
5120.0 2247618.7670391104
5130.0 2235051.813454329
5140.0 2246750.39044528
5150.0 2247375.368056297
5160.0 2309818.8025697186
5170.0 2126395.947403479
5180.0 2161984.5800438775
5190.0 2245582.7244996335
5200.0 2251747.26712485
5210.0 2175181.153076902
5220.0 2347130.1713232477
5230.0 2315170.01795552
5240.0 2387577.9120887076
5250.0 2344872.5818525716
5260.0 2378351.746148248
5270.0 2242011.3379679434
5280.0 2360448.700247376
5290.0 2445010.599240412
5300.0 2358333.7346026883
5310.0 2442121.7436194085
5320.0 2425369.8089570887
5330.0 2263748.7154393303
5340.0 2375305.010001445
5350.0 2368236.051236342
5360.0 2402147.8622665904
5370.0 2278619.9957139273
5380.0 2414969.174528791
5390.0 2377761.2346564434
5400.0 2286238.09637387
5410.0 2277494.430692685
5420.0 2415825.9488205975
5430.0 2294895.820462168
5440.0 2369370.2668557875
5450.0 2224718.7633688366
5460.0 2238754.956028328
5470.0 2307824.144569905
5480.0 2298749.5520458925
5490.0 2320167.6901604566
5500.0 2261549.134049816
5510.0 2268896.628350674
5520.0 2335212.5660412395
5530.0 2323214.5960791884
5540.0 2356671.8128699474
5550.0 2354135.2786634048
5560.0 2337323.7088554297
5570.0 2316223.9387846175
5580.0 2327525.533614003
5590.0 2245552.7214339892
5600.0 2233087.3417971763
5610.0 2297060.518738285
5620.0 2269937.606579519
5630.0 2292763.429789803
5640.0 2272694.853078533
5650.0 2338075.007815987
5660.0 2285550.2150558573
5670.0 2312546.0205588127
5680.0 2342506.148816506
5690.0 2352366.545280968
5700.0 2329858.223915454
5710.0 2332268.935203744
5720.0 2362456.4019906404
5730.0 2431172.1905543157
5740.0 2375360.1552889445
5750.0 2381906.1080224467
5760.0 2367519.0926959473
5770.0 2365932.8287073374
5780.0 2361438.8903979044
5790.0 2357184.705167174
5800.0 2417012.5623149653
5810.0 2386187.027835242
5820.0 2440740.2662985856
5830.0 2401999.5582753113
5840.0 2401192.0384704466
5850.0 2353620.1781303603
5860.0 2302207.8868322806
5870.0 2297261.8347515627
5880.0 2502373.452457965
5890.0 2100999.249922941
5900.0 2151398.1252913885
5910.0 2245641.1202974687
5920.0 2221175.7067312067
5930.0 2235668.5617461456
5940.0 2264778.0336060813
5950.0 2235581.1979410294
5960.0 2228814.6794121247
5970.0 2250259.9033065503
5980.0 2234581.544329389
5990.0 2281809.5566967083
6000.0 2269048.3796195295
6010.0 2271919.4430774343
6020.0 2260633.8450717297
6030.0 2289006.790721312
6040.0 2286837.7293168455
6050.0 2290220.2588513754
6060.0 2281792.569023823
6070.0 2300405.0843673004
6080.0 2333201.2329664393
6090.0 2415029.9414686933
6100.0 2260322.315548215
6110.0 2301429.8386752694
6120.0 2242833.1084701624
6130.0 2304419.4512909055
6140.0 2273344.583245448
6150.0 2290911.782490584
6160.0 2134209.5615677754
6170.0 2132987.56831538
6180.0 2192760.0870206365
6190.0 2114053.249602275
6200.0 2151033.481753733
6210.0 2131441.6744932113
6220.0 2074912.3220538762
6230.0 2040382.1442001322
6240.0 2017812.1295124004
6250.0 2044377.6635974105
6260.0 2043737.8339596456
6270.0 2051709.0380180627
6280.0 2069397.0545617603
6290.0 2097722.537600918
6300.0 2282298.642492578
6310.0 2128036.3287154627
6320.0 2144915.54479352
6330.0 2156964.965504475
6340.0 2176923.1853472413
6350.0 2076730.3208571635
6360.0 2056517.2448134625
6370.0 2138367.6938575767
6380.0 2060347.9345899331
6390.0 2038736.236686335
6400.0 2089334.083376017
6410.0 2120691.44134617
6420.0 2107791.894170201
6430.0 2148541.4498246997
6440.0 2134577.3735054247
6450.0 2147064.0297854203
6460.0 2141792.9826774797
6470.0 2172878.439272151
6480.0 2055598.970170977
6490.0 2033848.6886175903
6500.0 1981887.103547061
6510.0 2003786.1551153082
6520.0 2000548.5713077218
6530.0 2064713.3981067014
6540.0 2075593.4368391307
6550.0 2053994.4830867779
6560.0 8207500.859724756
6570.0 2114038.826404248
6580.0 2128288.440912398
6590.0 2944711.9564788644
6600.0 2172760.057628893
6610.0 2157331.941936034
6620.0 2159743.3464043853
6630.0 2155101.9312518947
6640.0 2173111.9289063895
6650.0 2125833.4494262454
6660.0 2105410.2077464606
6670.0 2151547.987753503
6680.0 2082051.6087064685
6690.0 2136370.278575578
6700.0 2096393.2469379283
6710.0 2060744.8045317896
6720.0 1996019.5676609336
6730.0 2442025.2927685142
6740.0 2040804.2753043408
6750.0 2004690.1954911281
6760.0 2030266.8851316292
6770.0 2060801.6584020136
6780.0 2008424.9747930607
6790.0 2013873.1806197953
6800.0 2018508.0732826064
6810.0 2026973.607784855
6820.0 2000200.3786806718
6830.0 2034988.531719171
6840.0 2035301.3629441536
6850.0 1998336.90924093
6860.0 1981819.21905815
6870.0 2000081.3071988905
6880.0 2015058.8330534403
6890.0 1998159.6486973462
6900.0 2016264.3092553727
6910.0 2058183.3137945184
6920.0 2030530.285684937
6930.0 2020061.9627128434
6940.0 1991485.3652602383
6950.0 2036353.8215679398
6960.0 2047702.9856682257
6970.0 2060928.4992895117
6980.0 2060860.5249450784
6990.0 2096634.1960427307
7000.0 2125062.4159945
7010.0 2109869.0260278303
7020.0 2134660.9002212784
7030.0 2151689.9628886427
7040.0 2193000.7316405177
7050.0 2196941.042992608
7060.0 2047464.5602924814
7070.0 2247808.63358111
7080.0 2122131.5582172927
7090.0 1980563.5940699633
7100.0 1996002.3235189337
7110.0 2029375.1116726846
7120.0 2084914.4125047205
7130.0 1879655.8666942162
7140.0 2135372.025131787
7150.0 1924882.9863586742
7160.0 1969004.199534652
7170.0 1985265.058334189
7180.0 2030124.6099578242
7190.0 2035274.4683234454
7200.0 1974390.7541464355
7210.0 1972561.3254264356
7220.0 2041503.3916333613
7230.0 2063141.3159770523
7240.0 2057551.9158494358
7250.0 2153573.6674742084
7260.0 2126823.0302809402
7270.0 2108327.135465198
7280.0 2107194.554451199
7290.0 2205945.7098396416
7300.0 2165350.0559289185
7310.0 2170659.524586249
7320.0 2439901.3612679304
7330.0 2158089.0346135003
7340.0 2197108.5539030447
7350.0 2199219.0738148317
7360.0 2152459.5068646064
7370.0 2228666.0903334557
7380.0 2223882.523472132
7390.0 2193413.1547223595
7400.0 2209392.66856168
7410.0 2206514.9701421773
7420.0 2206613.0608845945
7430.0 2221343.479451649
7440.0 2218328.1892176014
7450.0 2200556.1901057404
7460.0 2200956.3065161356
7470.0 2209560.6543565257
7480.0 2230484.5609856946
7490.0 2205532.080738606
7500.0 2207751.919271673
7510.0 2200629.780580849
7520.0 2221769.848358121
7530.0 2217090.003594214
7540.0 2223987.9739617715
7550.0 2231829.7940456183
7560.0 2215124.4091637796
7570.0 2218222.588962784
7580.0 2219839.6907121325
7590.0 2150186.359443077
7600.0 2154906.6296387324
7610.0 2148263.161612141
7620.0 2169321.192140013
7630.0 2116458.0752672893
7640.0 2117407.569004668
7650.0 2120418.304837944
7660.0 2077840.4603314027
7670.0 2022260.5329866267
7680.0 2044221.3761737116
7690.0 2044732.1390354058
7700.0 2043763.367995649
7710.0 2011207.8926001014
7720.0 2034574.6457162695
7730.0 2054850.2138347034
7740.0 2114875.54592769
7750.0 1995498.656443745
7760.0 2017565.9126754282
7770.0 2030726.9666130724
7780.0 2020359.9195393058
7790.0 2019439.579970488
7800.0 2038685.907584111
7810.0 2054383.7619942846
7820.0 2049748.51264936
7830.0 2010904.849538916
7840.0 1999668.009893037
7850.0 2031950.997152186
7860.0 2042083.1341025764
7870.0 2046520.9671514034
7880.0 2049041.1998558952
7890.0 2063530.1092406744
7900.0 2050543.2082012878
7910.0 2026859.584784986
7920.0 2041060.779731326
7930.0 2049224.8079070263
7940.0 2026768.6646763128
7950.0 2037673.9906847328
7960.0 2060747.333654757
7970.0 2128958.279796757
7980.0 2057937.415404929
7990.0 2057340.4496832506
8000.0 2042062.8034501846
8010.0 2065642.8869734276
8020.0 2062707.7007003152
8030.0 2055504.1571184671
8040.0 2068334.7118544572
8050.0 2057541.398645117
8060.0 2071432.3747199513
8070.0 2045069.3762523606
8080.0 2051858.1575723365
8090.0 2052656.9061644585
8100.0 2059678.8781375596
8110.0 2065319.5560477162
8120.0 2060474.93315991
8130.0 2058358.0506812576
8140.0 2058331.2951293425
8150.0 2046165.7035087165
8160.0 2018855.6292078663
8170.0 2016794.3528245622
8180.0 1967336.119845055
8190.0 1960886.7848186428
8200.0 1942036.7608454558
8210.0 1956396.2261698563
8220.0 1956364.3674879996
8230.0 1970782.5432579564
8240.0 1960286.0694345227
8250.0 1964612.4544290272
8260.0 1975575.1967425738
8270.0 1957743.1255504158
8280.0 1953170.4784020302
8290.0 1938673.428214646
8300.0 1937587.2170252854
8310.0 1914357.4055463257
8320.0 1936602.9270455712
8330.0 1864350.537852575
8340.0 1939739.316143101
8350.0 1894843.3469625243
8360.0 1894215.5583953322
8370.0 1915994.1472085458
8380.0 1879807.7061695643
8390.0 1837916.7088772333
8400.0 1886886.7091954236
8410.0 1893400.1908468544
8420.0 1891212.9656834616
8430.0 1843507.2154016763
8440.0 1820805.908330365
8450.0 1848495.534732018
8460.0 1855633.9984650617
8470.0 1826724.3358778218
8480.0 1873151.0714599458
8490.0 1881962.1693363048
8500.0 1834712.5919331408
8510.0 1845434.7696685914
8520.0 1835882.2735827023
8530.0 1860711.152380351
8540.0 1768869.6050835943
8550.0 1864490.4871054846
8560.0 1870542.856998816
8570.0 1854917.3742824108
8580.0 1836604.477720639
8590.0 1856838.789540791
8600.0 1824499.6233459488
8610.0 1815740.794043324
8620.0 1827748.296691894
8630.0 1837436.4367569995
8640.0 1950590.1133422968
8650.0 1832808.5254831826
8660.0 1727214.4362561577
8670.0 1806756.800455798
8680.0 1807754.1234651566
8690.0 1740593.5159038662
8700.0 1822303.331263808
8710.0 1823383.0408216752
8720.0 1822623.4480035168
8730.0 1823238.0006792834
8740.0 1820666.913702425
8750.0 1828929.944858614
8760.0 1811416.8128615287
8770.0 1822533.751284596
8780.0 1823268.7423241376
8790.0 1820229.9742801387
8800.0 1809597.7209256338
8810.0 1770769.805453498
8820.0 1769387.5473819147
8830.0 1813134.0824665332
8840.0 1795874.2969013772
8850.0 1835073.7765073173
8860.0 1782261.6698924159
8870.0 1745965.8589827188
8880.0 1758817.9828228937
8890.0 1761737.2920050737
8900.0 1808357.6268174807
8910.0 1770587.8105376943
8920.0 1760707.309574299
8930.0 1761891.7020813476
8940.0 1758378.5254018013
8950.0 1742586.8575418848
8960.0 1759548.0565992827
8970.0 1751980.316086635
8980.0 1751538.0935837617
8990.0 1756992.8130415035
9000.0 1721410.7426400399
9010.0 1733539.078069829
9020.0 1725079.087820791
9030.0 1792797.6866882327
9040.0 1741954.27099161
9050.0 1745469.9297409272
9060.0 1743630.7894941904
9070.0 1745856.6947635973
9080.0 2309394.398948662
9090.0 1703804.8316690621
9100.0 1729034.7098634834
9110.0 1727150.9536438268
9120.0 1728754.7891832055
9130.0 1743644.024971944
9140.0 1733783.3724359386
9150.0 1729076.3909216686
9160.0 1729959.1437824378
9170.0 1717208.5493541677
9180.0 1728190.535304505
9190.0 1726834.545974602
9200.0 1720488.7459362824
9210.0 1700771.6596853624
9220.0 1766442.4387029144
9230.0 1695308.5785389328
9240.0 1692553.767150885
9250.0 1678645.966445535
9260.0 1671707.5637657028
9270.0 1692785.537193941
9280.0 1677841.0142384148
9290.0 1649487.7454035291
9300.0 1667822.4942976716
9310.0 1667951.0493038641
9320.0 1663416.5105759092
9330.0 1666699.7110003368
9340.0 1670340.0417386144
9350.0 1658911.0008717524
9360.0 1660400.8142389827
9370.0 1654835.4740603361
9380.0 1651573.0851052548
9390.0 1651091.9286837927
9400.0 1648603.2135074988
9410.0 1632668.0235030474
9420.0 1643318.2139632527
9430.0 1646137.6608617678
9440.0 1634504.5975973795
9450.0 1623330.006474969
9460.0 1634820.2550449618
9470.0 1642552.2574594668
9480.0 1640611.139652704
9490.0 1639688.1487239765
9500.0 1645806.0720564001
9510.0 1627370.0102338013
9520.0 1634336.3962671002
9530.0 1620672.9487719466
9540.0 2331872.7958332887
9550.0 2302876.446369211
9560.0 1620783.8946528025
9570.0 1601476.4542032566
9580.0 1623032.7099072621
9590.0 1622586.2907067062
9600.0 1581870.395916087
9610.0 1614612.4595548692
9620.0 1615624.885703945
9630.0 1607880.4774850556
9640.0 1554126.7491888758
9650.0 1562936.2770918447
9660.0 1591453.4476680947
9670.0 1580561.8837652097
9680.0 1556578.877260674
9690.0 1572757.5612783688
9700.0 1586182.9927050513
9710.0 1563590.902461148
9720.0 1572446.6945106774
9730.0 1541800.9392308153
9740.0 1552611.1523885485
9750.0 1567159.6964992317
9760.0 1578609.6926037068
9770.0 1552094.0208917474
9780.0 1542075.9799068104
9790.0 1544760.063850398
9800.0 1571282.8767720957
9810.0 1563192.7066534916
9820.0 1563357.5201024415
9830.0 1547639.3945793933
9840.0 1560437.5810330738
9850.0 1560179.0560014434
9860.0 1558417.314775161
9870.0 1556726.3896349142
9880.0 1555741.8900211556
9890.0 1553548.3730083425
9900.0 1522797.7413319414
9910.0 1504518.7630396732
9920.0 1507577.5287803398
9930.0 1506107.3883340931
9940.0 1524489.3589204496
9950.0 1520834.2436869787
9960.0 1522822.7230901541
9970.0 1513053.684547421
9980.0 1511090.4430741796
9990.0 1511131.6542125985
10010.0 1499399.4764928157
10020.0 1512073.9971748968
10030.0 1590239.9270848315
10040.0 1502249.0337324191
10050.0 1484408.670889162
10060.0 1472179.3259807988
10070.0 1492288.229731752
10080.0 1493072.1563533554
10090.0 1487546.4787716446
10100.0 1499053.8944227365
10110.0 1483141.7294465802
10120.0 1482893.9707654878
10130.0 1608373.1523402296
10140.0 1478956.4945013246
10150.0 1466755.2023195878
10160.0 1469714.8565113146
10170.0 1471472.3352755832
10180.0 1470699.5510090315
10190.0 1465719.726583907
10200.0 1459928.3728336408
10210.0 1462499.9139958955
10220.0 1452239.0136106987
10230.0 1464308.593750102
10240.0 1474158.7794026686
10250.0 1455799.9774958002
10260.0 1445391.7468594876
10270.0 1444520.6287887227
10280.0 1443170.3859640104
10290.0 1445678.040173504
10300.0 1440391.1298162695
10310.0 1451064.4353272803
10320.0 1441698.6131516765
10330.0 1434774.3408466745
10340.0 1489680.7803517277
10350.0 1432769.0245637377
10360.0 1440300.1751063098
10370.0 1436046.1001314498
10380.0 1425511.1637126612
10390.0 1426100.7367793196
10400.0 1400522.1969117953
10410.0 1425913.559606531
10420.0 1414582.66281334
10430.0 1417138.6483782222
10440.0 1430447.6765230284
10450.0 1425070.5692774951
10460.0 1418815.5130118828
10470.0 1402154.4128224426
10480.0 1412904.4378664312
10490.0 1409862.6625812561
10500.0 1397482.874154511
10510.0 1399165.5320224809
10520.0 1401335.5166199089
10530.0 1407034.6048447825
10540.0 1404576.1189320837
10550.0 1395941.5691910775
10560.0 1400261.9956607565
10570.0 1389361.8750964557
10580.0 1381006.468120757
10590.0 1381785.4242873467
10600.0 1388813.4420569171
10610.0 1375013.4301586594
10620.0 1383295.496754887
10630.0 1386321.2469011787
10640.0 1384468.3856629562
10650.0 1377238.4011417043
10660.0 1359820.2186369551
10670.0 1369889.2324319435
10680.0 1363949.4345923518
10690.0 1366577.0388658452
10700.0 1367376.0931923976
10710.0 1367730.6408987304
10720.0 1366126.8112233244
10730.0 1329872.8457880002
10740.0 1369113.319641837
10750.0 1350909.0162663283
10760.0 1358350.8616753262
10770.0 1361429.4042097488
10780.0 1348961.2960812445
10790.0 1346164.1725026832
10800.0 1336078.8161452606
10810.0 1317889.910070886
10820.0 3382197.4372662883
10830.0 1333576.7562717383
10840.0 1342396.5869104164
10850.0 1341086.9964326615
10860.0 1334081.372431708
10870.0 1326905.8187164357
10880.0 1332001.5401323368
10890.0 1333018.6859124312
10900.0 1333177.5732872316
10910.0 1317972.3718352914
10920.0 1461716.9215425889
10930.0 1320863.1054201536
10940.0 1328551.4367042002
10950.0 1321075.972220059
10960.0 1303208.3918895563
10970.0 1303222.6685672896
10980.0 1306414.2759238454
10990.0 1307573.7783342125
11000.0 1308238.2487329943
11010.0 1298600.5180038363
11020.0 1294877.263202236
11030.0 1295049.8086131965
11040.0 1293957.8053593766
11050.0 1287629.120715271
11060.0 1287024.6920372793
11070.0 1288063.386161555
11080.0 1288296.2868023664
11090.0 1290495.167865542
11100.0 1288186.1852708254
11110.0 1283420.6934854938
11120.0 1269172.184164481
11130.0 1279755.737367184
11140.0 1283316.820252813
11150.0 1273554.075764929
11160.0 1269590.0317618616
11170.0 1277335.50358836
11180.0 1274529.3693661832
11190.0 1268867.9209002731
11200.0 1257522.6605367246
11210.0 1268181.335779151
11220.0 1267481.482551341
11230.0 1267796.2017664004
11240.0 1259199.5460988479
11250.0 1201672.4616195029
11260.0 1250497.2912760784
