#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.43280788337603
1020.0 3.554517754547848
1030.0 12.262890885614638
1040.0 4.833837617398874
1050.0 3.6398734416705274
1060.0 3.672778208235578
1070.0 3.8783397451913277
1080.0 11.737008529915128
1090.0 11.957356706717984
1100.0 3.833208180751784
1110.0 3.863935528906831
1120.0 4.01415729285282
1130.0 3.9045468047234437
1140.0 4.2403498198005245
1150.0 3.979244217244404
1160.0 4.054906662315854
1170.0 4.062408684848459
1180.0 4.079904658205387
1190.0 4.1047369414304935
1200.0 6.189340952198343
1210.0 5.5088571580921455
1220.0 35.04963831217405
1230.0 5.069954970744639
1240.0 20.667441775871556
1250.0 7.198585661483784
1260.0 10.017462282899544
1270.0 10.291737773838227
1280.0 10.625710301734102
1290.0 11.468066337149239
1300.0 12.349885439920772
1310.0 13.581475372462828
1320.0 14.186323751410708
1330.0 14.425853459364948
1340.0 16.10058264165787
1350.0 15.49562672934907
1360.0 15.865206642206076
1370.0 16.100213195129786
1380.0 16.441829878530413
1390.0 37.643756238579165
1400.0 41.86298319086853
1410.0 30.948975069930718
1420.0 17.45983904160098
1430.0 17.145867531891554
1440.0 17.234470223668044
1450.0 17.350144735120626
1460.0 17.48783530237259
1470.0 17.62389596164338
1480.0 17.70895230907972
1490.0 27.79047971633949
1500.0 17.537140371384314
1510.0 17.511338116558385
1520.0 17.536087818254973
1530.0 18.360014949827132
1540.0 17.457103098513173
1550.0 247.00598647233628
1560.0 17.489435300894705
1570.0 17.474581973801715
1580.0 18.327524266574365
1590.0 17.475761137919452
1600.0 19.167357278963003
1610.0 17.458344249300776
1620.0 17.480932394490406
1630.0 17.44801834005671
1640.0 157.41087343834096
1650.0 17.458735751985316
1660.0 22.654792053532198
1670.0 30.424694630563877
1680.0 17.656480186675402
1690.0 17.585259428266305
1700.0 17.617917846591265
1710.0 18.410613802147633
1720.0 19.27949928626695
1730.0 18.617682580157414
1740.0 19.102688940931724
1750.0 27.605473124435186
1760.0 19.26056946905704
1770.0 19.355618559857753
1780.0 20.89520948588722
1790.0 22.386079782448924
1800.0 21.791885096422583
1810.0 25.243169522758105
1820.0 26.81469899981132
1830.0 20.97962695572334
1840.0 21.660311525856926
1850.0 23.62772729198341
1860.0 22.745448719300022
1870.0 25.781279037065936
1880.0 34.40012455219404
1890.0 45.569406608236264
1900.0 26.722778691942054
1910.0 121.64004144534611
1920.0 30.246489775006545
1930.0 36.48916535221578
1940.0 33.854713599315716
1950.0 37.38508956413668
1960.0 40.16260854549489
1970.0 46.830592285114015
1980.0 45.78096310932757
1990.0 49.40423831259052
2000.0 51.31207683821471
2010.0 52.6554523598965
2020.0 52.07312089800958
2030.0 57.43796739399336
2040.0 61.752072095192965
2050.0 65.45486859788723
2060.0 67.73775865054341
2070.0 104.79138318856414
2080.0 95.37314879502158
2090.0 135.31503399736084
2100.0 134.62964075305496
2110.0 144.50114486170244
2120.0 169.1369127122879
2130.0 171.68306575521063
2140.0 195.5835649279659
2150.0 155.88826724586517
2160.0 185.49372635174595
2170.0 193.03759567076244
2180.0 193.10182391529338
2190.0 268.02809578494004
2200.0 238.3767515034126
2210.0 272.9975620091337
2220.0 257.000160987488
2230.0 392.4013927376134
2240.0 429.8839762294846
2250.0 615.6058601976812
2260.0 289.5838070483369
2270.0 430.1839365185411
2280.0 549.7155211827837
2290.0 530.9358003779089
2300.0 520.0776014597733
2310.0 584.6654606845524
2320.0 852.5718586680091
2330.0 867.037695123968
2340.0 885.4038084337783
2350.0 627.2153326745469
2360.0 887.2606296400123
2370.0 699.7246507241991
2380.0 1123.3316546543601
2390.0 1050.1012513430053
2400.0 1596.8973879953455
2410.0 1554.1028559718036
2420.0 1275.4607691231274
2430.0 2059.353052358413
2440.0 1780.9492081338256
2450.0 2365.2052588225206
2460.0 1955.3269007968509
2470.0 1841.5983947353163
2480.0 1890.699864356974
