#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 8434.587489752728
1020.0 8733.634965459498
1030.0 30130.560616819857
1040.0 11876.990339537055
1050.0 8943.358272562886
1060.0 9024.206945206388
1070.0 9529.282242761086
1080.0 28838.440065892497
1090.0 29379.846819271188
1100.0 9418.391158825483
1110.0 9493.889564607234
1120.0 9862.992014507261
1130.0 9593.671774555596
1140.0 10418.757403601338
1150.0 9777.206873104853
1160.0 9963.113520120294
1170.0 9981.546960909282
1180.0 10024.533635320302
1190.0 10085.546760044741
1200.0 15207.510862036452
1210.0 13535.538705768326
1220.0 86118.76948262623
1230.0 12457.073570934128
1240.0 50780.872129413365
1250.0 17687.14960171204
1260.0 24613.270820568094
1270.0 25287.139593235886
1280.0 26107.659329061007
1290.0 28177.27244775746
1300.0 30343.81089106038
1310.0 33369.837161137315
1320.0 34855.90008818654
1330.0 35444.30734583658
1340.0 39559.03924145205
1350.0 38072.27480601785
1360.0 38980.14030245541
1370.0 39557.43625063086
1380.0 40396.156559442934
1390.0 92489.17769003774
1400.0 102855.06659071427
1410.0 76037.37132585597
1420.0 42892.14152725304
1430.0 42118.81238108505
1440.0 42334.86728039083
1450.0 42616.539842663755
1460.0 42951.917805868245
1470.0 43284.836014884146
1480.0 43488.67747333379
1490.0 68255.32639588097
1500.0 43058.55529648467
1510.0 42987.64423381816
1520.0 43034.83637866596
1530.0 44968.11188412718
1540.0 42732.623268245676
1550.0 606768.8429647905
1560.0 42749.79591885715
1570.0 42566.347940331485
1580.0 44600.32069474551
1590.0 42525.98889267668
1600.0 46626.72477610224
1610.0 42443.1674165976
1620.0 42439.79690751528
1630.0 42188.616265338576
1640.0 385867.7802766937
1650.0 41835.33251114739
1660.0 54115.29177913061
1670.0 73691.7855949202
1680.0 41567.30739294888
1690.0 41441.74202826883
1700.0 41272.37113725981
1710.0 41063.775079353945
1720.0 44082.97467839225
1730.0 41270.05135026266
1740.0 42051.36910032155
1750.0 62391.15248460566
1760.0 40902.79485308493
1770.0 40889.92350789163
1780.0 41013.13316949993
1790.0 43862.01491312593
1800.0 40738.28273014061
1810.0 50246.764707887145
1820.0 51109.87125811753
1830.0 39986.26852905604
1840.0 39731.207920889436
1850.0 42896.03560776177
1860.0 41265.22717819252
1870.0 39265.58699020471
1880.0 64377.86551711861
1890.0 80567.33342121817
1900.0 38874.875635401346
1910.0 261194.1084031602
1920.0 38606.019811376435
1930.0 38777.62495461415
1940.0 38074.041064947945
1950.0 38053.27416358889
1960.0 37666.16894417267
1970.0 37444.45684891733
1980.0 37244.08930612398
1990.0 37080.61569852382
2000.0 36829.814288841844
2010.0 36508.85655409183
2020.0 34996.41336675902
2030.0 33008.43634831125
2040.0 32038.36237377024
2050.0 30581.126873643654
2060.0 30071.915798363494
2070.0 30299.257288248373
2080.0 29633.011009069418
2090.0 30554.78523599681
2100.0 29895.475441143764
2110.0 29900.035147271472
2120.0 30763.147935694094
2130.0 30720.553796810367
