#lam[Angstrom] flux[erg/cm2/s/A]
3710.0 2695712.4980794904
3720.0 2362732.7111412603
3730.0 3931696.409196907
3740.0 2057268.9617222776
3750.0 2166104.906367229
3760.0 2083611.219070356
3770.0 2345174.505767175
3780.0 2149123.7845634962
3790.0 2121123.028596124
3800.0 2292925.9875397896
3810.0 2141585.036549435
3820.0 2129315.386756328
3830.0 2110931.8604207425
3840.0 2344058.567530653
3850.0 2159377.3951579616
3860.0 4217106.587832514
3870.0 2188861.3665096518
3880.0 2603288.768931133
3890.0 2186834.0892801727
3900.0 2572247.1046634335
3910.0 2231343.211160666
3920.0 2198414.0379574825
3930.0 2142747.3801507396
3940.0 2144629.16663771
3950.0 2160608.0673469785
3960.0 2775474.5745526818
3970.0 2134568.4794234415
3980.0 2660520.7361863675
3990.0 2247758.5845609917
4000.0 2243792.092935417
4010.0 2273441.2436580453
4020.0 2367748.696867426
4030.0 2196789.155551217
4040.0 2263439.323005967
4050.0 2273093.4701844454
4060.0 2263622.703126706
4070.0 2260759.4129090514
4080.0 2572523.49844032
4090.0 2428986.6803848105
4100.0 3020044.470637284
4110.0 2318575.9444440994
4120.0 2346027.2523972797
4130.0 2302344.4656465044
4140.0 2313523.042920886
4150.0 2332323.964542765
4160.0 2377432.6482542157
4170.0 2314752.8737887754
4180.0 2351715.811859749
4190.0 2334349.2528960407
4200.0 2288276.1796904807
4210.0 2306145.4581659217
4220.0 2221358.0752293905
4230.0 2198046.39466987
4240.0 2286479.3305116314
4250.0 2266416.645853387
4260.0 2300490.8350180318
4270.0 2283884.680246818
4280.0 2306260.443835749
4290.0 2273968.219014558
4300.0 2304645.4267586772
4310.0 2313363.9611930535
4320.0 2394219.4929526523
4330.0 3658027.7306768512
4340.0 2445320.869064898
4350.0 2701697.066635173
4360.0 2508328.2094422686
4370.0 2491992.989101261
4380.0 2344851.896127868
4390.0 2438789.0662267106
4400.0 2457994.720932175
4410.0 2433654.4625330223
4420.0 2464495.0713180723
4430.0 2407405.310374482
4440.0 2468410.7871544003
4450.0 2464553.2706400678
4460.0 2493693.6452916833
4470.0 2511885.803131036
4480.0 2533049.9077489087
4490.0 2557341.392646745
4500.0 2562154.376723892
4510.0 2602071.9886996853
4520.0 2574571.622998106
4530.0 2445146.8885551305
4540.0 2525679.569861707
4550.0 2524336.985815198
4560.0 2623724.8629687047
4570.0 2651446.7410019464
4580.0 2540885.29124066
4590.0 2536605.6918376647
4600.0 2574388.586125413
4610.0 2616801.8789228974
4620.0 2599428.1162766945
4630.0 2595729.434406382
4640.0 2597671.412873537
4650.0 2696937.9079140485
4660.0 2688698.638956458
4670.0 2639887.431331341
4680.0 2644152.5652059955
4690.0 3451388.7409859737
4700.0 2692150.937290001
4710.0 2724426.6629735855
4720.0 2811795.604040789
4730.0 2670907.1974690934
4740.0 2748313.3740375754
4750.0 2667484.17250784
4760.0 2626378.170761452
4770.0 2559661.9550501453
4780.0 2588949.3457530374
4790.0 2568292.59107753
4800.0 2528810.9601914333
4810.0 2411476.612270163
4820.0 2497063.801656289
4830.0 2538386.0576780047
4840.0 2572296.0609486303
4850.0 2568528.1257799254
4860.0 5079743.318427062
4870.0 2553800.213859548
4880.0 2626251.5789836873
4890.0 2653428.9062802186
4900.0 2720096.911591935
4910.0 2725192.3622385934
4920.0 2652486.6475266134
4930.0 2806078.9807661003
4940.0 2663843.182617898
4950.0 2762212.654218135
4960.0 8858676.417112613
4970.0 2589655.1696996787
4980.0 2597428.6011048593
4990.0 2516410.894465355
5000.0 2509291.0181044755
5010.0 21445035.150246125
5020.0 2485643.828122273
5030.0 2593714.599126568
5040.0 2462497.177462617
5050.0 2505044.7295071045
5060.0 2515870.02973845
5070.0 2502876.3346066554
5080.0 2458205.901544288
5090.0 2488917.6138592595
5100.0 2520875.6586702643
5110.0 2442004.783807518
5120.0 2489178.260663271
5130.0 2480113.8183286237
5140.0 2488962.259728585
5150.0 2492820.2958859717
5160.0 2556085.4222282693
5170.0 2348372.7103313496
5180.0 2398961.408347862
5190.0 2489962.557322066
5200.0 2517823.8899748526
5210.0 2407685.816455195
5220.0 2628738.4860609355
5230.0 2580841.095277217
5240.0 2699469.2723036837
5250.0 2639797.614676956
5260.0 2666446.8031009436
5270.0 2480843.2281351215
5280.0 2650547.7227600175
5290.0 2760568.58419389
5300.0 2644516.695774844
5310.0 2768510.923946884
5320.0 2726810.171403148
5330.0 2517508.558356484
5340.0 2668118.397521912
5350.0 2656307.837342901
5360.0 2718360.3666768325
5370.0 2543811.4116221564
5380.0 2718509.2388229137
5390.0 2668695.5122128758
5400.0 2547249.994594139
5410.0 2540002.7459945977
5420.0 2714497.7411638377
5430.0 2551932.1199881947
5440.0 2657616.3029486965
5450.0 2499066.3034076304
5460.0 2525957.600871153
5470.0 2615762.898894205
5480.0 2589794.351745524
5490.0 2619362.7367770453
5500.0 2551582.0680981157
5510.0 2556422.887840829
5520.0 2653119.4038047995
5530.0 2628084.0522469296
5540.0 2667150.1527080797
5550.0 2671668.54440978
5560.0 2645052.5601721937
5570.0 2615306.4927794766
5580.0 2635401.125298113
5590.0 2518231.1462431327
5600.0 2529338.842239179
5610.0 2628807.7775455066
5620.0 2576025.0682521323
5630.0 2627350.0618070527
5640.0 2604740.236326848
5650.0 2672241.7909536352
5660.0 2609405.899304872
5670.0 2659037.7733989963
5680.0 2683912.5057372563
5690.0 2691986.331184972
5700.0 2658984.6907741195
5710.0 2654918.929749951
5720.0 2697737.337761548
5730.0 2767602.5772496555
5740.0 2705392.841605124
5750.0 2704810.5530601437
5760.0 2705093.380284387
5770.0 2712039.05347049
5780.0 2688980.0067723207
5790.0 2677024.2370907245
5800.0 2750913.967627016
5810.0 2724205.116005454
5820.0 2790359.661681099
5830.0 2738645.3141153753
5840.0 2740251.2960448842
5850.0 2695367.050394487
5860.0 2635259.735946163
5870.0 2641096.4953972534
5880.0 2869253.6926041413
5890.0 2369351.8816539324
5900.0 2458013.55374393
5910.0 2604620.7070913687
5920.0 2563006.3485738784
5930.0 2585776.1780139515
5940.0 2611404.1474554036
5950.0 2582456.3684791643
5960.0 2577047.9816494337
5970.0 2602896.394518518
5980.0 2569171.219072912
5990.0 2626945.5631346432
6000.0 2611036.6860376615
6010.0 2610954.1832094593
6020.0 2587994.576615041
6030.0 2623891.860554712
6040.0 2622533.48685842
6050.0 2621542.6320656887
6060.0 2603212.121524344
6070.0 2624584.9295911575
6080.0 2658644.4533103765
6090.0 2736399.9492515144
6100.0 2571291.2847320074
6110.0 2622044.568034731
6120.0 2539887.180202597
6130.0 2622635.864273974
6140.0 2570333.4490187136
6150.0 2606347.8900491847
6160.0 2424487.361891371
6170.0 2439606.099371454
6180.0 2523543.4512589145
6190.0 2435463.328398948
6200.0 2481318.9481905806
6210.0 2450817.2585992855
6220.0 2387129.945264522
6230.0 2339906.9437257387
6240.0 2300213.9178652894
6250.0 2328482.1953599025
6260.0 2324790.6108911885
6270.0 2335754.3384162523
6280.0 2365293.620250493
6290.0 2398743.1338521643
6300.0 2593445.7651496315
6310.0 2432651.5752361594
6320.0 2449243.717588128
6330.0 2471611.8776071733
6340.0 2480202.573083432
6350.0 2357427.43480442
6360.0 2335525.410305354
6370.0 2436364.2034508735
6380.0 2345062.9206618695
6390.0 2314650.659574424
6400.0 2374358.705610919
6410.0 2408671.2038694946
6420.0 2402905.015858922
6430.0 2449756.2356630303
6440.0 2422322.6674977085
6450.0 2450057.5090025994
6460.0 2432021.6450014324
6470.0 2469060.845468235
6480.0 2330593.015305125
6490.0 2300370.003564393
6500.0 2231884.4952121973
6510.0 2265004.9977497957
6520.0 2260705.816734753
6530.0 2335661.823574485
6540.0 2351275.3335780147
6550.0 2332655.494858725
6560.0 9034497.140000587
6570.0 2403825.803296134
6580.0 2425681.850200828
6590.0 3308767.7410073886
6600.0 2475894.0653414833
6610.0 2459090.4524514796
6620.0 2472775.5236039553
6630.0 2464458.4285418964
6640.0 2487971.861803425
6650.0 2440983.518163594
6660.0 2423164.7449502903
6670.0 2471409.2007011
6680.0 2401573.208986483
6690.0 2465069.1678176206
6700.0 2417098.1012452543
6710.0 2367308.9000435155
6720.0 2311820.5827011047
6730.0 2802087.426796552
6740.0 2357784.151992779
6750.0 2316883.7857827973
6760.0 2350734.818473258
6770.0 2375038.7723888257
6780.0 2320171.3113795025
6790.0 2325638.901497087
6800.0 2331980.244903829
6810.0 2336403.8509978997
6820.0 2312550.647570858
6830.0 2340842.777484724
6840.0 2338157.566075025
6850.0 2302455.5080436016
6860.0 2277665.7976106405
6870.0 2296980.8382510752
6880.0 2312066.13272448
6890.0 2289385.523992436
6900.0 2307662.9054390322
6910.0 2351245.9597870875
6920.0 2322702.6898687137
6930.0 2306516.65268619
6940.0 2268393.2319562198
6950.0 2317207.8271290483
6960.0 2335563.3239490767
6970.0 2342269.2383388705
6980.0 2332245.675536123
6990.0 2378276.6060698275
7000.0 2407906.189264607
7010.0 2389865.371625537
7020.0 2410440.9560277965
7030.0 2429070.453864995
7040.0 2470325.3441957915
7050.0 2473483.7825519666
7060.0 2343426.6604009657
7070.0 2547103.083301057
7080.0 2408785.7679118896
7090.0 2272882.568425747
7100.0 2297756.63130718
7110.0 2315412.5493247844
7120.0 2379332.278574974
7130.0 2174313.676724824
7140.0 2448110.5210855827
7150.0 2206871.8545701476
7160.0 2268513.5216004387
7170.0 2284660.750012845
7180.0 2325062.032382583
7190.0 2320706.623429599
7200.0 2272846.1926210113
7210.0 2269833.097836269
7220.0 2341834.433513401
7230.0 2367917.5367580485
7240.0 2352109.478823537
7250.0 2447069.580998201
7260.0 2413431.71536607
7270.0 2396159.605050483
7280.0 2389541.902868734
7290.0 2493107.137699088
7300.0 2442991.0109006786
7310.0 2444232.328349555
7320.0 2731430.0785631533
7330.0 2417461.2415636824
7340.0 2463003.6039701025
7350.0 2463112.8379064766
7360.0 2401257.8316530306
7370.0 2487837.6306626443
7380.0 2481433.162320636
7390.0 2439370.356356159
7400.0 2459017.524926317
7410.0 2453851.1991360765
7420.0 2454007.9203930777
7430.0 2471222.180667146
7440.0 2463010.0747789065
7450.0 2446222.144205034
7460.0 2446676.4079995085
7470.0 2455436.362296614
7480.0 2479144.79199287
7490.0 2448384.6206261455
7500.0 2451191.567052583
7510.0 2440951.5121556213
7520.0 2465282.76472954
7530.0 2461270.9172147913
7540.0 2468044.219921999
7550.0 2474990.7642103005
7560.0 2454703.719918092
7570.0 2459837.569344557
7580.0 2461776.6232521194
7590.0 2404344.3982596216
7600.0 2412433.637280862
7610.0 2400789.275056259
7620.0 2415601.294827612
7630.0 2385974.851382932
7640.0 2382689.818791003
7650.0 2380918.3072234066
7660.0 2320921.260599875
7670.0 2298873.571726301
7680.0 2324884.1753623867
7690.0 2319900.8401644113
7700.0 2308684.8228963506
7710.0 2284049.119277701
7720.0 2304218.4175048145
7730.0 2319968.0807854487
7740.0 2384779.6412191475
7750.0 2262052.650874239
7760.0 2292859.860045029
7770.0 2299725.6222610245
7780.0 2289013.4357972275
7790.0 2288138.490230038
7800.0 2303070.043937211
7810.0 2313681.351093706
7820.0 2309126.588499922
7830.0 2271310.195040824
7840.0 2259716.2782591283
7850.0 2288800.601239931
7860.0 2300045.123764584
7870.0 2302295.9554947033
7880.0 2300360.3838765835
7890.0 2308631.672057881
7900.0 2296766.845765326
7910.0 2273680.327597211
7920.0 2287555.284825675
7930.0 2291475.4483361854
7940.0 2263037.6214209814
7950.0 2269685.421892543
7960.0 2296689.253420055
7970.0 2370949.71332499
7980.0 2290564.937804533
7990.0 2293207.3202185016
8000.0 2271597.937434101
8010.0 2298345.633638441
8020.0 2292565.72765413
8030.0 2280952.8951988155
8040.0 2295794.7770233797
8050.0 2277359.479557709
8060.0 2295434.2658619713
8070.0 2264392.0866595367
8080.0 2272216.00701097
8090.0 2267845.213844537
8100.0 2274264.975402416
8110.0 2280258.2233224856
8120.0 2276611.3249332774
8130.0 2271551.7426110962
8140.0 2268515.1892112275
8150.0 2254877.3188280934
8160.0 2225540.7628588257
8170.0 2221868.496091718
8180.0 2170349.2623319402
8190.0 2162565.8313090727
8200.0 2144426.322269472
8210.0 2160994.8758308045
8220.0 2159981.2027566903
8230.0 2176521.203251453
8240.0 2164104.876314016
8250.0 2168972.007885456
8260.0 2181376.6366851255
8270.0 2164904.063660696
8280.0 2162459.1821991084
8290.0 2146442.7266799593
8300.0 2145562.4629394384
8310.0 2117057.8230142165
8320.0 2141862.283407287
8330.0 2055220.6605244933
8340.0 2146572.7202918744
8350.0 2096042.1638231855
8360.0 2096744.9307887487
8370.0 2120468.4306321195
8380.0 2081600.690693512
8390.0 2032011.0275010462
8400.0 2090389.9782806453
8410.0 2094834.099703845
8420.0 2092563.2200800441
8430.0 2047727.865146615
8440.0 2032644.7415674778
8450.0 2079674.5685163646
8460.0 2091575.7258200182
8470.0 2054934.5741159515
8480.0 2104873.3978427057
8490.0 2111368.8191267196
8500.0 2051911.9889985237
8510.0 2071301.4094976373
8520.0 2063431.3166279478
8530.0 2088970.1629639838
8540.0 1967023.0524673453
8550.0 2083787.3178868194
8560.0 2089649.823736513
8570.0 2072152.0551588247
8580.0 2048758.2451864127
8590.0 2073652.8882155663
8600.0 2035151.165518389
8610.0 2019821.9717220266
8620.0 2030034.2043886106
8630.0 2042615.1903168287
8640.0 2163401.5687208027
8650.0 2036178.3899606008
8660.0 1909749.5273342961
8670.0 2001493.8891501226
8680.0 2003695.0332228325
8690.0 1921324.153110927
8700.0 2015791.373568954
8710.0 2014275.3528344193
8720.0 2014880.3801976251
8730.0 2015777.699951238
8740.0 2009431.142428262
8750.0 2019950.253110147
8760.0 1996503.4800339902
8770.0 2009811.1803885843
8780.0 2010831.0916777006
8790.0 2005055.325830606
8800.0 1989519.0065710878
8810.0 1941061.9024109803
8820.0 1947931.8435201454
8830.0 1995091.7723999436
8840.0 1972234.7843221067
8850.0 2017247.6129902047
8860.0 1981055.3185289763
8870.0 1941059.784637115
8880.0 1956502.9509123147
8890.0 1957197.0545775671
8900.0 2003590.4640333434
8910.0 1960453.2222980545
8920.0 1947898.271376231
8930.0 1947915.8782602414
8940.0 1948833.2428695709
8950.0 1929593.4206244033
8960.0 1949037.043911656
8970.0 1939292.9357863679
8980.0 1932740.5087486994
8990.0 1938326.2190521285
9000.0 1896103.1091184176
9010.0 1909293.9334572034
9020.0 1899184.741644559
9030.0 1976609.6360651017
9040.0 1919339.7661581894
9050.0 1922556.1297318656
9060.0 1919280.7180965366
9070.0 1920324.1491588932
9080.0 2532846.9486905723
9090.0 1870127.0758842863
9100.0 1899358.382342315
9110.0 1897504.9987211758
9120.0 1896357.4678792178
9130.0 1914355.4081033648
9140.0 1900599.8636061624
9150.0 1894879.0826696344
9160.0 1895748.1801238358
9170.0 1879097.761746685
9180.0 1892219.5423317286
9190.0 1889861.888556327
9200.0 1882263.6118088593
9210.0 1863857.0570405163
9220.0 1938533.145737034
9230.0 1865361.2944710478
9240.0 1860423.7131443038
9250.0 1846441.883723787
9260.0 1832149.4731700271
9270.0 1860337.716865799
9280.0 1845664.12074922
9290.0 1815667.4957493832
9300.0 1839504.3461035136
9310.0 1838473.7787460543
9320.0 1834448.4868693817
9330.0 1835959.2374381213
9340.0 1838185.16047463
9350.0 1826673.4435358192
9360.0 1827374.0313549575
9370.0 1823563.535866171
9380.0 1818331.8303022138
9390.0 1816952.8720795773
9400.0 1814090.8823938973
9410.0 1792059.9796358244
9420.0 1804590.0950963292
9430.0 1807961.0964601762
9440.0 1795732.4920678458
9450.0 1784854.3834207808
9460.0 1797495.1990931723
9470.0 1804880.4798247358
9480.0 1800622.687361754
9490.0 1798746.6028452103
9500.0 1805392.2126054408
9510.0 1785006.6113181412
9520.0 1793445.304077507
9530.0 1777160.27169155
9540.0 2552022.7672813814
9550.0 2517509.4490940147
9560.0 1774709.0791045188
9570.0 1752710.6665206146
9580.0 1777486.5387038752
9590.0 1777205.1689149577
9600.0 1733437.7420210855
9610.0 1767880.5949313575
9620.0 1767575.5224541526
9630.0 1758621.9909673834
9640.0 1703319.034526247
9650.0 1709396.8324202998
9660.0 1740766.69715909
9670.0 1730711.2959056385
9680.0 1705395.7731543384
9690.0 1723286.4830664736
9700.0 1734935.6154966434
9710.0 1710460.1701934508
9720.0 1719267.0981842997
9730.0 1690224.2853630832
9740.0 1697705.90802248
9750.0 1714325.4120939556
9760.0 1726389.1476824158
9770.0 1696873.764038127
9780.0 1687330.785813957
9790.0 1691573.743137762
9800.0 1717548.7795719649
9810.0 1711912.994221182
9820.0 1709878.282403349
9830.0 1693478.1961661226
9840.0 1708320.0708203258
9850.0 1707060.1308182403
9860.0 1704118.7449786752
9870.0 1702706.1461512025
9880.0 1699950.9381980714
9890.0 1696870.7390585048
9900.0 1666539.1811104473
9910.0 1647172.329165675
9920.0 1648793.7714860043
9930.0 1648958.931714858
9940.0 1667070.4397222756
9950.0 1663318.2718727812
9960.0 1663292.0471815597
9970.0 1654812.4374587096
9980.0 1653038.0589894266
9990.0 1652318.5481435182
10010.0 1640232.4803554267
10020.0 1654398.8584890785
10030.0 1739090.5797173735
10040.0 1643758.837074241
10050.0 1622316.9515747
10060.0 1608642.767862551
10070.0 1631435.6929193828
10080.0 1630749.7685146343
10090.0 1626102.3420625036
10100.0 1637137.5046395976
10110.0 1621597.967914743
10120.0 1622258.1179618891
10130.0 1757514.7177443285
10140.0 1619098.9297847152
10150.0 1603238.9287666834
10160.0 1606672.4019516907
10170.0 1608645.1219370894
10180.0 1607285.166907718
10190.0 1601324.8314329972
10200.0 1594694.142265854
10210.0 1597738.9625560471
10220.0 1585216.8879850889
10230.0 1599657.4069609358
10240.0 1609262.3030157727
10250.0 1590626.7504423654
10260.0 1583843.973118131
10270.0 1580050.9165621095
10280.0 1577496.8900192173
10290.0 1578891.3722517868
10300.0 1574427.1825828366
10310.0 1584508.8587846765
10320.0 1574999.4258817998
10330.0 1565560.5744459694
10340.0 1628695.8840150265
10350.0 1564625.8091483554
10360.0 1572342.990649493
10370.0 1565280.4664664676
10380.0 1556176.6885128706
10390.0 1557166.0224495805
10400.0 1529142.0610943306
10410.0 1556978.780554597
10420.0 1543598.358507236
10430.0 1547518.6935971412
10440.0 1560281.5854370615
10450.0 1554471.012544685
10460.0 1547067.385103139
10470.0 1529183.9357492526
10480.0 1541215.4463540001
10490.0 1537431.822323459
10500.0 1524546.6455951566
10510.0 1527544.6344425026
10520.0 1529175.1943924096
10530.0 1532415.6304747332
10540.0 1531657.4434865229
10550.0 1521749.23146845
10560.0 1526562.4127881806
10570.0 1514783.9089530976
10580.0 1504324.4075353073
10590.0 1504813.2950861556
10600.0 1512043.5507439636
10610.0 1501251.243732281
10620.0 1501253.099765446
10630.0 1508533.4250517583
10640.0 1508720.868447153
10650.0 1498615.9635883705
10660.0 1481114.3914906285
10670.0 1489043.1493764662
10680.0 1487437.9180590247
10690.0 1486766.4523040014
10700.0 1491853.193802749
10710.0 1490782.0690106675
10720.0 1487560.9567449014
10730.0 1448402.7428482652
10740.0 1490000.3794921255
10750.0 1467575.3832675577
10760.0 1479147.4631573167
10770.0 1479676.7879055212
10780.0 1465326.870066082
10790.0 1462781.0004710583
10800.0 1455002.1884019598
10810.0 1431175.5230758926
10820.0 3680736.034771527
10830.0 1448012.7334485273
10840.0 1459539.2343270076
10850.0 1457664.9753982055
10860.0 1453390.8405818054
10870.0 1438726.5701985722
10880.0 1448058.3444943961
10890.0 1447052.2816320295
10900.0 1450032.8700104146
10910.0 1433753.0542156827
10920.0 1591622.0421223198
10930.0 1433851.384513279
10940.0 1444540.639510163
10950.0 1433251.7174817468
10960.0 1415749.0671504554
10970.0 1415167.516383689
10980.0 1417048.1003277856
10990.0 1421038.1438580165
11000.0 1418967.5148790681
11010.0 1411156.7866872468
11020.0 1403230.7356093912
11030.0 1406767.4982220344
11040.0 1408521.3910743254
11050.0 1403222.3538594472
11060.0 1399408.880388367
11070.0 1400406.688924416
11080.0 1402547.2488988214
11090.0 1402577.3573570848
11100.0 1399219.4810167963
11110.0 1394500.1927336822
11120.0 1381011.3581063938
11130.0 1389976.1876367237
11140.0 1394657.911057474
11150.0 1385915.4859808432
11160.0 1379993.6016801991
11170.0 1387287.1836322723
11180.0 1384591.935140564
11190.0 1378901.888273743
11200.0 1366716.0325878542
11210.0 1378943.6358489336
11220.0 1378641.6996902542
11230.0 1372717.4655519617
11240.0 1367257.3071004413
11250.0 1305582.9722763416
11260.0 1360463.0909067169
11270.0 1373107.8554632415
11280.0 1362466.1177019756
