#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 781.6385010053632
1020.0 809.3514461901988
1030.0 2792.21770937369
1040.0 1100.6482859478883
1050.0 828.7869176523124
1060.0 836.2793088372233
1070.0 883.0851386698856
1080.0 2672.4768351965217
1090.0 2722.6496463410385
1100.0 872.813097575457
1110.0 879.8175671606358
1120.0 914.0313748519033
1130.0 889.0757543321479
1140.0 965.536655769485
1150.0 906.086136700615
1160.0 923.3093229171146
1170.0 925.0156733229884
1180.0 929.0095375400773
1190.0 934.6676788590856
1200.0 1409.4480495127964
1210.0 1254.4209691563728
1220.0 7980.768936708997
1230.0 1154.7007398566996
1240.0 4706.390873173784
1250.0 1639.7704603545437
1260.0 2281.6604456987016
1270.0 2344.26263357812
1280.0 2420.5258765832286
1290.0 2612.5708822352694
1300.0 2813.565520327314
1310.0 3094.2535261417206
1320.0 3232.2014126857116
1330.0 3286.9506623772695
1340.0 3668.707804524244
1350.0 3531.5808753346096
1360.0 3616.0427463647006
1370.0 3669.922552460148
1380.0 3748.4472158967947
1390.0 8577.217757825074
1400.0 9538.175391482027
1410.0 7053.971031082749
1420.0 3983.662724723016
1430.0 3913.2350553519095
1440.0 3935.011766252774
1450.0 3962.7677310863724
1460.0 3995.696491467897
1470.0 4026.8219044959624
1480.0 4049.0208288931235
1490.0 6346.801458848671
1500.0 4013.68129174565
1510.0 4010.5774845625915
1520.0 4025.7675475941346
1530.0 4353.437562373384
1540.0 4196.062390482347
1550.0 56451.9188745664
1560.0 4218.338827547074
1570.0 4307.862792993711
1580.0 4616.002221048849
1590.0 4437.695142464095
1600.0 4929.004777603648
1610.0 4556.187136005707
1620.0 4546.66674115231
1630.0 4544.037468842339
1640.0 36679.928371788206
1650.0 4736.546127984653
1660.0 5965.667722200032
1670.0 7817.473660019391
1680.0 6603.147886081391
1690.0 7048.52452992652
1700.0 7161.20859704746
1710.0 9737.65340146876
1720.0 11516.722655938162
1730.0 13971.847222606977
1740.0 12687.801106762248
1750.0 18137.898208141058
1760.0 17253.40381208078
1770.0 14170.542751403122
1780.0 21579.697875273167
1790.0 44419.89176906756
1800.0 44695.966404922925
1810.0 21956.679786333352
1820.0 25489.95037853314
1830.0 21210.87848529876
1840.0 16862.42276439975
1850.0 17542.62168668278
1860.0 29506.12141468584
1870.0 35950.28078019663
1880.0 46321.76302433716
1890.0 49702.98075310129
1900.0 32788.43784971695
1910.0 59388.205451086265
1920.0 49491.71848008761
1930.0 35259.10163690111
1940.0 44571.88882085751
1950.0 62318.76039300211
1960.0 81268.44902546199
1970.0 82341.54568417721
1980.0 53669.98180282856
1990.0 71317.52396685892
2000.0 82203.7324985872
2010.0 74519.26764689414
2020.0 77262.4799208929
2030.0 84266.57540797023
2040.0 125191.34828108519
2050.0 151061.62024177192
2060.0 102879.64994593461
2070.0 437541.8098851221
2080.0 234418.15335633367
2090.0 283097.21951551415
2100.0 384368.1933165095
2110.0 476145.5918460862
2120.0 553577.8713034602
2130.0 304030.20704415184
2140.0 522745.4496561021
2150.0 421109.8884393387
2160.0 396225.83684976574
2170.0 189516.2405410512
2180.0 438979.68316595274
2190.0 506880.85470048856
2200.0 640339.3019365213
2210.0 215930.81946059392
2220.0 264645.656687791
