#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3495.875249510728
1020.0 3619.821165066416
1030.0 12488.184068538392
1040.0 4922.644600830721
1050.0 3706.744979590719
1060.0 3740.2542500788836
1070.0 3949.59231598974
1080.0 11952.640124171345
1090.0 12177.036453138704
1100.0 3903.6313965976697
1110.0 3934.9231471984663
1120.0 4087.904679574164
1130.0 3976.279782424997
1140.0 4318.252218280606
1150.0 4052.3493956946863
1160.0 4129.401942343872
1170.0 4137.042032567114
1180.0 4154.85867757967
1190.0 4180.146727870049
1200.0 6303.042193094538
1210.0 5610.061524381339
1220.0 35693.56238445502
1230.0 5163.071131916081
1240.0 21047.09853818704
1250.0 7330.775642808745
1260.0 10201.438348427297
1270.0 10480.73608132171
1280.0 10820.816095867889
1290.0 11678.606626407007
1300.0 12576.569701691706
1310.0 13830.763858167444
1320.0 14446.690909988109
1330.0 14690.567492115015
1340.0 16395.996407249328
1350.0 15779.778601932614
1360.0 16156.060728679977
1370.0 16395.332017207278
1380.0 16742.95560548594
1390.0 38333.899260280436
1400.0 42630.23912172344
1410.0 31515.13512413745
1420.0 17777.464060430415
1430.0 17456.943083548216
1440.0 17546.4911469166
1450.0 17663.235699049405
1460.0 17802.23947632034
1470.0 17940.223761672063
1480.0 18024.709732122177
1490.0 28289.71855286682
1500.0 17846.43741303846
1510.0 17817.046974063975
1520.0 17836.606656306325
1530.0 18637.88946927593
1540.0 17711.348683218803
1550.0 251486.8904818317
1560.0 17718.46621496694
1570.0 17642.43271024829
1580.0 18485.451413768
1590.0 17625.70513513424
1600.0 19325.333136748322
1610.0 17591.378198730406
1620.0 17589.981227118624
1630.0 17485.874631364768
1640.0 159930.24250347426
1650.0 17339.449458368676
1660.0 22429.11219790198
1670.0 30542.96249419317
1680.0 17228.361349066367
1690.0 17176.318394848127
1700.0 17106.119406858375
1710.0 17019.66280220164
1720.0 18271.02751499558
1730.0 17105.157926993208
1740.0 17428.989932738794
1750.0 25859.20011194823
1760.0 16952.941484828847
1770.0 16947.60671093284
1780.0 16998.673299173926
1790.0 18179.446536555006
1800.0 16884.756305635205
1810.0 20825.727556081052
1820.0 21183.458486025425
1830.0 16573.069713254547
1840.0 16467.35499174166
1850.0 17779.07803604228
1860.0 17103.158457025547
1870.0 16274.369538756522
1880.0 26682.631124470772
1890.0 33392.664094718224
1900.0 16112.431784403925
1910.0 108256.86733197387
1920.0 16000.999372952752
1930.0 16072.124388996881
1940.0 15780.510660542552
1950.0 15771.90342302916
1960.0 15611.460299993598
1970.0 15519.567503722054
1980.0 15436.521363264994
1990.0 15368.766616485784
2000.0 15264.817200561381
2010.0 15131.790160765715
2020.0 14504.92930834163
2030.0 13680.97441170252
2040.0 13278.908797128883
2050.0 12674.929820395608
2060.0 12463.877601663304
2070.0 12558.103589239669
2080.0 12281.965153889392
2090.0 12664.012000477001
2100.0 12390.748506320448
2110.0 12392.638349315894
2120.0 12750.371821098019
2130.0 12732.717853081922
2140.0 13392.092613185387
2150.0 12251.312399387876
2160.0 12345.666098640168
2170.0 12048.44658148091
2180.0 12522.658880995052
2190.0 12249.446782880466
2200.0 12372.419640459222
2210.0 12521.851443404641
2220.0 13138.23415110756
2230.0 12854.922336988922
2240.0 13062.37541254094
2250.0 13873.777607635593
2260.0 13537.218851322998
2270.0 13807.12147757824
2280.0 14088.578073749526
2290.0 14382.684776123553
2300.0 15041.024172915735
2310.0 15824.270333028036
2320.0 16611.16591427738
2330.0 29766.78187585947
2340.0 18871.278544996945
2350.0 16827.852525299004
2360.0 16427.42930994011
2370.0 16749.17536153325
2380.0 17066.74985251882
2390.0 18656.28793978384
2400.0 17711.85476837915
2410.0 18079.289509880797
2420.0 18329.405800833774
2430.0 39687.62051537333
2440.0 18935.7771601256
2450.0 19296.482992904042
2460.0 19534.00317330315
2470.0 19833.75604807375
2480.0 20135.975785793147
2490.0 20444.6025806572
2500.0 20723.227702724784
2510.0 23128.172905452455
2520.0 21345.688390006188
2530.0 21632.21002992398
2540.0 21873.84288673475
2550.0 22162.38610833757
2560.0 25673.515683310856
