#lam[Angstrom] flux[erg/cm2/s/A]
2140.0 202265.5213850964
2150.0 185035.91348184005
2160.0 186460.97084364961
2170.0 181971.95913058042
2180.0 189134.1555683099
2190.0 185007.73641352874
2200.0 186865.03906799704
2210.0 189121.96054963744
2220.0 198431.40705558652
2230.0 194152.4483081327
2240.0 197285.68563638206
2250.0 209540.58057680543
2260.0 204457.41439737004
2270.0 208533.84942179875
2280.0 212784.78815202127
2290.0 217226.78591820257
2300.0 227169.919169931
2310.0 238999.56353545608
2320.0 250884.32639053612
2330.0 449578.25708869717
2340.0 285019.6085062571
2350.0 254157.02109463268
2360.0 248109.28733150443
2370.0 252968.73200356864
2380.0 257765.17205596255
2390.0 281772.5291998839
2400.0 267508.420224844
2410.0 273057.9173545745
2420.0 276835.5124016778
2430.0 599416.1992259462
2440.0 285993.7538232479
2450.0 291441.6216456291
2460.0 295028.97337678616
2470.0 299556.2471854821
2480.0 304120.77906705276
2490.0 308782.0790582911
2500.0 312990.2528557766
2510.0 349312.99272966234
2520.0 322391.49731469713
2530.0 326718.9349181221
2540.0 330368.4012082753
2550.0 334726.3716562419
2560.0 387756.2065631464
2570.0 342941.10318796255
2580.0 347340.72700461495
2590.0 360163.5828989571
2600.0 355827.0370927588
2610.0 359565.2278143655
2620.0 363217.7489074626
2630.0 367181.5368659038
2640.0 371324.8827588254
2650.0 374606.1398419739
2660.0 377147.1462435326
2670.0 423397.37742324197
2680.0 383597.65944420756
2690.0 387443.4906683939
2700.0 391099.25026534236
2710.0 393973.01016616606
2720.0 398944.5052450221
2730.0 427537.94372411084
2740.0 431224.34165950207
2750.0 408877.38771888294
2760.0 414208.1863856195
2770.0 416567.65503740055
2780.0 420351.27051924693
2790.0 1676958.1653647742
2800.0 1059124.5654750539
2810.0 432258.310101923
2820.0 435791.1255986312
2830.0 679132.7086221402
2840.0 442793.27647412044
2850.0 472398.6594631936
2860.0 458823.44373114535
2870.0 454168.0337737108
2880.0 458149.8349720225
2890.0 461549.89258068637
2900.0 465039.4844402609
2910.0 468241.6843875337
2920.0 471672.9960860988
2930.0 549757.5414972098
2940.0 478622.68987175514
2950.0 492551.55788963253
2960.0 485725.29944747104
2970.0 489400.34385051194
2980.0 494424.1533233314
2990.0 496591.81759258965
3000.0 499598.04101444304
3010.0 503168.8115717508
3020.0 507003.31366133684
3030.0 510237.67979873595
3040.0 514066.8649484321
3050.0 517145.1355104948
3060.0 520437.2630091328
3070.0 523786.183625358
3080.0 526875.8378817657
3090.0 529709.7664147522
3100.0 535257.1593782994
3110.0 537893.3244592592
3120.0 541257.4701389305
3130.0 542806.7242153058
3140.0 545627.5657890129
3150.0 548631.3490453815
3160.0 551461.1572840696
3170.0 553952.4432163594
3180.0 557406.1379143265
3190.0 578377.731826369
3200.0 564326.9265103649
3210.0 662396.547163946
3220.0 570949.6079368419
3230.0 574599.1993519478
3240.0 579063.7198075122
3250.0 580262.789091894
3260.0 584889.0773801915
3270.0 585334.3009806359
3280.0 587837.7999572277
3290.0 590942.83664717
3300.0 592756.0653239306
3310.0 595345.4587979265
3320.0 597828.5789368063
3330.0 600561.6148021334
3340.0 666158.952644487
3350.0 606244.483718937
3360.0 612811.5314139504
3370.0 611550.414493783
3380.0 614400.6413561454
3390.0 617611.4699964112
3400.0 619925.9667835968
3410.0 622256.2158152618
3420.0 705354.7410264927
3430.0 707794.380885124
3440.0 630454.8106436006
3450.0 631828.2089757306
3460.0 635686.5429428893
3470.0 639480.5544100064
3480.0 643782.152181521
3490.0 646551.1812842839
3500.0 643838.0954879407
3510.0 640661.834830507
3520.0 639629.8400205066
3530.0 643387.8280260757
3540.0 643515.2365343855
3550.0 646846.541602754
3560.0 647278.946419553
3570.0 649131.7842992921
3580.0 669887.8074423225
3590.0 650519.8469385015
3600.0 650038.5419121438
3610.0 650517.0200514826
3620.0 655447.1243650251
3630.0 658245.885150604
3640.0 655720.167733373
3650.0 657402.77567856
3660.0 666281.5192185624
3670.0 667924.9571356252
3680.0 662353.0707332742
3690.0 665785.6504320726
3700.0 665563.7135276166
3710.0 660935.1040371384
3720.0 581801.9344216596
3730.0 969971.814166027
3740.0 506240.5033204693
3750.0 532617.0212886292
3760.0 508791.90005306236
3770.0 566076.4668675349
3780.0 511280.94974208664
3790.0 512491.3289115207
3800.0 552886.3772969607
3810.0 514861.68408245814
3820.0 522093.19607348304
3830.0 517151.00049711467
3840.0 570926.3261557114
3850.0 521919.48538774316
3860.0 1040800.4475495265
3870.0 528444.9264475768
3880.0 635152.8774633026
3890.0 530559.4719345734
3900.0 627939.5113800847
3910.0 532622.877492069
3920.0 532489.6671240155
3930.0 525580.7610963254
3940.0 522756.55896887794
3950.0 518460.92572745547
3960.0 680465.5569747087
3970.0 520023.0229125922
3980.0 633063.4471678295
3990.0 521555.9842301449
4000.0 522457.42654363136
4010.0 523247.5028917509
4020.0 539811.2195230167
4030.0 524848.0677989912
4040.0 525653.6855210442
4050.0 526441.2204821995
4060.0 527570.4869111526
4070.0 527962.0318327514
4080.0 594246.9195583124
4090.0 529375.3071866125
4100.0 708449.9528458612
4110.0 530599.4575418475
4120.0 532770.8394501262
4130.0 531789.3256329377
4140.0 534126.5555881952
4150.0 532646.925143822
4160.0 532868.6539979967
4170.0 532669.132858366
4180.0 532810.5463332105
4190.0 532898.6654638636
4200.0 537370.4714873724
4210.0 534023.2689521421
4220.0 534636.3935833286
4230.0 534949.1592633241
4240.0 534967.8374763466
4250.0 535275.7458499534
4260.0 535679.5737840969
4270.0 536947.4245215029
4280.0 536650.2570995274
4290.0 537283.6613249322
4300.0 537607.3220680787
4310.0 538069.2782542028
4320.0 538526.8643401035
4330.0 851664.4894627369
4340.0 539002.7424867464
4350.0 599109.774958045
4360.0 539174.8641086614
4370.0 539577.1252721786
4380.0 540131.8771013186
4390.0 540355.9027856035
4400.0 543643.0014676807
4410.0 540801.3059770287
4420.0 541022.851514037
4430.0 541027.2220218368
4440.0 541910.3764318441
4450.0 541618.5798080085
4460.0 566233.201894446
4470.0 542110.7157750392
4480.0 542191.3877961121
4490.0 542476.545702888
4500.0 542713.231114145
4510.0 543012.6491310801
4520.0 543291.7153803636
4530.0 550248.7811934263
4540.0 543902.9978746539
4550.0 544033.523222446
4560.0 544540.7737357378
4570.0 544712.6697213306
4580.0 545796.9762655194
4590.0 544728.2217835997
4600.0 547797.4170852641
4610.0 545268.0463029922
4620.0 546450.5436434001
4630.0 547076.165262822
4640.0 549503.7270695221
4650.0 588977.9474046262
4660.0 551764.1843013732
4670.0 553062.7936895472
4680.0 551847.2794649925
4690.0 750623.2184649254
4700.0 557037.0203318899
4710.0 563399.1630418191
4720.0 584308.4044447785
4730.0 555319.4189708319
4740.0 576948.203540509
4750.0 546042.9121975673
4760.0 557270.5359641311
4770.0 545016.4077753095
4780.0 545202.3572228833
4790.0 548044.3896961943
4800.0 545210.9597399771
4810.0 545035.2665987631
4820.0 545358.6610110467
4830.0 545553.2313657284
4840.0 545794.4488680393
4850.0 545665.7644588457
4860.0 1172558.5581367637
4870.0 546245.7804321779
4880.0 558310.0981310357
4890.0 559453.8694551499
4900.0 547874.8512127217
4910.0 548282.101698556
4920.0 549107.7652942829
4930.0 562052.0205669466
4940.0 547832.4324741436
4950.0 548146.9336792805
4960.0 2112886.803462319
4970.0 544197.5270020037
4980.0 559760.4370041204
4990.0 544202.8289846975
5000.0 543998.1853248883
5010.0 5267526.3001274
5020.0 543621.4916876532
5030.0 543626.1279615285
5040.0 543229.6609207161
5050.0 542993.0735086906
5060.0 543739.1850052197
5070.0 542537.0580580668
5080.0 543302.6334931405
5090.0 542069.2050406114
5100.0 541961.9139203246
5110.0 541612.6541616382
5120.0 541450.8665670955
5130.0 541213.6210424704
5140.0 540855.834923657
5150.0 540369.8866141358
5160.0 550303.4076819743
5170.0 539544.3008086431
5180.0 539303.0976951789
5190.0 554812.9488266382
5200.0 539124.5896900188
5210.0 540334.0759454415
5220.0 539812.5207888676
5230.0 539463.4524824405
5240.0 539353.0462547321
5250.0 538680.3561460607
5260.0 551015.8542962123
5270.0 549632.8025179375
5280.0 538174.0794433441
5290.0 538304.8044578955
5300.0 537499.3517068468
5310.0 537631.0104975844
5320.0 546629.5862239223
5330.0 535427.2863396428
5340.0 536125.4144396934
5350.0 535668.5610001821
5360.0 535190.1313816804
5370.0 533994.0305440311
5380.0 534548.4275956289
5390.0 533886.823642883
5400.0 532664.072083365
5410.0 532115.3193490499
5420.0 540505.3881140808
5430.0 539007.715617856
5440.0 531531.746429159
5450.0 529880.3171188744
5460.0 529351.4721636614
5470.0 528903.7568804552
5480.0 528334.4660101809
5490.0 527916.6660545291
5500.0 527202.1770057465
5510.0 528676.8701292905
5520.0 526536.7371999024
5530.0 527522.3378586231
5540.0 526865.2891749304
5550.0 525036.4490298199
5560.0 524521.1186508894
5570.0 523807.936011659
5580.0 523346.05839875486
5590.0 523480.58203792764
5600.0 522012.4431256072
5610.0 521359.22626589483
5620.0 521337.6133775411
5630.0 520410.6492202357
5640.0 519834.3073771797
5650.0 519562.8636046615
5660.0 518801.83690429473
5670.0 518260.9962894535
5680.0 517255.95353186014
5690.0 515696.07370524766
5700.0 514450.4572715267
5710.0 513247.0234422995
5720.0 512614.241031912
5730.0 534024.9216143719
5740.0 511132.96645328554
5750.0 510381.62211147085
5760.0 515544.2577081754
5770.0 508878.8469233154
5780.0 508278.2981736506
5790.0 507620.4072250312
5800.0 506889.2222648516
5810.0 506141.67006445164
5820.0 514969.04546065483
5830.0 504508.72355105093
5840.0 503596.6100302581
5850.0 502809.5946777315
5860.0 502025.833247597
5870.0 501163.68855900964
5880.0 563931.9808103826
5890.0 499458.97162835475
5900.0 498863.2571815413
5910.0 498440.183305023
5920.0 498048.9879383707
5930.0 497699.1273677025
5940.0 497165.80527188367
5950.0 496448.4489652143
5960.0 495718.3500517039
5970.0 496248.33891674224
5980.0 494608.4594656323
5990.0 494139.04097785265
6000.0 494228.7328856987
6010.0 493109.90811333316
6020.0 492644.41121776565
6030.0 492460.9393913248
6040.0 491613.01500526146
6050.0 491065.12274016376
6060.0 490678.16542690294
6070.0 490207.88966204674
6080.0 489955.90435633546
6090.0 523510.8537220379
6100.0 488214.11520905816
6110.0 487522.7185612186
6120.0 487433.4959928026
6130.0 486883.26707274443
6140.0 486494.2343328991
6150.0 485188.29838202987
6160.0 482903.49312753545
6170.0 481924.07637824444
6180.0 481710.3426613272
6190.0 480106.72780244384
6200.0 479642.10764525394
6210.0 479093.1323491451
6220.0 477861.61261082237
6230.0 477003.0038660593
6240.0 476782.4160912279
6250.0 476023.3392447109
6260.0 475631.42787656444
6270.0 475137.1598146386
6280.0 474399.6268190107
6290.0 473970.5348149349
6300.0 524503.4381338555
6310.0 472833.3985335495
6320.0 472449.835389268
6330.0 471775.23907073954
6340.0 471725.6339404939
6350.0 470618.5170112059
6360.0 468410.0340113639
6370.0 478160.252813315
6380.0 466237.36465058103
6390.0 465751.44049148506
6400.0 466595.39134561026
6410.0 466626.8282871733
6420.0 465865.31932163995
6430.0 470254.67477755906
6440.0 466040.668695151
6450.0 465780.92444818845
6460.0 465403.19328803825
6470.0 466374.2631420145
6480.0 463430.431681708
6490.0 462370.92400837573
6500.0 461760.4387461424
6510.0 461547.33248733694
6520.0 461116.5593861778
6530.0 463120.2713124359
6540.0 462156.9228825836
6550.0 460265.5083642293
6560.0 2114261.161213735
6570.0 459698.65663535625
6580.0 459148.481836848
6590.0 679361.800305351
6600.0 458154.670660451
6610.0 457464.8054298606
6620.0 456347.5715726626
6630.0 455273.02075804834
6640.0 454138.15684402816
6650.0 450895.34104427206
6660.0 448164.2841987302
6670.0 448750.4401976837
6680.0 446491.3990351052
6690.0 460229.78397816024
6700.0 444885.36731870245
6710.0 444041.459597849
6720.0 441044.6417060186
6730.0 550854.0961921995
6740.0 440544.9517493772
6750.0 439241.42062798573
6760.0 438854.7306974155
6770.0 438771.5956376883
6780.0 437419.6863933286
6790.0 442009.89432007447
6800.0 435705.34925620566
6810.0 435231.8601776738
6820.0 434072.1363914979
6830.0 433667.7621059022
6840.0 432418.6039718132
6850.0 431001.671245361
6860.0 429853.18019377673
6870.0 429103.28472947853
6880.0 428238.74305155786
6890.0 427174.8699615247
6900.0 428031.2784826724
6910.0 426421.4759910577
6920.0 425249.8436784146
6930.0 426005.56108674174
6940.0 425632.35410903674
6950.0 426505.09883665486
6960.0 425965.0309412858
6970.0 424809.29175439023
6980.0 424416.4016266631
6990.0 423830.0313381941
7000.0 432321.40859534475
7010.0 424098.8552313469
7020.0 424800.09315289254
7030.0 427494.48308079183
7040.0 436622.9041157598
7050.0 442912.50146089785
7060.0 416988.8379178523
7070.0 461434.00185139495
7080.0 419420.76813807874
7090.0 414122.32413895393
7100.0 412835.42536321445
7110.0 413523.30853561603
7120.0 414151.69071432215
7130.0 409376.0947328286
7140.0 467392.62515915866
7150.0 409341.5861913476
7160.0 409155.9164346157
7170.0 408790.2638000641
7180.0 412225.8833960045
7190.0 410919.46053238795
7200.0 407985.9314278559
7210.0 407454.6113303216
7220.0 408977.3301931221
7230.0 408841.0607487831
7240.0 410098.18229604245
7250.0 427665.399460388
7260.0 416288.23621967016
7270.0 414114.97600454534
7280.0 412687.79411227605
7290.0 436078.1855038744
7300.0 422200.7309356389
7310.0 425190.51937565004
7320.0 499584.2753597324
7330.0 430028.28387013864
7340.0 422575.9393965483
7350.0 414807.57411479775
7360.0 418001.81261125713
7370.0 421969.8914409444
7380.0 413229.6518432685
7390.0 410734.2553949686
7400.0 409094.68778958404
7410.0 406758.95759030635
7420.0 401412.0244297682
7430.0 403595.6148240999
7440.0 403256.61537554883
7450.0 395729.72955266887
7460.0 396752.82370761415
7470.0 397617.38653992844
7480.0 395718.596898908
7490.0 397399.5425748253
7500.0 398408.20067972824
7510.0 393754.45093069325
7520.0 396078.00186618813
7530.0 396657.81562404794
7540.0 394903.57176895096
7550.0 400209.3680293142
7560.0 397617.72781715455
7570.0 394689.83266796515
7580.0 399039.49914337933
7590.0 387352.89215198834
7600.0 387409.32332452416
7610.0 385512.3042774574
7620.0 389761.5887290671
7630.0 378703.39963300555
7640.0 373305.48735939414
7650.0 367308.8795772329
7660.0 365404.98987317673
7670.0 363759.07615689514
7680.0 363954.741040013
7690.0 362590.750126184
7700.0 363896.9537150324
7710.0 362323.5316987114
7720.0 365956.3250906843
7730.0 369770.63962749933
7740.0 386935.60074912204
7750.0 373215.4476203327
7760.0 374525.8208266659
7770.0 376965.7902910173
7780.0 378045.21760420455
7790.0 377487.4856125213
7800.0 367811.11564336455
7810.0 382525.37465099385
7820.0 384603.15848217014
7830.0 381841.1702803551
7840.0 382507.42273357324
7850.0 386117.69461935
7860.0 386938.27765283023
7870.0 388286.6776187029
7880.0 393494.688338263
7890.0 397774.1201734528
7900.0 397442.05284661753
7910.0 387209.69408682873
7920.0 390484.58012561436
7930.0 391759.65574184834
7940.0 390241.143856293
7950.0 376250.56518451317
7960.0 402423.7825077231
7970.0 415653.0126844322
7980.0 400938.50657061604
7990.0 399730.68520197587
8000.0 404966.112383681
8010.0 401305.33909961255
8020.0 407154.448230504
8030.0 410567.8481545306
8040.0 413732.45497883536
8050.0 405309.91121755785
8060.0 414548.60549465707
8070.0 416177.9435863532
8080.0 420015.04139377864
8090.0 430048.61356015643
8100.0 436189.75878747954
8110.0 434895.16215857805
8120.0 435077.8091250857
8130.0 446565.2041446344
8140.0 445867.8700625397
8150.0 447185.90723801777
8160.0 432421.6648756275
8170.0 423595.5237448339
8180.0 368416.35627079546
8190.0 359948.183012208
8200.0 366135.70357390534
8210.0 395768.1424604878
8220.0 412029.3480163772
8230.0 422549.85804839875
8240.0 429188.10797005537
8250.0 431647.02063247946
8260.0 435753.6117319113
8270.0 422711.6831236019
8280.0 418265.5134479628
8290.0 416487.64995449455
8300.0 413281.69246094814
8310.0 417860.11415367754
8320.0 418683.9083813222
8330.0 404506.0748316804
8340.0 419575.1627389097
8350.0 415906.6386552671
8360.0 416280.69015639997
8370.0 418311.14248077484
8380.0 405531.85500595457
8390.0 394923.11296245485
8400.0 414747.4335653498
8410.0 414091.25045767694
8420.0 414565.5856537664
8430.0 385023.67273932486
8440.0 364912.4688549733
8450.0 353953.10191712325
8460.0 351510.7489880888
8470.0 350947.64374017506
8480.0 360034.8130510844
8490.0 367831.05232023855
8500.0 367890.3152944227
8510.0 363821.9737037088
8520.0 353107.26728217234
8530.0 358219.14833718905
8540.0 362354.9912666084
8550.0 372998.83133496065
8560.0 374092.9100047559
8570.0 376931.103770541
8580.0 368631.2076587416
8590.0 364052.8060199814
8600.0 351092.25643026317
8610.0 354674.00004247914
8620.0 354499.59403282264
8630.0 349895.89523498993
8640.0 383698.33521183743
8650.0 349673.4852692813
8660.0 344888.8991553677
8670.0 348631.9264832093
8680.0 346812.13441943063
8690.0 336885.21676282334
8700.0 338069.18952986726
8710.0 342878.0579443148
8720.0 343620.87611818116
8730.0 355056.5371137311
8740.0 352566.8394925681
8750.0 352523.08052196214
8760.0 368698.9334949838
8770.0 369285.94483329327
8780.0 371336.7679402968
8790.0 382884.5655457848
8800.0 382316.18144507403
8810.0 382556.7315125464
8820.0 379044.7348137579
8830.0 388409.5611480064
8840.0 406445.15851242596
8850.0 410810.70409635856
8860.0 359521.96711450035
8870.0 339485.2990359961
8880.0 350741.4699662217
8890.0 352535.2600439983
8900.0 371902.8064412337
8910.0 376457.32710949157
8920.0 372352.21181355004
8930.0 386764.7365347588
8940.0 354269.7924601657
8950.0 364547.7946308865
8960.0 380970.0293164983
8970.0 380095.51497371687
8980.0 391334.2123497377
8990.0 405395.4433002283
9000.0 393717.8634330034
9010.0 403457.403725728
9020.0 395539.33436792577
9030.0 400034.61032235797
9040.0 404638.7853047539
9050.0 407027.47808882385
9060.0 393535.6479531757
9070.0 400384.8362929431
9080.0 562807.8664340582
9090.0 412543.19271975994
9100.0 426560.2647485145
9110.0 430165.0125288312
9120.0 428295.2401510938
9130.0 432814.78390791605
9140.0 430606.3180313223
9150.0 431076.79097491805
9160.0 444798.9963760468
9170.0 442479.0597408725
9180.0 440370.73603020806
9190.0 457900.456504658
9200.0 447904.662524209
9210.0 417291.7991219831
9220.0 428856.2928785143
9230.0 394765.8645747522
9240.0 406561.2091178277
9250.0 390343.1266517288
9260.0 402429.7003454977
9270.0 409840.84202534286
9280.0 390420.47316623933
9290.0 384194.40722437634
9300.0 377543.0529817905
9310.0 387958.71584303444
9320.0 380358.83428444364
9330.0 389627.9894294344
9340.0 398042.73165795417
9350.0 385787.56570964935
9360.0 402607.97333197424
9370.0 393762.6394436714
9380.0 395086.07984475256
9390.0 392041.98988085333
9400.0 389264.3130627916
9410.0 412604.2651212533
9420.0 403775.85294930567
9430.0 418964.0261194099
9440.0 400988.24985566724
9450.0 413333.9465693585
9460.0 408934.0197354359
9470.0 417487.4222260142
9480.0 424585.3489991509
9490.0 430682.6779498111
9500.0 429375.5358321326
9510.0 422454.96734448284
9520.0 431969.3477934367
9530.0 435419.657206193
9540.0 609751.5489068393
9550.0 609279.6986851634
9560.0 428888.9779851399
9570.0 438071.5860051268
9580.0 441875.89954258874
9590.0 437083.84821780596
9600.0 402561.7922743538
9610.0 435156.5638878648
9620.0 445077.34776780754
9630.0 430656.8082874686
9640.0 373448.4281197399
9650.0 411003.67170407646
9660.0 443775.51280121855
9670.0 416843.2835978897
9680.0 401281.87551571
9690.0 427150.2521118215
9700.0 433218.2836571692
9710.0 408968.06953281
9720.0 433819.8188570555
9730.0 391138.844292741
9740.0 397025.144901237
9750.0 420335.38028085144
9760.0 427957.71933164564
9770.0 411695.10999679065
9780.0 400460.42862971587
9790.0 403219.7136002809
9800.0 436144.0111747496
9810.0 428689.86390484736
9820.0 427497.4692534738
9830.0 420971.50299085455
9840.0 419614.9161889503
9850.0 432111.95149189065
9860.0 430464.58903845144
9870.0 430139.84918654547
9880.0 445430.9830635907
9890.0 438176.79910279956
9900.0 322898.3507700041
9910.0 282415.46162827784
9920.0 289237.2102371613
9930.0 304521.5955518442
9940.0 339907.7803704521
9950.0 353310.8431820368
9960.0 349387.55919102416
9970.0 327770.7574271204
9980.0 329597.7964373959
9990.0 330802.45747699623
10010.0 327153.56510678923
10020.0 340285.30702989467
10030.0 369361.4796157725
10040.0 341518.9715302144
10050.0 314943.0725567005
10060.0 306062.9920879771
10070.0 346683.35622710333
10080.0 355210.4779479245
10090.0 337511.68526094954
10100.0 376779.7162073166
10110.0 339510.47844361473
10120.0 343094.1126439943
10130.0 392058.9913775142
10140.0 344482.33667679166
10150.0 349455.46401986055
10160.0 331462.2047448297
10170.0 360940.6445149557
10180.0 338937.55147225235
10190.0 348995.3041584079
10200.0 354969.8610627875
10210.0 365702.13115321635
10220.0 342352.44513567525
10230.0 347995.71455938416
10240.0 392786.6317739008
10250.0 332313.68390688393
10260.0 311003.17393214157
10270.0 327095.8804498523
10280.0 311660.260235689
10290.0 343052.8624348402
10300.0 329370.15830797004
10310.0 360644.0580217205
10320.0 327951.73359254777
10330.0 356000.3429585423
10340.0 350610.8792863712
10350.0 340458.54308653064
10360.0 359997.28041998856
10370.0 384601.35395955166
10380.0 344081.686846564
10390.0 337676.62406996824
10400.0 368704.8943868377
10410.0 357572.519365876
10420.0 358580.28436498344
10430.0 333362.8821406121
10440.0 380420.3698956502
10450.0 385683.44286158995
10460.0 384208.6707253335
10470.0 327689.7219160836
10480.0 356844.12545385404
10490.0 380563.13003169524
10500.0 367583.5353454924
10510.0 346808.2418988983
10520.0 338177.43239012023
10530.0 410370.84268619644
10540.0 364281.60363275174
10550.0 372985.8606357423
10560.0 359251.67045619764
10570.0 345398.0582093969
10580.0 389119.0943084388
10590.0 360150.5373232237
10600.0 383268.89403717464
10610.0 375925.85918493336
10620.0 349299.1982165455
10630.0 392984.8705308537
10640.0 381586.219007336
10650.0 362183.5643031951
10660.0 363822.57427184295
10670.0 361712.3007524153
10680.0 365069.62167872826
10690.0 370741.81358083047
10700.0 374119.8256833178
10710.0 378750.1667840944
10720.0 391132.89260282787
10730.0 355433.5288892789
10740.0 371909.85045831226
10750.0 393300.3000646684
10760.0 365822.26953531953
10770.0 396647.7434088519
10780.0 395294.362228225
10790.0 382786.5948807188
10800.0 377516.0319162647
10810.0 368665.9605402235
10820.0 940678.5401476081
10830.0 403690.1712030801
10840.0 401778.5464251118
10850.0 369997.84235709655
10860.0 372332.33228306967
10870.0 393657.4261051691
10880.0 409298.5726632358
10890.0 389157.3058281885
10900.0 410981.62580180727
10910.0 369623.1723400303
10920.0 420068.93404083117
10930.0 393624.2289058908
10940.0 410669.1271189532
10950.0 386303.8185291352
10960.0 382179.4465454819
10970.0 388970.783636907
10980.0 362046.09805498115
10990.0 400316.9482440845
11000.0 388683.6726156422
11010.0 386773.7886714952
11020.0 369033.3247802684
11030.0 373639.5066718287
11040.0 383700.24323782773
11050.0 354611.2665268035
11060.0 384858.5010327564
11070.0 373644.06591850636
11080.0 371178.75065459183
11090.0 378219.6780994659
11100.0 375900.39057238144
11110.0 371894.8877530126
11120.0 368414.1121091277
11130.0 374388.04490385245
11140.0 388340.30916670605
11150.0 370429.02990622976
11160.0 385363.8382976284
11170.0 382641.84172011964
11180.0 392036.49037932855
11190.0 370738.3302932695
11200.0 371729.70399446506
11210.0 370258.4678130545
11220.0 371148.1909888253
11230.0 395052.9941147099
11240.0 387898.36949495896
11250.0 384084.9864568733
11260.0 392794.42770904244
11270.0 387748.00074580463
11280.0 377034.7780107199
11290.0 379815.6890615141
11300.0 362159.027836648
11310.0 385354.60237004404
11320.0 388877.2171999661
11330.0 378533.0804812142
11340.0 375281.98573035735
11350.0 370396.13023273257
11360.0 356227.1979888469
11370.0 333133.2793775582
11380.0 260425.189475746
11390.0 311929.1663696653
11400.0 258650.50218937985
11410.0 289171.2209370567
11420.0 341878.86765157024
11430.0 364672.8297300491
11440.0 365973.4597619913
11450.0 362851.7125862448
11460.0 373094.769031644
11470.0 382938.9901164486
11480.0 377645.90310334717
11490.0 388168.75716270006
11500.0 394374.3392855588
11510.0 386713.36619102454
11520.0 384334.58075584413
11530.0 389530.90508165385
11540.0 368320.06382762117
11550.0 377331.38981050305
11560.0 380819.9386414243
11570.0 384035.471009676
11580.0 383118.08773095696
11590.0 368703.16215216165
11600.0 373097.94579323806
11610.0 348320.0054991514
11620.0 372125.1050786368
11630.0 375513.33292801434
11640.0 356593.02155932743
11650.0 365886.0309511144
11660.0 368384.1486854694
11670.0 355608.6493980704
11680.0 305173.0280454734
11690.0 212657.16620848374
11700.0 301278.62045763806
11710.0 345440.5886714242
11720.0 355462.44330788916
11730.0 356647.7320316359
11740.0 340740.87221853645
11750.0 325576.84783897205
11760.0 287079.61011663836
11770.0 197316.12955282757
11780.0 247669.439220658
11790.0 313597.95035226556
11800.0 337640.08137463586
