#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 28440.77997634499
1020.0 29449.145052810276
1030.0 101597.93186187244
1040.0 40048.29749390062
1050.0 30156.315906214444
1060.0 30428.931409086188
1070.0 32132.006447040796
1080.0 97241.00079245394
1090.0 99066.58270375221
1100.0 31758.090245048985
1110.0 32012.665059765142
1120.0 33257.25011850153
1130.0 32349.122993503654
1140.0 35131.24824454242
1150.0 32967.98922284039
1160.0 33594.852131112675
1170.0 33657.00827500465
1180.0 33801.95603331347
1190.0 34007.68759494712
1200.0 51278.55641327109
1210.0 45640.794960054445
1220.0 290385.86388073297
1230.0 42004.29351322938
1240.0 171229.19324726
1250.0 59639.70743654557
1260.0 82994.0552235305
1270.0 85266.28887110874
1280.0 88033.01828194209
1290.0 95011.59446254741
1300.0 102316.99537961477
1310.0 112520.52311085637
1320.0 117531.4129490197
1330.0 119515.47694490495
1340.0 133390.03627067228
1350.0 128376.78100262384
1360.0 131438.03359807082
1370.0 133384.63111361448
1380.0 136212.73145993284
1390.0 311866.390177313
1400.0 346819.36990643
1410.0 256392.16509755596
1420.0 144629.00074604052
1430.0 142021.39438863553
1440.0 142749.91489655946
1450.0 143699.693122922
1460.0 144830.5618369787
1470.0 145953.13643486446
1480.0 146640.47419244525
1490.0 230151.7086180749
1500.0 145190.1353888841
1510.0 144951.02881716215
1520.0 145110.15720958172
1530.0 151629.0139641149
1540.0 144091.1184606708
1550.0 2045977.8487316747
1560.0 144149.02376317774
1570.0 143530.45237104158
1580.0 150388.8523118093
1590.0 143394.365182568
1600.0 157221.7313523239
1610.0 143115.09786721534
1620.0 143103.7332903194
1630.0 142256.7730641085
1640.0 1301116.469315495
1650.0 141065.53051388328
1660.0 182472.6115635255
1670.0 248483.03947859877
1680.0 140161.7769816836
1690.0 139738.3793293435
1700.0 139167.2798222974
1710.0 138463.92530237968
1720.0 148644.42752240677
1730.0 139159.47788603013
1740.0 141794.02401327214
1750.0 210378.21385285052
1760.0 137921.1373516229
1770.0 137877.74505586084
1780.0 138293.21998673232
1790.0 147899.4517076814
1800.0 137366.48371846697
1810.0 169428.34600432197
1820.0 172338.71365389117
1830.0 134830.75621402432
1840.0 133970.73806611157
1850.0 144642.3218028793
1860.0 139143.34245337846
1870.0 132400.81718205177
1880.0 217077.47025442147
1890.0 271667.2395944372
1900.0 131083.43061592418
1910.0 880726.9786331905
1920.0 130177.03559963412
1930.0 130755.85483225943
1940.0 128383.37012975666
1950.0 128313.44631230959
1960.0 127008.2656837546
1970.0 126260.91522481115
1980.0 125585.36210630074
1990.0 125034.28093537767
2000.0 124188.64425741964
2010.0 123106.55190891401
2020.0 118006.6791887641
2030.0 111303.72282858411
2040.0 108032.81128569861
2050.0 103119.35337292304
2060.0 101402.44373833462
2070.0 102170.3971289247
2080.0 99924.18203787206
2090.0 103034.64920304874
2100.0 100810.9350490712
2110.0 100826.36695436138
2120.0 103737.55528510784
2130.0 103593.81577280721
2140.0 108959.77220208355
2150.0 99677.47180036157
2160.0 100447.21086116218
2170.0 98029.91990271829
2180.0 101885.75853186676
2190.0 99668.35758462727
2200.0 100667.34126669569
2210.0 101885.47623392717
2220.0 106898.37777006054
2230.0 104599.24435697714
2240.0 106288.41964587667
2250.0 112901.7928240624
2260.0 110145.50831900747
2270.0 112352.61247786846
2280.0 114647.72116706848
2290.0 117039.67463277189
2300.0 122396.87665699254
2310.0 128773.78608863118
2320.0 135196.81606392862
2330.0 242221.14948512192
2340.0 153579.36572351665
2350.0 136936.4412541388
2360.0 133696.87554157324
2370.0 136307.2854424531
2380.0 138924.5034741874
2390.0 151844.42595877883
2400.0 144203.30608591312
2410.0 147200.4569640275
2420.0 149194.86523144352
2430.0 323024.7441417166
2440.0 154194.6073673396
2450.0 157176.09053650184
