#lam[Angstrom] flux[erg/cm2/s/A]
4490.0 2358268.691564572
4500.0 2403416.746181876
4510.0 2958791.0680058924
4520.0 2575293.9663648815
4530.0 1565506.0221329306
4540.0 2371176.0110645313
4550.0 2363386.61361323
4560.0 2808756.5840590154
4570.0 2837163.5128596937
4580.0 2233460.9778383933
4590.0 2378322.8052765056
4600.0 2416881.2896769103
4610.0 2686515.865482288
4620.0 2531445.996419336
4630.0 2778409.1869895295
4640.0 2751027.578469213
4650.0 2188101.9511570977
4660.0 3051673.5824815207
4670.0 2724624.5361415697
4680.0 2813211.280707506
4690.0 2794777.5904756435
4700.0 2639029.4804943926
4710.0 2692738.0679896465
4720.0 2957231.859540834
4730.0 2688266.1628771084
4740.0 2641135.2930439217
4750.0 2924803.3412386966
4760.0 2623207.9768690066
4770.0 2729349.2829015166
4780.0 2937003.9034781107
4790.0 2569286.231609819
4800.0 2638587.7124893726
4810.0 2302879.9129381804
4820.0 2589484.048867535
4830.0 2677051.1813882487
4840.0 2569260.269380961
4850.0 2837123.977728618
4860.0 2392030.024791564
4870.0 2250106.2373841438
4880.0 2398844.2115780334
4890.0 2148089.596069637
4900.0 2872331.102110869
4910.0 2766633.99105037
4920.0 2075027.043901629
4930.0 2915918.4764821786
4940.0 2395310.9222089825
4950.0 2933588.0527398125
4960.0 2532967.527616276
4970.0 2711472.94416373
4980.0 2186296.915257893
4990.0 2088242.9723481715
5000.0 2206353.8988921535
5010.0 1844363.9164157303
5020.0 2055106.5521440662
5030.0 2635788.6867995863
5040.0 1778338.0647829657
5050.0 1985578.8336034983
5060.0 2333262.3022058844
5070.0 1946413.2575572715
5080.0 1669516.3731630293
5090.0 2075058.0270759915
5100.0 2074620.2079491776
5110.0 1645905.2036237316
5120.0 1817616.6874002067
5130.0 1658940.2456901595
5140.0 1623346.4364366296
5150.0 1683226.9500453451
5160.0 1768150.5207728415
5170.0 914734.2082497546
5180.0 1227913.0868136352
5190.0 1391838.796134644
5200.0 1994287.3793773088
5210.0 1459672.4607930104
5220.0 2391810.2449983917
5230.0 1873435.4753250182
5240.0 2818707.475980954
5250.0 2677433.7694385415
5260.0 2295970.0747763906
5270.0 1267298.5129818036
5280.0 2365168.653724248
5290.0 3038006.361354301
5300.0 2438455.1916200304
5310.0 3094937.6216602777
5320.0 2648292.2418335215
5330.0 1751170.8608338858
5340.0 2541369.1204630313
5350.0 2641164.72299214
5360.0 3024570.468981421
5370.0 1862480.2063732129
5380.0 2764260.2020382597
5390.0 2629232.8629832924
5400.0 1927014.1513915183
5410.0 1958368.3155210363
5420.0 2614359.018229046
5430.0 1888883.1723063067
5440.0 2679257.6669107494
5450.0 2158356.766388198
5460.0 2424829.3359118267
5470.0 2923392.62449721
5480.0 2641557.131352337
5490.0 2788672.3382427106
5500.0 2573555.559281647
5510.0 2466758.343176517
5520.0 3033332.93244379
5530.0 2691135.4000339364
5540.0 3018705.714989294
5550.0 3011301.2698599063
5560.0 2925929.6542527904
5570.0 2585642.4217049275
5580.0 2795084.3373571
5590.0 2070099.0239842045
5600.0 2461091.913255648
5610.0 3161715.4265301237
5620.0 2638031.3932380388
5630.0 3201117.1280470807
5640.0 3121435.382228182
5650.0 3172575.4304996934
5660.0 2870127.117424309
5670.0 3232509.5000681686
5680.0 3181006.50375246
5690.0 3129830.81600431
5700.0 3039347.349361018
5710.0 2807188.8977939677
5720.0 3202848.8331557647
5730.0 3214720.78599422
5740.0 3213960.8630948495
5750.0 3039113.670356084
5760.0 3127815.006867749
5770.0 3286820.3319949475
5780.0 3040119.004349597
5790.0 2994819.695707329
5800.0 3238002.252480356
5810.0 3206073.2094935137
5820.0 3283281.469587925
5830.0 3246177.0803024974
5840.0 3246697.9840721455
5850.0 3160775.0644522104
5860.0 2824276.4852482635
5870.0 3098526.453553769
5880.0 3109582.430929637
5890.0 2116358.6089573647
5900.0 2570013.8048246643
5910.0 3180710.0051701255
5920.0 3103127.30570445
5930.0 3046007.884163474
5940.0 3158497.635426901
5950.0 3154510.174564537
5960.0 3208200.3126232107
5970.0 3236674.3120234683
5980.0 2986761.9281994733
5990.0 3154419.8293613284
6000.0 3145201.8675344526
6010.0 3057349.2781443433
6020.0 2875177.646110081
6030.0 3140394.4727311055
6040.0 3224927.5628080503
6050.0 3225281.629693006
6060.0 3085038.9659953434
6070.0 3118345.712161707
6080.0 3135296.245599657
6090.0 3040097.6150807724
6100.0 2875952.146024692
6110.0 3097073.178059677
6120.0 2709045.4235218237
6130.0 3048782.2306848327
6140.0 2724124.2708706264
6150.0 3071384.3173542777
6160.0 2423992.049909476
6170.0 2657239.454579014
6180.0 3126615.137452031
6190.0 2872164.9799937494
6200.0 3081507.36721221
6210.0 3000201.9785415665
6220.0 2911486.804886895
6230.0 2865733.7595229284
6240.0 2955772.1960681328
6250.0 2696316.5310953064
6260.0 2816759.36712556
6270.0 2942745.4570894367
6280.0 2922210.1301625166
6290.0 2971944.014649484
6300.0 2819918.116877199
6310.0 3003193.848593221
6320.0 2842736.5319286743
6330.0 3075454.9316301597
6340.0 2857452.600429476
6350.0 3101497.2746875887
6360.0 2917474.9332197243
6370.0 3077919.1722895256
6380.0 3000344.9568349193
6390.0 2906602.911452168
6400.0 2816544.726902204
6410.0 2863191.1656201035
6420.0 2875771.895654829
6430.0 2940326.366170485
6440.0 2608810.9376203194
6450.0 2949370.009730766
6460.0 2621368.711763629
6470.0 2880328.9159291456
6480.0 2957411.8284073803
6490.0 2700062.437983626
6500.0 2599200.1550472993
6510.0 3026714.93270481
6520.0 3022952.170250663
6530.0 3020072.5690963506
6540.0 3012710.6121808174
6550.0 2891278.4818498367
6560.0 2911857.1906174407
6570.0 2887455.4680496193
6580.0 3011835.370931851
6590.0 2868526.6025884887
6600.0 3005951.7996519995
6610.0 2952178.892598851
6620.0 3035005.202221296
6630.0 2912175.508419755
6640.0 2955586.101289703
6650.0 3021082.8536670017
6660.0 2937144.982853066
6670.0 2999612.4518220364
6680.0 2912812.476442393
6690.0 3004036.79812858
6700.0 2891798.3614786346
6710.0 2778662.9427305106
6720.0 2847000.1250550067
6730.0 2957912.008399593
6740.0 2946392.9135145573
6750.0 2890185.804134805
6760.0 2977930.6051958073
6770.0 2869337.7700876878
6780.0 2920882.6770002153
6790.0 2908076.3810222778
6800.0 2902825.1596795754
6810.0 2865396.356571032
6820.0 2894811.040679747
6830.0 2907887.9306899393
6840.0 2813070.7552031926
6850.0 2861591.0909888605
6860.0 2776583.343747106
6870.0 2840624.539864439
6880.0 2791882.048224546
6890.0 2830705.8275133017
6900.0 2832409.0975508196
6910.0 2815084.728961154
6920.0 2785900.919131537
6930.0 2804111.2246078206
6940.0 2838395.4057966536
6950.0 2798394.3090334535
6960.0 2878689.331667666
6970.0 2831332.128754666
6980.0 2685391.9316212735
6990.0 2823139.9834681284
7000.0 2799416.4322864125
7010.0 2787343.590655311
7020.0 2713632.8800875233
7030.0 2787347.3516494753
7040.0 2801520.4770412627
7050.0 2840918.0559834028
7060.0 2824450.170014488
7070.0 2781180.8530479018
7080.0 2814587.876466022
7090.0 2772879.486887733
7100.0 2833868.575755849
7110.0 2727628.984978262
7120.0 2792316.7475901605
7130.0 2700219.574889693
7140.0 2757192.942274439
7150.0 2495087.570599502
7160.0 2698505.717101194
7170.0 2789737.4390519024
7180.0 2693379.996167471
7190.0 2569326.3067389447
7200.0 2672304.6266468265
7210.0 2583509.427001876
7220.0 2723018.3979257084
7230.0 2800050.3825933146
7240.0 2724695.317685988
7250.0 2725976.2242632057
7260.0 2730657.9035646743
7270.0 2750211.251574664
7280.0 2684312.071099975
7290.0 2635069.7649979843
7300.0 2724472.8067644867
7310.0 2669790.740161363
7320.0 2683023.9712052946
7330.0 2539912.8629810037
7340.0 2718415.857006356
7350.0 2713213.060012771
7360.0 2546798.339412884
7370.0 2734003.927397359
7380.0 2719595.42242094
7390.0 2535533.4253621288
7400.0 2624991.8630697182
7410.0 2550341.853434666
7420.0 2565994.9780040584
7430.0 2696466.374199537
7440.0 2634701.5141913164
7450.0 2572038.5106821344
7460.0 2613651.541034298
7470.0 2671070.9559813426
7480.0 2691060.528203527
7490.0 2600271.66925068
7500.0 2590059.2686897214
7510.0 2509660.067256212
7520.0 2655852.7896220395
7530.0 2646559.8063893826
7540.0 2681377.1535581085
7550.0 2670465.482951329
7560.0 2621776.3123838264
7570.0 2621676.395640136
7580.0 2618786.8293941673
7590.0 2593413.17824086
7600.0 2642516.4262964996
7610.0 2626826.286168953
7620.0 2525197.9513954013
7630.0 2667049.0572681706
7640.0 2654390.8171303407
7650.0 2631812.7951156055
7660.0 2327665.5957432017
7670.0 2584370.906174365
7680.0 2633997.4571139524
7690.0 2578623.6958879307
7700.0 2556215.5626252503
7710.0 2542350.2544329204
7720.0 2564376.0898631006
7730.0 2581072.2484667106
7740.0 2605306.1257356293
7750.0 2454445.84628432
7760.0 2607622.7080006255
7770.0 2608842.2373901866
7780.0 2516882.5118251313
7790.0 2565335.9192517675
7800.0 2556235.8448846512
7810.0 2553420.2177531375
7820.0 2581922.358244895
7830.0 2457248.9556260947
7840.0 2501909.8894039476
7850.0 2540912.488815296
7860.0 2562627.7681058943
7870.0 2559732.0307290535
7880.0 2537453.316187367
7890.0 2538118.600374685
7900.0 2517371.4659363846
7910.0 2470766.736770778
7920.0 2487839.4033584897
7930.0 2462149.6866802494
7940.0 2327138.850538637
7950.0 2373467.1366992285
7960.0 2493245.495523956
7970.0 2504335.4600478006
7980.0 2482506.82764146
7990.0 2493832.505659885
8000.0 2376199.11469614
8010.0 2495991.410185193
8020.0 2480270.6155362474
8030.0 2430097.0251892298
8040.0 2474745.7332121646
8050.0 2358590.1011129674
8060.0 2475987.8868395644
8070.0 2422332.2217391375
8080.0 2397512.7803958636
8090.0 2372571.8802827746
8100.0 2397448.883155437
8110.0 2430293.356732356
8120.0 2430780.7751382575
8130.0 2429604.467651894
8140.0 2428805.136878436
8150.0 2424607.702107971
8160.0 2413986.6726743197
8170.0 2420855.8451680993
8180.0 2321268.9557120646
8190.0 2311523.392018254
8200.0 2290942.2014089446
8210.0 2281837.859566872
8220.0 2260809.1077692383
8230.0 2352277.938399958
8240.0 2365956.300250715
8250.0 2370569.4730760176
8260.0 2389154.2383917635
8270.0 2386822.506913069
8280.0 2390811.863041814
8290.0 2352514.6912036077
8300.0 2364354.4971675836
8310.0 2305487.364735957
8320.0 2342532.1719271787
8330.0 2067592.716830707
8340.0 2319568.7321008225
8350.0 2271594.6793562137
8360.0 2297507.0603285097
8370.0 2319691.226575004
8380.0 2243166.7556507834
8390.0 2076304.7115801726
8400.0 2281377.1680666823
8410.0 2299124.865652956
8420.0 2282620.6196011123
8430.0 2234549.3686705045
8440.0 2190364.4495800817
8450.0 2308750.253455575
8460.0 2311247.0846964717
8470.0 2156192.0738666034
8480.0 2306527.6358968993
8490.0 2311282.9763861755
8500.0 2102054.3139866334
8510.0 2186890.340749847
8520.0 2218375.0459117074
8530.0 2252928.834441034
8540.0 1824724.89532767
8550.0 2209732.2011910593
8560.0 2268841.682527745
8570.0 2275027.793539564
8580.0 2231431.3098511593
8590.0 2274916.691164069
8600.0 2246951.7570781372
8610.0 2177407.152217883
8620.0 2208321.6702215434
8630.0 2253773.489530706
8640.0 2233922.720096175
8650.0 2227138.881096953
8660.0 1822395.9120811778
8670.0 2106279.5178874084
8680.0 2122593.418439932
8690.0 1889304.7683858303
8700.0 2168698.558339637
8710.0 2172630.1625126023
8720.0 2196336.2289391123
8730.0 2198263.332194611
8740.0 2128332.0247760126
8750.0 2199899.242086666
8760.0 2102102.405488278
8770.0 2112883.068907629
8780.0 2196493.1411468787
8790.0 2125666.400219752
8800.0 2110073.930995029
8810.0 1880808.0037880146
8820.0 2005097.152035842
8830.0 2151634.6313100006
8840.0 2096972.1407345654
8850.0 2186249.772043106
8860.0 2174738.5245479615
8870.0 2104656.801315423
8880.0 2167564.7415238265
8890.0 2177003.3137575346
8900.0 2180241.067073964
8910.0 2166025.6369615626
8920.0 2122964.8913641735
8930.0 2132856.375684632
8940.0 2155998.802775158
8950.0 2102245.730926665
8960.0 2152136.5469232877
8970.0 2132171.2321733213
8980.0 2102656.3602218116
8990.0 2120418.6178276096
9000.0 1960803.8424735977
9010.0 2017044.3660466522
9020.0 2040439.816710332
9030.0 2119148.1476973076
9040.0 2121626.251848667
9050.0 2123600.759022018
9060.0 2105197.155694817
9070.0 2113032.165669806
9080.0 2096722.9917185537
9090.0 1967686.502967188
9100.0 2051044.8066353798
9110.0 2057602.156621949
9120.0 2058527.881015733
9130.0 2102047.813203001
9140.0 2072850.0641930602
9150.0 2053389.12321827
9160.0 2059931.293685019
9170.0 2020994.2253135622
9180.0 2047282.9066426205
9190.0 2048954.2489137626
9200.0 2030910.4294895455
9210.0 1990513.4691098332
9220.0 2010847.7122384137
9230.0 2020699.368104337
9240.0 2011948.1040187688
9250.0 1974873.3857086822
9260.0 1858587.7685872442
9270.0 2024188.4536774158
9280.0 2012653.628959325
9290.0 1949146.0840906964
9300.0 2009678.3628851082
9310.0 2009582.9834222118
9320.0 2000160.6656020044
9330.0 2004295.4800916517
9340.0 2010296.2596412667
9350.0 1984944.6566491826
9360.0 1953412.3525346383
9370.0 1990006.844443826
9380.0 1980493.8864316395
9390.0 1978197.489623408
9400.0 1955946.3879580814
9410.0 1849277.0423779977
9420.0 1901814.5128701457
9430.0 1933321.3292931148
9440.0 1904655.9974362554
9450.0 1910900.1222735697
9460.0 1948459.7086064937
9470.0 1963860.0329537939
9480.0 1955683.1536260168
9490.0 1942491.6156299612
9500.0 1954510.9534752436
9510.0 1938095.707184989
9520.0 1952776.2022422925
9530.0 1928372.8628551678
9540.0 1944037.0503579427
9550.0 1898318.0862833818
9560.0 1918550.1021970024
9570.0 1874260.9280453997
9580.0 1931448.1571778527
9590.0 1934622.4657559148
9600.0 1869166.126109044
9610.0 1922012.2399381816
9620.0 1917367.879938966
9630.0 1888984.1477017344
9640.0 1828328.8793135872
9650.0 1845268.2706841032
9660.0 1881895.1152053627
9670.0 1877805.6125393223
9680.0 1846495.4258432183
9690.0 1858555.6756057402
9700.0 1890692.738690788
9710.0 1848190.2596033986
9720.0 1867464.7634372283
9730.0 1823804.941083999
9740.0 1806054.7636069464
9750.0 1846079.3187904395
9760.0 1865728.3727429083
9770.0 1844845.8598531166
9780.0 1823357.1135550488
9790.0 1832067.231324266
9800.0 1860840.595582736
9810.0 1866062.0421559606
9820.0 1859592.5951523394
9830.0 1841431.5953549582
9840.0 1861981.5600354061
9850.0 1858898.1604801803
9860.0 1848832.9490705386
9870.0 1856918.6502421245
9880.0 1851965.2591254564
9890.0 1825825.8514510992
9900.0 1823837.1875098012
9910.0 1811381.1803690845
9920.0 1820522.04244304
9930.0 1812585.7930654103
9940.0 1810236.122682258
9950.0 1817282.931168582
9960.0 1821757.7693490896
9970.0 1812515.0995267157
9980.0 1815126.5409628393
9990.0 1805083.0905999641
10010.0 1796893.7057525557
10020.0 1817077.9752745512
10030.0 1798037.6236576452
10040.0 1802277.9585886514
10050.0 1764300.0230057007
10060.0 1754187.7163028421
10070.0 1779390.8398942642
10080.0 1784649.224401302
10090.0 1783258.8456634176
10100.0 1781244.42854825
10110.0 1777868.089741369
10120.0 1779904.8801811277
10130.0 1788881.7998767747
10140.0 1775285.3385879921
10150.0 1730231.716962775
10160.0 1751531.0539862716
10170.0 1761108.429521677
10180.0 1756337.4326167498
10190.0 1743429.8479701143
10200.0 1739982.6239771277
10210.0 1739191.5599428304
10220.0 1692562.5142982395
10230.0 1752200.7650842988
10240.0 1756163.333173721
10250.0 1748865.578887787
10260.0 1743160.3013198823
10270.0 1735054.5002237947
10280.0 1734558.025952553
10290.0 1716504.0709681944
10300.0 1726375.5034691144
10310.0 1733146.7537331462
10320.0 1730168.2271630345
10330.0 1700945.9833092815
10340.0 1609369.3677947337
10350.0 1705490.5785111934
10360.0 1720116.3877573886
10370.0 1670275.7227134362
10380.0 1702981.2317600942
10390.0 1708977.1425576308
10400.0 1655406.1898164602
10410.0 1706038.6778875554
10420.0 1684576.8689883312
10430.0 1697357.0846557436
10440.0 1704789.0481503373
10450.0 1701456.2662705428
10460.0 1682016.6822857035
10470.0 1648636.7022421418
10480.0 1684082.8356224846
10490.0 1675276.2515159028
10500.0 1659378.0990087686
10510.0 1672398.1481603074
10520.0 1677760.9364086257
10530.0 1656984.196448429
10540.0 1677643.9768239574
10550.0 1669002.3085267912
10560.0 1672947.8831704606
10570.0 1656067.357576884
10580.0 1607503.8140740902
10590.0 1590086.9408525338
10600.0 1605942.8408548948
10610.0 1645538.2657018183
10620.0 1641459.4817898183
10630.0 1617561.3515859055
10640.0 1652801.4105691104
10650.0 1641493.7704563723
10660.0 1571662.6225586205
10670.0 1626703.7171578545
10680.0 1622604.8059410516
10690.0 1574537.0177841363
10700.0 1615438.2940860672
10710.0 1619151.7569676372
10720.0 1612748.0546964726
10730.0 1553121.3763924213
10740.0 1626535.7281322356
10750.0 1541094.7895690945
10760.0 1619514.4611173084
10770.0 1613533.412428307
10780.0 1579472.3259582021
10790.0 1550750.9969509162
10800.0 1583923.751558846
10810.0 1434620.1831640392
10820.0 1606763.0952594988
10830.0 1480870.1367059378
10840.0 1567989.6249558397
10850.0 1592698.1472508537
10860.0 1573341.5098675536
10870.0 1455723.1353141733
10880.0 1559497.8138953538
10890.0 1562380.7222999816
10900.0 1576725.2739253733
10910.0 1560358.5481255373
10920.0 1578067.3918578099
10930.0 1542744.9697656052
10940.0 1545864.8692971142
10950.0 1528045.5013938085
10960.0 1468933.545984321
10970.0 1480096.2175427736
10980.0 1481454.6494701817
10990.0 1532543.4985936154
11000.0 1528480.3342841703
11010.0 1506715.5026765275
11020.0 1463178.9495139583
11030.0 1519104.6075594462
11040.0 1527435.632627427
11050.0 1521983.1700261545
11060.0 1509541.9400433255
11070.0 1522801.597549242
11080.0 1528737.8182463485
11090.0 1524042.4453802886
11100.0 1515692.4764717005
11110.0 1512369.635027225
11120.0 1480614.0451004053
11130.0 1493924.337107842
11140.0 1521569.5522153554
11150.0 1512128.8783845196
11160.0 1492543.7290680124
11170.0 1510418.1250824155
11180.0 1500486.3293420132
11190.0 1470977.4342131752
11200.0 1465242.337086536
11210.0 1494309.201991029
11220.0 1504807.9772922336
11230.0 1492695.793939499
11240.0 1484579.2659263134
11250.0 1304653.8818587672
11260.0 1441614.8156982504
11270.0 1499532.8712672845
11280.0 1476160.7358881214
11290.0 1456587.812732756
11300.0 1444260.201729573
11310.0 1456962.2798073026
11320.0 1488819.0715630671
11330.0 1452279.4757486805
11340.0 1471304.2500569355
11350.0 1463429.9188014122
11360.0 1477213.1560308074
11370.0 1437368.0461059797
