#lam[Angstrom] flux[erg/cm2/s/A]
3800.0 2909387.475786472
3810.0 2719146.2906244504
3820.0 2676787.3393364116
3830.0 2652248.054944771
3840.0 2951562.921687068
3850.0 2734824.1048287777
3860.0 5286542.611547954
3870.0 2771329.234166983
3880.0 3282588.746413135
3890.0 2765516.880139102
3900.0 3241090.3720797985
3910.0 2857315.251869544
3920.0 2786705.6859768215
3930.0 2696391.480876079
3940.0 2710254.8138583545
3950.0 2761644.0950263217
3960.0 3496089.473373735
3970.0 2697008.7746129613
3980.0 3417329.9945856594
3990.0 2936537.1665726877
4000.0 2914356.9697336466
4010.0 2977985.7875537802
4020.0 3116462.311049642
4030.0 2815354.7792470395
4040.0 2934093.0037691602
4050.0 2946294.543716409
4060.0 2916988.3752560723
4070.0 2893113.827150512
4080.0 3342758.4122589985
4090.0 3274413.780435006
4100.0 3911213.050521931
4110.0 3039992.1295530014
4120.0 3098892.091740925
4130.0 2981762.347902624
4140.0 3009195.643744253
4150.0 3045158.590769677
4160.0 3145714.274674178
4170.0 3019440.4619831964
4180.0 3087895.9774964405
4190.0 3056160.5456343885
4200.0 2939008.970873823
4210.0 3032598.237953497
4220.0 2842729.126096832
4230.0 2788653.4747038605
4240.0 2983083.1790056075
4250.0 2905816.1041488955
4260.0 2978466.054872588
4270.0 2933454.7718334706
4280.0 2986493.5095915017
4290.0 2914324.5164939826
4300.0 2964554.5011840756
4310.0 2976280.872647969
4320.0 3149748.306113297
4330.0 4731344.95489128
4340.0 3242799.8920699847
4350.0 3579252.4533415097
4360.0 3410098.106658091
4370.0 3340995.8227964165
4380.0 3025400.978618417
4390.0 3223233.050030885
4400.0 3257070.3735235026
4410.0 3221490.445689634
4420.0 3291826.108417693
4430.0 3182102.7355297217
4440.0 3302131.1145176534
4450.0 3282712.386161753
4460.0 3264933.6364787677
4470.0 3398333.5395268947
4480.0 3441182.979515956
4490.0 3497033.9081863575
4500.0 3499409.620809366
4510.0 3646946.6602409775
4520.0 3546264.6789970174
4530.0 3229271.981502218
4540.0 3440903.954943157
4550.0 3457508.090776643
4560.0 3649985.3397236853
4570.0 3673009.149528246
4580.0 3446164.16680934
4590.0 3485647.556698474
4600.0 3546845.040096037
4610.0 3634595.9528021095
4620.0 3583957.18355814
4630.0 3641766.481702056
4640.0 3641206.0942658
4650.0 3660264.666742296
4660.0 3775700.091750594
4670.0 3679949.8128141137
4680.0 3709028.026763657
4690.0 4695053.312654282
4700.0 3728815.0603751075
4710.0 3776692.343910955
4720.0 3925131.510016208
4730.0 3691721.6209891364
4740.0 3779611.181390161
4750.0 3717086.474051557
4760.0 3639180.3068358945
4770.0 3606513.826494312
4780.0 3642857.8841461195
4790.0 3552495.03206811
4800.0 3491958.981950667
4810.0 3298019.9978562314
4820.0 3464388.0260557607
4830.0 3522527.77985272
4840.0 3563349.4798689405
4850.0 3596573.682977927
4860.0 6670363.82698863
4870.0 3496400.2488352973
4880.0 3597677.0955825415
4890.0 3597858.557401477
4900.0 3791880.555607501
4910.0 3767679.2482266943
4920.0 3566732.684661959
4930.0 3867420.7475633034
4940.0 3610043.3363834834
4950.0 3823281.1854154584
4960.0 11459870.034153739
4970.0 3642609.5009477185
4980.0 3543375.775795712
4990.0 3400501.4744797386
5000.0 3435766.78992752
5010.0 26972448.238572344
5020.0 3379741.5358107565
5030.0 3593471.122702439
5040.0 3291144.128793319
5050.0 3372780.002563631
5060.0 3427844.253054359
5070.0 3360047.5133164153
5080.0 3250420.1199284466
5090.0 3333539.0305447755
5100.0 3384172.573671872
5110.0 3212830.381901011
5120.0 3299216.833621191
5130.0 3266643.1337095704
5140.0 3282197.465146654
5150.0 3288208.750326945
5160.0 3379450.80439047
5170.0 3037783.667027529
5180.0 3161063.3842085837
5190.0 3284764.30384731
5200.0 3397934.1986021223
5210.0 3156933.4083811934
5220.0 3585312.9494541404
5230.0 3447644.4458233495
5240.0 3767146.293302011
5250.0 3652015.2298642746
5260.0 3622939.650661935
5270.0 3229667.0970024397
5280.0 3612832.1865173047
5290.0 3846967.235958268
5300.0 3598972.73794166
5310.0 3871493.0835594554
5320.0 3744725.595073439
5330.0 3343201.2289877934
5340.0 3656790.987939931
5350.0 3634829.496502028
5360.0 3807835.7362980624
5370.0 3390300.1405640263
5380.0 3749347.8088577306
5390.0 3652959.3840784007
5400.0 3400529.0640679887
5410.0 3394966.3652755916
5420.0 3719615.2522025127
5430.0 3388629.973848464
5440.0 3644539.6111253137
5450.0 3411081.8984631863
5460.0 3492195.1784330187
5470.0 3681154.5963567086
5480.0 3598202.9703177074
5490.0 3656340.706689463
5500.0 3542555.273327478
5510.0 3530254.9469652213
5520.0 3737750.4505763603
5530.0 3655212.0824173945
5540.0 3737083.3703051684
5550.0 3758704.5104129193
5560.0 3725064.3611125425
5570.0 3620698.532369637
5580.0 3671016.561433205
5590.0 3410225.46159331
5600.0 3525033.7786482377
5610.0 3798383.602981589
5620.0 3617312.0414065747
5630.0 3804140.8663323345
5640.0 3783619.7352988427
5650.0 3839765.1695376234
5660.0 3713598.206059197
5670.0 3842808.3129029693
5680.0 3848407.0127220172
5690.0 3824140.695494827
5700.0 3769910.499716591
5710.0 3717003.0688174795
5720.0 3836045.3525509406
5730.0 3933447.311032724
5740.0 3834616.1778262327
5750.0 3805438.909366921
5760.0 3846470.464525464
5770.0 3879533.395280368
5780.0 3778480.9811138343
5790.0 3752462.019576153
5800.0 3875863.7099129036
5810.0 3855861.2606070144
5820.0 3955528.947913032
5830.0 3865012.361329192
5840.0 3861795.337141686
5850.0 3827202.7528833416
5860.0 3710509.6406501755
5870.0 3774189.560534395
5880.0 4059850.39831006
5890.0 3218796.260352353
5900.0 3457400.939015575
5910.0 3796371.331779126
5920.0 3718463.0419685347
5930.0 3743344.302150052
5940.0 3767785.488386726
5950.0 3760748.1126999743
5960.0 3764141.306135971
5970.0 3796465.375985738
5980.0 3691303.385912657
5990.0 3778459.4366382686
6000.0 3760877.68285485
6010.0 3743610.37883738
6020.0 3673048.821051631
6030.0 3769929.7378812856
6040.0 3773774.8037270093
6050.0 3773403.215227627
6060.0 3720957.647284342
6070.0 3746388.5204289155
6080.0 3772187.493055377
6090.0 3853215.5337587735
6100.0 3613741.9013735056
6110.0 3717455.0739808017
6120.0 3535123.5389386024
6130.0 3707944.2179823495
6140.0 3585156.485337347
6150.0 3697549.586804634
6160.0 3381346.425084702
6170.0 3476439.63103466
6180.0 3678757.7830554806
6190.0 3539890.8913937733
6200.0 3631925.561358726
6210.0 3570864.1240576413
6220.0 3509287.4052226376
6230.0 3439121.2553702197
6240.0 3401429.29851387
6250.0 3377566.715824905
6260.0 3372998.4492043527
6270.0 3415113.8243096755
6280.0 3452650.8209040044
6290.0 3503414.7260165513
6300.0 3705055.4243325293
6310.0 3523597.166660915
6320.0 3515286.812959778
6330.0 3579011.622640417
6340.0 3534001.415709724
6350.0 3452241.5187667506
6360.0 3395729.6415485917
6370.0 3542661.8291509077
6380.0 3406730.2650827677
6390.0 3359978.8192061805
6400.0 3418872.394304519
6410.0 3457123.368175412
6420.0 3471626.836903072
6430.0 3520339.4681039206
6440.0 3401287.5284645967
6450.0 3519013.702676298
6460.0 3412069.5717827324
6470.0 3489497.2921004053
6480.0 3396448.010141023
6490.0 3309609.053404687
6500.0 3210180.231522911
6510.0 3332621.7602331284
6520.0 3332759.6664915103
6530.0 3407442.226360977
6540.0 3421168.4095870033
6550.0 3387846.3837362635
6560.0 11748442.485832626
6570.0 3445450.298872334
6580.0 3503568.901953173
6590.0 4568803.313482868
6600.0 3536976.2580645997
6610.0 3508435.123321755
6620.0 3556272.4793749135
6630.0 3515632.5735862954
6640.0 3545606.576064079
6650.0 3534720.8008492514
6660.0 3499666.360471967
6670.0 3544853.820717915
6680.0 3483385.8388540363
6690.0 3583118.117598669
6700.0 3477746.8367239144
6710.0 3383999.7262842692
6720.0 3399158.544767017
6730.0 4012233.3812017036
6740.0 3446280.3674394973
6750.0 3398172.5392601453
6760.0 3443505.6249872204
6770.0 3418950.4995462047
6780.0 3389957.5386305023
6790.0 3408242.5011663544
6800.0 3390965.8444296177
6810.0 3380587.893106519
6820.0 3361894.2379156332
6830.0 3389326.311942947
6840.0 3351392.4660499026
6850.0 3324810.98422542
6860.0 3280409.3831264125
6870.0 3294273.9717860855
6880.0 3293976.44227165
6890.0 3281416.791585035
6900.0 3289965.4699015394
6910.0 3317476.666545986
6920.0 3297673.1020690426
6930.0 3303807.5846282346
6940.0 3272705.9626163645
6950.0 3305010.21279041
6960.0 3340781.342457124
6970.0 3321067.732683628
6980.0 3269212.2734422637
6990.0 3336158.192057498
7000.0 3379012.2308636084
7010.0 3338340.003559098
7020.0 3334974.1823366703
7030.0 3362164.7233659076
7040.0 3404436.8815677343
7050.0 3420572.6233710125
7060.0 3348591.76595356
7070.0 3563218.862326187
7080.0 3371213.7781826295
7090.0 3287441.6302827923
7100.0 3318385.9107326576
7110.0 3283779.793138016
7120.0 3358038.5379401883
7130.0 3204334.89165766
7140.0 3521856.779526366
7150.0 3147149.0239784457
7160.0 3262301.505237242
7170.0 3296909.8175500324
7180.0 3296767.219148389
7190.0 3254033.3969136546
7200.0 3247871.001558694
7210.0 3223968.4852778697
7220.0 3312841.383276723
7230.0 3347031.977248445
7240.0 3303644.1597122885
7250.0 3388641.5695283366
7260.0 3331028.486053254
7270.0 3323877.7768539665
7280.0 3298274.791064482
7290.0 3401825.1871670857
7300.0 3337379.8357422757
7310.0 3323348.399946631
7320.0 3672821.4546490544
7330.0 3247402.852701155
7340.0 3330970.6597785656
7350.0 3325126.3120462336
7360.0 3217675.297926162
7370.0 3343803.0439169663
7380.0 3332580.6948558553
7390.0 3251004.749370166
7400.0 3284634.0228547393
7410.0 3264762.04726393
7420.0 3268521.399212544
7430.0 3305155.8024454885
7440.0 3285051.6771353986
7450.0 3253274.6695323023
7460.0 3260396.9293589196
7470.0 3281161.67449342
7480.0 3307751.921096231
7490.0 3257956.7542357976
7500.0 3255224.98130773
7510.0 3232934.603013748
7520.0 3283496.253652695
7530.0 3273635.196213631
7540.0 3285702.1238770154
7550.0 3292189.0325354855
7560.0 3256119.059628139
7570.0 3265603.8699166933
7580.0 3266630.6126398453
7590.0 3226654.2128576
7600.0 3246788.085549033
7610.0 3223318.0620760703
7620.0 3221023.462796688
7630.0 3241790.1937683523
7640.0 3227363.034993407
7650.0 3221034.2272670753
7660.0 3093055.8964113668
7670.0 3155418.138827984
7680.0 3196921.711150512
7690.0 3172464.029534135
7700.0 3145098.6695725005
7710.0 3135460.4547524424
7720.0 3147274.931293602
7730.0 3157731.1924559427
7740.0 3239463.687557587
7750.0 3090290.9166212603
7760.0 3153890.6115021743
7770.0 3150472.3993531438
7780.0 3122625.4684699895
7790.0 3125456.582655634
7800.0 3130536.4246599274
7810.0 3132225.762274913
7820.0 3132337.7634851616
7830.0 3081487.055844687
7840.0 3073093.519905176
7850.0 3103472.599621684
7860.0 3116499.1961018187
7870.0 3113293.6977740596
7880.0 3100013.8964495854
7890.0 3099911.170858657
7900.0 3085621.6003716653
7910.0 3055742.243590039
7920.0 3072666.919722291
7930.0 3064917.9237345317
7940.0 3008494.0861725975
7950.0 3017630.970828028
7960.0 3064826.9088491946
7970.0 3155077.625370469
7980.0 3050300.90406977
7990.0 3060001.0374574354
8000.0 3012485.298461159
8010.0 3058311.580164955
8020.0 3045337.8169207084
8030.0 3022823.1262037475
8040.0 3043777.2268451476
8050.0 3004548.12912697
8060.0 3039226.0850648116
8070.0 2993575.1212875443
8080.0 2993129.099326591
8090.0 2986077.9627203904
8100.0 2994432.969865191
8110.0 3004157.1873333473
8120.0 2997998.10194405
8130.0 2991243.2577082543
8140.0 2983795.1348073613
8150.0 2963322.0087991855
8160.0 2926160.4245338524
8170.0 2919953.1187614086
8180.0 2846053.2387476964
8190.0 2836141.117472473
8200.0 2819730.956227724
8210.0 2837790.2668902883
8220.0 2833134.672849927
8230.0 2862434.159962708
8240.0 2848166.765901717
8250.0 2854527.4779400937
8260.0 2871654.896396175
8270.0 2854972.015780392
8280.0 2854541.5400703587
8290.0 2832321.5218202695
8300.0 2833093.546092338
8310.0 2789916.1797870505
8320.0 2821407.2136818515
8330.0 2677258.4760495108
8340.0 2828063.8833878664
8350.0 2763815.9367456
8360.0 2764731.7709146347
8370.0 2793645.2153063575
8380.0 2745915.5025979513
8390.0 2656242.221364503
8400.0 2757640.0219951943
8410.0 2763010.257081613
8420.0 2759972.820480264
8430.0 2711324.0984970042
8440.0 2700197.5397388907
8450.0 2792439.751288605
8460.0 2811523.3101058076
8470.0 2745294.7844980285
8480.0 2823222.4888573745
8490.0 2824345.290441325
8500.0 2720672.18997618
8510.0 2763136.158316574
8520.0 2761741.4101705905
8530.0 2791353.3586222287
8540.0 2569976.5181319322
8550.0 2766252.680292691
8560.0 2779907.093444134
8570.0 2757607.0518819466
8580.0 2718096.1799927587
8590.0 2756006.102961036
8600.0 2703105.2227936387
8610.0 2669110.727820712
8620.0 2682184.816515119
8630.0 2701342.12796505
8640.0 2846498.6770542758
8650.0 2687367.1616628263
8660.0 2474337.815793439
8670.0 2624223.9219809063
8680.0 2636641.1181456037
8690.0 2486677.62698298
8700.0 2646937.612842169
8710.0 2641577.5053963317
8720.0 2646407.2075018743
8730.0 2645680.326002446
8740.0 2626287.8034418602
8750.0 2650045.6304898206
8760.0 2610120.9918433093
8770.0 2624693.842675577
8780.0 2634392.969781868
8790.0 2611100.1250678664
8800.0 2592701.1052903943
8810.0 2497046.358384366
8820.0 2525489.4675688213
8830.0 2599859.6395342983
8840.0 2567909.4338212544
8850.0 2631534.94249517
8860.0 2615188.770167166
8870.0 2561261.1361228116
8880.0 2584232.6121131377
8890.0 2586117.811664559
8900.0 2637122.094763902
8910.0 2577597.946293097
8920.0 2553897.7524499083
8930.0 2555206.640402327
8940.0 2566484.60011998
8950.0 2538162.983924389
8960.0 2561847.053113549
8970.0 2542249.832503709
8980.0 2530307.667142577
8990.0 2536246.520529962
9000.0 2463809.316420962
9010.0 2485349.5270174677
9020.0 2475314.631447185
9030.0 2580907.577054832
9040.0 2508400.797633107
9050.0 2511558.1828881456
9060.0 2504597.2462272467
9070.0 2504106.8981921244
9080.0 3263875.533547644
9090.0 2424435.733052601
9100.0 2466375.000981616
9110.0 2461597.530307614
9120.0 2463191.160962511
9130.0 2488700.668203853
9140.0 2466569.752696717
9150.0 2457058.09642483
9160.0 2458200.2613823432
9170.0 2430591.7114141164
9180.0 2447992.8278197655
9190.0 2447529.113087505
9200.0 2435431.9219614603
9210.0 2411806.7542320727
9220.0 2512643.698943084
9230.0 2427352.616966596
9240.0 2417539.079177984
9250.0 2398017.0968771484
9260.0 2363107.7812793963
9270.0 2416352.388068473
9280.0 2401226.179051726
9290.0 2358373.057291648
9300.0 2397427.281436782
9310.0 2395463.656891167
9320.0 2389188.8298251377
9330.0 2390592.169048584
9340.0 2390803.2563151685
9350.0 2376208.136534579
9360.0 2373007.1767582237
9370.0 2372339.4530607173
9380.0 2365411.7742244983
9390.0 2363600.892769862
9400.0 2354542.6123627624
9410.0 2311461.385376474
9420.0 2333362.2565738508
9430.0 2339530.734872588
9440.0 2323154.013726953
9450.0 2314902.54715228
9460.0 2331736.242636723
9470.0 2339211.0067446334
9480.0 2333620.0762019614
9490.0 2325426.2671677885
9500.0 2336877.58472279
9510.0 2311924.981616712
9520.0 2321158.403750327
9530.0 2299935.5444181617
9540.0 3266987.3935820432
9550.0 3221932.180862423
9560.0 2291978.09752216
9570.0 2257798.419761315
9580.0 2294832.354548392
9590.0 2295760.9459068794
9600.0 2241830.3639237587
9610.0 2281713.628793468
9620.0 2279089.0018238835
9630.0 2265382.319333571
9640.0 2199078.4639051827
9650.0 2206475.298505723
9660.0 2245813.608497627
9670.0 2232273.930029767
9680.0 2198432.1041637827
9690.0 2222717.591708984
9700.0 2236989.1460435838
9710.0 2205427.9812608263
9720.0 2213202.615819712
9730.0 2182998.7812203243
9740.0 2184036.6295796256
9750.0 2206592.585411558
9760.0 2222283.0933856163
9770.0 2188705.3232897455
9780.0 2170472.343314589
9790.0 2177119.8235808793
9800.0 2209294.3659437173
9810.0 2207095.07906729
9820.0 2202373.612587721
9830.0 2183848.5716235675
9840.0 2201168.7160508665
9850.0 2197839.4297114452
9860.0 2192399.4117732253
9870.0 2191752.89266516
9880.0 2187142.3059752276
9890.0 2178278.617750833
9900.0 2152095.4964051777
9910.0 2129158.389939698
9920.0 2133808.662484506
9930.0 2128781.792206572
9940.0 2145155.7676003976
9950.0 2140640.684214691
9960.0 2143851.4531627875
9970.0 2135550.5506965574
9980.0 2130965.7271574666
9990.0 2128193.669110108
10010.0 2113766.892284057
10020.0 2131013.3954562126
10030.0 2236262.743160264
10040.0 2117583.5944265807
10050.0 2091636.0127587668
10060.0 2073981.1923558116
10070.0 2099561.3093829574
10080.0 2097960.036263137
10090.0 2092263.9505507052
10100.0 2101823.862773785
10110.0 2085229.8474253223
10120.0 2086700.1383067844
10130.0 2255236.518223768
10140.0 2084366.8725513108
10150.0 2059473.3136543175
10160.0 2065529.7703022296
10170.0 2068849.2532477812
10180.0 2065844.6277638352
10190.0 2057585.2018125362
10200.0 2048429.2507245587
10210.0 2050857.7028986847
10220.0 2029680.9830487957
10230.0 2054763.838021215
10240.0 2063412.1361063065
10250.0 2044795.4621648574
10260.0 2037142.1365745552
10270.0 2031961.593581303
10280.0 2028796.1972258706
10290.0 2024374.8361288644
10300.0 2022583.7687743795
10310.0 2031929.0781145308
10320.0 2022604.7903559196
10330.0 2006088.394983281
10340.0 2079916.4213154032
10350.0 2005831.2227781606
10360.0 2015076.6088910657
10370.0 1998435.5208191199
10380.0 1995394.9985255678
10390.0 1997837.7964537176
10400.0 1958760.6862642602
10410.0 1995135.7924941988
10420.0 1977698.3823779393
10430.0 1985221.5604038811
10440.0 1996716.1128392857
10450.0 1989997.7086336315
10460.0 1978953.543460521
10470.0 1954542.7238950736
10480.0 1972371.7747988678
10490.0 1965533.4242194921
10500.0 1949886.1404083231
10510.0 1955479.8894790728
10520.0 1958570.6851784196
10530.0 1954985.0503861182
10540.0 1958617.406162259
10550.0 1947076.2607827578
10560.0 1951950.8608738447
10570.0 1937335.9134717886
10580.0 1917522.2209209837
10590.0 1914604.7302399634
10600.0 1922644.704751629
10610.0 1924491.295551485
10620.0 1921443.6499527679
10630.0 1920818.3113275475
10640.0 1928291.891468457
10650.0 1917616.6389087995
10660.0 1880425.930078848
10670.0 1902775.7952246778
10680.0 1901046.669823403
10690.0 1893051.896485217
10700.0 1900381.281924341
10710.0 1901012.2631884948
10720.0 1895868.1544003417
10730.0 1841950.4419605979
10740.0 1899351.3255139033
10750.0 1862481.5098954118
10760.0 1888965.9889911222
10770.0 1882550.732104137
10780.0 1867462.2610816583
10790.0 1856614.6396735315
10800.0 1859242.5113874734
10810.0 1807654.8410236945
10820.0 4628590.975884444
10830.0 1828125.833075366
10840.0 1854907.239954196
10850.0 1858234.8344038485
10860.0 1850659.730954077
10870.0 1809763.310109079
10880.0 1841464.3544941857
10890.0 1838690.9401439996
10900.0 1843237.9444099832
10910.0 1826499.6000118735
10920.0 2022080.1249387478
10930.0 1817930.2135946136
10940.0 1832616.7678426944
10950.0 1816865.928059895
10960.0 1785104.329838424
10970.0 1790595.3644296094
10980.0 1787646.1812625537
10990.0 1803745.4149763952
11000.0 1797971.3531865084
11010.0 1789156.489640409
11020.0 1770974.3299300945
11030.0 1787942.2672067636
11040.0 1789347.4747964595
11050.0 1783685.0728788662
11060.0 1779942.4254046413
11070.0 1780199.3404675464
11080.0 1784324.5339876334
11090.0 1780081.8841575822
11100.0 1775614.5079521227
11110.0 1770713.2533608759
11120.0 1756441.917084333
11130.0 1761275.3748691932
11140.0 1771749.1568670422
11150.0 1759270.1472163699
11160.0 1751432.8503457871
11170.0 1762165.4197867273
11180.0 1755149.8224097323
11190.0 1744330.991612256
11200.0 1731499.9477573384
11210.0 1746076.1596389199
11220.0 1748913.7202952185
11230.0 1740182.9320236638
11240.0 1730346.7036384498
11250.0 1642222.1773868338
11260.0 1716636.1409152725
11270.0 1742301.1528035367
11280.0 1724474.7624335312
11290.0 1720949.6679181554
11300.0 1704596.3943714201
