#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 11868.272473183773
1020.0 12289.06091463603
1030.0 42396.58472979829
1040.0 16712.063000383867
1050.0 12584.161695285251
1060.0 12697.923521479368
1070.0 13408.612841868322
1080.0 40578.44735375741
1090.0 41340.25851236199
1100.0 13252.578465487337
1110.0 13358.811953751869
1120.0 13878.17445384511
1130.0 13499.215080411273
1140.0 14660.189588188907
1150.0 13757.466543286198
1160.0 14019.055002002864
1170.0 14044.992618770462
1180.0 14105.478986982997
1190.0 14191.330297381961
1200.0 21398.424376867973
1210.0 19045.79940946148
1220.0 121177.35722308278
1230.0 17528.295668040646
1240.0 71453.55094010057
1250.0 24887.513586421563
1260.0 34633.22953371008
1270.0 35581.42744082857
1280.0 36735.97729951795
1290.0 39648.121187598634
1300.0 42696.64829102671
1310.0 46954.557089520655
1320.0 49045.58996480289
1330.0 49873.53533468304
1340.0 55663.35722586553
1350.0 53571.33726109434
1360.0 54848.7909710492
1370.0 55661.10166424377
1380.0 56841.261472399034
1390.0 130141.13173639769
1400.0 144726.93027716203
1410.0 106991.86440786796
1420.0 60353.35139060184
1430.0 59265.2032115336
1440.0 59569.21314886006
1450.0 59965.55342292209
1460.0 60437.462340064725
1470.0 60905.91014746409
1480.0 61192.73460369173
1490.0 96041.78181763363
1500.0 60587.5115032462
1510.0 60487.73284613465
1520.0 60554.1367140557
1530.0 63274.44052172944
1540.0 60128.89392135191
1550.0 853781.8791130868
1560.0 60153.05748559875
1570.0 59894.92860897426
1580.0 62756.92309084213
1590.0 59838.139563308105
1600.0 65608.26772479589
1610.0 59721.601813739464
1620.0 59716.85918465292
1630.0 59363.42396280444
1640.0 542952.9257373308
1650.0 58866.3198828341
1660.0 76145.39876260258
1670.0 103691.40062183449
1680.0 58489.182870164004
1690.0 58312.500375254625
1700.0 58074.17930946354
1710.0 57780.66467732564
1720.0 62028.96769525653
1730.0 58070.91514835793
1740.0 59170.304058344045
1750.0 87790.32744946945
1760.0 57554.15008219066
1770.0 57536.0388673974
1780.0 57709.40666450003
1790.0 61718.05614812095
1800.0 57322.66577423582
1810.0 70702.01065078215
1820.0 71916.48424014097
1830.0 56264.50976712991
1840.0 55905.61506414738
1850.0 60358.83075388699
1860.0 58064.12708918161
1870.0 55250.44182655665
1880.0 90585.8229975108
1890.0 113365.95500855398
1900.0 54700.67354659707
1910.0 367525.1280847077
1920.0 54322.36767902775
1930.0 54563.832575837696
1940.0 53573.82266260463
1950.0 53544.60165193962
1960.0 52999.90755935975
1970.0 52687.93743820129
1980.0 52406.00114500291
1990.0 52175.9781464774
2000.0 51823.07656788315
2010.0 51371.45832871122
2020.0 49243.30591132311
2030.0 46446.031925327276
2040.0 45081.04495963676
2050.0 43030.57509550908
2060.0 42314.06641006804
2070.0 42633.95872808223
2080.0 41696.48670882447
2090.0 42993.51344143805
2100.0 42065.80137192179
2110.0 42072.2173906388
2120.0 43286.700534824966
2130.0 43226.76651215725
2140.0 45465.30319300489
2150.0 41592.425616599525
2160.0 41912.75367341308
2170.0 40903.71438481915
2180.0 42513.62996531497
2190.0 41586.09996017604
2200.0 42003.58274623123
2210.0 42510.902264816534
2220.0 44603.4731622209
2230.0 43641.662327532395
2240.0 44345.95607268335
2250.0 47100.6506869802
2260.0 45958.002970834335
2270.0 46874.33825005581
2280.0 47829.874216113676
2290.0 48828.346624529295
2300.0 51063.36950286955
2310.0 53722.445108045446
2320.0 56393.96952876768
2330.0 101056.44609128685
2340.0 64066.90665717615
2350.0 57129.522643061304
2360.0 55770.189080977594
2370.0 56862.44393429623
2380.0 57940.76337471008
2390.0 63337.07128915887
2400.0 60130.95026122308
2410.0 61378.554671389924
2420.0 62227.319229238994
2430.0 134737.575713641
2440.0 64286.41555590781
2450.0 65511.703963564636
2460.0 66317.29105805935
2470.0 67335.16948628715
2480.0 68361.14082827365
2490.0 69408.38701577355
2500.0 70355.04907372835
2510.0 78519.43122703419
2520.0 72468.04079584146
2530.0 73441.91428542061
2540.0 74263.86360946795
2550.0 75245.53723813067
2560.0 87162.45582939393
2570.0 77090.08086049737
2580.0 78077.99662384468
2590.0 80959.48556722484
2600.0 79989.67463138793
2610.0 80826.54603115244
2620.0 81652.16150606718
2630.0 82550.43597241314
2640.0 83485.00452894086
2650.0 84217.10952632541
2660.0 84795.32987897373
2670.0 95188.21893768445
2680.0 86243.05954545847
2690.0 87104.6713743157
2700.0 87926.60317451543
2710.0 88586.97729411806
2720.0 89683.74064346614
2730.0 96122.72993797496
2740.0 96951.72483888279
2750.0 91933.41770775769
2760.0 93136.51663361973
2770.0 93695.29873600199
2780.0 94532.13406612902
2790.0 376998.6108589063
2800.0 238114.62240163152
2810.0 97231.26286651539
2820.0 98023.76633088803
2830.0 152698.89247643432
2840.0 99568.30283772147
2850.0 106194.19417809961
2860.0 103165.53504251476
2870.0 102157.29352915501
2880.0 103089.53043041004
2890.0 103914.3170715885
2900.0 104707.45110862827
2910.0 105502.25035022592
2920.0 106307.80034506107
2930.0 123790.1196385949
2940.0 107772.69174871303
2950.0 110898.2781174951
2960.0 109466.26032525711
2970.0 110119.93459197383
2980.0 111344.00211920628
2990.0 111893.41654260828
3000.0 112478.64684257614
3010.0 113408.2499383904
3020.0 114114.08178828764
3030.0 115055.98952621351
3040.0 115950.05492697877
3050.0 116608.11301096871
3060.0 117437.8453942489
3070.0 118633.63868180953
3080.0 119001.75492678896
3090.0 119674.67708144136
3100.0 121038.74792500114
3110.0 122006.59665419598
3120.0 123421.0467620381
3130.0 123480.54588716249
3140.0 124719.37165687908
3150.0 125502.89534004596
3160.0 125931.19992068344
3170.0 127416.73311719057
3180.0 127837.67654764098
3190.0 131772.63150618857
3200.0 129457.86234860917
3210.0 151691.52940424962
3220.0 130811.99048894395
3230.0 131496.8550355673
3240.0 133303.45218798314
3250.0 133788.67105071538
3260.0 136681.6857227805
3270.0 136039.7951438045
3280.0 136789.8774277044
3290.0 138638.85559552402
3300.0 140022.30953053312
3310.0 140106.1171510434
3320.0 139678.7217103021
3330.0 141247.13347552516
3340.0 155098.2243925071
3350.0 141763.86889030508
3360.0 142319.0254781976
3370.0 140252.07764261178
3380.0 143565.3151396291
3390.0 143062.23844031067
3400.0 146049.97831081468
3410.0 144647.94643551338
3420.0 163566.5137872633
3430.0 164918.50239349745
3440.0 143811.31566460262
3450.0 146581.58286088062
3460.0 146645.09632636173
3470.0 147547.59335110194
3480.0 151172.8568634589
3490.0 149597.08180856754
3500.0 152073.19314477002
3510.0 150662.47303241483
3520.0 148828.21519177247
3530.0 152473.2660545753
3540.0 159318.89905145005
3550.0 156002.13617022938
3560.0 154889.0730631266
3570.0 150249.35286599505
3580.0 153552.985355538
3590.0 150001.84671976953
3600.0 152313.80491198192
3610.0 151446.87803290747
3620.0 154852.38551436423
3630.0 157821.89988290193
3640.0 157989.23162749276
3650.0 154898.98456974656
3660.0 167061.46582983492
3670.0 167317.20526267574
3680.0 159253.43365187375
3690.0 163164.24899805017
3700.0 165347.9804612866
3710.0 156067.72255230363
3720.0 134350.5359501553
3730.0 223265.97467772567
3740.0 117382.74315993174
3750.0 124127.79658624523
3760.0 123544.99991893389
3770.0 143318.93951461604
3780.0 136028.26944178902
3790.0 130244.21985093945
3800.0 141174.89443689195
3810.0 133553.2801363591
3820.0 123790.90867640424
3830.0 123947.21471321279
3840.0 141036.96943635138
3850.0 132049.88969012068
3860.0 238738.97262531132
3870.0 134340.74949697242
3880.0 153397.4501029809
3890.0 131224.44556857678
3900.0 151838.797466149
3910.0 140015.4931902024
3920.0 132935.34252116847
3930.0 124293.95719124767
3940.0 127349.34013973526
3950.0 132667.18087089327
3960.0 160049.3338646071
3970.0 127910.49343783347
3980.0 169123.71940318716
3990.0 149696.58860714806
4000.0 150317.24137812646
4010.0 155592.09347649274
4020.0 162989.6776323631
4030.0 136622.26241889066
4040.0 155775.26396542732
4050.0 155353.51347310026
4060.0 154472.02168276254
4070.0 155974.77279150553
4080.0 177018.03125522498
4090.0 178613.81462132942
4100.0 197449.03315754776
4110.0 159032.206094487
4120.0 164745.78803348608
4130.0 156999.7723334882
4140.0 157894.8318852904
4150.0 164264.43459326128
4160.0 171484.92948041143
4170.0 157237.83287187142
4180.0 160727.90003259262
4190.0 156471.3598024681
4200.0 149167.50484494428
4210.0 143488.23096587457
4220.0 129281.22174747827
4230.0 125036.72974117748
4240.0 140156.8006779043
4250.0 142215.47791389487
4260.0 149288.83530005655
4270.0 146386.9225937655
4280.0 149785.25292178334
4290.0 144679.3950747453
4300.0 149056.82152826223
4310.0 153133.19665567155
4320.0 160495.75596777338
4330.0 235021.7913986946
4340.0 168747.9404842924
4350.0 181304.1984012358
4360.0 166428.49186421983
4370.0 173102.4081454224
4380.0 155834.3998790402
4390.0 168217.99866446972
4400.0 162627.76183563157
4410.0 164727.24930726102
4420.0 168024.57220444892
4430.0 152344.6191665029
4440.0 156377.59373737255
4450.0 161072.08149256933
4460.0 157077.91485354688
4470.0 158690.14977709882
4480.0 164399.29697668346
4490.0 167793.69429230984
4500.0 168878.2864085468
4510.0 157683.21687476378
4520.0 165325.20465341635
4530.0 157849.68778858436
4540.0 165529.07932469645
4550.0 158277.92572410556
4560.0 169838.4394982757
4570.0 179976.83198058966
4580.0 166690.5178838453
4590.0 146294.3077083862
4600.0 153955.9923369058
4610.0 164273.3452978349
4620.0 168133.75477364293
4630.0 150882.7858327691
4640.0 152170.0823605147
4650.0 165270.03408549645
4660.0 169489.3025031346
4670.0 156626.9285767404
4680.0 153897.28257363278
4690.0 210337.0548279671
4700.0 173783.60004870535
4710.0 177077.6956707327
4720.0 169716.17307657233
4730.0 170986.80827392027
4740.0 177930.2331760098
4750.0 182052.9565709438
4760.0 161075.3803900007
4770.0 144077.08839382703
4780.0 151995.89496798042
4790.0 156682.12565726705
4800.0 157171.7794930529
4810.0 136170.82003600177
4820.0 146445.99188126938
4830.0 153216.26715662162
4840.0 164683.68430576217
4850.0 152130.63986179934
4860.0 294325.5141576669
4870.0 162467.8077135966
4880.0 172205.33126215683
4890.0 182824.3690186698
4900.0 179484.2473798293
4910.0 186754.28821545196
4920.0 198019.4856012825
4930.0 212114.41881699552
4940.0 203157.13060634362
4950.0 215790.5660154133
4960.0 495653.0818157728
4970.0 154035.61681472667
4980.0 163719.02506943524
4990.0 166472.40714552058
5000.0 154354.45380810532
5010.0 1205370.1108929147
5020.0 149711.64289596447
5030.0 167273.60816264513
5040.0 162131.58508908708
5050.0 161222.28795353198
5060.0 162467.65943591375
5070.0 168426.60972146044
5080.0 165175.54094758612
5090.0 170463.82595397352
5100.0 179970.6982148656
5110.0 170980.13978088248
5120.0 181196.48546839046
5130.0 185067.44473236694
5140.0 184390.26378337378
5150.0 186980.76228381472
5160.0 196149.6087762919
5170.0 143487.3094099174
5180.0 144181.22132111617
5190.0 156223.1664066502
5200.0 163916.34796134318
5210.0 159372.9135361088
5220.0 193859.66453904455
5230.0 192208.7051091583
5240.0 187589.03196127922
5250.0 183245.02123722254
5260.0 192133.25177579757
5270.0 171242.85083882997
5280.0 191772.03261860687
5290.0 203841.3078972483
5300.0 201780.18651131814
5310.0 197289.90092242917
5320.0 194940.4940646877
5330.0 183290.8934967997
5340.0 198702.69584599452
5350.0 203739.9897353314
5360.0 187674.36078914814
5370.0 181535.79980989973
5380.0 201686.63806235607
5390.0 199820.6800090171
5400.0 190309.72347601777
5410.0 187021.63215093227
5420.0 204117.59045634454
5430.0 190616.86317221363
5440.0 206095.0662908436
5450.0 161356.33332066127
5460.0 157939.89531924887
5470.0 168613.81538643505
5480.0 172695.6099127924
5490.0 180478.24638617813
5500.0 162898.48988662107
5510.0 166318.17766082683
5520.0 175498.35738067378
5530.0 178568.95117582032
5540.0 185568.4889058816
5550.0 183403.226703802
5560.0 183105.80229203033
5570.0 180503.9521645221
5580.0 181504.56958658158
5590.0 177812.55294578546
5600.0 161278.78344852244
5610.0 159219.50955630583
5620.0 158975.46360490244
5630.0 158923.47761951532
5640.0 154567.1039112749
5650.0 167058.93847995775
5660.0 161225.95161934933
5670.0 160047.61574507877
5680.0 167584.52960861038
5690.0 175009.9236815881
5700.0 172558.86306686956
5710.0 173795.08515952373
5720.0 180133.79335412406
5730.0 184639.86094715906
5740.0 187887.03841308126
5750.0 191065.07252157957
5760.0 176573.27654869907
5770.0 176153.2741557389
5780.0 188184.36408894748
5790.0 192459.1804213746
5800.0 203013.34812212473
5810.0 191205.7499394228
5820.0 193407.06107197577
5830.0 200066.5443744762
5840.0 197426.675418654
5850.0 177103.00348314148
5860.0 171122.71545449534
5870.0 164875.30377126133
5880.0 173134.137118716
5890.0 153487.16257606633
5900.0 148903.44484836623
5910.0 148621.1558341419
5920.0 149465.1268186995
5930.0 151994.34787905836
5940.0 157353.0928389831
5950.0 153296.9179726264
5960.0 152904.45103270005
5970.0 156677.1054999024
5980.0 159583.72202851172
5990.0 165857.99007491607
6000.0 163501.11658844768
6010.0 167158.97771878692
6020.0 171303.7507297119
6030.0 176412.0871305112
6040.0 177346.646580405
6050.0 181775.84665512713
6060.0 184269.5228251419
6070.0 190291.11089697012
6080.0 201576.54865039617
6090.0 204837.63192477677
6100.0 191077.1919945963
6110.0 198128.48537870022
6120.0 200532.9300639033
6130.0 208573.79419920742
6140.0 209673.153767584
