#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 430.16867323431575
1020.0 445.42026153662994
1030.0 1536.6754212972921
1040.0 605.7331414258263
1050.0 456.1162674242949
1060.0 460.23959491926763
1070.0 485.99871727381765
1080.0 1470.7765516799848
1090.0 1498.3885986417501
1100.0 480.34321038331046
1110.0 484.1936715218504
1120.0 503.01810299401563
1130.0 489.2826206481676
1140.0 531.3624488443077
1150.0 498.6430138198822
1160.0 508.1243567946448
1170.0 509.06447253141863
1180.0 511.2568182596677
1190.0 514.3685224292503
1200.0 775.591561101198
1210.0 690.3200412549403
1220.0 4392.1053548711925
1230.0 635.3177383682269
1240.0 2589.852883295134
1250.0 902.0545620384531
1260.0 1255.2906198057694
1270.0 1289.6583164116726
1280.0 1331.5053038500714
1290.0 1437.0567596599851
1300.0 1547.55146906866
1310.0 1701.8805289038721
1320.0 1777.6705935411758
1330.0 1807.679738319267
1340.0 2017.5334291911984
1350.0 1941.7077190736131
1360.0 1988.0094348431237
1370.0 2017.4519326607492
1380.0 2060.2273218063224
1390.0 4717.000770195568
1400.0 5245.667126963671
1410.0 3877.949987104341
1420.0 2187.525152716965
1430.0 2148.0853571863076
1440.0 2159.104731545828
1450.0 2173.4708049620626
1460.0 2190.576005437421
1470.0 2207.555469689024
1480.0 2217.9527140135424
1490.0 3481.0667632573322
1500.0 2196.0182514135236
1510.0 2192.403540270479
1520.0 2194.8147182366565
1530.0 2293.470071554088
1540.0 2179.4689745371256
1550.0 30945.622988260777
1560.0 2180.3882693542914
1570.0 2171.171775458492
1580.0 2274.987808376997
1590.0 2169.230271979647
1600.0 2378.4701998664677
1610.0 2165.146100686588
1620.0 2165.1323963256714
1630.0 2152.5450632004363
1640.0 19680.922755151743
1650.0 2135.099474976165
1660.0 2761.7975097256044
1670.0 3760.004819191623
1680.0 2124.2695379168626
1690.0 2120.532442495967
1700.0 2111.4023641798717
1710.0 2106.7134251019033
1720.0 2259.808656007224
1730.0 2117.8994057416817
1740.0 2158.082006024936
1750.0 3200.1716782748267
1760.0 2107.3933812386203
1770.0 2104.041345883954
1780.0 2118.870387878536
1790.0 2276.8575751720605
1800.0 2127.708835316677
1810.0 2606.2844148854506
1820.0 2655.4300091157643
1830.0 2079.558408089478
1840.0 2066.4682735657047
1850.0 2227.959784521283
1860.0 2161.519342165245
1870.0 2071.131435808117
1880.0 3354.5595656436135
1890.0 4200.498468524947
1900.0 2060.451571567485
1910.0 13418.541130950172
1920.0 2073.7482046671744
1930.0 2109.2020699824493
1940.0 2059.548970102532
1950.0 2088.773604288231
1960.0 2090.1644151563155
1970.0 2110.969678959078
1980.0 2090.346095421692
1990.0 2099.3708499881623
2000.0 2112.0660749881686
2010.0 2081.289464180456
2020.0 2013.8614184879882
2030.0 1934.3443256255027
2040.0 1944.4719989378011
2050.0 1887.3118039302126
2060.0 1883.6515796787553
2070.0 2365.052200032026
2080.0 2262.9884801465105
2090.0 2460.7257889191737
2100.0 2514.738919795123
2110.0 2619.3208559599652
2120.0 3050.7666669362607
2130.0 3019.720279021568
2140.0 3213.313097620081
2150.0 2682.2685293080895
2160.0 2691.5990179919017
2170.0 2685.4902779188023
2180.0 2989.88089191338
2190.0 3447.6055370495237
2200.0 3314.782303416384
2210.0 3334.4999744996503
2220.0 3600.45196347288
2230.0 4511.943297872507
2240.0 5342.585202193871
2250.0 5569.724801770215
2260.0 3860.7655274300387
2270.0 4279.7933890168915
2280.0 4917.863335092708
2290.0 4758.749737138782
2300.0 4731.62591950995
2310.0 5791.2242599907895
2320.0 6339.698130862197
2330.0 8547.993671349901
2340.0 7154.405978688492
2350.0 6133.833629067234
2360.0 6255.326272369206
2370.0 6023.8349326787275
2380.0 6572.081248085679
2390.0 7140.361764910108
2400.0 7987.373270101933
2410.0 7249.509593227374
2420.0 9739.480369152046
2430.0 15031.977220771081
2440.0 10692.568046864037
2450.0 11990.311440641046
2460.0 11290.794487062834
2470.0 9806.347732034945
2480.0 8332.52042376671
2490.0 6338.380608846188
2500.0 10423.543257254352
2510.0 9404.70354957831
2520.0 6619.110087889647
2530.0 10390.53576198176
2540.0 12348.360367618912
2550.0 17729.856318314778
2560.0 22407.936780066146
2570.0 27784.64034264661
2580.0 21502.02032737966
2590.0 23514.40961441127
2600.0 23052.22480708083
2610.0 21640.897353915494
2620.0 32160.278206686937
2630.0 28254.77954109094
2640.0 75403.58275702348
2650.0 73510.48383842297
2660.0 75565.76473758247
2670.0 67752.38643496697
2680.0 106292.67934008836
2690.0 106481.75447997118
2700.0 87088.87559335343
2710.0 66834.28937556935
2720.0 24904.503279057986
2730.0 42700.38499066231
2740.0 29669.862663620796
2750.0 46091.84466265078
2760.0 65309.65953370238
2770.0 74284.5244754926
2780.0 48492.740315671006
2790.0 47296.950561492355
2800.0 21519.815468857956
2810.0 53542.50873639538
2820.0 102943.59541560161
2830.0 84982.22795303601
2840.0 51323.55810094726
2850.0 20760.94384833756
2860.0 43229.12990597928
2870.0 91278.63595807379
2880.0 82269.40587683649
2890.0 180887.36811421413
2900.0 463759.9083367762
2910.0 337514.88531046
2920.0 399191.8159953701
2930.0 333778.1117166324
2940.0 162300.1755678115
2950.0 211271.37172873082
2960.0 339167.64062197955
2970.0 90112.06488856251
2980.0 245995.44744347123
2990.0 205163.03965422514
3000.0 139304.53967496686
3010.0 205262.60417558262
3020.0 85497.00833758668
3030.0 281505.80321252736
3040.0 191232.54688933032
3050.0 192820.90692543468
3060.0 276353.42913722916
3070.0 528260.1317367532
3080.0 388833.220298438
3090.0 460603.81173187325
3100.0 294545.2827114871
3110.0 745280.3115310213
3120.0 746116.8295536301
3130.0 668712.8626642451
3140.0 705412.5950452969
3150.0 922753.6936364037
3160.0 482542.54055326333
3170.0 819979.2932343474
3180.0 553872.2539223434
3190.0 682933.5387430069
3200.0 642602.313729856
3210.0 467915.1536712777
3220.0 542934.4234259534
3230.0 277124.7252853122
3240.0 576246.1924624871
3250.0 669722.075180151
3260.0 1216636.564516605
3270.0 937821.1345588524
3280.0 915272.5948810203
3290.0 1118018.3846822232
3300.0 1328222.3058815384
3310.0 857469.8612280668
3320.0 775532.4657185869
3330.0 1090530.0369545617
3340.0 754543.165159105
3350.0 699411.5795860605
3360.0 660384.2356161044
3370.0 365486.7259435232
3380.0 635145.0887491093
3390.0 587720.1690163878
3400.0 806176.6235118266
3410.0 530789.5770244435
3420.0 510123.1706906371
3430.0 755130.3613985045
3440.0 359151.7488131692
3450.0 606875.5116148484
3460.0 593528.0448786913
3470.0 549065.0867964049
3480.0 724070.4776566104
3490.0 694720.6525010231
3500.0 966064.2841860347
3510.0 743675.2806483579
3520.0 516469.08540196705
3530.0 755297.7257477294
3540.0 1200184.0399167624
3550.0 925135.5576351286
3560.0 834121.0278167946
3570.0 367256.0153926564
3580.0 349781.08303756645
3590.0 523815.9527451384
3600.0 1017668.6463527961
3610.0 472892.2995734053
3620.0 575631.2326269515
3630.0 804011.7757151765
3640.0 958005.7296549977
3650.0 774688.579234019
3660.0 1446585.2912047957
3670.0 1302246.8496660262
3680.0 922052.2002214151
3690.0 1004446.7681506712
3700.0 1318416.2182523394
3710.0 815672.6505729901
3720.0 427941.04096094274
3730.0 536967.3928814855
3740.0 367499.7569706286
3750.0 425506.89368625224
3760.0 580523.5991521053
3770.0 1196193.2833668976
3780.0 1649423.6644330893
3790.0 985617.1557459816
3800.0 1189085.6326036218
3810.0 1175050.6478904807
3820.0 405102.29079660116
3830.0 344733.3694838052
3840.0 613754.1026170866
3850.0 1172350.8801753414
3860.0 471041.8740062684
3870.0 979830.1112395448
3880.0 1005927.2358885006
3890.0 862919.5966673178
3900.0 807308.1818336339
3910.0 1372181.3766578925
3920.0 926197.4946538537
3930.0 392044.17585444514
3940.0 693825.8949289442
3950.0 1455151.8361460674
3960.0 1057948.9044669406
3970.0 513742.6287969017
3980.0 1723408.9517802282
3990.0 2173568.2915881737
4000.0 2077779.4196459388
4010.0 2129658.018603534
4020.0 2349303.202403973
4030.0 1567697.6441219493
4040.0 2085224.1956330978
4050.0 1896667.8728190863
4060.0 1747122.7799428653
4070.0 1665746.9734259944
4080.0 2122465.278094144
4090.0 2913585.316215693
4100.0 2403144.1724962946
4110.0 2580914.3747578105
4120.0 2589267.7187467683
4130.0 2047217.5775874378
4140.0 2185961.639268479
4150.0 2239985.927318666
4160.0 2656068.4240246406
4170.0 2363855.5979566355
4180.0 2348610.757780999
4190.0 2273212.1490577115
4200.0 1701321.914433791
4210.0 2652734.7813917366
4220.0 2167708.785123972
4230.0 1695087.1016554693
4240.0 2154140.4350199406
4250.0 1665834.938064582
4260.0 2099795.8019343205
4270.0 1505040.3797600197
4280.0 1986172.2898984235
4290.0 1680459.967442576
4300.0 1366427.001587873
4310.0 1155271.8724722932
4320.0 2418525.3693017387
4330.0 2124984.675779625
4340.0 2463404.073532574
4350.0 2302801.551879113
4360.0 2734840.5330127636
4370.0 2647151.7697200477
4380.0 1854262.5621692757
4390.0 2267995.345408509
4400.0 2215065.929653158
4410.0 2517495.200211569
4420.0 2673840.3670102954
4430.0 2681328.2786149154
4440.0 2738229.6580325463
4450.0 2822926.6787680825
4460.0 2426512.736594376
4470.0 2964824.020163607
4480.0 3069792.568676297
4490.0 3214090.272039805
4500.0 3326049.488113175
4510.0 3702392.4986371375
4520.0 3380313.1724789334
4530.0 2757903.0635051043
4540.0 3212360.1321765822
4550.0 3313360.6525115604
