#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 103.3632715669499
1020.0 107.02938817315173
1030.0 369.2281837870028
1040.0 145.55453885699305
1050.0 109.61041709811387
1060.0 110.60536020175684
1070.0 116.80139100373468
1080.0 353.4238102408027
1090.0 360.0685824813916
1100.0 115.5693682065196
1110.0 116.75817452627783
1120.0 121.57875630985365
1130.0 118.30353331337741
1140.0 128.39584021392295
1150.0 120.59069440717808
1160.0 122.726169407128
1170.0 122.96280659235629
1180.0 123.75543396760726
1190.0 124.62206010393159
1200.0 190.78366605495862
1210.0 168.30382654295937
1220.0 1058.1991689260499
1230.0 160.6419365821217
1240.0 638.7684462903704
1250.0 246.3403735613062
1260.0 334.001846247833
1270.0 352.46046943842055
1280.0 373.1720105740041
1290.0 412.1093913334215
1300.0 444.1460512153956
1310.0 499.33982444734113
1320.0 533.7476735710023
1330.0 550.6666671173966
1340.0 627.0021508116376
1350.0 640.7404481889163
1360.0 660.0270163366129
1370.0 679.9000510339679
1380.0 730.9433768215385
1390.0 1418.8788082914753
1400.0 1554.3415158133043
1410.0 1259.2671053356758
1420.0 902.8304471163909
1430.0 915.9716550942455
1440.0 999.1666491864827
1450.0 1063.1329197466325
1460.0 1140.4997215663814
1470.0 1131.9702537857204
1480.0 1256.7416806784977
1490.0 1650.439792163194
1500.0 1427.068334957781
1510.0 1525.671320170052
1520.0 1805.239560598735
1530.0 3599.8276224492183
1540.0 4641.560635504377
1550.0 11291.585317933877
1560.0 4290.95342312918
1570.0 5699.966598439513
1580.0 7327.416654002807
1590.0 7701.06801115651
1600.0 8907.133899500901
1610.0 8782.630743223657
1620.0 8927.5952363472
1630.0 8809.6124589142
1640.0 16457.01048641082
1650.0 11128.918707411756
1660.0 11904.709152575515
1670.0 12758.068707589693
1680.0 66703.88360773708
1690.0 34994.96669836137
1700.0 40594.21467816784
1710.0 99864.69752038993
1720.0 148799.9000167917
1730.0 246503.247135069
1740.0 202651.06699483597
1750.0 262275.6899480907
1760.0 297323.0714557027
1770.0 215859.1293100203
1780.0 360171.67564946745
1790.0 661596.1566887711
1800.0 734123.8292711017
1810.0 296936.4147010421
1820.0 341127.5993507487
1830.0 292346.8774723961
1840.0 223795.0890283311
1850.0 195411.18024606572
1860.0 487329.05884965963
1870.0 590575.8419700565
1880.0 701198.929485264
1890.0 662273.802346753
1900.0 474720.80149347585
1910.0 562505.9668259406
1920.0 716738.4285467204
1930.0 316828.35229069047
1940.0 570561.3314544341
1950.0 947908.9132164636
1960.0 1231584.3908030314
1970.0 1148782.5519370255
1980.0 866672.9134943179
1990.0 982618.8697729779
2000.0 1079206.1198123817
2010.0 922820.2415925426
2020.0 831649.4246789098
2030.0 1075838.8186991143
2040.0 1493712.886530503
2050.0 1856530.3179270774
2060.0 1188424.3866798654
2070.0 2570559.592424957
2080.0 2176236.0014733905
2090.0 2390282.3411849397
2100.0 2566761.9002033356
2110.0 2794158.5090454323
2120.0 2935544.108704058
2130.0 1786677.9538226114
2140.0 2821176.832730681
2150.0 2443903.513836013
2160.0 2558293.875441226
2170.0 1453293.1904837035
2180.0 2450550.4825088233
2190.0 2889070.9055889756
2200.0 3480719.1992151695
2210.0 1755227.145741129
2220.0 1565851.0484518956
2230.0 2819075.8750630957
2240.0 4109182.845147043
2250.0 2590228.4236385236
2260.0 2130548.358417275
2270.0 2286940.1381695257
2280.0 2874502.6514075454
2290.0 2513145.5896627903
2300.0 2123279.040480208
2310.0 3016855.46931516
2320.0 2788924.4078961196
2330.0 1281450.9996309087
2340.0 1248854.0925121696
2350.0 1429490.6983624655
2360.0 988140.9360250022
2370.0 1003512.6592096449
2380.0 815660.4080230809
2390.0 872709.4210526204
2400.0 743597.3921168298
2410.0 784464.0011996008
2420.0 2593857.4040965904
2430.0 2638547.876112548
2440.0 2482398.7623480796
2450.0 2842081.4753018203
2460.0 2992751.1311429352
2470.0 2670706.3158571497
2480.0 2325052.4150315314
2490.0 1595210.0904695624
2500.0 2369276.114791936
2510.0 1991071.3709533317
2520.0 1132322.1337274208
2530.0 1410783.6813327495
2540.0 1451745.2065470782
2550.0 2235206.027367431
2560.0 2222697.385380464
2570.0 2882478.7625438287
2580.0 2223408.3751633135
2590.0 1968334.1695143017
2600.0 1588094.762416744
2610.0 1091474.118351222
2620.0 2335705.298988795
2630.0 1619539.9506086025
2640.0 5500066.887712755
2650.0 5799847.016294231
2660.0 4588642.596975188
2670.0 4726781.997442395
2680.0 5386969.152230112
2690.0 5693589.787088614
2700.0 5983681.354178771
2710.0 4549034.256162693
2720.0 2802789.234550102
2730.0 3256342.071293219
2740.0 2325484.231127398
2750.0 2220771.4617663804
2760.0 3763901.0165411225
2770.0 4583680.895941085
2780.0 3199912.9653975237
2790.0 2269835.7088521793
2800.0 776383.6971615747
2810.0 3501444.287707733
2820.0 7345194.554061625
2830.0 6815082.53990178
2840.0 5629999.679337469
2850.0 3266997.630790146
2860.0 6307693.198047098
2870.0 6842372.438098635
2880.0 5472163.596651417
2890.0 6968194.220479763
2900.0 9942140.621642243
2910.0 9818014.890929755
2920.0 9093243.000774458
2930.0 8646405.039588451
2940.0 8049492.298567168
2950.0 8015712.746334533
2960.0 10077321.008804047
2970.0 8320162.039439582
2980.0 8502709.651216194
2990.0 8794343.77547297
3000.0 8761026.643050803
3010.0 10178730.43446706
3020.0 8370150.634489696
3030.0 9095011.295956928
3040.0 9472496.49734888
3050.0 10184654.38178955
3060.0 9875489.376053125
3070.0 10683855.85613049
3080.0 9837173.306836475
3090.0 9991450.991619384
3100.0 9355066.493592305
3110.0 11158362.703025576
3120.0 10181740.452902945
3130.0 9616403.858008832
3140.0 10811765.405447664
3150.0 11352148.632158024
3160.0 8949483.665747881
3170.0 10981228.682336282
3180.0 9385007.529979803
3190.0 9662705.603202999
3200.0 10487215.504231203
3210.0 9374692.944422947
3220.0 10377080.91709599
3230.0 7118508.488287779
3240.0 9816185.598856485
3250.0 10296034.529605927
3260.0 12531425.68958951
3270.0 11987822.782586368
3280.0 10234437.376564756
3290.0 12534979.867176715
3300.0 13083891.795497844
3310.0 11432353.234528085
3320.0 12022521.499137042
3330.0 12908747.618648488
3340.0 10846793.528545098
3350.0 10716742.42182216
3360.0 10824468.46836718
3370.0 9016893.56078391
3380.0 10913163.491824245
3390.0 10942048.653708018
3400.0 11599736.931035805
3410.0 10242811.590419404
3420.0 10305435.545944665
3430.0 11794104.335720073
3440.0 10431649.504777083
3450.0 11615074.021373874
3460.0 11176503.025201993
3470.0 11499592.262945393
3480.0 10879999.694652176
3490.0 11794907.704926517
3500.0 11634470.015476195
3510.0 11193235.67921125
3520.0 10280961.195520438
3530.0 10944456.341667177
3540.0 12638607.03410706
3550.0 11580577.052579556
3560.0 12677140.836074576
3570.0 9298366.84509353
3580.0 10290356.77599948
3590.0 8919705.984552165
3600.0 12304995.8620453
3610.0 9725426.774952224
3620.0 10403072.406218851
3630.0 11492445.237588264
3640.0 11529951.913273316
3650.0 11147642.873959053
3660.0 13159245.822123485
3670.0 12656028.545163719
3680.0 11470526.174006674
3690.0 11119337.564520992
3700.0 11811301.28455113
3710.0 11030951.054602625
3720.0 11224777.315724365
3730.0 11491908.952021632
3740.0 11170214.04461181
3750.0 9667989.613396
3760.0 12673673.79342337
3770.0 11297200.295204168
3780.0 16721106.965967774
3790.0 14006252.368814053
3800.0 12646547.439689402
3810.0 15915193.805868138
3820.0 13302934.59723413
3830.0 9839557.94462221
3840.0 10918596.964045404
3850.0 17000231.12706745
3860.0 14723886.8212417
3870.0 15623860.390465163
3880.0 16021027.638645943
3890.0 11231962.748354133
3900.0 14809614.67913732
3910.0 16440791.07735191
3920.0 16180133.755278097
3930.0 8794871.020881625
3940.0 12338892.677896462
3950.0 16919071.598189972
3960.0 14796976.505995052
