#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 14.357431290810593
1020.0 14.86647261504451
1030.0 51.28851343769486
1040.0 20.217120629633513
1050.0 15.223465529692753
1060.0 15.361086873219945
1070.0 16.220830623598452
1080.0 49.08905412188417
1090.0 50.01064160573946
1100.0 16.032070815222045
1110.0 16.160584885997785
1120.0 16.788874422412235
1130.0 16.330435068413788
1140.0 17.73490330617935
1150.0 16.642850177052747
1160.0 16.959302156978435
1170.0 16.990679726994575
1180.0 17.063852033934754
1190.0 17.16770912801198
1200.0 25.886362857750782
1210.0 23.040316695008336
1220.0 146.5921501440916
1230.0 21.204543569448994
1240.0 86.43966091277036
1250.0 30.107226410550872
1260.0 41.89693274035176
1270.0 43.043998277176414
1280.0 44.44069441674693
1290.0 47.96360864132562
1300.0 51.65151004227624
1310.0 56.802439399211714
1320.0 59.33202918421387
1330.0 60.333621376356646
1340.0 67.33775533971115
1350.0 64.80697149140514
1360.0 66.3523484113993
1370.0 67.33502681187628
1380.0 68.76270425339523
1390.0 157.43591737911103
1400.0 175.0808278706327
1410.0 129.43150433018988
1420.0 73.01139433014188
1430.0 71.69502733129148
1440.0 72.0627986001851
1450.0 72.54226526736232
1460.0 73.11315028633864
1470.0 73.6798473158496
1480.0 74.02683107922506
1490.0 116.1848478074645
1500.0 73.29467823993112
1510.0 73.17397728122666
1520.0 73.25430863422272
1530.0 76.54514767924059
1540.0 72.73987928493113
1550.0 1032.847444101291
1560.0 72.76912005747073
1570.0 72.45686899326323
1580.0 75.91912000573058
1590.0 72.38817809084806
1600.0 79.36849329585093
1610.0 72.24720700413252
1620.0 72.24147816194017
1630.0 71.81394588646579
1640.0 656.8277540082919
1650.0 71.21262118428947
1660.0 92.11575565765841
1670.0 125.43900354103096
1680.0 70.75651675784395
1690.0 70.54276943514034
1700.0 70.25459281720896
1710.0 69.89975024902651
1720.0 75.03893369707549
1730.0 70.2510080408869
1740.0 71.58102834912262
1750.0 106.20373906213622
1760.0 69.62630476831889
1770.0 69.60456435776088
1780.0 69.81473015198456
1790.0 74.66444914788481
1800.0 69.34764072411951
1810.0 85.53305359357685
1820.0 87.00295810212594
1830.0 68.06805948232707
1840.0 67.63432292580698
1850.0 73.02239608006782
1860.0 70.24619963941886
1870.0 66.84424461610419
1880.0 109.5902154460651
1890.0 137.15158479004387
1900.0 66.1816917219463
1910.0 444.61988695513054
1920.0 65.72790594135061
1930.0 66.02422629140169
1940.0 64.82706516149739
1950.0 64.79408554045847
1960.0 64.13905011016904
1970.0 63.76690513783743
1980.0 63.42873125321023
1990.0 63.15379311438042
2000.0 62.73015031146884
2010.0 62.18807014722944
2020.0 59.61478465785995
2030.0 56.24126907837775
2040.0 54.59424989492129
2050.0 52.12104147868011
2060.0 51.26200582068583
2070.0 51.692668242080806
2080.0 50.57374501895877
2090.0 52.213347093665824
2100.0 51.09910779887264
2110.0 51.109745435602456
2120.0 52.61174347691835
2130.0 52.56412768629974
2140.0 55.30760291162356
2150.0 50.58758316344194
2160.0 51.021146517129814
2170.0 49.872536550980115
2180.0 51.74549804785103
2190.0 50.81788262171697
2200.0 51.24646423358205
2210.0 52.10899107029512
2220.0 54.45400979607836
2230.0 53.52355993064702
2240.0 54.476639049144644
2250.0 58.38148607585786
2260.0 56.202270624534094
2270.0 57.79572653563597
2280.0 59.159226690737825
2290.0 60.501746063423184
2300.0 63.06474193111745
2310.0 66.60914383590202
2320.0 70.83480146183356
2330.0 124.72339758774693
2340.0 80.0054832197845
2350.0 70.75433331487827
2360.0 69.95928742531589
2370.0 71.01525634205764
2380.0 74.37355023610493
2390.0 80.06616315787501
2400.0 78.37717945123127
2410.0 80.37719770674904
2420.0 79.23359908470609
2430.0 171.3056732978754
2440.0 86.07037026048587
2450.0 92.39084459452711
2460.0 88.42426957378052
2470.0 91.20483170787874
2480.0 92.7658882205462
2490.0 89.92774746101568
2500.0 97.6340448735461
2510.0 105.64580733269699
2520.0 98.19638289685037
2530.0 108.34669459429651
2540.0 115.13434490732962
2550.0 127.92904910347912
2560.0 129.7743692509211
2570.0 125.27307830587958
2580.0 119.6538349694754
2590.0 121.47276380435814
2600.0 152.28523711220453
2610.0 131.8546789197395
2620.0 158.9879593840952
2630.0 195.41250700825344
2640.0 216.52380835231978
2650.0 183.57856191571364
2660.0 224.38521721449092
2670.0 211.23897618041707
2680.0 227.41271636636856
2690.0 218.2046150041044
2700.0 212.5857832638527
2710.0 255.22505192116415
2720.0 173.94410724718438
2730.0 233.34533930789127
2740.0 237.2441891717557
2750.0 258.76077744321236
2760.0 288.7498516810867
2770.0 381.67436643604424
2780.0 329.4786352486717
2790.0 697.7256152022768
2800.0 496.25796315102326
2810.0 412.8210044816241
2820.0 438.3900154401621
2830.0 405.80679317036356
2840.0 309.9481093082658
2850.0 213.60730187221128
2860.0 300.7887970676253
2870.0 421.03008460577263
2880.0 536.8862641175135
2890.0 757.6378462723762
2900.0 867.1799845011392
2910.0 934.086365969411
2920.0 1173.7946896681683
2930.0 979.7075630178556
2940.0 802.2305929236813
2950.0 811.3001187175735
2960.0 1153.95816042789
2970.0 575.0228314950723
2980.0 859.7257769621503
2990.0 1018.8662088851477
3000.0 724.8310196824359
3010.0 1040.3988760694385
3020.0 652.8784829551598
3030.0 1365.472782693715
3040.0 1269.9125346668393
3050.0 1252.2734014507403
3060.0 1525.086146160989
3070.0 2765.0631428349916
3080.0 1801.5517695678955
3090.0 1844.6049002143995
3100.0 2092.120416873961
3110.0 3503.4012831360865
3120.0 5272.353559690839
3130.0 4558.512666403988
3140.0 5975.135909705256
3150.0 6704.08522027075
3160.0 5888.902226520941
3170.0 7974.983649883281
3180.0 6889.514566396655
3190.0 4984.493185992199
3200.0 6729.4874216757435
3210.0 7022.462363879157
3220.0 6784.3902263974105
3230.0 5646.363583502163
3240.0 7997.7457016437575
3250.0 8404.950022204617
3260.0 13975.429978903185
3270.0 11277.271689132682
3280.0 12022.281801108484
3290.0 14583.599499603442
3300.0 16405.005568209494
3310.0 13822.666344692827
3320.0 12631.197611238376
3330.0 15523.137246748509
3340.0 12348.330605934396
3350.0 11619.782254009038
3360.0 10660.880239732014
3370.0 6548.302705387088
3380.0 11396.295540134737
3390.0 9799.094412030441
3400.0 15431.588958798671
3410.0 10457.960398575586
3420.0 11523.109792496885
3430.0 12473.99644935118
3440.0 5123.122617790433
3450.0 9797.914221354718
3460.0 8604.862799073393
3470.0 8741.733681292591
3480.0 13043.978565576881
3490.0 9382.925907977731
3500.0 15045.576581852372
3510.0 13460.687939527586
3520.0 10776.577374085187
3530.0 15906.318609540062
3540.0 27763.572837345022
3550.0 21935.590358643552
3560.0 18522.25654573837
3570.0 8856.314011464397
3580.0 6585.808565698436
3590.0 8083.245332539675
3600.0 12795.024326048793
3610.0 10898.15397336446
3620.0 14533.541462199953
3630.0 18491.74881555197
3640.0 19581.820961776346
3650.0 13973.670756260835
3660.0 32384.538576578892
3670.0 32051.896038616243
3680.0 20445.4304974817
3690.0 25431.92249645532
3700.0 29449.639806270603
3710.0 15067.933532888474
3720.0 8390.26600821996
3730.0 10945.038164659885
3740.0 8055.156433013286
3750.0 9341.617593096757
3760.0 16845.259166669595
3770.0 29256.464744233024
3780.0 37959.62729313708
3790.0 27422.692099512078
3800.0 30238.15040594484
3810.0 32382.340385425257
3820.0 12939.098946028871
3830.0 14146.425834096766
3840.0 22846.80453952509
3850.0 27805.795188784683
3860.0 10973.799225434173
3870.0 28932.98812136438
3880.0 20706.536013724588
3890.0 23257.389065104464
3900.0 20722.121378289517
3910.0 37502.76137050826
3920.0 25290.75334016372
3930.0 13513.131713899738
3940.0 20646.72131094213
3950.0 30408.502051488438
3960.0 14549.219827717894
3970.0 22972.179316151007
3980.0 49002.95443628154
3990.0 58031.4766957642
4000.0 56474.14220764705
4010.0 66785.84190857866
4020.0 71682.98585522884
4030.0 35354.19121263562
4040.0 64384.70888801661
4050.0 64485.15884216196
4060.0 61848.05347775906
4070.0 64009.36688772765
4080.0 75110.06533299311
4090.0 104436.96261619529
4100.0 71335.73507571388
4110.0 71853.78071590493
4120.0 79826.56101374984
4130.0 69483.02689145417
4140.0 69522.61119854693
4150.0 79737.24378473916
4160.0 91604.67604658233
4170.0 72019.77083347025
4180.0 77898.27351444152
4190.0 67682.17576098975
4200.0 52113.3693706282
4210.0 44025.81697368043
4220.0 20245.115902270543
4230.0 13027.793891016441
4240.0 37829.77940693551
4250.0 40941.957894423125
4260.0 57247.34318029588
4270.0 51950.512062623755
4280.0 58328.54125957848
4290.0 48494.56171907108
4300.0 56454.11274393172
4310.0 67795.75907081261
4320.0 85915.30682240447
4330.0 91423.43416462185
4340.0 99183.4534548085
4350.0 105489.25672749565
4360.0 114655.5124188796
4370.0 116859.85585307902
4380.0 72245.586361672
4390.0 104876.04858870593
4400.0 102451.99647183137
4410.0 98384.68193664824
4420.0 107867.94396559343
4430.0 77232.33053264098
4440.0 92733.82720268055
4450.0 96490.95899499989
4460.0 75397.6377369468
4470.0 109159.74062964163
4480.0 117258.8745441369
4490.0 124419.32091918789
4500.0 124567.61399055259
4510.0 116558.26364877407
4520.0 119302.21441846188
4530.0 88148.0265533643
4540.0 110916.02874345866
4550.0 103514.44501851714
4560.0 134031.71862704083
4570.0 147272.0249647838
4580.0 109018.00575032124
4590.0 92208.22936979342
4600.0 108610.91087886444
4610.0 128092.65621698531
4620.0 127291.88612504207
4630.0 105483.21960820786
4640.0 105297.51798964625
4650.0 101202.75780329641
4660.0 138334.5090370456
4670.0 111387.40593117505
4680.0 111554.18066670677
4690.0 128146.51380033739
4700.0 142855.55701618968
4710.0 147253.03670946707
4720.0 130797.0536932562
4730.0 140251.59617695305
4740.0 137781.97129628123
4750.0 157834.23705924058
4760.0 112955.38774907218
4770.0 93044.86483235762
4780.0 108112.27381403038
4790.0 111367.28485675111
4800.0 104730.31673749295
4810.0 58967.74123699237
4820.0 87735.47581140346
4830.0 102498.8755247196
4840.0 120773.43603400222
4850.0 106574.941442587
4860.0 107135.88122317653
4870.0 120408.72223543843
4880.0 124417.71843696808
4890.0 151547.52603520313
4900.0 168670.90744133078
4910.0 180083.7564565504
4920.0 177526.7413215041
4930.0 203704.41811774464
4940.0 182050.07583575445
4950.0 213359.86978977485
4960.0 91123.15092682229
4970.0 118596.32543456265
4980.0 119010.77455536643
4990.0 117887.6764871614
5000.0 103636.82498083501
5010.0 79068.03209087253
5020.0 96919.86458853049
5030.0 135797.37204515823
5040.0 103591.64097302855
5050.0 113929.60375403814
5060.0 114473.62517068756
5070.0 121092.14213810975
5080.0 108056.61776756204
5090.0 117717.97962843365
5100.0 133754.28248704073
5110.0 111719.84221001697
5120.0 127225.52300647016
5130.0 129582.49316447903
5140.0 132977.28427030516
5150.0 133766.89291542146
5160.0 146060.45993843456
5170.0 70419.072482415
5180.0 82777.99287327718
5190.0 98431.37404310209
5200.0 129988.70226490447
5210.0 93147.05789306518
5220.0 183489.36860734335
5230.0 176916.0556293417
5240.0 190890.1061751053
5250.0 174745.17794196992
5260.0 172233.9118799788
5270.0 121349.55861226648
5280.0 190440.08741465016
5290.0 221798.03092340985
5300.0 195550.47377385068
5310.0 218990.27662080392
5320.0 203586.49679397474
5330.0 157930.57357657395
5340.0 204548.33683988638
5350.0 201836.34603756093
5360.0 200697.1950415919
5370.0 164828.2822884166
5380.0 222966.7781845995
5390.0 211172.2222603206
5400.0 178212.2430427196
5410.0 171396.459397165
5420.0 217595.6685581436
5430.0 169317.7265925011
5440.0 216794.40309192197
5450.0 134170.54399409928
5460.0 136275.18297116322
5470.0 166624.1998357994
5480.0 168460.22428453056
5490.0 183820.21646706734
5500.0 151033.87671529336
5510.0 153981.04321689435
5520.0 183546.3742277035
5530.0 184363.5686763901
5540.0 197319.47959060437
5550.0 201422.10646367617
5560.0 201910.72722709444
5570.0 194991.90253322112
5580.0 194716.43287585597
5590.0 164236.19967238384
5600.0 143548.41159748647
5610.0 164062.19311728957
5620.0 160509.81994142567
5630.0 164671.66495546367
5640.0 156385.52172484237
5650.0 190692.30831455148
5660.0 170336.51504456537
5670.0 174040.99161116505
5680.0 192441.79249516354
5690.0 205663.40003972178
5700.0 200848.841961068
5710.0 207035.5894684879
5720.0 222938.06376685342
5730.0 218706.2423148921
5740.0 236326.7226983914
5750.0 246305.59735796327
5760.0 216498.32800529245
5770.0 220737.9135137982
5780.0 235807.50894347916
5790.0 242166.54102768033
5800.0 265411.0449552164
5810.0 245212.85244676494
5820.0 251577.42754523738
5830.0 257616.9528120486
5840.0 257866.38723457503
5850.0 224724.9261765541
5860.0 202000.07573257582
5870.0 191166.34043723013
5880.0 164860.34832081318
5890.0 105005.09751169586
5900.0 123821.44138660931
5910.0 155797.2821741699
5920.0 156953.81317889312
5930.0 164525.7506435995
5940.0 182588.36543280946
5950.0 170130.42100152752
5960.0 168923.53690206248
5970.0 177920.8368782628
5980.0 186201.74207906285
5990.0 206129.1279656298
6000.0 200152.64967640943
6010.0 209109.01787537
6020.0 214480.34925689315
6030.0 230049.09770490864
6040.0 232323.21118705467
6050.0 238757.9733498977
6060.0 244186.52898317837
6070.0 256063.27091478338
6080.0 278744.8712590106
6090.0 262838.7105686443
6100.0 243732.6823213629
6110.0 267154.19115153124
6120.0 243716.12295590155
6130.0 279869.5982037493
6140.0 278285.9591290898
6150.0 270280.63631278335
6160.0 180659.5341524883
6170.0 175621.39160557018
6180.0 197867.90261042275
6190.0 159789.38357308388
6200.0 175552.94003365719
6210.0 176293.16808629522
6220.0 143282.3255142081
6230.0 133511.2227623333
6240.0 133690.2812791241
6250.0 151773.5586163845
6260.0 156095.169705781
6270.0 162931.50822439208
6280.0 169183.0500733359
6290.0 181712.23325727662
6300.0 186086.8326733844
6310.0 205095.89620812197
6320.0 214952.0941063468
6330.0 216731.57614628176
6340.0 237256.43613416492
6350.0 201569.33234223424
6360.0 185510.36940573846
6370.0 204732.94780772013
6380.0 189417.98796663005
6390.0 183791.3838254604
6400.0 209726.2414942315
6410.0 232648.83941972075
6420.0 222854.20631776645
6430.0 233012.96393535726
6440.0 240195.68511594296
6450.0 250097.18245850448
6460.0 249308.0024484326
6470.0 272097.4778065117
6480.0 220957.20478813731
6490.0 207454.14751345804
6500.0 196931.79109565273
6510.0 208147.8497600002
6520.0 211772.878130238
6530.0 241757.3905065011
6540.0 254994.83248669584
6550.0 239635.0652533057
6560.0 255113.9923027477
6570.0 260525.12515017125
6580.0 272501.5523340656
6590.0 279257.4937947692
6600.0 292738.9980740879
6610.0 285258.3080275815
6620.0 281306.08319318667
6630.0 279880.8100631825
6640.0 285217.4726973138
6650.0 254422.16102533627
6660.0 243168.0994017538
6670.0 270164.1342207192
6680.0 228148.25490223255
6690.0 224420.66416801998
6700.0 240073.80775694933
6710.0 220984.81600765575
6720.0 182561.37823536695
6730.0 204347.5762813067
6740.0 212172.94103203507
6750.0 197399.4874689011
6760.0 209154.69092859683
6770.0 233003.42501962325
6780.0 206668.2956342277
6790.0 194277.06124839478
6800.0 210919.88597977484
6810.0 221947.52910901513
6820.0 209493.09832070046
6830.0 229940.8420783108
6840.0 233841.27514983594
6850.0 210731.26508773665
6860.0 205665.14981559114
6870.0 216436.37042017808
6880.0 229458.5778437187
6890.0 225479.04474588681
6900.0 234622.89946194537
6910.0 266643.7166353687
6920.0 248041.09702594127
6930.0 261293.1109045074
6940.0 255638.825974591
