#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.06768347658114557
1020.0 0.07008318763319646
1030.0 0.24178314545470436
1040.0 0.09530709100796998
1050.0 0.07176611552529528
1060.0 0.0724148869380207
1070.0 0.07646787140410048
1080.0 0.23141450429057403
1090.0 0.23575903108073426
1100.0 0.07557802420152754
1110.0 0.07618386231582193
1120.0 0.07914573058195859
1130.0 0.07698456618882817
1140.0 0.08360547846447929
1150.0 0.07845734640002033
1160.0 0.07994915713822606
1170.0 0.08009707656635072
1180.0 0.0804420237939815
1190.0 0.08093162454842812
1200.0 0.12203290398477283
1210.0 0.10861613779192862
1220.0 0.6910613855812034
1230.0 0.09996197778874959
1240.0 0.40749188667696884
1250.0 0.14193080305457723
1260.0 0.197509568925955
1270.0 0.20291703922003138
1280.0 0.20950131241555608
1290.0 0.22610895460570535
1300.0 0.2434943755486499
1310.0 0.2677767697301688
1320.0 0.2797017044638761
1330.0 0.28442338752089774
1340.0 0.3174421166801996
1350.0 0.3055115526817058
1360.0 0.31279673327193797
1370.0 0.3174292534557874
1380.0 0.3241595774281904
1390.0 0.7421808238753119
1400.0 0.8253620582278013
1410.0 0.6101630515633334
1420.0 0.3441886470561845
1430.0 0.33798305547061275
1440.0 0.3397167913213784
1450.0 0.3419770771142891
1460.0 0.3446683227200712
1470.0 0.34733982999066854
1480.0 0.34897555889809917
1490.0 0.5477159127540786
1500.0 0.3455240368978623
1510.0 0.34495500998870193
1520.0 0.34533370407830655
1530.0 0.36084730300152146
1540.0 0.34290859034198046
1550.0 4.869025879792036
1560.0 0.34304639254000174
1570.0 0.341574311424771
1580.0 0.35789595696550647
1590.0 0.3412504496283155
1600.0 0.374156867573294
1610.0 0.3405858474241846
1620.0 0.34055880072239403
1630.0 0.3385431978096084
1640.0 3.0964019166919114
1650.0 0.33570826690961186
1660.0 0.4342489882598216
1670.0 0.5913408629166206
1680.0 0.33355749524078326
1690.0 0.3325498940474808
1700.0 0.33119077473671893
1710.0 0.3295168924729315
1720.0 0.35374450592816403
1730.0 0.331172159570189
1740.0 0.3374418558301383
1750.0 0.5006587593276285
1760.0 0.32822510417971457
1770.0 0.32812181787277145
1780.0 0.3291105156902288
1790.0 0.3519714109041272
1800.0 0.32690497412650976
1810.0 0.4032059334853573
1820.0 0.4101319452252299
1830.0 0.320870424644515
1840.0 0.31882368688440715
1850.0 0.3442198951622327
1860.0 0.33113344792601646
1870.0 0.31508730458945844
1880.0 0.5166011685025722
1890.0 0.6465138018163669
1900.0 0.31195203533010446
1910.0 2.095956125962254
1920.0 0.30979459764353595
1930.0 0.3111716457399832
1940.0 0.3055257260340837
1950.0 0.30535908171268
1960.0 0.3022527499400849
1970.0 0.3004736178256618
1980.0 0.2988657653991287
1990.0 0.2975539689276917
2000.0 0.2955414091662049
2010.0 0.29296587889408443
2020.0 0.2808292553602155
2030.0 0.2648767032894695
2040.0 0.2570923298019201
2050.0 0.2453987211890197
2060.0 0.2413125490906423
2070.0 0.24313685401231744
2080.0 0.23779055072969657
2090.0 0.24518734179003476
2100.0 0.2398967001087395
2110.0 0.239933289270259
2120.0 0.24685935022234307
2130.0 0.24651755257624844
2140.0 0.25928367635046956
2150.0 0.23719708418862964
2160.0 0.23902386172960144
2170.0 0.23326940861187304
2180.0 0.24245061067931212
2190.0 0.23716096407364276
2200.0 0.2395418357963631
2210.0 0.24243497791407836
2220.0 0.2543687345842266
2230.0 0.24888354784772224
2240.0 0.25290003710286807
2250.0 0.26860955690402794
2260.0 0.26209345863306277
2270.0 0.26731903070389074
2280.0 0.27276829864809166
2290.0 0.2784624847020792
