#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4.752798919297308
1020.0 4.921308940811043
1030.0 16.978245363086714
1040.0 6.692555731840676
1050.0 5.039485758416342
1060.0 5.085043111924561
1070.0 5.369647585029873
1080.0 16.25014939330628
1090.0 16.555226249226585
1100.0 5.307161657350641
1110.0 5.349704193289017
1120.0 5.55768943585436
1130.0 5.405930390501842
1140.0 5.8708572278629525
1150.0 5.509350435536386
1160.0 5.6141068225083215
1170.0 5.624493867229509
1180.0 5.6487163938122364
1190.0 5.683096630380483
1200.0 8.569268061787316
1210.0 7.627129816489525
1220.0 48.52699613650451
1230.0 7.01942636524581
1240.0 28.614472784931195
1250.0 9.966517700432464
1260.0 13.8693121742457
1270.0 14.249029946854588
1280.0 14.711383952717895
1290.0 15.877588584047459
1300.0 17.098409588566803
1310.0 18.803542697169906
1320.0 19.64092310045202
1330.0 19.972484232714073
1340.0 22.29109119842979
1350.0 21.453315502752172
1360.0 21.964887900996654
1370.0 22.290187930421503
1380.0 22.762797762515564
1390.0 52.116652332548746
1400.0 57.95771873022929
1410.0 42.84623719924576
1420.0 24.169258324102312
1430.0 23.733495705641868
1440.0 23.85524030704376
1450.0 24.013959752564105
1460.0 24.202941611251433
1470.0 24.390537425029816
1480.0 24.505399884468922
1490.0 38.46113896201197
1500.0 24.26303068505303
1510.0 24.22307306739629
1520.0 24.24966533113232
1530.0 25.339045190458382
1540.0 24.079371508660525
1550.0 341.9076871998724
1560.0 24.089048111738766
1570.0 23.98567715789602
1580.0 25.131798829027357
1590.0 23.962935270600234
1600.0 26.273655634666262
1610.0 23.916266263671066
1620.0 23.91436701821953
1630.0 23.77282944022389
1640.0 217.43232509222182
1650.0 23.57375786177693
1660.0 30.493382230932333
1670.0 41.52452498265098
1680.0 23.422728603535326
1690.0 23.351973877204607
1700.0 23.25653521007821
1710.0 23.138993585205817
1720.0 24.840279938443466
1730.0 23.255228035154058
1740.0 23.695492145595903
1750.0 35.15674032223019
1760.0 23.048282966985713
1770.0 23.041030103025196
1780.0 23.110457416096047
1790.0 24.715771497983102
1800.0 22.955582163080027
1810.0 28.313509023519988
1820.0 28.79986023913524
1830.0 22.531830285883153
1840.0 22.38810638891898
1850.0 24.171452596207672
1860.0 23.25250966621261
1870.0 22.125734025226585
1880.0 36.276231650469306
1890.0 45.39882189561746
1900.0 21.90557239789501
1910.0 147.18005802235888
1920.0 21.754075045466898
1930.0 21.850772689193395
1940.0 21.45431076920813
1950.0 21.44260884444479
1960.0 21.224479235306454
1970.0 21.09954686454415
1980.0 20.98664191844472
1990.0 20.894526306677815
2000.0 20.753202421697594
2010.0 20.572346205198784
2020.0 19.7201008104674
2030.0 18.59989723831525
2040.0 18.053271033990836
2050.0 17.232134573728683
2060.0 16.945199633116587
2070.0 17.073304081915275
2080.0 16.6978815157678
2090.0 17.217291308728058
2100.0 16.845777353839782
2110.0 16.84834668000493
2120.0 17.334701351349075
2130.0 17.310699991415543
2140.0 18.207149499368803
2150.0 16.65620772361795
2160.0 16.78448580212531
2170.0 16.38040256142036
2180.0 17.025115414071468
2190.0 16.65367133435212
2200.0 16.820858440013925
2210.0 17.024017666239033
2220.0 17.86201755439545
2230.0 17.476842458341594
2240.0 17.758884202582376
2250.0 18.862021814671753
2260.0 18.404455117678154
2270.0 18.771399821843367
2280.0 19.154052665704143
2290.0 19.553903895143037
2300.0 20.44894578055001
2310.0 21.513804002596277
2320.0 22.583623775000685
2330.0 40.469272678319236
2340.0 25.65634808451271
2350.0 22.87821892568346
2360.0 22.333825634796586
2370.0 22.771253798841652
2380.0 23.20301053306165
2390.0 25.36405873173141
2400.0 24.080059545936706
2410.0 24.579603527443048
2420.0 24.919647829290106
2430.0 53.95709696963685
2440.0 25.744036824893897
2450.0 26.2344325330126
2460.0 26.55735187938689
2470.0 26.96487932437765
2480.0 27.375760595596194
2490.0 27.795352552330733
2500.0 28.174155863015255
2510.0 31.44378654667459
2520.0 29.02041904380535
2530.0 29.40995801446462
2540.0 29.7384686640505
2550.0 30.13075608006681
2560.0 34.90429396934155
2570.0 30.87021400694655
2580.0 31.266250888812483
2590.0 32.42051412494058
2600.0 32.030155237131176
2610.0 32.36665252262418
2620.0 32.69543814240864
2630.0 33.05224276245915
2640.0 33.425210504463436
2650.0 33.72057644803537
2660.0 33.94930783658936
2670.0 38.11257241934844
2680.0 34.52995775869538
2690.0 34.87614441196859
2700.0 35.205221569608796
2710.0 35.4639061910686
2720.0 35.911420767955704
2730.0 38.485289976501576
2740.0 38.8171251034215
2750.0 36.80553985800594
2760.0 37.28539741180366
2770.0 37.4977875016835
2780.0 37.83837372465253
2790.0 150.95320145161492
2800.0 95.3382423219806
2810.0 38.910198795355946
2820.0 39.22820902255067
2830.0 61.132864643679
2840.0 39.85851528867044
2850.0 42.52347585739449
2860.0 41.3014881227416
2870.0 40.882426264898704
2880.0 41.24085215090999
2890.0 41.546911674113794
2900.0 41.861030487692084
2910.0 42.149279946074536
2920.0 42.45815150783398
2930.0 49.487017267110126
2940.0 43.08373780582645
2950.0 44.33755974859006
2960.0 43.723086017316255
2970.0 44.05390046299342
2980.0 44.5061230942915
2990.0 44.70124776669229
3000.0 44.97185680255461
3010.0 45.29328291014793
3020.0 45.638450702066685
3030.0 45.92959371187813
3040.0 46.27428233141507
3050.0 46.55137689385469
3060.0 46.8477197008863
3070.0 47.14915582240809
3080.0 47.427279662950674
3090.0 47.68237379862823
3100.0 48.18173902539492
3110.0 48.418963411828
3120.0 48.72165896805315
3130.0 48.86120328291141
3140.0 49.11501483011553
3150.0 49.385164370354374
3160.0 49.639633499794286
3170.0 49.86363104283461
3180.0 50.17496321390801
3190.0 52.063067895975216
3200.0 50.79818960504148
3210.0 59.62539090482031
3220.0 51.39415784537453
3230.0 51.72301409548246
3240.0 52.124770835474784
3250.0 52.232271451394126
3260.0 52.64719122938953
3270.0 52.68853116906204
3280.0 52.913515984766775
3290.0 53.19246390904687
3300.0 53.35721255972879
3310.0 53.589786255875275
3320.0 53.81334694830444
3330.0 54.0562539357147
3340.0 59.962226897598136
3350.0 54.5696491060594
3360.0 55.16176429155818
3370.0 55.049321332989656
3380.0 55.305570574594654
3390.0 55.59478281521821
3400.0 55.80262174405048
3410.0 56.01284729011207
3420.0 63.49314070581317
3430.0 63.71272648303215
3440.0 56.75105464003709
3450.0 56.87463266262609
3460.0 57.22195871435435
3470.0 57.563473023747676
3480.0 57.95060593104277
3490.0 58.19992883715345
3500.0 57.95562169822446
3510.0 57.669702129941484
3520.0 57.57688009443411
3530.0 57.91484095551915
3540.0 57.924611581305705
3550.0 58.22558376092929
3560.0 58.264855211284846
3570.0 58.432190038700256
3580.0 60.300635185618845
3590.0 58.55719436291318
3600.0 58.513846425376556
3610.0 58.55686786779154
3620.0 59.000456341904126
3630.0 59.252052512985124
3640.0 59.02401359067483
3650.0 59.17616034694855
3660.0 59.97414398386647
3670.0 60.122829656765155
3680.0 59.62218646437795
3690.0 59.93070559757391
3700.0 59.910946930800336
3710.0 59.4947075588223
3720.0 52.371497335269964
3730.0 87.31296035644422
3740.0 45.569753076447824
3750.0 47.94401511708396
3760.0 45.79905876182105
3770.0 50.95482359485461
3780.0 46.021840991157674
3790.0 46.13085957465832
3800.0 49.76696093203319
3810.0 46.34430172489113
3820.0 46.996698855501215
3830.0 46.551647088791775
3840.0 51.39162327627652
3850.0 46.980602972457284
3860.0 93.68869850170577
3870.0 47.567837455358365
3880.0 57.17371025893345
3890.0 47.75856418643114
3900.0 56.52423529023619
3910.0 47.94318914352246
3920.0 47.93224164082233
3930.0 47.310369562629134
3940.0 47.05499671235823
3950.0 46.66772700500506
3960.0 61.2515375964219
3970.0 46.80794004561841
3980.0 56.9823340937926
3990.0 46.944784494203006
4000.0 47.026165329018696
4010.0 47.097027009293676
4020.0 48.58834791439674
4030.0 47.24385294201531
4040.0 47.31527588230532
4050.0 47.3853748222159
4060.0 47.48644770885523
4070.0 47.52181571850374
4080.0 53.488437685817516
4090.0 47.64907932664745
4100.0 63.76912304081471
4110.0 47.76056649999768
4120.0 47.95653915692808
4130.0 47.868236586061705
4140.0 48.07921724988539
4150.0 47.94505939334895
4160.0 47.9649485403988
4170.0 47.94667024487134
4180.0 47.959609809158344
4190.0 47.967730058924055
4200.0 48.37069285065337
4210.0 48.06984456321714
4220.0 48.12711369589195
4230.0 48.15469328948645
4240.0 48.159007257767996
4250.0 48.1845890891675
4260.0 48.21878985780261
4270.0 48.3339003238162
4280.0 48.307084816041936
4290.0 48.36451964469953
4300.0 48.39134253508549
4310.0 48.431060251552225
4320.0 48.47000120483688
4330.0 76.65697758047259
4340.0 48.51019034376641
4350.0 53.926186349386185
4360.0 48.52776905672674
4370.0 48.57012665042536
