#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.2555375130636213
1020.0 2.3355073753082403
1030.0 8.057372081734549
1040.0 3.1760886096335925
1050.0 2.3915905906595527
1060.0 2.413210760501096
1070.0 2.5482756088999587
1080.0 7.711839312366923
1090.0 7.856619746943006
1100.0 2.5186216395175247
1110.0 2.538811066321786
1120.0 2.6375146986694475
1130.0 2.565494353384551
1140.0 2.7861348518049276
1150.0 2.614574441828705
1160.0 2.6642887184787036
1170.0 2.669218102024445
1180.0 2.680713395488716
1190.0 2.697029237192683
1200.0 4.066720668137507
1210.0 3.619609774622507
1220.0 23.02947422139747
1230.0 3.3312117390239537
1240.0 13.579580790711212
1250.0 4.7298139676577335
1260.0 6.581964564816724
1270.0 6.762167374247926
1280.0 6.981586902709738
1290.0 7.535033090966732
1300.0 8.11439861168871
1310.0 8.92360427492354
1320.0 9.321000189055507
1330.0 9.478349333641635
1340.0 10.578691561179022
1350.0 10.181108183093007
1360.0 10.423885376278715
1370.0 10.57826316467223
1380.0 10.802550073131108
1390.0 24.733020129157268
1400.0 27.505017847721046
1410.0 20.333557413243746
1420.0 11.470017924153463
1430.0 11.263219356551605
1440.0 11.320996773419548
1450.0 11.396322203912632
1460.0 11.486010165104627
1470.0 11.575038454190398
1480.0 11.629553447407183
1490.0 18.252538267697133
1500.0 11.51454005051973
1510.0 11.495585058527197
1520.0 11.50821253422191
1530.0 12.025226200845847
1540.0 11.4274265912568
1550.0 162.25931654744028
1560.0 11.432054860246053
1570.0 11.383065229609311
1580.0 11.927001756451702
1590.0 11.372299679117512
1600.0 12.468920426148882
1610.0 11.350167284225833
1620.0 11.349290506386097
1630.0 11.282220805477069
1640.0 103.18735922407592
1650.0 11.187948765400451
1660.0 14.47206695698358
1670.0 19.706915032580746
1680.0 11.116774376609001
1690.0 11.08312484076238
1700.0 11.038280037826203
1710.0 10.98367776278873
1720.0 11.790499831259874
1730.0 11.039285672625859
1740.0 11.24835899180932
1750.0 16.688229673560333
1760.0 10.9426926678342
1770.0 10.939755033343248
1780.0 10.975104644532449
1790.0 11.738223730632361
1800.0 10.904870637120823
1810.0 13.446878943233967
1820.0 13.681149611933014
1830.0 10.704375695801783
1840.0 10.639373258687757
1850.0 11.488687159427357
1860.0 11.050753049305504
1870.0 10.528632581436483
1880.0 17.239019302373155
1890.0 21.585186829840335
1900.0 10.428508838232638
1910.0 69.90207298115527
1920.0 10.374985622364582
1930.0 10.441103094776441
1940.0 10.25187113541528
1950.0 10.25444490299228
