#lam[Angstrom] flux[erg/cm2/s/A]
4420.0 766178.524129037
4430.0 764259.5649876138
4440.0 766458.3785185235
4450.0 766701.8936446935
4460.0 799947.1996068908
4470.0 768401.2028809197
4480.0 768985.5563326871
4490.0 770046.4856261322
4500.0 770678.1336591629
4510.0 769857.1188638005
4520.0 770757.2172637036
4530.0 779175.4768532603
4540.0 771698.6846120112
4550.0 770538.440304394
4560.0 774471.7953902938
4570.0 776535.0149055418
4580.0 773310.3218891858
4590.0 770083.5191897247
4600.0 775941.2053921592
4610.0 772794.4075973836
4620.0 776584.6868217746
4630.0 774515.1614245838
4640.0 778540.6627371009
4650.0 833616.3332787937
4660.0 784140.3546704398
4670.0 783442.9876169391
4680.0 781999.129885581
4690.0 1064354.0566704087
4700.0 793794.0038975754
4710.0 803454.8973425773
4720.0 829846.2405961218
4730.0 791678.2957126566
4740.0 822461.6696762035
4750.0 780195.5827234165
4760.0 791317.2555786456
4770.0 770747.1674443376
4780.0 772227.3313850294
4790.0 776549.0469781465
4800.0 771998.6929466763
4810.0 769031.4677306778
4820.0 771005.3575943788
4830.0 772630.6437789274
4840.0 774515.0098476929
4850.0 772908.0228900877
4860.0 1655639.260489372
4870.0 775260.8892811286
4880.0 792217.2738619872
4890.0 799643.157327
4900.0 783752.880713259
4910.0 786574.4845423858
4920.0 788164.5682353937
4930.0 809973.2692021293
4940.0 783981.5076212682
4950.0 792038.3359751013
4960.0 2978784.50003272
4970.0 771290.9885197958
4980.0 793371.662547097
4990.0 771783.0628812865
5000.0 769962.0470478394
5010.0 7421811.991101515
5020.0 769203.7002097073
5030.0 772327.4443700655
5040.0 769802.4347826134
5050.0 769694.6746357472
5060.0 770638.6632615543
5070.0 769923.8953828202
5080.0 769904.2110192715
5090.0 768882.1992893027
5100.0 769407.3268194919
5110.0 767298.4897829344
5120.0 767984.8841519883
5130.0 767785.6990552736
5140.0 767158.9828488413
5150.0 766293.7737538551
5160.0 780381.1537276693
5170.0 761854.3974635596
5180.0 761926.3714492131
5190.0 784872.669490381
5200.0 764492.1830414494
5210.0 763926.478934651
5220.0 772853.1527945778
5230.0 771789.1416864066
5240.0 773447.7264142123
5250.0 769223.9116298025
5260.0 787037.8547488567
5270.0 779467.4665414408
5280.0 770867.7820955943
5290.0 775845.8129490492
5300.0 771565.9111080398
5310.0 774266.3944664439
5320.0 783290.0842944904
5330.0 762157.7934454334
5340.0 768898.5608976736
5350.0 768949.2051010316
5360.0 768005.1920625106
5370.0 761625.054913706
5380.0 770225.8447489877
5390.0 768856.1215634128
5400.0 760627.1921465877
5410.0 759356.9270377296
5420.0 778940.4204758013
5430.0 768469.6947892173
5440.0 764347.7293511186
5450.0 751889.9808720599
5460.0 751886.3107270134
5470.0 754611.8219810907
5480.0 754492.8786066115
5490.0 755448.8099717965
5500.0 750181.1730890785
5510.0 753123.7180322993
5520.0 753267.6939269664
5530.0 754464.951162358
5540.0 754065.6170294221
5550.0 753735.1087279213
5560.0 753826.4995263137
5570.0 748948.4509604636
5580.0 748315.1575930438
5590.0 746468.7870699953
5600.0 742212.0038365319
5610.0 741991.4877931109
5620.0 741778.3986107993
5630.0 741022.7231584559
5640.0 739525.6860714015
5650.0 742195.2987984144
5660.0 739627.7214335253
5670.0 738809.307688243
5680.0 738689.521720557
5690.0 737640.253272882
5700.0 736407.3102137056
5710.0 735002.6143342411
5720.0 735010.5760963995
5730.0 765042.0275673013
5740.0 733851.5245819901
5750.0 733273.2337611673
5760.0 737525.075809472
5770.0 728065.4039909211
5780.0 728664.5525676783
5790.0 728271.8596160652
5800.0 727609.5565496659
5810.0 725008.1070131183
5820.0 737004.7927955146
5830.0 722039.5111425917
5840.0 719650.6545135367
5850.0 716112.2855350641
5860.0 714211.1307305753
5870.0 711536.7898710981
5880.0 797866.4931462078
5890.0 705138.2822756129
5900.0 705178.264689477
5910.0 706044.7269636457
5920.0 706827.6368293324
5930.0 707262.2071644173
5940.0 707814.0594062146
5950.0 706447.8206518905
5960.0 705503.77314848
5970.0 707268.1483325585
5980.0 705890.1225084281
5990.0 706752.3974548314
6000.0 706564.1247037264
6010.0 706037.9555162267
6020.0 706618.9645085628
6030.0 708027.425386256
6040.0 707113.9365145452
6050.0 707432.5038236467
6060.0 707974.9164873563
6070.0 708955.4184850426
6080.0 711725.5497170881
6090.0 757496.8793099498
6100.0 704431.0853986334
6110.0 705846.0347462065
6120.0 702784.2106043855
6130.0 708322.3354661729
6140.0 709263.8885677764
6150.0 702331.7464592949
6160.0 688954.9527533506
6170.0 686771.7508736788
6180.0 687928.0188041577
6190.0 681981.9392138134
6200.0 682479.4814533215
6210.0 682371.5826958299
6220.0 677953.375352644
6230.0 676046.1095260448
6240.0 676238.4983093116
6250.0 676919.6163413125
6260.0 677375.8303784585
6270.0 677482.9293475347
6280.0 676680.5581520441
6290.0 677382.1150930268
6300.0 749251.3976772536
6310.0 678600.9148011438
6320.0 678701.4623306663
6330.0 677991.6916927901
6340.0 681031.4992030106
6350.0 675306.063227833
6360.0 669707.9312932453
6370.0 685346.8224931195
6380.0 667468.8220236572
6390.0 666546.0046100017
6400.0 670257.6980628425
6410.0 674195.1573491526
6420.0 671066.459364144
6430.0 677750.4112358091
6440.0 673022.1050660197
6450.0 674801.0221543472
6460.0 673642.1941494519
6470.0 678685.4805063679
6480.0 667705.3348719397
6490.0 664053.4578268927
6500.0 662186.278713386
6510.0 664403.3556749017
6520.0 665035.5859279443
6530.0 671964.0199810659
6540.0 674064.5280709086
6550.0 667607.3250331234
6560.0 2998745.779622508
6570.0 660352.5610830442
6580.0 667060.6089441956
6590.0 980566.3935424169
6600.0 668225.4466366954
6610.0 667312.611903907
6620.0 663787.7713423894
6630.0 661470.8378902732
6640.0 659989.6492460645
6650.0 651076.1183470184
6660.0 646243.5130316996
6670.0 650322.216439589
6680.0 640918.3576428706
6690.0 660090.7784069697
6700.0 638681.6107345012
6710.0 631920.1017978665
6720.0 628217.7705094268
6730.0 785837.8354674408
6740.0 631589.5664806128
6750.0 627900.1493382219
6760.0 628602.5323374111
6770.0 631672.5829196284
6780.0 626906.8787785767
6790.0 631640.8632757253
6800.0 625082.4955334178
6810.0 625465.3653613498
6820.0 622490.0647337515
6830.0 624505.1771502201
6840.0 623240.1127308642
6850.0 618966.7408900151
6860.0 617258.4839941501
6870.0 616861.6466372649
6880.0 617069.3826431773
6890.0 615213.166217524
6900.0 617383.579621769
6910.0 618693.3924203457
6920.0 614725.7514213874
6930.0 619160.178035353
6940.0 618036.9107762997
6950.0 622473.2031387102
6960.0 624554.5050075838
6970.0 623674.1155689713
6980.0 625103.2209935015
6990.0 624813.7704686538
7000.0 636560.0013657687
7010.0 628937.0949044322
7020.0 632733.8395993522
7030.0 641053.8253166194
7040.0 663384.2268180316
7050.0 678692.4349620042
7060.0 606675.8625177538
7070.0 678137.7328444007
7080.0 625118.1074597542
7090.0 599702.3901337959
7100.0 596058.0359359889
7110.0 604010.24444252
7120.0 610254.3009316499
7130.0 583417.0092535692
7140.0 667631.8693307744
7150.0 588858.0849114087
7160.0 590644.5290831536
7170.0 591751.8160480522
7180.0 601039.8851190947
7190.0 606191.6093583266
7200.0 590323.5950940691
7210.0 590334.8908452063
7220.0 600600.7977181579
7230.0 601013.6235925
7240.0 607133.363538321
7250.0 639455.2647968618
7260.0 628543.5084694644
7270.0 620518.0185085854
7280.0 616504.9936640696
7290.0 659383.7397376855
7300.0 646188.667082805
7310.0 653006.0677299021
7320.0 756095.6161330787
7330.0 654029.4199688111
7340.0 662458.9852613906
7350.0 653580.0884298409
7360.0 657550.1133074515
7370.0 674557.1415485188
7380.0 661625.1699424525
7390.0 659578.6689420401
7400.0 657819.4046521415
7410.0 657068.3606423878
7420.0 646535.9197193749
7430.0 652670.0623065642
7440.0 652083.4292162161
7450.0 637455.3434201394
7460.0 639006.4503449225
7470.0 644956.2889520554
7480.0 640976.283484749
7490.0 639658.7776359363
7500.0 653135.8107055841
7510.0 641249.2661714494
7520.0 646543.1763685984
7530.0 648558.2491994655
7540.0 655077.1858095269
7550.0 664069.2529037509
7560.0 667891.9987962352
7570.0 658269.0030685078
7580.0 673625.2974147261
7590.0 627738.4538916129
7600.0 625081.208020875
7610.0 621391.9282179425
7620.0 644903.9233474818
7630.0 594726.0251746097
7640.0 585401.3071999408
7650.0 567568.873633775
7660.0 540082.0159944955
7670.0 534383.7612452126
7680.0 551125.9512787255
7690.0 547694.6933855759
7700.0 532633.4099766291
7710.0 551685.37426122
7720.0 571581.7442959083
7730.0 588834.9790531538
7740.0 618417.4459317431
7750.0 578054.8847715757
7760.0 577897.6338159748
7770.0 590125.6608029989
7780.0 587857.69228769
7790.0 588803.9712889666
7800.0 587350.3350861525
7810.0 612587.2648223769
7820.0 608358.566888336
7830.0 592949.6907531355
7840.0 591165.6438140852
7850.0 606055.0083203599
7860.0 608488.4330253679
7870.0 611558.0999374449
7880.0 623778.7132173039
7890.0 635351.4421277066
7900.0 628755.9791442964
7910.0 603167.6270528275
7920.0 614063.2249052052
7930.0 622863.7728838882
7940.0 627052.2600329297
7950.0 617774.5326980017
7960.0 645169.2989757133
7970.0 666597.3535187485
7980.0 641656.969895049
7990.0 638117.3461224501
8000.0 645310.0026936257
8010.0 646726.754266685
8020.0 655416.6312147807
8030.0 658395.6989117786
8040.0 663802.6798648128
8050.0 651995.6573417799
8060.0 670093.0704207784
8070.0 665054.9985637346
8080.0 671023.6889345828
8090.0 685816.2921045008
8100.0 693466.8157573876
8110.0 691093.0223425286
8120.0 688379.1489166578
8130.0 704812.6346717059
8140.0 705706.3244456856
8150.0 708369.9962862363
8160.0 686347.946619586
8170.0 678000.046995874
8180.0 584301.1905846839
8190.0 566054.8814295246
8200.0 574745.7065087301
8210.0 628839.6935694459
8220.0 649788.9818014984
8230.0 664142.8088589872
8240.0 667566.1877489628
8250.0 670408.2216523575
8260.0 675164.3983187224
8270.0 655353.112978189
8280.0 649146.5836389164
8290.0 643361.8718985945
8300.0 637034.0807790612
8310.0 638947.4474316383
8320.0 643857.3220397361
8330.0 610327.2949146224
8340.0 641902.93750055
8350.0 631107.2446946098
8360.0 627556.8512958852
8370.0 635325.9287380974
8380.0 600038.2082289495
8390.0 592473.7001089714
8400.0 620238.9408021718
8410.0 620559.8907861781
8420.0 624590.2283033167
8430.0 571760.6564248118
8440.0 540126.47820477
8450.0 526328.8888665268
8460.0 524936.9977305683
8470.0 522342.9931121337
8480.0 541022.094076231
8490.0 551300.9968416108
8500.0 549772.3819502704
8510.0 537869.1770491626
8520.0 533824.423083486
8530.0 539226.369283848
8540.0 546376.9783308395
8550.0 562989.4672022758
8560.0 561716.1225181514
8570.0 562597.5769776622
8580.0 557327.1215598145
8590.0 557049.5878201667
8600.0 545289.8952171861
8610.0 550703.4351260038
8620.0 559561.9473844959
8630.0 558168.2314065341
8640.0 606183.8594007038
8650.0 559386.8945313003
8660.0 542309.5539876616
8670.0 557725.7413288557
8680.0 553210.822079457
8690.0 532602.9066387352
8700.0 554629.554312169
8710.0 562403.7777598932
8720.0 565087.4603399358
8730.0 577615.381547125
8740.0 574086.4484948427
8750.0 576758.2734367764
8760.0 593166.8305134577
8770.0 595545.3210141415
8780.0 595996.74512316
8790.0 609556.2964881391
8800.0 605055.9819663429
8810.0 602988.3234193999
8820.0 589078.3066339272
8830.0 608267.0882080984
8840.0 624954.9641250214
8850.0 638594.8539145997
8860.0 567123.1807328833
8870.0 539655.1085739414
8880.0 555198.0622667327
8890.0 558259.4100040226
8900.0 584628.4491026057
8910.0 588854.271726898
8920.0 585099.9917594787
8930.0 599146.5096134064
8940.0 570276.332215834
8950.0 568334.9420291323
8960.0 583272.323295923
8970.0 587298.7846042714
8980.0 596361.727942236
8990.0 609390.8633168505
9000.0 590473.0679337792
9010.0 606784.642599859
9020.0 596923.3570603181
9030.0 610658.5995324408
9040.0 608245.0092547806
9050.0 610723.6489382337
9060.0 602555.3670463562
9070.0 608528.7753319031
9080.0 829963.3416934527
9090.0 609907.2666914101
9100.0 626068.8289061743
9110.0 629616.9319896873
9120.0 629925.446893476
9130.0 635779.412634993
9140.0 634132.9976918818
9150.0 631588.0107097599
9160.0 642522.6199735815
9170.0 639769.3031650041
9180.0 640575.8259083496
9190.0 650035.6378279591
9200.0 641991.8816921934
9210.0 608492.2743943108
9220.0 615753.9944957087
9230.0 572085.1668102224
9240.0 581650.3724084503
9250.0 565544.8849732984
9260.0 582228.7705573194
9270.0 590288.1277867114
9280.0 566908.7523101481
9290.0 551488.53694117
9300.0 546492.4047390623
9310.0 557346.4114040239
9320.0 548184.2610136737
9330.0 560353.4073828433
9340.0 571461.0366463759
9350.0 557488.4090841529
9360.0 569282.0896239779
9370.0 559228.258346055
9380.0 561143.6457739389
9390.0 561503.2036041628
9400.0 561328.0367360238
9410.0 577861.6423120105
9420.0 571239.7937312808
9430.0 582845.4928492235
9440.0 569505.0504708204
9450.0 571722.2594911293
9460.0 574058.8763747797
9470.0 583604.6281022102
9480.0 590591.7798453192
9490.0 596596.1704023737
9500.0 596251.9860896827
9510.0 588560.6615431086
9520.0 595337.9557423946
9530.0 597687.5211249106
9540.0 854750.4080230647
9550.0 845243.5196627893
9560.0 598900.957826562
9570.0 602217.8177142823
9580.0 606434.06459671
9590.0 603707.3372210758
9600.0 557883.1318430682
9610.0 601681.8527086864
9620.0 610505.8178321208
9630.0 596478.4579731002
9640.0 525377.1828185923
9650.0 566856.8775336392
9660.0 610583.9890482747
9670.0 576830.3583717439
9680.0 555813.0636815634
9690.0 578742.2305972722
9700.0 593250.9444948168
9710.0 565624.0639620236
9720.0 596171.5600888774
9730.0 545904.2298619563
9740.0 556018.6555138456
9750.0 585520.6880547658
9760.0 595297.0710745985
9770.0 567590.2145359587
9780.0 554378.6813743636
9790.0 559725.7900376013
9800.0 601410.5510441037
9810.0 592322.242241703
9820.0 591666.6619067257
9830.0 584455.1859663869
9840.0 586561.746908539
9850.0 595310.2640992072
9860.0 595840.9642706459
9870.0 595095.5034419912
9880.0 605733.570167584
9890.0 606560.4049249517
9900.0 527219.102464651
9910.0 487531.98718016926
9920.0 493341.21099344944
9930.0 507458.37411157566
9940.0 546663.1285094022
9950.0 554846.6145522809
9960.0 554187.5137331408
9970.0 527455.9945909367
9980.0 533972.2886583792
9990.0 529142.221883497
10010.0 527320.8484288675
10020.0 535373.8650149023
10030.0 569738.0985638202
10040.0 534325.9483800426
10050.0 511620.0650597903
10060.0 505455.1738391516
10070.0 538986.8706250704
10080.0 546055.2481046321
10090.0 531398.0539983441
10100.0 560320.8000395908
10110.0 534584.9173135387
10120.0 534407.2736719414
10130.0 595068.9500462847
10140.0 532271.5432524843
10150.0 537318.3682366541
10160.0 526137.2969213116
10170.0 545391.66871929
10180.0 529723.9695196762
10190.0 539298.1401687756
10200.0 546957.7044749927
10210.0 546292.374904915
10220.0 529195.6871198145
10230.0 533964.0238624652
10240.0 565042.1371490383
10250.0 516511.1688174969
10260.0 499872.78990439477
10270.0 511929.8772957572
10280.0 498662.9847180199
10290.0 525472.6463798351
10300.0 514778.9703507596
10310.0 539016.7705838563
10320.0 513369.3012508503
10330.0 529042.0608128305
10340.0 516537.7612354603
10350.0 508880.47104318684
10360.0 533537.525333378
10370.0 550470.3314392177
10380.0 523208.63557195646
10390.0 519689.06948464876
10400.0 519922.7369491847
10410.0 523662.2073417844
10420.0 533599.5665803659
10430.0 515586.44790152623
10440.0 549276.3905200973
10450.0 549179.8543561122
10460.0 548198.2037831083
10470.0 511546.1573911207
10480.0 528904.990348549
10490.0 542322.7623207174
10500.0 522475.59712562186
10510.0 522584.6386165362
10520.0 519252.17533428356
10530.0 563591.9753540913
10540.0 535242.2029924106
10550.0 539849.6072767004
10560.0 534936.327443588
10570.0 522295.8675030965
10580.0 535074.8385566394
10590.0 525894.8851937542
10600.0 547356.5211000941
10610.0 539369.649713172
10620.0 526032.2064547898
10630.0 549662.0370714887
10640.0 538632.0774391318
10650.0 528652.1954841588
10660.0 515443.37840083585
10670.0 527998.0232424291
10680.0 525395.2062635338
10690.0 533815.7098320738
10700.0 534596.6573523914
10710.0 538558.6937498958
10720.0 540722.9377487809
10730.0 507358.79344040924
10740.0 537140.4149383989
10750.0 537722.2890173978
10760.0 529803.9410210768
10770.0 549313.2399985972
10780.0 547522.470348759
10790.0 536584.6008072398
10800.0 533685.8479660607
10810.0 527046.613137016
10820.0 1315747.5722796705
10830.0 542888.2436032365
10840.0 543634.9943982167
10850.0 531033.1104119899
10860.0 523617.1394591373
10870.0 542888.826956429
10880.0 550229.9249558632
10890.0 534650.9195640495
10900.0 547628.3571709117
10910.0 526501.3245205611
10920.0 585682.5279580193
10930.0 536716.2835915246
10940.0 548049.8455693378
10950.0 534383.2441766358
10960.0 526788.5459677242
10970.0 530528.145244696
10980.0 517417.8296361951
10990.0 538348.9767811168
11000.0 529133.6063546252
11010.0 530861.7775125655
11020.0 509361.1515399405
11030.0 512584.54525556706
11040.0 516260.6584343447
11050.0 497010.71840936237
11060.0 515929.86465205136
11070.0 509157.6328121647
11080.0 505976.4081426683
11090.0 515298.3566493847
11100.0 514527.32101380784
11110.0 507176.0263148611
11120.0 503485.2078841566
11130.0 513342.7585128827
11140.0 520776.644596788
11150.0 505428.82504105393
11160.0 517374.7146311842
11170.0 514628.9091226072
11180.0 519510.5452759719
11190.0 504825.79816239316
11200.0 505990.69269608863
11210.0 509901.0971144778
11220.0 507152.81820465886
11230.0 522925.7522692663
11240.0 515258.94861531537
11250.0 507535.1439691902
11260.0 513401.35563284357
11270.0 518423.1164879876
11280.0 509808.0727464382
11290.0 511692.49248080427
11300.0 492128.4961569122
11310.0 513485.364427653
11320.0 516472.87476622127
11330.0 509389.0258000486
11340.0 506941.2812010623
11350.0 506444.25134412176
11360.0 499383.9235893284
11370.0 480090.7309028004
11380.0 405517.4694074492
11390.0 464313.51817015384
11400.0 402082.9844533879
11410.0 437166.5903827668
11420.0 480985.40739372425
11430.0 500044.3256069176
11440.0 492077.3783717364
11450.0 495269.58617015183
11460.0 504117.63123405544
11470.0 505843.5154948449
11480.0 502272.78255874186
11490.0 509527.4349220338
11500.0 514222.9002453784
11510.0 507467.38553545356
11520.0 507444.45158339536
11530.0 510125.83812998206
11540.0 495238.32305793394
11550.0 503714.0735400173
11560.0 503378.09686192765
11570.0 505792.4460071521
11580.0 505334.1225925443
11590.0 482754.131759549
11600.0 496299.92499928625
11610.0 457251.46947230713
11620.0 498121.326643034
11630.0 498108.37866369914
11640.0 471331.09177627973
11650.0 495509.71248684643
11660.0 504130.811027193
11670.0 497218.1284951587
11680.0 477512.6742902993
11690.0 377130.35310897406
11700.0 475931.1147069107
11710.0 490664.32546467223
11720.0 490794.014313504
11730.0 492887.78530096577
11740.0 480869.521514608
11750.0 479073.22242523864
11760.0 461821.0654934007
11770.0 346720.4785862402
11780.0 417370.8422361914
11790.0 472852.95013447676
11800.0 480684.9378435343
11810.0 477181.31845992466
11820.0 478448.28613573173
11830.0 464595.6522338908
