#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 10.602983027038706
1020.0 10.978910754749144
1030.0 37.87663868605715
1040.0 14.93037177400906
1050.0 11.242550519976932
1060.0 11.344184074058758
1070.0 11.979106032465756
1080.0 36.2523349145905
1090.0 36.93292855639843
1100.0 11.839706650783183
1110.0 11.93461447123616
1120.0 12.398607169904947
1130.0 12.060049067743487
1140.0 13.097250819607941
1150.0 12.290768061072784
1160.0 12.524468289485043
1170.0 12.547640668697781
1180.0 12.601678519360027
1190.0 12.678377128114253
1200.0 19.11711506337185
1210.0 17.01530600440716
1220.0 108.25850727650867
1230.0 15.65958498855538
1240.0 63.8358101022177
1250.0 22.234228674667495
1260.0 30.940943237289908
1270.0 31.788052733483916
1280.0 32.81951477509251
1290.0 35.421191833602
1300.0 38.14471214442823
1310.0 41.948680651480906
1320.0 43.81678623598653
1330.0 44.55646344882491
1340.0 49.72902612637708
1350.0 47.86003868707053
1360.0 49.00130166659169
1370.0 49.727011032640625
1380.0 50.78135271913841
1390.0 116.26664403257593
1400.0 129.29743471536597
1410.0 95.58534529045838
1420.0 53.91901490882181
1430.0 52.946875391686845
1440.0 53.21847449882323
1450.0 53.57256050512383
1460.0 53.994158699384734
1470.0 54.41266477626071
1480.0 54.668910565807934
1490.0 85.80266292638088
1500.0 54.1282109603299
1510.0 54.03906981577952
1520.0 54.09839429455855
1530.0 56.52868355185574
1540.0 53.71848709810153
1550.0 762.7592637026441
1560.0 53.740074561314955
1570.0 53.50946509085641
1580.0 56.066339227543054
1590.0 53.45873039036069
1600.0 58.61369890991422
1610.0 53.3546168590017
1620.0 53.350379850998046
1630.0 53.03462475881727
1640.0 485.06812340544
1650.0 52.59051750854514
1660.0 68.02745502525927
1670.0 92.63674762052649
1680.0 52.253587566605304
1690.0 52.09574137856589
1700.0 51.882828057322364
1710.0 51.62060554232288
1720.0 55.41599222891483
1730.0 51.87991217687837
1740.0 52.86209404669842
1750.0 78.43090559563478
1760.0 51.418240325208636
1770.0 51.40206010698535
1780.0 51.55694538056995
1790.0 55.13822875753284
1800.0 51.2114362364846
1810.0 63.16439444757038
1820.0 64.24939250282522
1830.0 50.2660917243227
1840.0 49.945459824456215
1850.0 53.923913779480905
1860.0 51.87385014250917
1870.0 49.360136654232534
1880.0 80.92837455610787
1890.0 101.27989703471364
1900.0 48.86898413075708
1910.0 328.3428909851076
1920.0 48.5310169147699
1930.0 48.74674494838459
1940.0 47.86228249269533
1950.0 47.836179733271564
1960.0 47.34956201369673
1970.0 47.07085981628056
1980.0 46.818988420555954
1990.0 46.61349273810197
2000.0 46.29822036423951
2010.0 45.89475926084257
2020.0 43.99349249028026
2030.0 41.49446306814735
2040.0 40.27500427763734
2050.0 38.44315078971597
2060.0 37.80304500159116
2070.0 38.08931278151635
2080.0 37.2519153527503
2090.0 38.41203171838117
2100.0 37.583060134573465
