#lam[Angstrom] flux[erg/cm2/s/A]
2190.0 409924.13127030473
2200.0 414039.3422718717
2210.0 419040.12188797654
2220.0 439667.1190927511
2230.0 430186.2604561842
2240.0 437128.624531204
2250.0 464282.1582232949
2260.0 453019.0319763085
2270.0 462051.39585388824
2280.0 471470.3250418062
2290.0 481312.54703717184
2300.0 503343.62506364094
2310.0 529554.7754465941
2320.0 555888.3487496144
2330.0 996137.1732246976
2340.0 631522.3855127296
2350.0 563139.3503911613
2360.0 549739.7107765657
2370.0 560506.595576085
2380.0 571135.1247618294
2390.0 624328.1053738424
2400.0 592723.4895711466
2410.0 605020.1598431122
2420.0 613389.2253211621
2430.0 1328137.5927957413
2440.0 633683.2917903747
2450.0 645756.3164329815
2460.0 653702.5621413848
2470.0 663733.9324479307
2480.0 673847.6498554384
2490.0 684173.9471634955
2500.0 693501.2727069735
2510.0 773980.9917728378
2520.0 714330.1986669814
2530.0 723922.1169154075
2540.0 732011.6980104938
2550.0 741672.4101912389
2560.0 859166.710169468
2570.0 759873.2903635727
2580.0 769618.0529259915
2590.0 798028.0182287679
2600.0 788440.3316406622
2610.0 796709.1944053656
2620.0 804816.4800390997
2630.0 813618.8862353015
2640.0 822810.0795987436
2650.0 830057.7320096599
2660.0 835712.1851196691
2670.0 938173.4708335685
2680.0 850007.5764107371
2690.0 858521.9997195423
2700.0 866617.265537169
2710.0 873002.5770535817
2720.0 883969.9368241818
2730.0 947351.2433530391
2740.0 955518.7856428312
2750.0 906022.2790264108
2760.0 917849.1437804807
2770.0 923118.4446715552
2780.0 931480.4996369784
2790.0 3715766.8087915154
2800.0 2346802.197596702
2810.0 957888.7143848778
2820.0 965729.4078715546
2830.0 1504857.4573283861
2840.0 981170.7888073209
2850.0 1046725.672578923
2860.0 1016682.9542551257
2870.0 1006424.3407307098
2880.0 1015322.6032110899
2890.0 1022940.022431052
2900.0 1030758.1759887341
2910.0 1037878.0377467085
2920.0 1045649.9219361994
2930.0 1218516.4114205337
2940.0 1060764.7344957378
2950.0 1091687.780462496
2960.0 1076681.2177298565
2970.0 1084548.7941563828
2980.0 1095825.6488753206
2990.0 1100697.8403983572
3000.0 1107215.2640926566
3010.0 1115256.1831313309
3020.0 1123590.6031082987
3030.0 1131068.7566707395
3040.0 1139530.2037193694
3050.0 1146320.614297743
3060.0 1153754.9226873396
3070.0 1161939.865475195
3080.0 1168090.4868858873
3090.0 1174416.5546458259
3100.0 1186886.903408556
3110.0 1193728.7163454075
3120.0 1202238.2693293556
3130.0 1205117.3392660616
3140.0 1212382.459193209
3150.0 1219726.257595439
3160.0 1225641.360310672
3170.0 1232387.6399463695
3180.0 1238911.2860614725
3190.0 1284192.6312670973
3200.0 1253795.4457996236
3210.0 1471483.5295878316
3220.0 1268741.3317458108
3230.0 1276222.0439882197
3240.0 1287301.8953809913
3250.0 1290226.4611648975
3260.0 1304023.1395615926
3270.0 1302997.1681329869
3280.0 1309446.8317148057
3290.0 1317814.0101955715
3300.0 1321805.2764694986
3310.0 1327373.5041981097
3320.0 1331562.1900397828
3330.0 1339801.5436434352
3340.0 1483151.5851345249
3350.0 1349516.7325460366
3360.0 1363226.6237947242
3370.0 1358090.4245358985
3380.0 1367175.1096734132
3390.0 1373101.3145155294
3400.0 1381793.1114438106
3410.0 1383848.210834387
3420.0 1568559.7170617108
3430.0 1574298.1186788
3440.0 1399017.0022140131
3450.0 1404225.479090339
3460.0 1412337.102107714
3470.0 1420756.492297078
3480.0 1432531.8313037315
3490.0 1436748.243033935
3500.0 1433428.2913635592
3510.0 1425713.0247678868
3520.0 1422181.3326568443
3530.0 1433198.0352247574
3540.0 1440936.5300091659
3550.0 1444654.9114394453
3560.0 1443431.6445229978
3570.0 1442328.4707894973
3580.0 1487150.358790727
3590.0 1444798.2882284368
3600.0 1445805.3030493392
3610.0 1446520.8587114746
3620.0 1459236.57259847
3630.0 1467330.4249143163
3640.0 1462670.5614036273
3650.0 1463437.8296456137
3660.0 1492592.425407513
3670.0 1495831.6606008396
3680.0 1477067.7193872177
3690.0 1487911.0142950506
3700.0 1488841.474274796
3710.0 1471209.4270004183
3720.0 1292666.0679717762
3730.0 2154039.22670708
3740.0 1125195.3490565836
3750.0 1184345.62341847
3760.0 1135496.3875401574
3770.0 1268660.7923181741
3780.0 1152185.7434906615
3790.0 1149697.583520368
3800.0 1240525.255100402
3810.0 1157394.9259150159
3820.0 1162938.2392113598
3830.0 1153105.7218725
3840.0 1276972.6164426839
3850.0 1170110.3429733708
3860.0 2311021.345680383
3870.0 1185124.8946641795
3880.0 1417022.925247061
3890.0 1186695.9702270627
3900.0 1401175.309254263
3910.0 1199084.5326474505
3920.0 1192364.7629199913
3930.0 1172176.6765656506
3940.0 1169533.4517288837
3950.0 1162934.9611855575
3960.0 1514289.7997906394
3970.0 1165900.5812819873
3980.0 1428693.708385522
3990.0 1185671.378356521
4000.0 1187188.163015431
4010.0 1194875.859302709
4020.0 1233411.9727118562
4030.0 1179894.5717700438
4040.0 1197996.718872232
4050.0 1200506.4405182002
4060.0 1202754.694245966
4070.0 1205291.9087906142
4080.0 1357598.605446559
4090.0 1228300.2866858344
4100.0 1609372.9382648303
4110.0 1214524.4057104546
4120.0 1223318.9538983917
4130.0 1215305.4573392104
4140.0 1220741.526534604
4150.0 1221695.6238203044
4160.0 1225504.7263937865
4170.0 1216479.1531549501
4180.0 1216269.2667371114
4190.0 1210475.399539921
4200.0 1213811.411972206
4210.0 1200623.4472269097
4220.0 1192674.429338037
4230.0 1190511.9670490413
4240.0 1200400.0487974656
4250.0 1203570.713304358
4260.0 1212832.1114925095
4270.0 1214311.5026148069
4280.0 1216690.6501539706
4290.0 1214395.321329825
4300.0 1219473.3106831461
4310.0 1227568.2256162954
4320.0 1235578.9411069232
4330.0 1934895.2616896515
4340.0 1245465.3651854263
4350.0 1383238.2946139905
4360.0 1254108.2890254697
4370.0 1258615.5776789212
4380.0 1235027.4323226726
4390.0 1254189.2829164234
4400.0 1259990.2869861042
4410.0 1251824.5026781172
4420.0 1256282.0428449058
4430.0 1237582.7561302367
4440.0 1247261.9216728937
4450.0 1249169.370594477
4460.0 1294827.626445699
4470.0 1260888.6347060944
4480.0 1264894.862797546
4490.0 1269561.9279591304
4500.0 1270271.3180144834
4510.0 1264877.2332417641
4520.0 1267403.1003405454
4530.0 1267539.2754014519
4540.0 1265768.3371374065
4550.0 1260150.460029156
4560.0 1278959.9785862474
4570.0 1287832.2234378704
4580.0 1264451.6608483868
4590.0 1252967.9885923215
4600.0 1270507.4270413746
4610.0 1273795.1329316744
4620.0 1279880.097677881
4630.0 1266862.364060784
4640.0 1273599.1681104342
4650.0 1358176.985034824
4660.0 1296445.910540975
4670.0 1283925.1943852492
4680.0 1280483.2413192543
4690.0 1731107.7474916023
4700.0 1312767.1013546018
4710.0 1329013.325060869
4720.0 1363670.7974042783
4730.0 1306494.4194525369
4740.0 1353547.6939695533
4750.0 1296662.609130891
4760.0 1294387.9983746374
4770.0 1255937.7260416013
4780.0 1264597.9357418513
4790.0 1272875.4803871613
4800.0 1263341.538094208
4810.0 1237062.1460407597
4820.0 1254058.9989311579
4830.0 1263025.0352745515
4840.0 1274715.8968599183
4850.0 1265387.984486178
4860.0 2654827.1558935274
4870.0 1274584.9615641197
4880.0 1303244.3787779966
4890.0 1325854.1479567045
4900.0 1305739.9180591241
4910.0 1313669.8612783074
4920.0 1314804.3337383848
4930.0 1357832.2474583725
4940.0 1315511.7186251376
4950.0 1334209.2617938544
4960.0 4728551.32748625
4970.0 1269225.3648541705
4980.0 1304493.1421573076
4990.0 1272068.4152936835
5000.0 1260827.6756835338
5010.0 11712574.60984522
5020.0 1256625.78803968
5030.0 1278868.508496555
5040.0 1260598.409176703
5050.0 1265170.069531823
5060.0 1266884.3006706638
5070.0 1269147.8717916696
5080.0 1263814.0546335203
5090.0 1266841.3244709212
5100.0 1276118.3849921955
5110.0 1261168.2649540291
5120.0 1272058.0242615899
5130.0 1272467.8245857877
5140.0 1274323.2629436702
5150.0 1270911.1318882974
5160.0 1301743.4216969216
5170.0 1232520.8432163822
5180.0 1240015.840849753
5190.0 1283512.3522934236
5200.0 1266338.8520311145
5210.0 1248803.132306766
5220.0 1302633.0401586527
5230.0 1298722.13570031
5240.0 1304662.3231446415
5250.0 1293194.7501066974
5260.0 1317842.0878648493
5270.0 1285735.5108594014
5280.0 1302256.478867181
5290.0 1320312.4710392351
5300.0 1303213.1470599014
5310.0 1314376.9525259733
5320.0 1326696.5997455872
5330.0 1277384.7532837645
5340.0 1304213.9262923382
5350.0 1303040.5458411903
5360.0 1299196.0995842924
5370.0 1278837.807428857
5380.0 1313581.634474032
5390.0 1306312.2428807819
5400.0 1284077.3306141184
5410.0 1278269.9460130276
5420.0 1324158.8930082973
5430.0 1292241.1377068853
5440.0 1304213.6761397533
5450.0 1248988.3975215394
5460.0 1248469.9715636976
5470.0 1266965.347163408
5480.0 1268127.6864324978
5490.0 1275248.683187089
5500.0 1253414.384038658
5510.0 1258477.3803357282
5520.0 1271452.182868359
5530.0 1275304.4495640346
5540.0 1280333.76213157
5550.0 1279827.1679012408
5560.0 1280878.9484823202
5570.0 1274449.0113851107
5580.0 1271711.188396659
5590.0 1253276.6508418927
5600.0 1236371.2110901354
5610.0 1247264.1355457706
5620.0 1245705.7864872147
5630.0 1246460.59255648
5640.0 1239945.7077161195
5650.0 1261491.6559627173
5660.0 1247690.7129244178
5670.0 1246596.877560181
5680.0 1255697.1069919516
5690.0 1260732.837049117
5700.0 1256776.480559688
5710.0 1258574.2354843304
5720.0 1267206.3890481847
5730.0 1312752.1599509087
5740.0 1273546.7393776434
5750.0 1278304.3118065225
5760.0 1270059.2033912414
5770.0 1255697.2949491988
5780.0 1266943.0414893643
5790.0 1270609.605567774
5800.0 1281923.9308771482
5810.0 1266132.2979326518
5820.0 1288463.0688993884
5830.0 1270158.3126844657
5840.0 1265159.035568685
5850.0 1239955.0593827204
5860.0 1223866.566228399
5870.0 1212180.3405219638
5880.0 1325569.0395192718
5890.0 1150350.3029814241
5900.0 1161993.7782898627
5910.0 1181704.3239725707
5920.0 1189953.67919503
5930.0 1195384.6559990474
5940.0 1203302.61275208
5950.0 1196009.6536350306
5960.0 1193724.4584625305
5970.0 1201415.806589568
5980.0 1202568.17824856
5990.0 1213307.9427979067
6000.0 1210074.3484126285
6010.0 1214201.5464233477
6020.0 1219015.8990448418
6030.0 1228794.1602543185
6040.0 1227352.9706266134
6050.0 1232044.667956223
6060.0 1235401.458952231
6070.0 1242170.3152018078
6080.0 1256265.4173246655
6090.0 1321838.0805441653
6100.0 1226996.8133237837
6110.0 1239615.277481221
6120.0 1222083.1099959586
6130.0 1249609.4022181784
6140.0 1250317.4569569707
6150.0 1235978.2445513194
6160.0 1171965.4016419023
6170.0 1166632.1399173846
6180.0 1179702.2770580694
6190.0 1151958.2811190134
6200.0 1160739.0579535386
6210.0 1160388.096743762
6220.0 1137554.2248993819
6230.0 1130466.26138612
6240.0 1132184.3214875103
6250.0 1142029.4720027372
6260.0 1144440.892264198
6270.0 1147349.644999848
6280.0 1148698.8041806128
6290.0 1154760.9699190059
6300.0 1270412.627580994
6310.0 1166271.7640115803
6320.0 1171512.2186083912
6330.0 1170430.4835478405
6340.0 1182525.6955624789
6350.0 1162865.3472783589
6360.0 1146681.227262803
6370.0 1178191.257710216
6380.0 1143069.2518101488
6390.0 1139504.4154795539
6400.0 1154929.542079023
6410.0 1171344.8078089547
6420.0 1162697.2774639628
6430.0 1177502.485823693
6440.0 1169431.8291582805
6450.0 1176889.8394045385
6460.0 1173941.9270527726
6470.0 1189778.3238310462
6480.0 1158925.5547627232
6490.0 1146141.958940132
6500.0 1141527.6435511054
6510.0 1148497.9848369109
6520.0 1152174.3278673426
6530.0 1171869.426307055
6540.0 1177762.406950634
6550.0 1162421.3218391268
6560.0 4835146.578885544
6570.0 1167551.1557933572
6580.0 1176041.6931258256
6590.0 1668091.754450107
6600.0 1183113.2938961103
6610.0 1178524.818558356
6620.0 1171287.4430164357
6630.0 1168818.4550427601
6640.0 1167792.9266609983
6650.0 1143696.8876459321
6660.0 1133886.0597413278
6670.0 1150146.526960059
6680.0 1118249.4284250264
6690.0 1147476.1535111247
6700.0 1121257.9023571594
6710.0 1103644.1903203658
6720.0 1077451.1617296124
6730.0 1335023.2267456772
6740.0 1095628.1307308152
6750.0 1083189.8310471785
6760.0 1088218.6312762424
6770.0 1104140.3269903017
6780.0 1085432.7107121558
6790.0 1087642.5703736825
6800.0 1084041.5759742118
6810.0 1089670.982912851
6820.0 1079372.8839146513
6830.0 1089459.5173516066
6840.0 1090176.9005121693
6850.0 1073630.8734935482
6860.0 1069687.9828075503
6870.0 1073135.2209462752
6880.0 1079908.7421289862
6890.0 1074902.028697323
6900.0 1081197.0673473813
6910.0 1098758.463296849
6920.0 1084685.6363225337
6930.0 1099214.7455659872
6940.0 1094857.996507012
6950.0 1111926.4109449603
6960.0 1117868.5258290195
6970.0 1120746.6260169784
6980.0 1126139.3497238343
6990.0 1132101.720273301
7000.0 1152834.8057027552
7010.0 1145446.6265695514
7020.0 1157546.7331114875
7030.0 1170379.2670511315
7040.0 1202428.7913469255
7050.0 1211911.28093676
7060.0 1100121.3073136343
7070.0 1224636.7462704275
7080.0 1147701.9833250588
7090.0 1069616.8951409739
7100.0 1069877.8236059442
7110.0 1095703.0447499552
7120.0 1116476.7509537735
7130.0 1016974.1209667922
7140.0 1160898.6262079533
7150.0 1040871.430866255
7160.0 1055577.442494424
7170.0 1060677.8539169743
7180.0 1087098.4578902991
7190.0 1100412.2409696518
7200.0 1054652.2216455052
7210.0 1058501.3362329355
7220.0 1090638.009008678
7230.0 1095229.991290954
7240.0 1104582.951924238
7250.0 1162704.7926182763
7260.0 1146937.1311229866
7270.0 1132576.3873237055
7280.0 1133535.8098678626
7290.0 1196073.8175290301
7300.0 1175354.0088418296
7310.0 1183300.6511651955
7320.0 1349776.7226331588
7330.0 1180477.9078345934
7340.0 1203370.0601145423
7350.0 1204119.3069516937
7360.0 1199237.5336319364
7370.0 1229093.5647927492
7380.0 1223697.98782659
7390.0 1221067.7946057539
7400.0 1222138.4499158564
7410.0 1224642.9634767505
7420.0 1220601.4100934428
7430.0 1226115.1437054097
7440.0 1226150.9992757235
7450.0 1212695.7996720988
7460.0 1212792.2667206142
7470.0 1219899.00274762
7480.0 1223812.251689812
7490.0 1215731.9172630727
7500.0 1225846.0445628136
7510.0 1217671.6155308145
7520.0 1224599.4008660899
7530.0 1225415.411854893
7540.0 1230067.4930143594
7550.0 1240640.0999233916
7560.0 1240180.8152916287
7570.0 1232213.1700345252
7580.0 1243585.1078348919
7590.0 1184598.6455635692
7600.0 1182907.7620667086
7610.0 1181502.7203257612
7620.0 1215242.9066224098
7630.0 1146666.3619907377
7640.0 1154357.2468419047
7650.0 1154861.3215716444
7660.0 1130080.123153765
7670.0 1062824.5863920606
7680.0 1092863.6382241056
7690.0 1101583.6659934355
7700.0 1079880.747616871
7710.0 1081385.6182501204
7720.0 1100979.8557837077
7730.0 1121486.514596659
7740.0 1157369.8574781697
7750.0 1082527.998341137
7760.0 1083116.5887287767
7770.0 1098528.1827922843
7780.0 1092748.0829892613
7790.0 1093781.3372563003
7800.0 1108647.132356092
7810.0 1125159.5322183536
7820.0 1119166.795866644
7830.0 1096503.597911688
7840.0 1092150.7120275132
7850.0 1113947.4804198872
7860.0 1117456.5128257596
7870.0 1120484.684409455
7880.0 1130675.9752894589
7890.0 1144536.5929915826
7900.0 1136905.9055993753
7910.0 1115346.3881511497
7920.0 1123323.1561960522
7930.0 1134892.077971896
7940.0 1134816.053665406
7950.0 1138228.1617745922
7960.0 1154844.8404587877
7970.0 1192127.3511223681
7980.0 1152823.014089001
7990.0 1148565.1079840022
8000.0 1150247.936886333
8010.0 1158939.7523583076
8020.0 1161526.3982223265
8030.0 1164381.78414402
8040.0 1171199.4929839924
8050.0 1167551.6522534566
8060.0 1178612.5116958814
8070.0 1169228.9997011125
8080.0 1173382.2501520072
8090.0 1182046.142309631
8100.0 1188168.7683636043
8110.0 1188991.92829766
8120.0 1185871.7522727754
8130.0 1195022.0992441676
8140.0 1192904.8463229241
8150.0 1188567.4532320595
8160.0 1172285.380358103
8170.0 1172450.1028382054
8180.0 1112026.9802986812
8190.0 1106633.546536829
8200.0 1098305.0995910468
8210.0 1128064.322321768
8220.0 1129879.89288501
8230.0 1139170.3711401585
8240.0 1135694.8322959
8250.0 1138017.7073815688
8260.0 1144687.6064007466
8270.0 1125204.9539468605
8280.0 1120068.0272297778
8290.0 1113021.5163901174
8300.0 1109058.7576407
8310.0 1106099.4549817848
8320.0 1115298.3008090763
8330.0 1083335.6519455393
8340.0 1114072.9120869313
8350.0 1092894.7314082377
8360.0 1091864.6629890352
8370.0 1101977.515131559
8380.0 1079281.8318380234
8390.0 1062296.8921075263
8400.0 1085258.1007846263
8410.0 1090369.7620777686
8420.0 1088755.5199649502
8430.0 1045553.4619551544
8440.0 1015816.2167343077
8450.0 1008680.4487836999
8460.0 1010162.010843135
8470.0 1000860.4324468249
8480.0 1026962.2518094126
8490.0 1036848.1582826489
8500.0 1026234.6077405822
8510.0 1016240.2465401273
8520.0 1011251.3364810218
8530.0 1022950.3056067838
8540.0 1012500.615044863
8550.0 1043943.7834914061
8560.0 1040464.0190340187
8570.0 1036972.7894154771
8580.0 1028104.0704766496
8590.0 1034075.4826058077
8600.0 1019614.7855501329
8610.0 1021647.5855133313
8620.0 1034117.2231843047
8630.0 1036096.6696149532
8640.0 1108862.5438518059
8650.0 1036949.1887069698
8660.0 1004536.1886085577
8670.0 1032016.123927329
8680.0 1031050.442502272
8690.0 1004116.7405308376
8700.0 1041278.3937635024
8710.0 1046046.2901514283
8720.0 1045786.1893542991
8730.0 1048942.337535281
8740.0 1051591.6574848106
8750.0 1052705.0249208035
8760.0 1056298.9339808067
8770.0 1061481.065518743
8780.0 1059651.3141370597
8790.0 1066379.086386909
8800.0 1060880.1786736718
8810.0 1049904.5803622503
8820.0 1042063.0181215958
8830.0 1064535.0611096828
8840.0 1063534.9437685176
8850.0 1082858.6977027643
8860.0 1020244.4279717223
8870.0 994084.5937824243
8880.0 1003551.3501964714
8890.0 1006175.007119963
8900.0 1040931.4958493613
8910.0 1025740.8804941445
8920.0 1027322.7701921461
8930.0 1031208.2854883785
8940.0 1014536.3930623652
8950.0 1007228.6246319409
8960.0 1018586.4186693938
8970.0 1020733.2647893974
8980.0 1025605.1576888659
8990.0 1034131.794075119
9000.0 1017270.7479619493
9010.0 1025149.7701838077
9020.0 1018892.1935163612
9030.0 1051363.5981881942
9040.0 1028218.28965635
9050.0 1029594.5490433648
9060.0 1029523.067635841
9070.0 1033110.8800117678
9080.0 1373857.9170462105
9090.0 1019886.1035952934
9100.0 1028336.6555862597
9110.0 1029822.9757973573
9120.0 1035982.4126485343
9130.0 1041307.5707029257
9140.0 1040533.197711838
9150.0 1038966.9946884731
9160.0 1041599.1469979036
9170.0 1039325.9110138308
9180.0 1041921.1836441795
9190.0 1042612.2524550685
9200.0 1038071.1043675793
9210.0 1020187.7388137702
9220.0 1048639.8021887233
9230.0 999048.462851418
9240.0 1002148.3382602262
9250.0 991111.4739096032
9260.0 1001008.4083334678
9270.0 1004037.089072413
9280.0 987497.5789158561
9290.0 969593.1405092683
9300.0 972266.4672015554
9310.0 977613.5149269281
9320.0 970814.2126039909
9330.0 977738.8630454456
9340.0 984714.3298675886
9350.0 975868.3217446341
9360.0 982260.7443733548
9370.0 972071.2031880063
9380.0 971862.9032758484
9390.0 972264.7607361003
9400.0 973502.4737535822
9410.0 977259.7146068403
9420.0 975667.3089539998
9430.0 980172.96208752
9440.0 971921.8283126818
9450.0 965751.1495778654
9460.0 971562.2277364542
9470.0 977249.7416244394
9480.0 980337.0683746606
9490.0 983345.2889885362
9500.0 984449.1498454998
9510.0 976257.7204029756
9520.0 977969.6045989129
9530.0 975069.6144058164
9540.0 1396568.6779428108
9550.0 1384011.4361882512
9560.0 978092.2324022063
9570.0 970717.9888460748
9580.0 979748.1655816726
9590.0 979349.4557381434
9600.0 952904.7624694975
9610.0 975062.0089108469
9620.0 978799.1717917245
9630.0 976422.8654799778
9640.0 932546.7841376129
9650.0 948585.5492897127
9660.0 973002.9758503013
9670.0 958305.1642799086
9680.0 941557.3813551164
9690.0 956659.608670702
9700.0 967410.2837283623
9710.0 948938.774165951
9720.0 959879.1158931104
9730.0 930609.286173946
9740.0 937902.7535184363
9750.0 951440.0751009459
9760.0 958502.9070332316
9770.0 939800.1459493106
9780.0 933470.9280391287
9790.0 936933.7514892811
9800.0 958018.3050351545
9810.0 948533.5163804637
9820.0 949406.3162303828
9830.0 938998.4888283869
9840.0 944984.4617249855
9850.0 948211.167208827
9860.0 948982.1135991921
9870.0 947784.5347608079
9880.0 950822.6842910461
9890.0 951047.1871813794
9900.0 920887.9794879588
9910.0 900711.8278948669
9920.0 904812.6437093201
9930.0 908826.22344944
9940.0 926984.4394622406
9950.0 927629.2002099287
9960.0 926587.6123672378
9970.0 916494.3424758217
9980.0 917905.3678686479
9990.0 915600.0996539952
10010.0 912321.235182157
10020.0 916080.6248278923
10030.0 965497.4828758828
10040.0 912191.5102829076
10050.0 899925.9298129564
10060.0 892615.3290881376
10070.0 910111.9854346449
10080.0 913948.638298376
10090.0 906168.0381412483
10100.0 917078.6356646793
10110.0 907819.7208391973
10120.0 903984.2217466105
10130.0 980625.1945748418
10140.0 900892.0057137641
10150.0 899131.8459834382
10160.0 896939.4040784957
10170.0 900740.5909288872
10180.0 896333.2580452954
10190.0 898281.4431655211
10200.0 898292.9575560188
10210.0 896161.9561683284
10220.0 891766.8548735062
10230.0 894021.9550637152
10240.0 905234.9480897589
10250.0 886693.0678119876
10260.0 878025.4328690382
10270.0 881120.2906328384
10280.0 876887.066684669
10290.0 884472.0052487246
10300.0 879317.79867087
10310.0 889053.3340218543
10320.0 879292.6881805991
10330.0 882906.482715227
10340.0 897245.9552918789
10350.0 871333.9508307206
10360.0 883178.4451092549
10370.0 887435.5943028012
10380.0 875178.8149790206
10390.0 875590.0195381397
10400.0 861681.9517528925
10410.0 872623.8147683823
10420.0 874039.6575208149
10430.0 869941.736001028
10440.0 882206.7236912271
10450.0 878431.5092085074
10460.0 877062.8159707733
10470.0 864478.0347390475
10480.0 870135.8750473119
10490.0 872050.3146273629
10500.0 860365.7786922911
10510.0 864135.7917799214
10520.0 863384.3444657435
10530.0 875752.0748523558
10540.0 867269.3343919385
10550.0 865957.643618149
10560.0 865735.1701089654
10570.0 859240.1644824244
10580.0 856772.7805105682
10590.0 859564.2390636681
10600.0 862986.7741662848
10610.0 855928.9161445149
10620.0 855810.9251998645
10630.0 862650.1638605518
10640.0 857662.2371735722
10650.0 853776.1358569791
10660.0 840847.1466460937
10670.0 851153.987837536
10680.0 847931.8363124675
10690.0 851357.2174437861
10700.0 851128.2415983698
10710.0 854333.884272784
10720.0 851442.3708030782
10730.0 828525.594399615
10740.0 852979.4706383833
10750.0 844848.0510081355
10760.0 846409.9889971409
10770.0 850650.1051727585
10780.0 847945.501092355
10790.0 842629.8630464139
10800.0 837215.7692662718
10810.0 833493.182547325
10820.0 2062017.8771282039
10830.0 840162.153876697
10840.0 840731.3399491713
10850.0 838095.9919138327
10860.0 832442.1362414673
10870.0 838968.2296677968
10880.0 837803.096217986
10890.0 834081.3263432304
10900.0 835849.6346292766
10910.0 827949.6571714499
10920.0 911020.3273869951
10930.0 830342.8291459212
10940.0 833864.0976652915
10950.0 829017.069603431
10960.0 820195.6013643108
10970.0 820825.1391449452
10980.0 822356.7917903496
10990.0 824079.8155273423
11000.0 820977.662224637
11010.0 818003.9383531187
11020.0 813991.3227375787
11030.0 809047.4594680006
11040.0 807582.182908843
11050.0 799278.0405510268
11060.0 803790.4139395345
11070.0 802734.0045801661
11080.0 798976.8703128955
11090.0 806966.9150221867
11100.0 805909.2577089714
11110.0 798684.150298164
11120.0 792189.0584090541
11130.0 800573.1515022013
11140.0 801929.8399425517
11150.0 792847.8091233238
11160.0 795165.2015355362
11170.0 797084.5400026592
11180.0 798777.8637170392
11190.0 790309.2017645144
11200.0 785819.942322854
11210.0 794884.3590654733
11220.0 790954.9979314022
11230.0 796199.5177905448
11240.0 791486.82397254
11250.0 764933.642572915
11260.0 783159.6022915884
11270.0 792390.1120943418
11280.0 787563.2866117051
11290.0 784715.1454269508
11300.0 776337.9828905371
11310.0 784226.9340287638
11320.0 786527.5672060859
11330.0 779164.8044907991
11340.0 777568.675918851
11350.0 781326.2311126178
11360.0 779941.1962773746
11370.0 769437.0593268252
11380.0 743953.6573844041
11390.0 767075.964357283
