#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5480.199554977545
1020.0 5674.499495826731
1030.0 19576.711377170966
1040.0 7716.829936393939
1050.0 5810.762907217296
1060.0 5863.292672240745
1070.0 6191.454955063904
1080.0 18737.182679600453
1090.0 19088.950586148392
1100.0 6119.405796799678
1110.0 6168.459357967765
1120.0 6408.276110934212
1130.0 6233.290875232371
1140.0 6769.3732864695385
1150.0 6352.539072228008
1160.0 6473.32808373694
1170.0 6485.30481452844
1180.0 6513.234632424412
1190.0 6552.876708096306
1200.0 9880.768191366258
1210.0 8794.438142149265
1220.0 55953.89801229959
1230.0 8093.729429174915
1240.0 32993.82959545559
1250.0 11491.865748335933
1260.0 15991.970679222046
1270.0 16429.80396311354
1280.0 16962.921550413797
1290.0 18307.61174839326
1300.0 19715.277986457066
1310.0 21681.377687377517
1320.0 22646.917642771466
1330.0 23029.2254845403
1340.0 25702.691441083833
1350.0 24736.702512539698
1360.0 25326.572670395024
1370.0 25701.661946216656
1380.0 26246.612174431302
1390.0 60092.99460532458
1400.0 66828.02727825442
1410.0 49403.79682175086
1420.0 27868.382809753395
1430.0 27365.947062469808
1440.0 27506.34266975906
1450.0 27689.377545658856
1460.0 27907.310908307256
1470.0 28123.631869468554
1480.0 28256.11785169306
1490.0 44347.777243957324
1500.0 27976.72343321651
1510.0 27930.710323196083
1520.0 27961.553598071612
1530.0 29220.470373512606
1540.0 27768.395931937204
1550.0 394238.90260942024
1560.0 27781.19738550519
1570.0 27666.56509301655
1580.0 28991.063636678962
1590.0 27644.129930329862
1600.0 30312.02909529649
1610.0 27595.229032361964
1620.0 27594.88522068939
1630.0 27435.186329557113
1640.0 250749.52122985735
1650.0 27220.70658657742
1660.0 35210.309423826846
1670.0 47925.08098227829
1680.0 27101.084154889304
1690.0 27058.706001416427
1700.0 26943.94489446301
1710.0 26915.760740590424
1720.0 28866.749876828977
1730.0 27070.192425282352
1740.0 27583.157185327396
1750.0 40887.183613232795
1760.0 26961.17544300763
1770.0 26908.582830644467
1780.0 27136.600713375567
1790.0 29235.864735618987
1800.0 27297.982519463334
1810.0 33323.40416031228
1820.0 33970.68573127923
1830.0 26599.328910303877
1840.0 26391.966243620926
1850.0 28460.240844777858
1860.0 27648.26848699095
1870.0 26490.571430390584
1880.0 42898.972520500356
1890.0 53625.70660630459
1900.0 26375.399248856087
1910.0 171047.14011244432
1920.0 26509.225510686018
1930.0 26909.70095457473
1940.0 26244.224153486815
1950.0 26667.742756204694
1960.0 26668.288278147404
1970.0 26894.941116358088
1980.0 26519.821886361216
1990.0 26532.41633305702
2000.0 26733.566731121828
2010.0 26222.188015904532
2020.0 25406.46344400576
2030.0 24275.54843385934
2040.0 24474.960334465606
2050.0 23762.68261937106
2060.0 23587.367203486257
2070.0 31827.558334805086
2080.0 25376.980318054895
2090.0 26806.397682136456
2100.0 27765.843714160386
2110.0 29638.14254665004
