#lam[Angstrom] flux[erg/cm2/s/A]
4800.0 12951.876644683793
4810.0 12953.761304083737
4820.0 12954.68514894729
4830.0 12955.8995237151
4840.0 12956.905465526275
4850.0 12957.756754127297
4860.0 27861.448167138817
4870.0 12958.972991663506
4880.0 13239.959996093636
4890.0 13240.132984431157
4900.0 12959.484641933752
4910.0 12959.893000225937
4920.0 12960.453988485418
4930.0 13273.295179001574
4940.0 12952.048315812866
4950.0 12935.983153570522
4960.0 50218.80547659368
4970.0 12919.90638413487
4980.0 13286.422206290268
4990.0 12916.735726414794
5000.0 12914.87469538792
5010.0 125215.02483173778
5020.0 12907.02696458302
5030.0 12902.370669973532
5040.0 12895.995869366307
5050.0 12890.154849289847
5060.0 12910.76894672994
5070.0 12881.24398753097
5080.0 12902.887541143415
5090.0 12874.321332679152
5100.0 12870.5799693119
5110.0 12867.448254073573
5120.0 12862.536506943783
5130.0 12858.233743219344
5140.0 12850.284197999252
5150.0 12838.676795904434
5160.0 13076.068881494626
5170.0 12821.097499918214
5180.0 12815.838287844463
5190.0 13180.844537083449
5200.0 12801.021909759582
5210.0 12839.050449727034
5220.0 12785.445496545752
5230.0 12779.24780506242
5240.0 12773.32304337036
5250.0 12764.499252697027
5260.0 13050.587515179826
5270.0 13041.36919699824
5280.0 12736.8444040488
5290.0 12727.906900334816
5300.0 12717.408641107642
5310.0 12708.157779534959
5320.0 12935.952261128914
5330.0 12690.996542550172
5340.0 12683.371917438943
5350.0 12673.486176933255
5360.0 12661.335925771184
5370.0 12650.915037288818
5380.0 12638.973249336883
5390.0 12628.313339033615
5400.0 12619.046122534486
5410.0 12608.313024648223
5420.0 12786.572824439812
5430.0 12776.755632155824
5440.0 12578.864944782526
5450.0 12569.036574504627
5460.0 12555.30375929031
5470.0 12540.409680090448
5480.0 12527.075086674193
5490.0 12514.494172361325
5500.0 12503.487948807178
5510.0 12535.830417772599
5520.0 12481.003853965905
5530.0 12506.2721629428
5540.0 12492.700212868614
5550.0 12440.284861848237
5560.0 12425.632079173129
5570.0 12411.223694911414
5580.0 12399.022271808439
5590.0 12404.174312771556
5600.0 12371.556756918155
5610.0 12355.995439160513
5620.0 12358.929316139323
5630.0 12327.743501869852
5640.0 12314.766561731885
5650.0 12302.503373924235
5660.0 12288.460019757247
5670.0 12275.861526739242
5680.0 12250.915074740895
5690.0 12213.595124841162
5700.0 12183.770486925749
5710.0 12156.11827205994
5720.0 12142.200558967203
5730.0 12651.175737342088
5740.0 12111.91627077842
5750.0 12095.009544093567
5760.0 12220.624957228121
5770.0 12063.340498640577
5780.0 12048.857205438673
5790.0 12034.987689451584
5800.0 12018.950763027382
5810.0 12003.531380446377
5820.0 12215.49352423395
5830.0 11969.843198751336
5840.0 11951.812246932892
5850.0 11935.539200378415
5860.0 11919.192430383717
5870.0 11904.000155763884
5880.0 13402.789130367002
5890.0 11873.41279909209
5900.0 11858.023392431853
5910.0 11843.464545132621
5920.0 11827.059322782974
5930.0 11811.48705351119
5940.0 11793.969393401567
5950.0 11773.641200038479
5960.0 11753.227600351287
5970.0 11761.743212547395
5980.0 11718.767040821846
5990.0 11702.86269943616
6000.0 11702.011303991909
6010.0 11670.911094296864
6020.0 11654.867109712113
6030.0 11644.270097257848
6040.0 11620.23628904388
6050.0 11602.335897629231
6060.0 11585.604928905817
6070.0 11568.813914203829
6080.0 11552.506805428313
6090.0 12357.001757965647
6100.0 11513.700987089846
6110.0 11492.929408937065
6120.0 11481.088558139145
6130.0 11456.902063775664
6140.0 11440.35215435506
6150.0 11424.543493191837
6160.0 11404.3390751863
6170.0 11385.339337612553
6180.0 11375.19380981334
6190.0 11350.040182772616
6200.0 11333.27739711094
6210.0 11316.738713589693
6220.0 11296.914119053685
6230.0 11277.561381126587
6240.0 11267.840078938088
6250.0 11241.250337811045
6260.0 11224.2954492713
6270.0 11208.0914636038
6280.0 11190.30681836506
6290.0 11173.269283844387
6300.0 12373.901851620012
6310.0 11139.113714927134
6320.0 11122.005606087994
6330.0 11104.864904215086
6340.0 11085.419486559485
6350.0 11063.66008539881
6360.0 11041.870318295722
6370.0 11273.118134922122
6380.0 11004.160541234565
6390.0 10986.874675136805
6400.0 10982.677008152396
6410.0 10952.243680669766
6420.0 10934.898416595575
6430.0 11026.27462774307
6440.0 10900.152385128044
6450.0 10882.753752560231
6460.0 10865.334332073762
6470.0 10847.903567702604
6480.0 10830.454945427702
6490.0 10813.003284522561
6500.0 10792.869021562674
6510.0 10770.045178605029
6520.0 10747.218340537755
6530.0 10757.198173035118
6540.0 10705.52241476852
6550.0 10685.992219406127
6560.0 49998.52826865675
6570.0 10648.861137826574
6580.0 10631.252665442102
6590.0 15847.245658471082
6600.0 10596.041682703162
6610.0 10578.417304003662
6620.0 10560.788323722136
6630.0 10542.994857754427
6640.0 10522.788627664273
6650.0 10503.191714431621
6660.0 10484.48901077882
6670.0 10465.91403791941
6680.0 10448.23619905216
6690.0 10796.828377015
6700.0 10410.918463704991
6710.0 10390.446420979915
6720.0 10369.967063440254
6730.0 12968.583497997286
6740.0 10331.66945290185
6750.0 10313.08803914897
6760.0 10295.831819376514
6770.0 10276.784941217475
6780.0 10259.038485224299
6790.0 10382.951441273648
6800.0 10223.396347678545
6810.0 10205.280610050777
6820.0 10187.155290852636
6830.0 10168.615879341185
6840.0 10146.741339660437
6850.0 10125.163645501028
6860.0 10105.16029286315
6870.0 10085.041419545038
6880.0 10067.297249709874
6890.0 10049.544889270332
6900.0 10069.691021534898
6910.0 10011.465152151246
6920.0 9991.663852400532
6930.0 9974.156964605523
6940.0 9954.051847252009
6950.0 9936.357146373324
6960.0 9918.632647793838
6970.0 9900.740825924231
6980.0 9880.213952679816
6990.0 9860.29921223574
7000.0 10064.713994885487
7010.0 9822.681824496169
7020.0 9805.02118427652
7030.0 9787.361092318384
7040.0 9770.470094885352
7050.0 9752.05365320914
7060.0 9734.419347558918
7070.0 10748.515311544903
7080.0 9696.736141794927
7090.0 9676.396912175253
7100.0 9656.128362220514
7110.0 9637.69497847772
7120.0 9619.094627307166
7130.0 9601.46055883251
7140.0 10968.057409360345
7150.0 9566.333979914874
7160.0 9548.727421124118
7170.0 9531.106992713265
7180.0 9574.398862649528
7190.0 9496.058895735581
7200.0 9478.483250684001
7210.0 9461.013514847373
7220.0 9440.793970604365
7230.0 9418.745670404644
7240.0 9396.696565746419
7250.0 9703.080309688103
7260.0 9356.17860143558
7270.0 9337.720638035567
7280.0 9319.272677506508
7290.0 9685.457626387999
7300.0 9282.403792639894
7310.0 9264.001543481338
7320.0 11004.10356697555
7330.0 9227.881159534674
7340.0 9210.551193789577
7350.0 9193.209183737052
7360.0 9176.354666697707
7370.0 9156.411174974377
7380.0 9136.972241834836
7390.0 9117.524345174199
7400.0 9099.869114109315
7410.0 9081.46888706475
7420.0 9064.262808073348
7430.0 9047.890284571917
7440.0 9029.858515378324
7450.0 9012.65748283009
7460.0 8995.531250552445
7470.0 8979.869874106997
7480.0 8961.283316392002
7490.0 8944.121328543515
7500.0 8927.090003514273
7510.0 8910.056140421446
7520.0 8892.93778699452
7530.0 8875.929352363091
7540.0 8858.950851779786
7550.0 8875.629491037324
7560.0 8824.943877983202
7570.0 8807.998614895427
7580.0 8849.437482518952
7590.0 8774.16880073065
7600.0 8757.262782703321
7610.0 8740.391495757456
7620.0 8834.527963559183
7630.0 8705.702757503286
7640.0 8687.59659556016
7650.0 8669.433903167517
7660.0 8669.49867496169
7670.0 8628.399351850878
7680.0 8605.379302118663
7690.0 8582.346452107951
7700.0 8627.821872844708
7710.0 8542.448947187482
7720.0 8524.72977287966
7730.0 8507.006240014784
7740.0 8820.102353912036
7750.0 8473.246271650582
7760.0 8456.834781654008
7770.0 8440.417345060114
7780.0 8426.537267319196
7790.0 8406.1813967143
7800.0 8388.215299959162
7810.0 8372.060313462249
7820.0 8355.467312936202
7830.0 8338.819362908756
7840.0 8322.599954356238
7850.0 8306.738220358466
7860.0 8288.658244934595
7870.0 8269.935264978703
7880.0 8251.232574974461
7890.0 8234.5672641057
7900.0 8215.739402504885
7910.0 8199.732173561919
7920.0 8183.716437335596
7930.0 8168.629787202965
7940.0 8150.372158256413
7950.0 8132.117389939093
7960.0 8116.931667670958
7970.0 8484.714603079901
7980.0 8083.33194907206
7990.0 8066.203226373987
8000.0 8049.108616824493
8010.0 8033.082242431092
8020.0 8016.033006777276
8030.0 8000.436842054849
8040.0 7984.854885935076
8050.0 8036.065293274828
8060.0 7953.939311935853
8070.0 7938.554340040305
8080.0 7923.211116442668
8090.0 7908.38282561758
8100.0 7892.479741686666
8110.0 7877.097432506472
8120.0 7862.019713078768
8130.0 7846.0512200157345
8140.0 7768.044135842225
8150.0 7647.119817304681
8160.0 7526.134483924095
8170.0 7448.268283220839
8180.0 7347.808885733337
8190.0 7332.901800227357
8200.0 7317.959116920875
8210.0 7325.1676424763655
8220.0 7310.229795703972
8230.0 7272.130936447008
8240.0 7258.708261504656
8250.0 7244.641304419836
8260.0 7311.17571954119
8270.0 7215.384792723661
8280.0 7200.734791892353
8290.0 7185.878062126641
8300.0 7171.651913500948
8310.0 7157.72467814299
8320.0 7143.077778228515
8330.0 7129.270236512102
8340.0 7217.502199988748
8350.0 7101.555590590202
8360.0 7087.478741939392
8370.0 7073.857416230179
8380.0 7169.18879373132
8390.0 7046.9764541345185
8400.0 7033.171725719915
8410.0 7019.809442356984
8420.0 7062.107244422443
8430.0 7056.434098744784
8440.0 7133.116134866969
8450.0 7209.700355466549
8460.0 7287.037714589006
8470.0 7327.720235693212
8480.0 7315.93041738654
8490.0 7302.894211831089
8500.0 7289.476022049325
8510.0 7280.138788170602
8520.0 7232.667134648493
8530.0 7246.397375644519
8540.0 7241.752004177263
8550.0 7265.740217869663
8560.0 7151.258789842847
8570.0 7062.00497519835
8580.0 6973.5046964477615
8590.0 7026.775634940464
8600.0 6850.158371830978
8610.0 6838.8868350537405
8620.0 6828.793213226619
8630.0 6818.276583248877
8640.0 7538.553967036504
8650.0 6798.412180952896
8660.0 6788.910605381674
8670.0 6779.754833134799
8680.0 6884.925919494249
8690.0 6760.649703046882
8700.0 6752.658456360904
8710.0 6743.637592804467
8720.0 6734.771332124888
8730.0 6726.980223726327
8740.0 6719.235493820318
8750.0 6710.771091684585
8760.0 6702.587930417651
8770.0 6829.364004068598
8780.0 6675.14610474533
8790.0 6657.197594411944
8800.0 6641.108459977797
8810.0 6632.487491577461
8820.0 6616.301966707069
8830.0 6610.012746611727
8840.0 6606.534306058269
8850.0 6685.368987595123
8860.0 6678.699173907792
8870.0 6587.9450554509685
8880.0 6581.740933827478
8890.0 6575.2629930476905
8900.0 6804.27086892326
8910.0 6545.84530116067
8920.0 6507.722241595274
8930.0 6473.520239042008
8940.0 6369.296310459706
8950.0 6382.265572009916
8960.0 6476.1610399886
8970.0 6478.330698262898
8980.0 6514.233657468532
8990.0 6471.8675767654495
9000.0 6495.762802093307
9010.0 6480.478080496294
9020.0 6473.265190512689
9030.0 6831.970487801358
9040.0 6475.977825719196
9050.0 6476.499906589275
9060.0 6472.664164998798
9070.0 6456.044116088065
9080.0 10112.992191544725
9090.0 6445.711680785425
9100.0 6468.303815934299
9110.0 6444.959218786768
9120.0 6477.261866076511
9130.0 6416.747956957534
9140.0 6446.816915865281
9150.0 6440.8097180647665
9160.0 6429.076278808198
9170.0 6411.826166913532
9180.0 6445.016978412181
9190.0 6461.848303357554
9200.0 6485.6657948973825
9210.0 6492.656351802234
9220.0 6922.966277182745
9230.0 6503.100998192843
9240.0 6430.886158480691
9250.0 6425.273075851106
9260.0 6389.78348201244
9270.0 6112.532706463608
9280.0 5867.958510036562
9290.0 5888.340872515256
9300.0 5917.559052399813
9310.0 6007.822118316176
9320.0 5849.237039628127
9330.0 5959.052983486792
9340.0 5877.918866330205
9350.0 5970.370373596637
9360.0 6166.842318942375
9370.0 6055.960988495521
9380.0 6067.7223846207735
9390.0 6192.349006450094
9400.0 6285.953150300804
9410.0 6249.816338340832
9420.0 6243.551551584131
9430.0 6135.849008732282
9440.0 6000.467449629656
9450.0 6274.401311093156
9460.0 6027.728667284113
9470.0 6044.608283124808
9480.0 6052.22205431991
9490.0 6079.289670318788
9500.0 5964.606376931465
9510.0 6174.308883345806
9520.0 5912.964627249943
9530.0 6205.654918450186
9540.0 10616.952108761785
9550.0 10494.977640674504
9560.0 5911.827753554058
9570.0 5891.903614643747
9580.0 6104.129061651588
9590.0 5790.266749302664
9600.0 6019.39940985722
9610.0 5893.403063717375
9620.0 5903.033922461375
9630.0 6287.189630880034
9640.0 5798.3064468989205
9650.0 6081.867092858959
9660.0 6210.040244214034
9670.0 6138.534902754057
9680.0 6343.652126300018
9690.0 5986.39221946772
9700.0 6468.210220631324
9710.0 6326.817372017642
9720.0 6093.943405523628
9730.0 6434.261848894397
9740.0 6387.656415873677
9750.0 6198.073942631082
9760.0 6302.008090598612
9770.0 6688.3927452291355
9780.0 6314.275659895158
9790.0 6485.912971822006
9800.0 6650.080089754469
9810.0 6643.008834898961
9820.0 6632.2973810167305
9830.0 6686.99911265776
9840.0 6657.594475725304
9850.0 6695.165707822507
9860.0 7047.994791643527
9870.0 6861.041860283993
9880.0 6981.392671792272
9890.0 7238.371929709001
9900.0 7210.417465093926
9910.0 7083.575455765968
9920.0 7221.6114708498735
9930.0 7084.741743916247
9940.0 7341.330923079623
9950.0 7380.430744034707
9960.0 7366.329997683791
9970.0 7253.089884241977
9980.0 7329.483798538201
9990.0 7119.215044065938
10010.0 7361.916868858502
10020.0 7300.330586429652
10030.0 7898.758587024215
10040.0 7592.329318528084
10050.0 7639.974183928889
10060.0 7568.099668302511
10070.0 7692.988825797389
10080.0 7726.884187273422
10090.0 7758.320793266042
10100.0 8067.503930316672
10110.0 7910.716302931146
10120.0 7967.3525124198
10130.0 9015.176515653455
10140.0 8019.164890833728
10150.0 8305.496590759833
10160.0 8409.259335426752
10170.0 8226.495381158278
10180.0 8329.89232227385
10190.0 8513.749724386837
10200.0 8435.955339804537
10210.0 8605.118228221667
10220.0 8552.089778398844
10230.0 8559.29166152312
10240.0 8783.810996210383
10250.0 8802.036619814564
10260.0 8652.114307215494
10270.0 8758.589690655052
10280.0 8947.66118367402
10290.0 8920.545027881159
10300.0 8955.03972219905
10310.0 9002.333028621055
10320.0 9001.693169941078
10330.0 9070.63925204783
10340.0 9846.580428750873
10350.0 9121.231634949492
10360.0 9201.895646880606
10370.0 9510.09376030587
10380.0 9272.30735557534
10390.0 9405.888903402292
10400.0 9439.72884148344
10410.0 9517.699980811285
10420.0 9415.209561367676
10430.0 9439.908176603134
10440.0 9590.344561412152
10450.0 9476.422721559196
10460.0 9581.248523114962
10470.0 9521.498808476856
10480.0 9429.12346170321
10490.0 9503.307790217077
10500.0 9621.717455014583
10510.0 9572.607992436202
10520.0 9580.088112638674
10530.0 9470.203526687921
10540.0 9565.157917326447
10550.0 9631.604950850615
10560.0 9653.036419899257
10570.0 9562.711679646716
10580.0 9478.642779311096
10590.0 9678.502688097784
10600.0 9652.29266634586
10610.0 9757.743673984285
10620.0 9667.13288339771
10630.0 9647.436096698395
10640.0 9690.01709554458
10650.0 9567.395380951115
10660.0 9689.255704011419
10670.0 9603.7422570729
10680.0 9541.157970350407
10690.0 9538.189144929738
10700.0 9549.883531251193
10710.0 9490.995141485175
10720.0 9382.199526918452
10730.0 9665.634721200056
10740.0 9395.376919361577
10750.0 9439.306272934944
10760.0 9521.423064113527
10770.0 9227.982716393053
10780.0 9429.397584449762
10790.0 9446.611355509764
10800.0 9309.457064730457
10810.0 9313.84379246369
10820.0 22381.104418556068
10830.0 9364.886408904218
10840.0 9312.844838012183
10850.0 9273.342281909376
10860.0 8622.899979248261
10870.0 8764.637998124668
10880.0 8670.013356494554
10890.0 8210.977721976062
10900.0 7723.303994608064
10910.0 7737.272053858609
10920.0 8202.68873609943
10930.0 6737.088407614758
10940.0 6432.022498416929
10950.0 6234.564177107584
10960.0 6089.273582467035
10970.0 5907.610595456489
10980.0 6245.5394064377415
10990.0 5648.455797150899
11000.0 5457.629555633979
11010.0 5301.832705100811
11020.0 5031.549494234043
11030.0 5058.766459531172
11040.0 4972.606708789752
11050.0 4710.904838432107
11060.0 4646.652659226764
11070.0 4974.990663724747
11080.0 4671.592561113346
11090.0 4498.297272277828
11100.0 4238.596266727347
11110.0 4182.81731742121
11120.0 4161.701208188755
11130.0 4098.356916499905
11140.0 4185.447324892353
11150.0 4081.799180722086
11160.0 4116.715889339594
11170.0 3966.4868686705454
11180.0 4310.2391516622365
11190.0 3916.446287679905
11200.0 4020.7383544062504
11210.0 4040.425624778625
11220.0 3799.0771098865757
11230.0 3787.228253540122
11240.0 3906.5298573888485
11250.0 3837.700330781315
11260.0 3859.1630121244775
11270.0 3904.213203437718
11280.0 3804.322544078991
11290.0 3856.7281532942047
11300.0 3864.421948954527
11310.0 3821.5309835063636
11320.0 3965.481213261484
11330.0 3708.2010021102988
11340.0 3652.5528209496433
11350.0 3622.5324755706515
11360.0 3681.607439355244
11370.0 3740.5609200807858
11380.0 3943.9697874494427
11390.0 4013.167842462458
11400.0 4076.2042323429187
11410.0 3906.708262541732
11420.0 4009.2188317571863
11430.0 3795.6736224711613
11440.0 3724.624269369152
11450.0 3806.317085688424
11460.0 3745.3921668046146
11470.0 3705.9442056098555
11480.0 3749.202145050321
11490.0 3667.391937277932
11500.0 3598.150607967775
11510.0 3566.097440907958
11520.0 3512.3903947112317
11530.0 3501.018572678067
11540.0 3499.324151793244
11550.0 3478.452390810142
11560.0 3472.3058236916636
11570.0 3472.8205365460794
11580.0 3602.7515776168307
11590.0 3524.5466837397894
11600.0 3465.1642896350972
11610.0 3468.1753780130502
11620.0 3409.746648770539
11630.0 3422.7464998879454
11640.0 3408.3665261489973
11650.0 3409.1695572736057
11660.0 3595.9947923702543
11670.0 3417.9227727692796
11680.0 3439.9763478714767
