#lam[Angstrom] flux[erg/cm2/s/A]
1820.0 8312733.558693815
1830.0 6481507.279598143
1840.0 6517673.147623865
1850.0 6970842.01677458
1860.0 7273722.1454692
1870.0 7193326.722008279
1880.0 10754411.741015308
1890.0 13013854.00467304
1900.0 6772131.58419883
1910.0 37609269.621333696
1920.0 7159804.413808581
1930.0 6378983.471212846
1940.0 6841849.13987026
1950.0 7572569.264821598
1960.0 7998489.787962817
1970.0 7856766.565759219
1980.0 7810977.842338033
1990.0 7715830.649727153
2000.0 7816676.661947947
2010.0 7554377.6557032745
2020.0 7038715.072221162
2030.0 7268679.885603583
2040.0 7495861.7901496
2050.0 8037416.665182365
2060.0 6943594.872873044
2070.0 8467088.528773703
2080.0 8532077.196834726
2090.0 9112366.970639627
2100.0 8860487.07804124
2110.0 8716471.856792577
2120.0 9372686.022848517
2130.0 7197799.70381191
2140.0 8643344.864997001
2150.0 7908062.264469777
2160.0 8583455.448628824
2170.0 7035890.692503599
2180.0 8438411.444282714
2190.0 8639981.115617367
2200.0 9762577.313066047
2210.0 7763888.778025862
2220.0 7463933.967995132
2230.0 8383600.587015238
2240.0 9620501.906160396
2250.0 8515541.768792659
2260.0 8254252.643573813
2270.0 8684757.656485258
2280.0 9411512.032455683
2290.0 9456239.396549808
2300.0 8990099.82822904
2310.0 9808964.334051885
2320.0 10241908.62152478
2330.0 12381135.053094652
2340.0 8781515.686498074
2350.0 8068115.487476061
2360.0 7209927.427059261
2370.0 7597592.351184549
2380.0 7289780.217666134
2390.0 7935236.9864573665
2400.0 7375349.041798609
2410.0 7655346.848654604
2420.0 9977171.746356484
2430.0 17217980.538959082
2440.0 10551679.377735045
2450.0 10863803.608384635
2460.0 11243662.542306554
2470.0 10744704.563079135
2480.0 11101300.507906452
2490.0 10349189.599307911
2500.0 11453212.271240793
2510.0 11921429.576284695
2520.0 10154455.12041715
2530.0 9884387.035833566
2540.0 10046340.3259865
2550.0 11332254.591215793
2560.0 12167768.238884477
2570.0 12204180.170897372
2580.0 11332775.626545522
2590.0 11428013.180787094
2600.0 10771537.300782211
2610.0 9813325.089643644
2620.0 12077455.769283317
2630.0 10962694.297635257
2640.0 15273558.093664523
2650.0 15904886.077436367
2660.0 14482913.543859433
2670.0 15923951.887795178
2680.0 15262085.016096078
2690.0 15452857.353476327
2700.0 15980380.264350688
2710.0 14583508.186076958
2720.0 13769065.219199881
2730.0 14892031.382564954
2740.0 13727682.976471238
2750.0 12729296.00995778
2760.0 14007732.040520635
2770.0 15087109.654986504
2780.0 14413283.473345973
2790.0 40054555.984971255
2800.0 24431956.62507665
2810.0 14052478.947933923
2820.0 18109423.54569363
2830.0 23083168.38412762
2840.0 16643752.116002396
2850.0 16656336.476149656
2860.0 18320062.85296844
2870.0 17912189.50179162
2880.0 17493798.617806897
2890.0 18055881.46306832
2900.0 20701058.15715445
2910.0 21045960.673836224
2920.0 20227121.81912806
2930.0 21582572.132710744
2940.0 19878728.560598385
2950.0 20193595.953170605
2960.0 21601978.84362364
2970.0 20677722.301917218
2980.0 20795481.649170086
2990.0 21134562.21658183
3000.0 21910801.580955677
3010.0 22648619.134294026
3020.0 21776838.173205703
3030.0 21635916.345781986
3040.0 21841305.29059932
3050.0 23214507.102640204
3060.0 22262205.52438779
3070.0 22952744.18709956
3080.0 22753897.57940598
3090.0 23225467.464852292
3100.0 22432170.430708613
3110.0 23352414.08079551
3120.0 22669836.442117795
3130.0 22068484.008894093
3140.0 23832963.708990123
3150.0 23945705.173065208
3160.0 22652555.73186861
3170.0 24691682.146232776
3180.0 22611844.64976687
3190.0 23300784.21254444
3200.0 23710115.320946127
3210.0 25208908.016239256
3220.0 24211570.243260734
3230.0 21441396.812153302
3240.0 23638037.25944545
3250.0 23950187.74156137
3260.0 25940858.083058484
3270.0 25129100.309718713
3280.0 23695842.21316226
3290.0 26022111.47719184
3300.0 26330197.689355157
3310.0 25108280.178184636
3320.0 25731093.23981635
3330.0 26614340.544261374
3340.0 26308565.360999342
3350.0 24908703.553303987
3360.0 25280223.761775002
3370.0 24126729.322529774
3380.0 25506341.750085786
3390.0 25489103.65810331
3400.0 26114061.72841137
3410.0 25423254.292350747
3420.0 27444745.870477013
3430.0 28359466.38704651
3440.0 25963644.40917127
3450.0 26636375.970938787
3460.0 25758332.18208076
3470.0 26411943.78286626
3480.0 25623145.534814835
3490.0 26989718.703891672
3500.0 26127262.542948894
3510.0 26204994.1722727
3520.0 25782015.470779948
3530.0 26161760.782061394
3540.0 27454777.995261863
3550.0 26914084.045951813
3560.0 27490717.28607132
3570.0 25365040.155848328
3580.0 27001451.029806353
3590.0 24840522.091215704
3600.0 27260311.622789904
3610.0 25673533.07484121
3620.0 26466308.66596675
3630.0 27047691.118522063
3640.0 26868557.846928854
3650.0 26832928.43398422
3660.0 27614079.63097369
3670.0 26305755.18429634
3680.0 25799220.171838462
3690.0 26806397.708011393
3700.0 27475994.665627778
3710.0 27685523.936667312
3720.0 27346957.885723516
3730.0 36558153.01506019
3740.0 27364153.296285413
3750.0 25115977.550521247
3760.0 29645320.769622557
3770.0 27008487.659148388
3780.0 33334423.09670274
3790.0 30696563.37086927
3800.0 28277890.952646453
3810.0 33697785.85883438
3820.0 33434349.55872093
3830.0 28424456.309876997
3840.0 29471605.51265356
3850.0 35259024.626113534
3860.0 46128149.917962015
3870.0 34769199.94296706
3880.0 36435211.64889707
3890.0 26563563.16841992
3900.0 35761288.08671145
3910.0 35509750.15330666
3920.0 35714173.023722395
3930.0 25117412.93893563
3940.0 30473699.79950662
3950.0 35353607.697661504
3960.0 36335118.88830525
3970.0 21555488.855010264
3980.0 36737972.99487865
3990.0 37353270.59105963
4000.0 37131800.25013968
4010.0 37592854.101662606
4020.0 38821935.78681387
4030.0 36591271.66854235
4040.0 38921019.625301085
4050.0 37942492.5107538
4060.0 37480211.16536792
4070.0 36685308.57030527
4080.0 38121991.851533145
4090.0 37295651.890313774
4100.0 31714722.681187138
4110.0 34350624.07685811
4120.0 38143466.41037791
4130.0 36756394.20613749
4140.0 39036707.06426935
4150.0 37542084.82818675
4160.0 38367843.05984325
4170.0 37530831.344189
4180.0 37054238.41567245
4190.0 38701625.124754004
4200.0 36319202.478069484
4210.0 38541296.75772645
4220.0 37953724.31626734
4230.0 36724895.15010422
4240.0 37657963.360869646
4250.0 36947855.25317289
4260.0 38056208.17954629
4270.0 37108307.54192811
4280.0 38160093.810736194
4290.0 35840284.22309312
4300.0 34822361.6664415
4310.0 34993193.31947088
4320.0 36726500.57609719
4330.0 41266186.20414007
4340.0 26804864.13663286
4350.0 35697403.61087537
4360.0 38160529.08923821
4370.0 37372773.24417758
4380.0 37023187.23740983
4390.0 37127504.83994225
4400.0 36165618.28021926
4410.0 37533915.38597613
4420.0 36271174.11733386
4430.0 36924976.98411075
4440.0 36699721.52707508
4450.0 36820523.71790162
4460.0 35803730.95452673
4470.0 36984230.70468445
4480.0 37019210.5377314
4490.0 37129998.558275856
4500.0 37481578.26675582
4510.0 38527914.37261455
4520.0 36408275.24264498
4530.0 35721054.20397788
4540.0 37394521.720356315
4550.0 36249891.19165849
4560.0 36686765.74759245
4570.0 37288807.60850936
4580.0 35766963.862759456
4590.0 35974921.187629536
4600.0 36753757.66753594
4610.0 36976446.03672947
4620.0 36391313.01639354
4630.0 36410935.66799717
4640.0 37100217.638190836
4650.0 37482150.35554965
4660.0 37151348.45453328
4670.0 36450046.318939865
4680.0 37094013.19230404
4690.0 41307156.768392324
4700.0 36605238.8329024
4710.0 36428696.06552952
4720.0 37307036.33481618
4730.0 36090103.907873966
4740.0 36865575.18756285
4750.0 36598508.94198964
4760.0 36094535.963516116
4770.0 36175768.20369983
4780.0 36252875.73848894
4790.0 35661376.394605584
4800.0 36022231.630723305
4810.0 35438819.61612072
4820.0 35337828.69921465
4830.0 35456289.09802155
4840.0 34357837.204295516
4850.0 32839317.11278189
4860.0 39935450.48210521
4870.0 30934460.83252058
4880.0 33823394.578619756
4890.0 34124465.9445034
4900.0 34729222.35362743
4910.0 34590709.07088971
4920.0 33410063.56542448
4930.0 35231510.23346419
4940.0 34221529.12111095
4950.0 34978769.30279999
4960.0 69173142.7936962
4970.0 34577925.72315666
4980.0 33669073.497682005
4990.0 33748912.29868121
5000.0 33901363.812591955
5010.0 137365301.96086106
5020.0 32973423.361235067
5030.0 34397511.94724117
5040.0 32758367.577153157
5050.0 33745428.06309839
5060.0 34481052.12715214
5070.0 33443644.025777124
5080.0 32715171.082684968
5090.0 34038866.373927295
5100.0 33407526.31431809
5110.0 33164445.942403495
5120.0 33381169.774932735
5130.0 32547944.397794873
5140.0 32326839.744386088
5150.0 32539301.555188447
5160.0 33347940.522650994
5170.0 31379894.39440989
5180.0 32492877.291620992
5190.0 32160852.261252616
5200.0 32140165.480808545
5210.0 32228277.861599665
5220.0 32374595.66147384
5230.0 31149385.69253032
5240.0 32266645.681032255
5250.0 32440312.36017855
5260.0 31601466.824678633
5270.0 30476932.31658962
5280.0 31146867.82817135
5290.0 32691724.4386727
5300.0 31803189.69031544
5310.0 32125013.749754652
5320.0 31835402.163176984
5330.0 30679422.33285265
5340.0 31165263.937528282
5350.0 31746735.10911102
5360.0 31937352.604096673
5370.0 31105059.55215303
5380.0 31551208.24653067
5390.0 31677912.879616667
5400.0 30656134.901856326
5410.0 30562790.505036123
5420.0 31163923.53637597
5430.0 30828312.23535101
5440.0 31683450.816801924
5450.0 31085188.443998083
5460.0 30845130.298048023
5470.0 31450162.23523154
5480.0 30671339.002236005
5490.0 30580128.11330508
5500.0 30756784.965455405
5510.0 30439275.53102701
5520.0 31153635.283084653
5530.0 30226394.11057143
5540.0 31061913.54683027
5550.0 30557091.64412509
5560.0 30516579.21954118
5570.0 30036550.995536126
5580.0 30322530.8187867
5590.0 29483058.127112098
5600.0 29675786.506110325
5610.0 30498963.16074114
5620.0 29688978.61790423
5630.0 30271082.45045463
5640.0 29971897.533901215
5650.0 30004679.48507098
5660.0 29098123.592594594
5670.0 29805727.37140426
5680.0 29616485.723083027
5690.0 29643277.154548123
5700.0 29612645.242094085
5710.0 28986814.12325641
5720.0 29599531.653989438
5730.0 30086562.746028233
5740.0 29611898.41679333
5750.0 28963861.36754798
5760.0 29345196.301704448
5770.0 29348659.90968372
5780.0 29130434.243713208
5790.0 28966927.051546082
5800.0 29081114.154678073
5810.0 28940268.206596248
5820.0 29107320.141226396
5830.0 28918197.65850989
5840.0 28847801.710609626
5850.0 28654454.01237457
5860.0 28231396.44858892
5870.0 28554861.714989573
5880.0 29909653.690015387
5890.0 28178495.770715393
5900.0 28178225.494385548
5910.0 28217183.578851275
5920.0 28252848.695496768
5930.0 27833216.267744727
5940.0 28114340.668624386
5950.0 27855807.270080037
5960.0 27949121.06085331
5970.0 27955408.428856086
5980.0 27449985.808933944
5990.0 27565555.738569625
6000.0 27567738.999838553
6010.0 27304582.3889468
6020.0 27097955.893370558
6030.0 27248028.49449797
6040.0 27434225.8919365
6050.0 27257516.686641864
6060.0 27137595.61629356
6070.0 27057094.871293332
6080.0 26944556.36316371
6090.0 27711390.41455358
6100.0 26661800.881625507
6110.0 26766756.93304222
6120.0 26553068.564283773
6130.0 26540881.255452063
6140.0 26049984.27618148
6150.0 26268094.09737642
6160.0 25717157.75845757
6170.0 25978549.30905564
6180.0 26298344.529134396
6190.0 26101925.098068997
6200.0 26227742.8606252
6210.0 26190412.67746541
6220.0 25921410.276072554
6230.0 25769272.13356472
6240.0 25431137.48895228
6250.0 25155815.167473543
6260.0 25745712.797266707
6270.0 25670847.502890754
6280.0 25389229.973836567
6290.0 25485798.30419808
6300.0 26410854.75262042
6310.0 25430744.645839185
6320.0 25073747.90226088
6330.0 25418554.14287672
6340.0 25000199.567595556
6350.0 25201143.10961709
6360.0 24974612.6675743
6370.0 25273297.822437957
6380.0 24990621.993452266
6390.0 24840991.14686508
6400.0 24741526.679577604
6410.0 24641340.350222297
6420.0 24468769.135974027
6430.0 24676626.519884676
6440.0 24474095.781650797
6450.0 24544890.92166587
6460.0 24046906.499854326
6470.0 24381507.69733011
6480.0 24345312.31757266
6490.0 23988811.620948695
6500.0 23769096.526408352
6510.0 24192251.86418046
6520.0 23914811.558999404
6530.0 23873460.393979132
6540.0 23517570.27763845
6550.0 22616436.472322226
6560.0 55847932.4072257
6570.0 21488097.13928053
6580.0 23019975.91892032
6590.0 28052546.597169347
6600.0 23466070.595080037
6610.0 23459298.125330485
6620.0 23527221.97904153
6630.0 23337935.349024046
6640.0 23361803.78177451
6650.0 23391978.591773544
6660.0 23183795.799275808
6670.0 23249263.279993236
6680.0 23083221.16215255
6690.0 23504340.442626953
6700.0 23016881.675277468
6710.0 22872227.75246323
6720.0 22836327.101026956
6730.0 25281342.184603237
6740.0 22820865.238513906
6750.0 22668508.429821406
6760.0 22678140.673829608
6770.0 22574355.69921772
6780.0 22589719.26159425
6790.0 22623122.76841816
6800.0 22435248.269727916
6810.0 22388816.104648434
6820.0 22350941.018547125
6830.0 22240250.809245106
6840.0 22101791.941534467
6850.0 22207122.52426675
6860.0 21971909.179438002
6870.0 22086392.07833278
6880.0 22008881.565110147
6890.0 21937309.523743488
6900.0 21964643.0499871
6910.0 21789325.723322865
6920.0 21698365.13744899
6930.0 21710355.78609746
6940.0 21671283.97517764
6950.0 21543150.845040284
6960.0 21542028.14621309
6970.0 21489655.409280635
6980.0 21305923.49570059
6990.0 21373788.234030418
7000.0 21377222.707460493
7010.0 21208201.181059815
7020.0 20981431.071683776
7030.0 21102841.6932806
7040.0 21058503.54347091
7050.0 21057058.874709234
7060.0 20961940.617233463
7070.0 21824358.368292898
7080.0 20861890.967593513
7090.0 20788077.50006912
7100.0 20769190.691146128
7110.0 20520188.989657685
7120.0 20457294.269942317
7130.0 20425792.55575309
7140.0 21824885.436204225
7150.0 20354717.08531247
7160.0 20296732.3329958
7170.0 20340684.41498299
7180.0 20288118.399537254
7190.0 20006577.403597783
7200.0 20202883.600496415
7210.0 19966119.625848874
7220.0 19962144.950441107
7230.0 20065143.332264647
7240.0 19912079.02989596
7250.0 20218092.391635712
7260.0 19872176.921339415
7270.0 19875989.101856038
7280.0 19685315.181027003
7290.0 19844294.29056245
7300.0 19661810.08029303
7310.0 19449003.775612675
7320.0 21197622.42630785
7330.0 19385236.045096993
7340.0 19512679.008886687
7350.0 19430671.51576759
7360.0 19296144.844449848
7370.0 19347029.406135283
7380.0 19297946.42924644
7390.0 18978279.4402677
7400.0 19144838.948495544
7410.0 18860128.208808277
7420.0 18762227.567083567
7430.0 19025781.936909392
7440.0 18920754.23125848
7450.0 18739725.367914274
7460.0 18811652.840760984
7470.0 18795801.329215746
7480.0 18594676.559773378
7490.0 18693338.088751428
7500.0 18606522.150513824
7510.0 18484894.685935013
7520.0 18493459.210509438
7530.0 18513731.18139869
7540.0 18535352.453512363
7550.0 18480585.5838421
7560.0 18310834.63953014
7570.0 18312334.587583724
7580.0 18323945.274008013
7590.0 18206679.878456134
7600.0 18181605.25349127
7610.0 18180613.875060804
7620.0 18070221.1378762
7630.0 18115810.99137443
7640.0 18061799.77384827
7650.0 18006398.321175408
7660.0 17555588.76698824
7670.0 17872432.218692876
7680.0 17812731.161878284
7690.0 17698754.075632907
7700.0 17744181.57268727
7710.0 17523524.50058516
7720.0 17565594.81846016
7730.0 17579022.904458873
7740.0 17842187.73907756
7750.0 17345219.100870896
7760.0 17466341.720521465
7770.0 17254376.37298865
7780.0 17223303.443637546
7790.0 17335751.718019187
7800.0 17218059.717338957
7810.0 17196524.70681959
7820.0 17209044.34986817
7830.0 17023837.086493067
7840.0 16995223.049584836
7850.0 16956187.79193242
7860.0 16973428.881546706
7870.0 16998598.422656085
7880.0 16850977.718306407
7890.0 16902745.45424943
7900.0 16730723.334659448
7910.0 16782817.5026383
7920.0 16679438.28217669
7930.0 16567273.599483559
7940.0 16487588.110219913
7950.0 16514807.071666293
7960.0 16589151.311365817
7970.0 16895840.916839834
7980.0 16508236.809531987
7990.0 16446347.492028274
8000.0 16305620.089586474
8010.0 16371919.102335244
8020.0 16306052.903050836
8030.0 16206038.522969306
8040.0 16243286.486354336
8050.0 16144441.925184516
8060.0 16155454.028386798
8070.0 16096960.780812427
8080.0 16063192.749010257
8090.0 15938343.0878883
8100.0 15951263.002716241
8110.0 15973730.898550568
8120.0 15933861.971821394
8130.0 15881322.180312563
8140.0 15784840.614649625
8150.0 15630114.858425248
8160.0 15480640.464242516
8170.0 15404285.28679707
8180.0 15187338.661938364
8190.0 15159893.219183775
8200.0 15047010.554562818
8210.0 15021105.157667588
8220.0 14985377.66987044
8230.0 14943814.909611033
8240.0 15015980.035844699
8250.0 14800824.793144539
8260.0 15006504.23021816
8270.0 14882672.869933728
8280.0 14803022.744478073
8290.0 14646943.14044294
8300.0 14605872.200780233
8310.0 14593191.363648012
8320.0 14528363.045995917
8330.0 14290996.476668384
8340.0 14416690.023531469
8350.0 14335303.641006358
8360.0 14323312.50458495
8370.0 14272636.675254956
8380.0 14382332.58777919
8390.0 14059651.333305817
8400.0 14222302.172580779
8410.0 14085172.653384816
8420.0 14167455.93409745
8430.0 14186059.511368256
8440.0 13991464.36901038
8450.0 14306274.48466995
8460.0 14315951.491488107
8470.0 13987377.03216502
8480.0 14473129.62568173
8490.0 14419313.007262073
8500.0 13525307.80731668
8510.0 14105795.51368433
8520.0 14407507.921685059
8530.0 14292869.29264523
8540.0 13182404.597922632
8550.0 13718684.02493526
8560.0 14156838.539010294
8570.0 14203234.347981852
8580.0 14005657.886582844
8590.0 13729019.273818314
8600.0 12800974.883280814
8610.0 13623050.274030756
8620.0 13839965.537648011
8630.0 13879316.059375733
8640.0 14468938.196199615
8650.0 13603700.52210547
8660.0 12376985.365357863
8670.0 12709241.371002303
8680.0 13559690.179909986
8690.0 13436383.124942876
8700.0 13632127.750487769
8710.0 13565136.923495363
8720.0 13575776.49388937
8730.0 13464613.036383495
8740.0 12982033.140145116
8750.0 12022846.746321399
8760.0 12917003.40941105
8770.0 13419677.346883025
8780.0 13416508.200112205
8790.0 13296330.676158097
8800.0 13409647.714564528
8810.0 13203401.800820593
8820.0 13182276.521645665
8830.0 13254652.942621112
8840.0 13046307.284231357
8850.0 12898652.544683814
8860.0 11809403.270219337
8870.0 12295268.234864358
8880.0 12796556.831171513
8890.0 12989817.43328296
8900.0 13268336.49007662
8910.0 12923617.129748423
8920.0 12951073.720426492
8930.0 12805598.774196595
8940.0 12976759.468985135
8950.0 12859554.472010542
8960.0 12880185.748222826
8970.0 12785386.099170685
8980.0 12697125.200867536
8990.0 12643525.456777051
9000.0 12307331.039346369
9010.0 11443833.625163794
9020.0 11512592.504053317
9030.0 12625864.795166567
9040.0 12422903.920018323
9050.0 12475390.436814189
9060.0 12226431.461957503
9070.0 12473752.925760273
9080.0 15689840.120613413
9090.0 12139431.138648437
9100.0 12303211.55574929
9110.0 12225774.190738648
9120.0 12302475.89787273
9130.0 12300648.624182079
9140.0 12287340.298884042
9150.0 12228713.715221884
9160.0 12203452.116542563
9170.0 12165897.760939712
9180.0 12069181.487392966
9190.0 12067001.46429209
9200.0 11977723.335459493
9210.0 11640445.154952405
9220.0 11717973.081341386
9230.0 10373075.503403721
9240.0 11294511.7632768
9250.0 11692451.265683562
9260.0 11637822.116363361
9270.0 11794318.958038762
9280.0 11827947.135594625
9290.0 11773034.294948157
9300.0 11775671.46461001
9310.0 11761619.482656434
9320.0 11709547.808456104
9330.0 11690273.33477937
9340.0 11687506.054304684
9350.0 11646273.152972996
9360.0 11715037.45199735
9370.0 11611942.452650344
9380.0 11578353.17319726
9390.0 11513615.66002942
9400.0 11499031.06908463
9410.0 11077593.35096166
9420.0 11341705.154033836
9430.0 11352861.19840555
9440.0 11268624.589694131
9450.0 11355202.263634289
9460.0 11300101.299207933
9470.0 11318846.236574115
9480.0 11269958.518719079
9490.0 11232730.69300806
9500.0 11226820.667790564
9510.0 11097817.267141353
9520.0 11027451.906130139
9530.0 10806308.434819777
9540.0 14434614.227792634
9550.0 14033246.253394738
9560.0 10662611.63446295
9570.0 10825964.631848771
9580.0 10897830.482485503
9590.0 10905705.016214732
9600.0 10805877.825874548
9610.0 10842562.58630824
9620.0 10765132.79293911
9630.0 10744235.25668801
9640.0 10799719.455099292
9650.0 10723273.945689538
9660.0 10614276.492651615
9670.0 10723976.64253565
9680.0 10651170.479737755
9690.0 10609939.027812628
9700.0 10664917.265474826
9710.0 10650448.23839158
9720.0 10618473.931002986
9730.0 10584750.505866477
9740.0 10498900.1344896
9750.0 10493104.164587153
9760.0 10491797.63765267
9770.0 10479916.612129109
9780.0 10456483.032034554
9790.0 10423040.300102174
9800.0 10381320.960751226
9810.0 10377860.207110424
9820.0 10345500.82747759
9830.0 10325563.112862661
9840.0 10287576.560554076
9850.0 10207290.370503332
9860.0 10200813.40995093
9870.0 10230602.974781215
9880.0 10207306.030921388
9890.0 10068217.567801654
9900.0 10104985.646729827
9910.0 10079176.763649575
9920.0 10075765.095523953
9930.0 10019695.49982496
9940.0 9992252.65873599
9950.0 10009565.09444708
9960.0 9985142.332715731
9970.0 9942185.834624914
9980.0 9937412.00509135
9990.0 9889398.035898488
10010.0 9789761.68544487
10020.0 9753451.504667193
10030.0 10148985.186821198
10040.0 9247387.93588243
10050.0 8436875.034538522
10060.0 9277091.66096611
10070.0 9512548.087187544
10080.0 9597724.601631958
10090.0 9594406.20553133
10100.0 9585102.408664472
10110.0 9562128.269136293
10120.0 9501990.816943314
10130.0 10305037.01783425
10140.0 9574919.384867456
10150.0 9482922.22672175
10160.0 9459089.227363016
10170.0 9500714.04621198
10180.0 9405572.64921457
10190.0 9404342.229018006
10200.0 9422109.300279131
10210.0 9389185.962553985
10220.0 9330537.556515213
10230.0 9368778.147823622
10240.0 9329135.67508407
10250.0 9308199.44899111
10260.0 9311535.78435936
10270.0 9270018.32924896
10280.0 9258100.889164822
10290.0 9197055.187125593
10300.0 9209022.945299596
10310.0 9184148.587032232
10320.0 9174591.902213173
10330.0 9002288.606932532
10340.0 9658848.427452996
10350.0 9089868.09737534
10360.0 9076640.889911886
10370.0 8954621.914726503
10380.0 9025054.188927079
10390.0 9027717.080242602
10400.0 8974361.75025269
10410.0 8946277.807381522
10420.0 8947654.247379983
10430.0 8900583.228791295
10440.0 8927231.999459134
10450.0 8833555.273102656
10460.0 8613394.30629181
10470.0 8772237.744230837
10480.0 8792660.832718508
10490.0 8788582.599874442
10500.0 8738956.836030167
10510.0 8718228.420515165
10520.0 8687005.377343923
10530.0 8684133.34777255
10540.0 8665820.747603662
10550.0 8670494.614922805
10560.0 8642731.366758812
10570.0 8590783.419423165
10580.0 8549054.524961088
10590.0 8447867.893669771
10600.0 8497353.938486774
10610.0 8523067.158327362
10620.0 8515790.148304833
10630.0 8405448.958993118
10640.0 8497729.329175614
10650.0 8478119.272908807
10660.0 8395858.318094723
10670.0 8416876.741480088
10680.0 8297610.43111644
10690.0 8054327.797012888
10700.0 8309765.608793713
10710.0 8252437.171161873
10720.0 8298048.74246738
10730.0 8145145.987202908
10740.0 8271724.9879227895
10750.0 8153778.306676253
10760.0 8249970.011083351
10770.0 8212839.994826979
10780.0 8172917.804009416
10790.0 8123874.898787485
10800.0 8150628.964178219
10810.0 8018713.299867511
10820.0 20300786.5411584
10830.0 7987386.080275161
10840.0 8018431.094137402
10850.0 8063715.9058969915
10860.0 8020859.708440304
10870.0 7833660.977433048
10880.0 7961143.111642099
10890.0 7884833.826283659
10900.0 7903585.214126863
10910.0 7753025.29509409
10920.0 8494042.540580612
10930.0 7389923.6542098215
10940.0 6843844.444298329
10950.0 7469860.802900933
10960.0 7636002.135113699
10970.0 7708777.944578851
10980.0 7642339.626238537
10990.0 7774640.727233818
11000.0 7774565.099857459
11010.0 7740862.577082664
11020.0 7625359.459942305
11030.0 7727580.879559053
11040.0 7711919.666471604
11050.0 7681561.281175066
11060.0 7673762.587694349
11070.0 7666181.287382543
11080.0 7644271.736845134
11090.0 7632319.586360129
11100.0 7608956.387494139
11110.0 7596633.91017805
11120.0 7556290.920669286
11130.0 7492457.195982756
11140.0 7533847.735703974
11150.0 7507171.727639806
11160.0 7495950.970795127
11170.0 7490518.16194812
11180.0 7456305.574387651
11190.0 7362232.54892901
11200.0 7383254.696830747
11210.0 7414249.671771383
11220.0 7404165.498323173
11230.0 7388651.726585484
11240.0 7371261.943654807
11250.0 7220487.08822984
11260.0 7325668.132087123
11270.0 7313388.83546225
11280.0 7305081.07340523
11290.0 7145906.506064359
11300.0 7218520.322196369
11310.0 7236570.627385551
11320.0 7225856.538455075
11330.0 7155630.245287628
11340.0 7174802.140860678
11350.0 7160325.847791624
11360.0 7134114.149184303
11370.0 7100384.976396626
11380.0 7102938.720582414
11390.0 7048833.423149494
11400.0 6972332.581313312
11410.0 7029229.950226009
11420.0 7038159.092507912
11430.0 7048288.324708089
11440.0 7004190.96336388
11450.0 6927484.065690224
11460.0 7007057.644792469
11470.0 6988771.619600811
11480.0 6969003.543129142
11490.0 6959100.493219573
11500.0 6936711.017213664
11510.0 6927740.950921271
11520.0 6883614.657703764
11530.0 6897030.801905686
11540.0 6879883.48480646
11550.0 6869168.0743050575
11560.0 6848142.494294962
11570.0 6832035.76831262
11580.0 6816445.206279265
11590.0 6741677.4210829595
11600.0 6754787.847132702
11610.0 6645303.540520402
11620.0 6725980.630893426
11630.0 6694927.60828002
11640.0 6670163.026103915
11650.0 6646925.04127912
11660.0 6751053.691671161
11670.0 6609011.130342793
11680.0 6665894.615224022
11690.0 6608957.805922559
11700.0 6623031.568599004
11710.0 6624130.384356695
