#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1124.9552754773144
1020.0 1164.8404549034829
1030.0 4018.6355479933736
1040.0 1584.0825595191034
1050.0 1192.8121062738837
1060.0 1203.595222924952
1070.0 1270.9591718065933
1080.0 3846.3001691637196
1090.0 3918.509792234482
1100.0 1256.1691764418752
1110.0 1266.2387062176335
1120.0 1315.467402785319
1130.0 1279.547065828174
1140.0 1389.5920955635563
1150.0 1304.0258891967235
1160.0 1328.8210156401212
1170.0 1331.279558691096
1180.0 1337.0128664803215
1190.0 1345.1504353437072
1200.0 2028.2876420347625
1210.0 1805.28990801041
1220.0 11486.010924042863
1230.0 1661.45062193696
1240.0 6772.851673508128
1250.0 2359.0071567549485
1260.0 3282.7721438646977
1270.0 3372.6487657757343
1280.0 3482.0848237419523
1290.0 3758.117551946291
1300.0 4047.077605331129
1310.0 4450.671049633143
1320.0 4648.87331281511
1330.0 4727.3515845061365
1340.0 5276.150130821658
1350.0 5077.854304610152
1360.0 5198.94002230317
1370.0 5275.936333409156
1380.0 5387.799875899456
1390.0 12335.658204194753
1400.0 13718.199012265697
1410.0 10141.41380480918
1420.0 5720.699553620665
1430.0 5617.557496736559
1440.0 5646.373618338478
1450.0 5683.941434816888
1460.0 5728.672159282558
1470.0 5773.074816317047
1480.0 5800.261981584166
1490.0 9103.490787398683
1500.0 5742.894835587502
1510.0 5733.4371384406795
1520.0 5739.731346944909
1530.0 5997.580172564651
1540.0 5699.423953927918
1550.0 80927.23108483851
1560.0 5701.714340259513
1570.0 5677.247136443174
1580.0 5948.526364151106
1590.0 5671.864285932954
1600.0 6218.796127117026
1610.0 5660.818048455267
1620.0 5660.368509935668
1630.0 5626.867524990146
1640.0 51464.7569411494
1650.0 5579.748632275742
1660.0 7217.576798495247
1670.0 9828.573485669203
1680.0 5544.001030979064
1690.0 5527.253867044246
1700.0 5504.664181704847
1710.0 5476.842876147086
1720.0 5879.525819538936
1730.0 5504.354782264252
1740.0 5608.562311775748
1750.0 8321.362036483177
1760.0 5455.372287922914
1770.0 5453.6555842051175
1780.0 5470.088558422511
1790.0 5850.055515973465
1800.0 5433.430636242412
1810.0 6701.615592016783
1820.0 6816.731626806254
1830.0 5333.131440370578
1840.0 5299.112968550629
1850.0 5721.21892294865
1860.0 5503.711362769066
1870.0 5237.011209211135
1880.0 8586.338042608826
1890.0 10745.593293368427
1900.0 5184.900444937323
1910.0 34836.521706201114
1920.0 5149.042048920845
1930.0 5171.929725484371
1940.0 5078.089877431378
1950.0 5075.320111190625
1960.0 5023.6903118440405
1970.0 4994.119666850771
1980.0 4967.395831717259
1990.0 4945.592691047818
2000.0 4912.142285789993
2010.0 4869.334845730382
2020.0 4667.614139871851
2030.0 4402.469550441712
2040.0 4273.086834549368
2050.0 4078.7294025300776
2060.0 4010.8138477924776
2070.0 4041.135302147105
2080.0 3952.2753264796984
2090.0 4075.2161023565814
2100.0 3987.281268469943
2110.0 3987.889410550636
2120.0 4103.0062632877025
