#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.5519289554442377
1020.0 3.677862249669456
1030.0 12.688422620391568
1040.0 5.001575470262849
1050.0 3.766179821576448
1060.0 3.800226387780257
1070.0 4.0129210306710545
1080.0 12.144291635403938
1090.0 12.372285989168741
1100.0 3.966223162825119
1110.0 3.998016652893468
1120.0 4.15345112801369
1130.0 4.040036410372347
1140.0 4.387492114648219
1150.0 4.117325742146951
1160.0 4.195613767891651
1170.0 4.203376361162091
1180.0 4.22147868255294
1190.0 4.247172207533759
1200.0 6.404106690069271
1210.0 5.700014602369627
1220.0 36.265881562577185
1230.0 5.245857058268207
1240.0 21.384572786553953
1250.0 7.448319065504975
1260.0 10.365010668509827
1270.0 10.648786728538413
1280.0 10.994319667965675
1290.0 11.865864218519704
1300.0 12.77822545007963
1310.0 14.052529657805183
1320.0 14.67833263235624
1330.0 14.926119590352682
1340.0 16.658893763563015
1350.0 16.032795373504317
1360.0 16.415110898521156
1370.0 16.658218720530975
1380.0 17.011416189169253
1390.0 38.94855423594676
1400.0 43.31378264574899
1410.0 32.02045639295288
1420.0 18.062512201901242
1430.0 17.736851914459773
1440.0 17.827835813049017
1450.0 17.946452275455368
1460.0 18.087684872778134
1470.0 18.227881631402646
1480.0 18.313722270256267
1490.0 28.743322715351184
1500.0 18.132591489861202
1510.0 18.102729797507823
1520.0 18.122603104407325
1530.0 18.936733879035195
1540.0 17.995336714803724
1550.0 255.5192918689161
1560.0 18.00256837077057
1570.0 17.92531572652022
1580.0 18.781851595021763
1590.0 17.908319937436996
1600.0 19.63520018388223
1610.0 17.873442594665242
1620.0 17.87202322367409
1630.0 17.76624735768385
1640.0 162.49460254018302
1650.0 17.617474368189004
1660.0 22.78874598622633
1670.0 31.03269571285631
1680.0 17.504605045380174
1690.0 17.451727621896463
1700.0 17.38040304642181
1710.0 17.292560175737957
1720.0 18.563989571800086
1730.0 17.379426149956856
1740.0 17.708450556096157
1750.0 26.273832756220585
1760.0 17.224769032688744
1770.0 17.2193487197429
1780.0 17.271234121962166
1790.0 18.47094016188864
1800.0 17.15549055590558
1810.0 21.15965228879093
1820.0 21.523119162646122
1830.0 16.83880630561502
1840.0 16.73139652878992
1850.0 18.064152056386884
1860.0 17.37739462000605
1870.0 16.53531670055996
1880.0 27.110466859968692
1890.0 33.9280901153589
1900.0 16.37078239724204
1910.0 109.9926840226749
1920.0 16.25756325166074
1930.0 16.329828703346664
1940.0 16.033539170118342
1950.0 16.024793922085106
1960.0 15.861778215362813
1970.0 15.768411987858176
1980.0 15.68403426557854
1990.0 15.615193122866843
2000.0 15.50957695696531
2010.0 15.374416929566296
2020.0 14.737504839218923
2030.0 13.900338451269239
2040.0 13.49182601977098
2050.0 12.878162698620553
2060.0 12.663726417769128
2070.0 12.759463247526815
2080.0 12.478897141981676
2090.0 12.867069819741333
2100.0 12.58942475288158
2110.0 12.591344898075372
2120.0 12.95481435451479
2130.0 12.93687731851442
2140.0 13.606824652382201
2150.0 12.44775289381683
2160.0 12.543619482985806
2170.0 12.241634276491556
2180.0 12.72345021025235
2190.0 12.44585736349279
2200.0 12.570801997520118
2210.0 12.722629825805623
2220.0 13.348895762560609
2230.0 13.061041258336815
2240.0 13.271820686421886
2250.0 14.096233099560374
2260.0 13.75427787955312
2270.0 14.028508189293225
2280.0 14.314477728310269
2290.0 14.613300208248885
2300.0 15.282195577713082
2310.0 16.07800049531061
2320.0 16.87751334894335
2330.0 30.24406962563918
