#lam[Angstrom] flux[erg/cm2/s/A]
2240.0 7587.182532784431
2250.0 8070.735021587204
2260.0 7853.205421427359
2270.0 8020.51824217636
2280.0 8192.03416951789
2290.0 8363.831338431346
2300.0 8744.066385320364
2310.0 9203.439971328193
2320.0 9675.645934570284
2330.0 17295.238069510135
2340.0 10991.605930100051
2350.0 9788.667634885252
2360.0 9576.453686156974
2370.0 9753.169396005704
2380.0 9972.911323824883
2390.0 10886.250131951228
2400.0 10377.800717102115
2410.0 10603.772453833511
2420.0 10713.146413871375
2430.0 23138.732186854813
2440.0 11134.087168426267
2450.0 11392.242976052084
2460.0 11475.24734969118
2470.0 11656.940491194578
2480.0 11840.000192776199
2490.0 11947.41899141325
2500.0 12204.807696512245
2510.0 13603.741394617238
2520.0 12543.108359162597
2530.0 12813.976278003687
2540.0 13000.790679901886
2550.0 13260.943035279652
2560.0 15302.637116568572
2570.0 13588.72131844436
2580.0 13731.691753422821
2590.0 14201.396279058165
2600.0 14374.906399876658
2610.0 14378.852909595653
2620.0 14713.822340376702
2630.0 15122.361982610348
2640.0 15521.302495100248
2650.0 15318.592228817153
2660.0 15757.101894757474
2670.0 17287.531338518904
2680.0 16123.072354051565
2690.0 16211.923570716104
2700.0 16280.058419976336
2710.0 16513.904599682653
2720.0 16068.830316360616
2730.0 17582.585270377083
2740.0 17670.918603012113
2750.0 17123.04391429002
2760.0 17506.005294754246
2770.0 18001.5535438409
2780.0 17773.459102333327
2790.0 66145.67033036439
2800.0 42186.55883358605
2810.0 18742.99243480717
2820.0 19025.53646675139
2830.0 27935.714616837802
2840.0 18620.235314288046
2850.0 19103.868194805484
2860.0 19197.417132981416
2870.0 19647.526265090615
2880.0 20451.31409715137
2890.0 21171.369437235924
2900.0 22479.043366308535
2910.0 22334.05000803777
2920.0 24541.08763844065
2930.0 26273.754318261545
2940.0 22207.448513676154
2950.0 23150.545878422694
2960.0 23921.64456031577
2970.0 21657.996230425564
2980.0 23232.481266804032
2990.0 23505.710158464273
3000.0 22563.34886168218
3010.0 23633.427133432677
3020.0 22672.634748962948
3030.0 25041.902243475502
3040.0 24870.62728524507
3050.0 25221.379145630737
3060.0 26183.082907704113
3070.0 31286.43806728426
3080.0 27147.189802952933
3090.0 27274.952773293313
3100.0 28417.68565483746
3110.0 36828.57503810177
3120.0 44164.169246596735
3130.0 42151.35557461646
3140.0 46880.368879353075
3150.0 53172.88825026702
3160.0 50646.21951829651
3170.0 57801.752904186615
3180.0 47346.64907536682
3190.0 42308.569913044346
3200.0 45176.041052074026
3210.0 49987.46602129161
3220.0 45671.923663927344
3230.0 41436.21495928327
3240.0 50401.56897709414
3250.0 52023.611756899176
3260.0 78447.00804220722
3270.0 64527.88175008584
3280.0 71187.63883291066
3290.0 76316.27982813472
3300.0 83785.829719381
3310.0 70793.48783406908
3320.0 66898.89139516345
3330.0 80657.75303870598
3340.0 66151.03359891985
3350.0 59693.83306031342
3360.0 56547.80110735644
3370.0 44692.05005276845
3380.0 56445.151686678466
3390.0 52936.496170903956
3400.0 71305.45068960715
3410.0 55137.84155029324
3420.0 61000.95785205296
3430.0 61889.96017494323
3440.0 40891.7407936074
3450.0 51717.4263381535
3460.0 50137.57337752207
3470.0 49801.681190636154
3480.0 59575.61313093433
3490.0 51292.81812273358
3500.0 62792.21509364211
3510.0 60515.688565580334
3520.0 54302.30398847558
3530.0 67739.16430899859
3540.0 96518.52454767453
3550.0 83180.9369518722
3560.0 69907.8838497717
3570.0 49192.911425228594
3580.0 45969.14338145243
3590.0 48170.98644105301
3600.0 58299.57563992575
3610.0 54819.9787636707
3620.0 61136.477528121206
3630.0 69076.11382183785
3640.0 72426.97026995273
3650.0 60929.73741292126
3660.0 106836.6140769136
3670.0 106477.9878674027
3680.0 76912.78735602909
3690.0 86769.55187666097
3700.0 98205.6281403401
3710.0 64283.44258582407
3720.0 48442.42039310359
3730.0 67493.0623623883
3740.0 45067.82705318688
3750.0 47965.19847362615
3760.0 59731.10278243528
3770.0 88341.27708012084
3780.0 108812.03658561868
3790.0 85259.77110793871
3800.0 91505.76957098629
3810.0 94812.08744722357
3820.0 54447.60107058864
3830.0 55263.491770838824
3840.0 73436.4070898025
3850.0 85251.82473514679
3860.0 74388.19600973168
3870.0 87975.52505478155
3880.0 76770.26861386225
3890.0 79127.20067185357
3900.0 75824.39491101564
3910.0 110468.85478344701
3920.0 84080.73951865704
3930.0 61184.77143061343
3940.0 75359.40365740354
3950.0 92220.2525213731
3960.0 67529.99181335623
3970.0 82548.04425506936
3980.0 137341.2075282687
3990.0 157670.58023970888
4000.0 145270.53585332158
4010.0 180250.7054799818
4020.0 190248.93274916735
4030.0 106916.15232659238
4040.0 160407.76229261525
4050.0 166073.60847459518
4060.0 154808.93917912417
4070.0 155741.10874790524
4080.0 193296.14900032067
4090.0 280235.0851129183
4100.0 203011.4204620276
4110.0 191980.330220957
4120.0 217225.89852189145
4130.0 184937.32299568213
4140.0 186286.95073065284
4150.0 203839.85123301917
4160.0 232899.9375511469
4170.0 192497.00052180493
4180.0 194297.52625575569
4190.0 165114.9276210733
4200.0 132862.57346201554
4210.0 115955.89645765843
4220.0 79819.47555349921
4230.0 66658.61918261116
4240.0 106183.1997986182
4250.0 112327.24952198594
4260.0 147958.84294479297
4270.0 136310.89143749417
4280.0 149439.59907922056
4290.0 131668.21345488922
4300.0 140121.51486240915
4310.0 175378.75742486116
4320.0 203398.84099211544
4330.0 246152.40049417314
4340.0 259885.44027607073
4350.0 292098.38582318876
4360.0 348120.4527763621
4370.0 328524.16694370745
4380.0 186672.49605470226
4390.0 277779.49872612435
4400.0 296326.47112832335
4410.0 268091.36118288455
4420.0 287582.8314528583
4430.0 207344.51636418438
4440.0 252275.09526471078
4450.0 250254.49383630746
4460.0 220430.617448169
4470.0 364053.46975938935
4480.0 373485.54460353486
4490.0 402149.35873606324
4500.0 398814.501892985
4510.0 439696.90867001656
4520.0 384897.05623794836
4530.0 252968.60330577672
4540.0 342240.2634479488
4550.0 331131.37113583
4560.0 450656.1250530927
4570.0 470021.3195610873
4580.0 281255.8044875145
4590.0 328777.4601633081
4600.0 416715.4140175474
4610.0 435283.75697374926
4620.0 418835.8012476663
4630.0 438547.1844361776
4640.0 447214.8753562169
4650.0 346674.31678188936
4660.0 497385.13487774326
4670.0 452607.40796346427
4680.0 460229.19034783245
4690.0 478536.3205102923
4700.0 509178.23793631315
4710.0 524353.7735163838
4720.0 517143.8411796346
4730.0 510146.38889955584
4740.0 473072.1377415125
4750.0 516456.1215589706
4760.0 440422.706861226
4770.0 448761.2068717824
4780.0 450604.99293540046
4790.0 424166.71775102057
4800.0 388118.45892739727
4810.0 289001.7785620556
4820.0 361323.1089785105
4830.0 403454.69432750915
4840.0 443574.60690012027
4850.0 436996.6350618384
4860.0 436408.5345483102
4870.0 405870.6157058704
4880.0 369085.8161805097
4890.0 474877.88135152514
4900.0 580659.0771444815
4910.0 593563.3326177679
4920.0 486702.2250813536
4930.0 594774.3992767739
4940.0 494948.407030341
4950.0 611826.0362889211
4960.0 496053.71379868814
4970.0 498361.9532587127
4980.0 394839.2597708373
4990.0 357287.52705499745
5000.0 362382.14723982185
5010.0 457229.54437516653
5020.0 349139.78155393933
5030.0 453562.88190723135
5040.0 299515.3387732839
5050.0 364494.00633838365
5060.0 362970.560362975
5070.0 360951.84504369274
5080.0 312794.64495624934
5090.0 336791.54516729474
5100.0 358672.2288477189
5110.0 287172.6215133002
5120.0 324701.2540484602
5130.0 317764.1138038099
5140.0 312302.167363441
5150.0 308854.4013460032
5160.0 327422.4817789847
5170.0 233111.95805223446
5180.0 283571.21182671736
5190.0 309759.043301439
5200.0 383509.30484570476
5210.0 249822.72263642415
5220.0 522500.347402731
5230.0 461932.65100542846
5240.0 631030.1806387422
5250.0 543232.1006781998
5260.0 459905.3451364716
5270.0 306354.1982503361
5280.0 540480.349046085
5290.0 664110.4664575764
5300.0 520859.656486269
5310.0 665972.0812937912
5320.0 589157.4783388337
5330.0 408862.61868811364
5340.0 559916.2978730312
5350.0 528435.6266237941
5360.0 643492.8688899206
5370.0 451197.7427380521
5380.0 642286.537703882
5390.0 605279.3470480486
5400.0 457519.21709468664
5410.0 439740.54045331804
5420.0 610115.0593927447
5430.0 419593.45236977615
5440.0 571221.3594793065
5450.0 445383.3781738716
5460.0 500348.27376124595
5470.0 605369.5271675201
5480.0 568885.5449967872
5490.0 598685.0489684652
5500.0 516924.36727689655
5510.0 506259.0743923838
5520.0 632249.2595130523
5530.0 616015.0778238858
5540.0 624486.8384713497
5550.0 670976.7522333906
5560.0 681723.9364252934
5570.0 620535.2440138722
5580.0 570377.813559477
5590.0 401255.37331120257
5600.0 432533.0633545859
5610.0 668601.6233275456
5620.0 625384.2757206942
5630.0 726719.4687681623
5640.0 732527.2440794422
5650.0 785726.5629742503
5660.0 724004.7497986772
5670.0 763061.6437705889
5680.0 753292.7140071341
5690.0 730364.277882785
5700.0 728996.9699961743
5710.0 755674.8242074078
5720.0 796411.025522897
5730.0 781628.1210882312
5740.0 798804.5042090189
5750.0 819992.6960634426
5760.0 804094.2187716266
5770.0 814357.5693080482
5780.0 801673.9643833159
5790.0 779387.1408159056
5800.0 827979.8789961007
5810.0 821138.75999189
5820.0 841425.6849253325
5830.0 805618.0583096961
5840.0 801442.9991520313
5850.0 761263.9775327935
5860.0 626402.0477782522
5870.0 610144.7937234199
5880.0 452212.9079160488
5890.0 257268.97071987568
5900.0 336198.8679544452
5910.0 557099.2383587098
5920.0 670315.7417753047
5930.0 745944.8842806526
5940.0 756324.248430265
5950.0 770149.3257597428
5960.0 778764.1639211643
5970.0 789160.018822851
5980.0 782458.6924445208
5990.0 822282.5954517215
6000.0 826755.9218556843
6010.0 833030.7357029252
6020.0 816428.0242895482
6030.0 861874.5471664368
6040.0 856122.5688432376
6050.0 857873.6646568862
6060.0 864478.4315388104
6070.0 855064.4098458942
6080.0 888154.4038566019
6090.0 818384.092059378
6100.0 695492.8177880009
6110.0 796874.4222289287
6120.0 596086.4242143102
6130.0 794099.812823281
6140.0 779359.000882706
6150.0 804688.1242002974
6160.0 532127.9980483433
6170.0 589562.3623970237
6180.0 805458.2859092967
6190.0 728445.4577874953
6200.0 762636.1568714499
6210.0 730243.0391237875
6220.0 708324.7077839784
6230.0 691769.6648966413
6240.0 691810.6055279274
6250.0 681262.0379144215
6260.0 656371.4651553787
6270.0 717254.0156847399
6280.0 720307.0241675536
6290.0 739351.8192373102
6300.0 723141.1512863061
6310.0 740551.7275682013
6320.0 763410.9378093354
6330.0 779139.662943678
6340.0 786461.2025922016
6350.0 797495.6632935654
6360.0 708353.1500921762
6370.0 709676.9527891882
6380.0 617553.9533577672
6390.0 609734.1656304885
6400.0 662375.5077561013
6410.0 728929.6213936748
6420.0 771950.2020901502
6430.0 744742.719780931
6440.0 604358.6539626783
6450.0 762811.1790888833
6460.0 638622.6694912039
6470.0 737678.0966728545
6480.0 834898.7968731067
6490.0 696755.1727938665
6500.0 689522.4235176609
6510.0 839877.245784937
6520.0 860436.1195926197
6530.0 888155.5385810536
6540.0 897206.1046706042
6550.0 870695.7842508205
6560.0 953837.783479716
6570.0 823965.5954552242
6580.0 930442.8745871547
6590.0 910464.6038909376
6600.0 934541.3501951137
6610.0 932489.0377701961
6620.0 952828.9423309339
6630.0 944536.892428529
6640.0 942807.3818777108
6650.0 930695.8203517962
6660.0 902548.7365459485
6670.0 936734.921106066
6680.0 880641.9778987687
6690.0 890583.3561642118
6700.0 867045.8530991046
6710.0 688069.9082514575
6720.0 740535.4323463137
6730.0 805574.6589433751
6740.0 780479.8808116004
6750.0 766254.0160051866
6760.0 772422.9539594911
6770.0 770012.0090205754
6780.0 738445.1859654383
6790.0 735270.7829286926
6800.0 724682.8265910146
6810.0 733143.5848795788
6820.0 687968.3018929425
6830.0 678867.7785683913
6840.0 653528.779540201
6850.0 629711.1820749755
6860.0 599347.5096872073
6870.0 626079.331234334
6880.0 631485.659314401
6890.0 613887.956135701
6900.0 619240.8024835233
6910.0 694996.9272049622
6920.0 671740.6818854406
6930.0 752149.7852138701
6940.0 738301.6714310524
6950.0 778331.256591653
6960.0 786723.969996921
6970.0 765840.4526129602
6980.0 751292.4739287806
6990.0 764525.1961017738
7000.0 782672.2510926033
7010.0 811425.6251095183
7020.0 812178.0931478787
7030.0 854922.6423298832
7040.0 954158.1605022037
7050.0 1002957.2083422354
7060.0 911899.1199272871
7070.0 940705.2079376945
7080.0 960291.2538624763
7090.0 879286.8679461463
7100.0 906667.5478718353
7110.0 896041.0155958717
7120.0 952328.9860839902
7130.0 824817.6298895803
7140.0 808477.9019368382
7150.0 690319.6574148306
7160.0 874290.7224739528
7170.0 898525.0679013099
7180.0 918200.4080162821
7190.0 930510.5519652115
7200.0 832751.0659480164
7210.0 865148.4141907059
7220.0 959280.8010101658
7230.0 972822.2789770886
7240.0 946398.0140588909
7250.0 961553.3021748288
7260.0 1003986.6649762319
7270.0 989790.6443566888
7280.0 971085.9560932743
7290.0 1027927.9615971013
7300.0 1019292.9458625289
7310.0 1023415.1942932319
7320.0 960787.4493032704
7330.0 886271.6341990039
7340.0 1018186.4794512808
7350.0 1020833.9545997073
7360.0 955507.7689083139
7370.0 1038556.7960789326
7380.0 1034981.3461388926
7390.0 1016372.1432647608
7400.0 1008203.6956841953
7410.0 1022760.2565675391
7420.0 1034843.4047790823
7430.0 1030191.7522617105
7440.0 1032013.5844824131
7450.0 1023953.903030905
7460.0 1007209.508341801
7470.0 1035888.8127880556
7480.0 1058114.2942364565
7490.0 1029492.3599216156
7500.0 1035481.3162971934
7510.0 1030694.8028741482
7520.0 1050831.8115299826
7530.0 1053284.508495171
7540.0 1057435.9204588633
7550.0 1069110.1593297897
7560.0 1057811.3818365403
7570.0 1065616.2674165168
7580.0 1065432.6171235526
7590.0 1047208.5626616032
7600.0 1061859.3056370195
7610.0 1035039.3046508356
7620.0 1062155.7257554866
7630.0 1054635.3294112652
7640.0 1044953.5968802137
7650.0 1042510.1003827077
7660.0 921353.1187539606
7670.0 910813.029173131
7680.0 1029582.5554322158
7690.0 1024614.6915346894
7700.0 875517.3905381908
7710.0 1006993.553707821
7720.0 1021121.1120914625
7730.0 1033975.3231100328
7740.0 1044383.4759398
7750.0 1003500.3040039635
7760.0 1029208.1287055716
7770.0 1035814.500339822
7780.0 1026765.2887748189
7790.0 1029488.4514226683
7800.0 1035603.5723705017
7810.0 1047379.1302657998
7820.0 1035944.1310099816
7830.0 1018254.5972766075
7840.0 1024360.6162434814
7850.0 1034208.8408364423
7860.0 1042718.5221329648
7870.0 1045866.7028829576
7880.0 1047097.3680912658
7890.0 1053210.543826911
7900.0 1049850.8341683636
7910.0 1024602.6198116948
7920.0 1049624.3667946223
7930.0 1050230.7172697529
7940.0 1026700.574510591
7950.0 1022758.6020176269
7960.0 1057187.210671194
7970.0 1063580.7678238202
7980.0 1045937.7238547343
7990.0 1059164.6895892285
8000.0 1041762.1762751105
8010.0 1061667.1977815363
8020.0 1057086.854743824
8030.0 1056297.8629603705
8040.0 1063282.2110555544
8050.0 1036118.697393403
8060.0 1066795.1196020914
8070.0 1047269.9708844988
8080.0 1046650.5622728039
8090.0 1057285.0449426656
8100.0 1065224.9132936676
8110.0 1065263.5410492995
8120.0 1056861.1913320748
8130.0 1061997.0248971307
8140.0 1066101.622621703
8150.0 1069122.7111029085
8160.0 1058333.3013792401
8170.0 1060184.1308116138
8180.0 924401.025730024
8190.0 905939.8751623371
8200.0 936469.7173661673
8210.0 1045143.7375692063
8220.0 1028090.1371549919
8230.0 1058155.444186087
8240.0 1048014.3073707259
8250.0 1057389.3731509203
8260.0 1056065.7485296894
8270.0 1057652.1706295959
8280.0 1056769.2578999193
8290.0 1050687.930504415
8300.0 1052529.5130545453
8310.0 1042492.6389530376
8320.0 1038775.358128058
8330.0 929740.8465689953
8340.0 1045001.627980866
8350.0 1030941.434348704
8360.0 1010388.121498015
8370.0 1038335.5124060555
8380.0 947032.7425588522
8390.0 918750.5414224907
8400.0 1004889.2039082142
8410.0 996935.8462435763
8420.0 1021843.1093755106
8430.0 925756.628650403
8440.0 939086.5415222049
8450.0 1012582.9824523514
8460.0 1011386.0357521407
8470.0 945559.1461006739
8480.0 1017264.5415669617
8490.0 1017748.7991248473
8500.0 956929.6438829486
8510.0 965645.7799396318
8520.0 979190.4165725315
8530.0 1007655.7715728774
8540.0 862585.7387897753
8550.0 989984.6280475209
8560.0 1017888.2876411973
8570.0 1018793.8559410942
8580.0 1009044.7196091083
8590.0 1021256.9076734281
8600.0 1019598.4262086081
8610.0 987501.6140491687
8620.0 1004777.509739617
8630.0 1018451.4110252839
8640.0 1018242.7427392672
8650.0 1010343.7020761529
8660.0 855155.734848665
8670.0 965086.7134968806
8680.0 947047.274042594
8690.0 850432.0178161846
8700.0 1000093.9219777253
8710.0 1002947.7159974879
8720.0 1004420.6988457849
8730.0 1002892.1748580299
8740.0 1007039.8110190174
8750.0 1009537.788985363
8760.0 983560.1887015697
8770.0 987230.1657864279
8780.0 1004493.8233665245
8790.0 1007404.0263484385
8800.0 979859.282747864
8810.0 908814.5959863814
8820.0 928866.6316799691
8830.0 983971.2160014047
8840.0 980188.9816711732
8850.0 1012830.3960500082
8860.0 999098.9652034417
8870.0 982198.2601970397
8880.0 999373.1418660398
8890.0 994064.6712551087
8900.0 997793.1130048147
8910.0 999469.8987894839
8920.0 993779.5612447977
8930.0 996928.3543100259
8940.0 994918.7646788756
8950.0 985560.8592904333
8960.0 997262.5540822045
8970.0 991134.3703662541
8980.0 989721.238957432
8990.0 990483.5012369044
9000.0 925961.1246022504
9010.0 973756.1001768633
9020.0 969966.360602581
9030.0 980658.210551301
9040.0 991945.2548528841
9050.0 992699.3775164196
9060.0 988513.0507529476
9070.0 989793.4080363294
9080.0 993585.4772798404
9090.0 940495.0878417982
9100.0 966453.1809170971
9110.0 976749.7521158732
9120.0 984454.9768627905
9130.0 991751.6180314388
9140.0 989625.0215710766
9150.0 985898.6553471927
9160.0 990399.8952581641
9170.0 984405.3237990454
9180.0 988371.6414247395
9190.0 990409.3364243422
9200.0 987001.5980925532
9210.0 980186.2821660792
9220.0 980274.9012752076
9230.0 978815.8549960143
9240.0 981612.8559341432
9250.0 970177.3019549607
9260.0 966522.7542070857
9270.0 978770.6972244835
9280.0 972428.3226096086
9290.0 942313.4378331319
9300.0 968181.0125788881
9310.0 971152.9441150827
9320.0 967421.095160964
9330.0 968546.014461281
9340.0 968601.1740218244
9350.0 963429.9782084806
9360.0 959413.299174333
9370.0 964682.5860676351
9380.0 962914.6497542852
9390.0 961698.0628682186
9400.0 957867.4417044861
9410.0 958580.1874867054
9420.0 957349.5948504866
9430.0 962577.9162953501
9440.0 954973.4800788562
9450.0 935149.0688747606
9460.0 955213.4246388745
9470.0 957638.6242902214
9480.0 958388.5773820376
9490.0 959252.0465497334
9500.0 957642.58224999
9510.0 953479.6971008981
9520.0 957037.221956401
9530.0 950985.9000135204
9540.0 952933.072406861
9550.0 923201.2959257066
9560.0 949932.8773880306
9570.0 932073.71980217
9580.0 950175.4178486558
9590.0 950901.1528418832
9600.0 896466.3318918912
9610.0 946626.4554368448
9620.0 949176.8236344758
9630.0 940211.590936917
9640.0 841806.3472289124
9650.0 890421.0337599968
9660.0 938678.8242557001
9670.0 904693.8957217732
9680.0 869650.6769034789
9690.0 901603.676229266
9700.0 923986.3544361464
9710.0 881976.931398426
9720.0 916581.1818520423
9730.0 876005.5907296438
9740.0 885737.0747702447
9750.0 921711.270787087
9760.0 934651.8560094568
9770.0 895685.6205159813
9780.0 876658.3598046682
9790.0 884078.8131840716
9800.0 930226.7248843153
9810.0 929266.4565281112
9820.0 928916.1546088064
9830.0 918151.1179428833
9840.0 925620.9160547085
9850.0 928256.0671892802
9860.0 926049.1666775668
9870.0 924776.0651566123
9880.0 927007.1544239715
9890.0 925403.3530485668
9900.0 891437.3248339812
9910.0 860883.0379623892
9920.0 868297.8848952658
9930.0 874112.7339782058
9940.0 898691.8023172488
9950.0 897792.5060760544
9960.0 894286.6345205246
9970.0 886242.2474029481
9980.0 889311.1876629305
9990.0 888262.153710461
10010.0 885129.5005944603
10020.0 893667.5078323985
10030.0 889552.9644681435
10040.0 890186.0121676747
10050.0 874072.9545878124
10060.0 860144.2928061216
10070.0 888178.1225536183
10080.0 891725.3719999195
10090.0 882741.0999313863
10100.0 895111.1529274079
10110.0 883834.2914258417
10120.0 880477.2409114945
10130.0 887944.3204760681
10140.0 880063.4749376394
10150.0 876426.9746892428
10160.0 875543.6501187329
10170.0 880198.8461555486
10180.0 874187.6373071155
10190.0 876733.4430346668
10200.0 875712.6112432524
10210.0 873486.7078382794
10220.0 866479.7549777229
10230.0 872923.3816473396
10240.0 887337.209487245
10250.0 865091.3251001042
10260.0 856988.5965801174
10270.0 862843.8876123573
10280.0 854047.2233791979
10290.0 864297.148794408
10300.0 858505.2264715212
10310.0 871602.2430088593
10320.0 859307.9423886754
10330.0 860519.8493778188
10340.0 754724.8956770076
10350.0 827971.2790441667
10360.0 863624.3018195588
10370.0 868299.5737530435
10380.0 856454.1990069676
10390.0 853951.4417172896
10400.0 826802.4222494994
10410.0 855603.149753125
10420.0 857991.0650279118
10430.0 849600.6838698374
10440.0 864412.6474168509
10450.0 862415.641655357
10460.0 861782.8756340276
10470.0 841411.4878560764
10480.0 852151.5380537269
10490.0 853828.9957559385
10500.0 829632.9463254445
10510.0 845276.3233891668
10520.0 844895.9970254278
10530.0 859529.7227928938
10540.0 851353.8999390794
10550.0 850038.745473929
10560.0 848327.7365830897
10570.0 842119.3802719965
10580.0 830594.6362469717
10590.0 838394.0485723851
10600.0 843262.8211134875
10610.0 840352.2701853923
10620.0 837474.4591912571
10630.0 847652.355420658
10640.0 843238.9615467053
10650.0 836301.9525996809
10660.0 811180.3578979843
10670.0 831149.3751914501
10680.0 829554.0232063169
10690.0 836144.1657709172
10700.0 835707.9067922735
10710.0 837421.4627727856
10720.0 835979.6853463736
10730.0 804043.4690161354
10740.0 837542.5535927247
10750.0 825906.860247027
10760.0 828365.261849851
10770.0 835703.6800003569
10780.0 830892.8465792662
10790.0 824216.8726085658
10800.0 819703.847996963
10810.0 809705.9563500554
10820.0 843536.6472123252
10830.0 818494.7433252101
10840.0 823493.9864572284
10850.0 822362.5276642055
10860.0 817226.0418040305
10870.0 821084.1744118546
10880.0 826046.0112132939
10890.0 821810.5930231652
10900.0 822061.009475356
10910.0 813231.3459211914
10920.0 817717.958285509
10930.0 820643.2666071602
10940.0 824310.9919579545
10950.0 817887.5831808733
10960.0 808453.3838172836
10970.0 811064.683395419
10980.0 812008.3468435328
10990.0 815559.9859879632
11000.0 813433.5324853918
11010.0 808369.8252883361
11020.0 805694.9050252989
11030.0 807255.3965414831
11040.0 808966.5103165067
11050.0 801253.0707629919
11060.0 807613.0206635401
11070.0 801742.4454568864
11080.0 805623.0817009996
11090.0 806044.7528766936
11100.0 806283.7026570535
11110.0 800215.2756175095
11120.0 788094.5634098487
11130.0 798827.2993918575
11140.0 800376.4110393547
11150.0 794555.1017928215
11160.0 794857.1607914276
11170.0 799318.2923298295
11180.0 799771.6595920989
11190.0 792357.8966706445
11200.0 786688.2062042736
11210.0 794242.2566499524
11220.0 791886.8596161583
11230.0 794942.1542995428
11240.0 786007.5412473668
11250.0 727350.8125949334
11260.0 767490.0614452461
11270.0 789974.590874873
11280.0 787430.8146535906
11290.0 783991.5648251679
11300.0 770823.4446777224
11310.0 784465.1291932662
11320.0 787837.3257019591
11330.0 782376.3087315381
11340.0 777940.9397272555
11350.0 782885.0108175986
11360.0 782007.4439392262
11370.0 765755.1872134815
11380.0 708719.1650178722
11390.0 760692.1151827753
11400.0 695285.7450288679
11410.0 749686.7676628884
11420.0 749717.3485490317
11430.0 773995.6267521221
11440.0 746969.6748428718
11450.0 769311.2383196598
11460.0 774334.8056336537
11470.0 762703.2161382381
11480.0 759877.4519665834
11490.0 768528.2032616333
11500.0 772341.6637886133
11510.0 770072.8885425829
11520.0 770683.4763151113
11530.0 769768.0346896207
11540.0 761580.917322209
11550.0 763835.7299210504
11560.0 764818.2122738701
11570.0 765149.5351249913
11580.0 764776.1058172578
11590.0 728348.185154703
11600.0 754197.7029952883
11610.0 683688.5475487957
11620.0 758906.8643018118
11630.0 757226.8974640236
11640.0 711299.3345356112
11650.0 755744.8197819738
11660.0 754728.7796450253
11670.0 754600.8535384252
11680.0 751603.080184777
11690.0 693373.4649111467
11700.0 752065.6931351458
