#lam[Angstrom] flux[erg/cm2/s/A]
1950.0 598506.4962933142
1960.0 592418.0587602236
1970.0 588930.9442876923
1980.0 585779.539488889
1990.0 583208.40695726
2000.0 579263.7721932294
2010.0 574215.7103191837
2020.0 550427.8211000147
2030.0 519160.67867140495
2040.0 503903.2381065864
2050.0 480983.6622739726
2060.0 472974.7292579694
2070.0 476550.38579083775
2080.0 466071.5850043184
2090.0 480569.3660428108
2100.0 470199.66111062386
2110.0 470271.3768861733
2120.0 483846.51982887666
2130.0 483176.59405154316
2140.0 508198.3124481856
2150.0 464908.3938256674
2160.0 468488.8993345841
2170.0 457210.1257510925
2180.0 475205.3539692434
2190.0 464837.6159687256
2200.0 469504.138904125
2210.0 475174.73954299046
2220.0 498564.99460694595
2230.0 487814.00173975894
2240.0 495686.36380859045
2250.0 526477.2083862753
2260.0 513705.527684049
2270.0 523947.748155267
2280.0 534628.3827307357
2290.0 545789.0366129259
2300.0 570771.4656018835
2310.0 600493.8281874731
2320.0 630354.7738196766
2330.0 1129579.3212524536
2340.0 716120.6753977499
2350.0 638577.3891508408
2360.0 623382.3767281955
2370.0 635591.8251942403
2380.0 647643.2903071311
2390.0 707962.3965103795
2400.0 672123.6716700242
2410.0 686067.1150873072
2420.0 695558.007571363
2430.0 1506052.4557017589
2440.0 718569.0509054569
2450.0 732257.8151642275
2460.0 741270.2437550523
2470.0 752645.4749818615
2480.0 764114.0809943157
2490.0 775824.9871240089
2500.0 786399.1431539176
2510.0 877660.8113185714
2520.0 810019.7628140553
2530.0 820894.157357166
2540.0 830065.2096821257
2550.0 841017.368263247
2560.0 974252.9416132268
2570.0 861654.821194484
2580.0 872708.0199927683
2590.0 904924.871229517
2600.0 894035.477703358
2610.0 903423.6578462546
2620.0 912606.0766220165
2630.0 922572.5488439609
2640.0 932987.4022125495
2650.0 941226.074505903
2660.0 947618.1505991746
2670.0 1063818.7586995447
2680.0 963823.4110781524
2690.0 973482.5618641002
2700.0 982668.1622227727
2710.0 989905.0879088092
2720.0 1002372.8016086764
2730.0 1074228.6518883433
2740.0 1083490.7576729462
2750.0 1027350.5708161835
2760.0 1040749.3152946552
2770.0 1046709.8972448928
2780.0 1056202.2790459981
2790.0 4213470.15070875
2800.0 2661137.9550005766
2810.0 1086141.6918854893
2820.0 1095021.9155521798
2830.0 1706396.599176723
2840.0 1112582.5076938837
2850.0 1186930.1842828994
2860.0 1152849.8096078422
2870.0 1141195.6491741654
2880.0 1151250.9547433374
2890.0 1159859.5253206964
2900.0 1168636.4966144317
2910.0 1176794.694821413
2920.0 1185411.575885117
2930.0 1381537.7964056078
2940.0 1202771.5824152573
2950.0 1237762.6615661222
2960.0 1220736.2883179123
2970.0 1229770.3674434384
2980.0 1242504.1170950527
2990.0 1248021.2215133575
3000.0 1255466.0902921855
3010.0 1264609.716876238
3020.0 1274045.1495938513
3030.0 1282419.763639633
3040.0 1292055.5650423937
3050.0 1299778.0374646077
3060.0 1308163.9656651362
3070.0 1317093.6336373214
3080.0 1324448.0201313351
3090.0 1331623.4547827048
3100.0 1345718.7419552195
3110.0 1352850.1458716986
3120.0 1362010.624399499
3130.0 1365387.3805926153
3140.0 1373448.3307415487
3150.0 1381102.9530912647
3160.0 1387943.4965141409
3170.0 1395356.0422009823
3180.0 1403432.9100176718
3190.0 1455152.6217322252
3200.0 1420933.0497602555
3210.0 1667600.6608596493
3220.0 1437454.5139632982
3230.0 1446371.7878202207
3240.0 1458611.0068109308
3250.0 1461931.734022071
3260.0 1476014.4610974593
3270.0 1476301.8577560468
3280.0 1482468.762896484
3290.0 1491941.390381652
3300.0 1497990.619004341
3310.0 1503529.7912980376
3320.0 1508557.8485598727
3330.0 1516508.8982793607
3340.0 1680080.9309698623
3350.0 1530022.6026395084
3360.0 1545441.725674639
3370.0 1539800.4468858242
3380.0 1549970.6050254367
3390.0 1556742.9635721233
3400.0 1565525.0306522348
3410.0 1569265.8192168612
3420.0 1778185.0243964207
3430.0 1785300.5525026203
3440.0 1586576.2868465446
3450.0 1592772.160781009
3460.0 1601694.1714702768
3470.0 1611278.2680135735
3480.0 1625035.2531678844
3490.0 1629507.8477896785
3500.0 1626256.339267912
3510.0 1617823.755097523
3520.0 1613192.443124623
3530.0 1626359.0720686612
3540.0 1635395.7314326935
3550.0 1638549.2086119845
3560.0 1637464.1766214604
3570.0 1636082.7916266753
3580.0 1686593.9731427275
3590.0 1638863.1788076838
3600.0 1640608.252362914
3610.0 1640604.97955712
3620.0 1655649.5932929572
3630.0 1665524.964955049
3640.0 1659977.1835790626
3650.0 1660127.047012704
3660.0 1695411.763238889
3670.0 1699601.4849482665
3680.0 1676889.0993370204
3690.0 1689027.717518748
3700.0 1691224.7060291038
3710.0 1669549.1772445212
3720.0 1466065.8178997582
3730.0 2443318.3549042135
3740.0 1276201.7312272005
3750.0 1343338.9324056294
3760.0 1288982.9634811974
3770.0 1441677.1849049663
3780.0 1310655.019525018
3790.0 1305400.7624814147
3800.0 1409441.8382029235
3810.0 1314913.6622313177
3820.0 1319330.9440564853
3830.0 1308163.8997230674
3840.0 1449181.9440387278
3850.0 1328745.364852509
3860.0 2620622.7188764205
3870.0 1346112.123359777
3880.0 1608472.5090230417
3890.0 1347136.3276998
3900.0 1590222.2043449474
3910.0 1362676.7487700875
3920.0 1353520.1116948877
3930.0 1327422.3026298939
3940.0 1324537.6703361936
3950.0 1321986.8010835531
3960.0 1718038.698442139
3970.0 1318794.4890157746
3980.0 1622452.5120325643
3990.0 1350160.4288353377
4000.0 1352622.6399139897
4010.0 1362045.9686867618
4020.0 1409616.9717853114
4030.0 1341545.3404806135
4040.0 1366776.856794086
4050.0 1369038.5208422674
4060.0 1369898.2698794538
4070.0 1371641.924425307
4080.0 1546474.280837128
4090.0 1408477.6931370588
4100.0 1826940.5520692826
4110.0 1383160.7115263082
4120.0 1395085.0538932995
4130.0 1382701.577996867
4140.0 1389109.5896667193
4150.0 1394185.7796351044
4160.0 1404558.2146375114
4170.0 1385285.9057256083
4180.0 1390853.4963177578
4190.0 1385654.7153155513
4200.0 1385020.8436339404
4210.0 1371410.0042368465
4220.0 1354758.4836498462
4230.0 1350187.896212344
4240.0 1369238.4119145605
4250.0 1371617.0876774108
4260.0 1381316.329661082
4270.0 1381190.461501526
4280.0 1384604.7728422661
4290.0 1379169.6137609556
4300.0 1385577.5881589465
4310.0 1391791.9114048784
4320.0 1404351.3786209137
4330.0 2196118.1411196673
4340.0 1418452.287243319
4350.0 1567287.1896836315
4360.0 1417512.7846352803
4370.0 1423392.235221971
4380.0 1399629.1036399966
4390.0 1418326.9514855584
4400.0 1420178.1445140333
4410.0 1414629.574452208
4420.0 1421387.8681593945
4430.0 1399647.5441929193
4440.0 1407709.5427273386
4450.0 1412076.5932984638
4460.0 1461010.6200283403
4470.0 1412325.2353384225
4480.0 1419118.1027489884
4490.0 1424687.6880298634
4500.0 1426714.374165015
4510.0 1413171.0202425476
4520.0 1423788.2972928926
4530.0 1424675.9315577438
4540.0 1422862.611528984
4550.0 1414418.6127767311
4560.0 1432376.7535490165
4570.0 1446503.846206382
4580.0 1428343.1216872062
4590.0 1401281.1943416342
4600.0 1417731.8287386827
4610.0 1427389.8396564287
4620.0 1433709.5617572877
4630.0 1413412.5518685267
4640.0 1419123.5673323022
4650.0 1523838.0089397593
4660.0 1447904.4013313865
4670.0 1433231.1232558382
4680.0 1426954.146472226
4690.0 1942625.285525926
4700.0 1464751.6975486006
4710.0 1482250.6562096279
4720.0 1519089.0996654395
4730.0 1455349.5116826096
4740.0 1511330.510644946
4750.0 1450912.1353930582
4760.0 1446432.9689516348
4770.0 1399637.5317855452
4780.0 1408735.0371108644
4790.0 1421616.1441551773
4800.0 1414275.925914701
4810.0 1387375.0236256223
4820.0 1401082.9360598826
4830.0 1411101.5412839027
4840.0 1424834.862412312
4850.0 1410301.9357795655
4860.0 2986487.387519102
4870.0 1421699.0415677351
4880.0 1461667.6323455903
4890.0 1473958.0705254897
4900.0 1447040.9025046544
4910.0 1457219.058586526
4920.0 1466758.3573929043
4930.0 1518574.6700070999
4940.0 1474810.4092653613
4950.0 1493454.8208883689
4960.0 5336232.580783317
4970.0 1408398.3459396972
4980.0 1455485.7828243996
4990.0 1422486.1748313713
5000.0 1407967.0688374941
5010.0 13261192.759917092
5020.0 1400877.6236054164
5030.0 1424709.983238887
5040.0 1414420.2924203773
5050.0 1413292.6533328209
5060.0 1415965.4582567005
5070.0 1420743.7645928236
5080.0 1417166.902256549
5090.0 1422079.9234990382
5100.0 1435167.6457171477
5110.0 1421893.1898060036
5120.0 1434960.0076406451
5130.0 1438044.9367384366
5140.0 1437015.968511922
5150.0 1441385.2149581087
5160.0 1473741.9064429589
5170.0 1383165.8137363568
5180.0 1383771.2050824482
5190.0 1433338.6362337025
5200.0 1408626.1281229595
5210.0 1404573.2589490204
5220.0 1445969.4073339168
5230.0 1442656.153213268
5240.0 1439062.3294588756
5250.0 1431090.1149344384
5260.0 1467172.9710857412
5270.0 1438400.6361562593
5280.0 1438897.247201207
5290.0 1457332.0994064917
5300.0 1448162.1399501713
5310.0 1446478.5213816632
5320.0 1463381.4076501746
5330.0 1420393.214053817
5340.0 1441409.6893707379
5350.0 1447398.4389804665
5360.0 1427731.6936497272
5370.0 1414920.7579564026
5380.0 1442727.0409302148
5390.0 1437645.7012849506
5400.0 1421328.3252848657
5410.0 1417334.8640102393
5420.0 1458434.8292105633
5430.0 1436453.4033767455
5440.0 1440933.7296703246
5450.0 1382852.2103320728
5460.0 1378014.1697679139
5470.0 1389948.629862371
5480.0 1395211.3870875381
5490.0 1403270.1165167692
5500.0 1379552.7812444535
5510.0 1386153.301176318
5520.0 1394036.8255818787
5530.0 1398775.3081011793
5540.0 1406429.309979003
5550.0 1399780.6521192715
5560.0 1397083.4120074294
5570.0 1392702.7519231949
5580.0 1393627.1352646237
5590.0 1386410.737991718
5600.0 1364394.035734181
5610.0 1361222.787958763
5620.0 1360892.3505607862
5630.0 1358122.6369291826
5640.0 1350747.48976629
5650.0 1365980.7680740994
5660.0 1356962.111131289
5670.0 1354195.2273289845
5680.0 1362211.1000922853
5690.0 1368135.3364265698
5700.0 1361470.544320514
5710.0 1360951.3651344955
5720.0 1368259.9662451032
5730.0 1420739.9043868433
5740.0 1375503.5125630158
5750.0 1377609.6280509883
5760.0 1370804.0623213819
5770.0 1355920.692753264
5780.0 1369239.7257304993
5790.0 1373575.456172131
5800.0 1386888.3279219621
5810.0 1369983.1567568274
5820.0 1393266.316264102
5830.0 1378024.9302092856
5840.0 1373776.360223996
5850.0 1345812.3099684408
5860.0 1336094.1033588306
5870.0 1325944.5529587509
5880.0 1477526.7102727075
5890.0 1307099.4800186355
5900.0 1300610.0622695033
5910.0 1299972.3329214414
5920.0 1298688.5388693342
5930.0 1300124.6119810445
5940.0 1305832.125819272
5950.0 1298392.1151002368
5960.0 1295352.3394747807
5970.0 1301115.5350821782
5980.0 1300685.3577549362
5990.0 1307190.6748310195
6000.0 1304172.4187246587
6010.0 1305485.0977983514
6020.0 1309109.4004264046
6030.0 1314587.6065952468
6040.0 1313242.7886735182
6050.0 1317160.175374197
6060.0 1318248.2545521748
6070.0 1324700.3459792682
6080.0 1337250.965228818
6090.0 1415735.889321659
6100.0 1319728.5187346456
6110.0 1326975.3941917676
6120.0 1327612.3119395406
6130.0 1336416.273799611
6140.0 1333809.637422995
6150.0 1321454.1820312506
6160.0 1275495.3879034002
6170.0 1265724.201185631
6180.0 1270268.7026574889
6190.0 1251263.0124311151
6200.0 1255087.262029955
6210.0 1255696.838479355
6220.0 1241110.8833652479
6230.0 1235667.6988651645
6240.0 1236038.321391278
6250.0 1239896.4193004735
6260.0 1241525.3408199458
6270.0 1242815.387159841
6280.0 1242655.0117643299
6290.0 1246683.589668902
6300.0 1376312.0034961647
6310.0 1255208.1744931638
6320.0 1258618.4078771544
6330.0 1256682.0397699713
6340.0 1266865.1889707926
6350.0 1246187.243033676
6360.0 1239357.1562166105
6370.0 1273710.927452032
6380.0 1242893.1179299366
6390.0 1237569.3608114044
6400.0 1249755.744937897
6410.0 1257906.2354812943
6420.0 1243482.2760508168
6430.0 1260657.0021407378
6440.0 1260048.9473526208
6450.0 1253792.8741830518
6460.0 1261086.109977998
6470.0 1272003.3370922236
6480.0 1230586.579617012
6490.0 1224972.0873521667
6500.0 1218230.781311422
6510.0 1218317.6698253192
6520.0 1217890.3753179954
6530.0 1233841.2711447375
6540.0 1236287.8049457702
6550.0 1225065.9983224832
6560.0 5386816.482587703
6570.0 1236699.291391873
6580.0 1235481.7817466727
6590.0 1791432.4696582502
6600.0 1241561.7903935362
6610.0 1235263.2351611757
6620.0 1229460.4559481393
6630.0 1226866.3147706448
6640.0 1226254.394699633
6650.0 1206870.4576821486
6660.0 1199169.3322301584
6670.0 1210687.2791847512
6680.0 1187623.5636297544
6690.0 1222708.4243087517
6700.0 1191010.5036301375
6710.0 1186233.9266523237
6720.0 1160607.4822489007
6730.0 1445126.4168434145
6740.0 1172801.185990202
6750.0 1162840.6048152915
6760.0 1167802.9690134947
6770.0 1181501.867687365
6780.0 1166392.6173526268
6790.0 1172776.94017949
6800.0 1165802.0284182262
6810.0 1169777.8724483475
6820.0 1162628.501473643
6830.0 1177148.820355968
6840.0 1177395.5252033651
6850.0 1163118.6116816138
6860.0 1160460.4809004012
6870.0 1165152.3910765739
6880.0 1172024.409623683
6890.0 1169790.7231655044
6900.0 1178957.903077058
6910.0 1187588.6313017604
6920.0 1174530.572388214
6930.0 1175555.9773311208
6940.0 1170884.5400103354
6950.0 1182504.3748320066
6960.0 1189233.0751662406
6970.0 1200593.998645979
6980.0 1207471.2364614164
6990.0 1218421.5371942325
7000.0 1238059.3933625293
7010.0 1228168.8423719243
7020.0 1244771.159592794
7030.0 1252170.1928309218
7040.0 1272867.646093616
7050.0 1274559.4767692478
7060.0 1153321.719237424
7070.0 1288988.772403489
7080.0 1200682.9969639732
7090.0 1131353.4828002066
7100.0 1123155.8739347332
7110.0 1150459.8480091556
7120.0 1168370.1473967321
7130.0 1084115.302841265
7140.0 1243031.9562300723
7150.0 1106820.257371496
7160.0 1112165.6340854717
7170.0 1116739.1308155148
7180.0 1138731.7457644618
7190.0 1150969.5889387908
7200.0 1111891.8019748111
7210.0 1108666.7428966989
7220.0 1137398.7871991713
7230.0 1141206.497477248
7240.0 1152627.2641630783
7250.0 1221141.9671475939
7260.0 1201859.4828685545
7270.0 1181064.0191988638
7280.0 1189477.4234424992
7290.0 1251831.9067184792
7300.0 1237925.2702803968
7310.0 1246696.878791246
7320.0 1445979.8919036493
7330.0 1270898.4998655568
7340.0 1281800.875574972
7350.0 1283035.3208747855
7360.0 1288607.0005668942
7370.0 1325309.3534406947
7380.0 1318629.755225932
7390.0 1318929.5900788866
7400.0 1324004.679926108
7410.0 1326451.8492474258
7420.0 1314519.6084370369
7430.0 1332796.4098545266
7440.0 1331646.631035661
7450.0 1309978.651671992
7460.0 1315417.2875911023
7470.0 1321912.9351165532
7480.0 1327380.3696987105
7490.0 1323842.3715154985
7500.0 1333903.9805483806
7510.0 1317425.0982943727
7520.0 1333333.5173292493
7530.0 1338806.2074551927
7540.0 1343458.2582654844
7550.0 1356455.7305817849
7560.0 1361146.652618301
7570.0 1350117.158230273
7580.0 1354060.502104422
7590.0 1259713.4761604462
7600.0 1256691.0950520583
7610.0 1266843.1552292844
7620.0 1296975.4622184094
7630.0 1200590.131133451
7640.0 1213677.5370244468
7650.0 1225742.7556522873
7660.0 1224764.3532430788
7670.0 1119796.4952345747
7680.0 1127252.1057506076
7690.0 1140813.8553364645
7700.0 1162708.6851683534
7710.0 1118794.529307279
7720.0 1137595.0452563334
7730.0 1164455.4185477956
7740.0 1207018.4221268315
7750.0 1114105.0092673872
7760.0 1113277.83301794
7770.0 1134398.937367051
7780.0 1126189.9199021058
7790.0 1126754.3047399742
7800.0 1150812.9591640765
7810.0 1168366.6730942521
7820.0 1163132.9403386856
7830.0 1127530.5636246472
7840.0 1119776.9726748301
7850.0 1151700.2912866874
7860.0 1159752.8572828295
7870.0 1161464.047623403
7880.0 1178129.1043945132
7890.0 1198148.160722465
7900.0 1182826.1153794918
7910.0 1162802.176767384
7920.0 1163449.6567093944
7930.0 1183293.4124543788
7940.0 1180658.873675755
7950.0 1195463.2086125924
7960.0 1212455.6983631107
7970.0 1255498.0339425025
7980.0 1212925.439447529
7990.0 1203891.7125684908
8000.0 1207255.1867574991
8010.0 1222019.7408696164
8020.0 1229119.7956235586
8030.0 1232942.5742844297
8040.0 1245960.5566627746
8050.0 1244821.5680362377
8060.0 1259956.6902971973
8070.0 1248457.3759625517
8080.0 1257843.9934557248
8090.0 1270038.2061544787
8100.0 1278715.7124699443
8110.0 1285183.2741869334
8120.0 1287572.8455628853
8130.0 1297793.0668033422
8140.0 1301525.264696147
8150.0 1298977.4934562184
8160.0 1283759.081568445
8170.0 1287320.1343874221
8180.0 1261968.6299415128
8190.0 1259167.5785702507
8200.0 1211008.9241101225
8210.0 1205073.760793049
8220.0 1213989.5608412763
8230.0 1232049.5441978187
8240.0 1230824.0256874154
8250.0 1229420.3938279152
8260.0 1239253.934940644
8270.0 1206699.4503673925
8280.0 1195188.8627012114
8290.0 1183852.3879181042
8300.0 1175817.2827209723
8310.0 1171981.4006473664
8320.0 1194552.544025728
8330.0 1168397.597155701
8340.0 1184046.7710483896
8350.0 1155833.4603896106
8360.0 1161968.1636506643
8370.0 1173529.3312186566
8380.0 1157004.8419436268
8390.0 1131874.0056204982
8400.0 1156208.5053126165
8410.0 1172117.391138012
8420.0 1152821.2931913417
8430.0 1114253.6957517785
8440.0 1046966.2032983208
8450.0 1017115.2262771078
8460.0 1017807.9756066714
8470.0 1015835.0515316648
8480.0 1043485.9419530829
8490.0 1057046.4702200068
8500.0 1046825.6644877667
8510.0 1034681.6211213171
8520.0 1024430.0023101645
8530.0 1036336.7362410373
8540.0 1033152.381431543
8550.0 1069440.4260719707
8560.0 1069107.806574548
8570.0 1061613.185880766
8580.0 1055901.9871558165
8590.0 1059547.3509053597
8600.0 1043247.9508241804
8610.0 1054860.4775899125
8620.0 1075605.0346072265
8630.0 1078442.5839204302
8640.0 1161691.654878704
8650.0 1081139.1340182784
8660.0 1049382.385672409
8670.0 1077284.1355305663
8680.0 1084159.63174588
8690.0 1068948.134289826
8700.0 1099934.433008897
8710.0 1111228.9193930835
8720.0 1110054.4674884162
8730.0 1117712.1147569446
8740.0 1119776.218124604
8750.0 1122876.222838456
8760.0 1132102.7167647374
8770.0 1134900.3287593848
8780.0 1139786.2512975973
8790.0 1150890.4167946298
8800.0 1151018.2235730644
8810.0 1143474.581486539
8820.0 1131783.040577081
8830.0 1159940.9074644833
8840.0 1157364.350730994
8850.0 1185390.7734349382
8860.0 1069708.5087249074
8870.0 1035162.4533067904
8880.0 1044570.8144843887
8890.0 1057920.976622804
8900.0 1103830.6706921377
8910.0 1090387.9709877567
8920.0 1096388.8232411398
8930.0 1101288.7889386974
8940.0 1069356.626999272
8950.0 1060247.7948047281
8960.0 1071716.3888908895
8970.0 1082888.70587769
8980.0 1092108.4390122155
8990.0 1106097.8754310498
9000.0 1094442.6059532373
9010.0 1100403.2321947454
9020.0 1091143.1589533472
9030.0 1131417.0397447862
9040.0 1106064.500328334
9050.0 1110145.3690921008
9060.0 1116425.634133446
9070.0 1122600.9125222869
9080.0 1510666.38547226
9090.0 1108722.9836017108
9100.0 1124390.0945438903
9110.0 1124864.9889940892
9120.0 1130477.0513940626
9130.0 1140404.4821499097
9140.0 1139766.8740174125
9150.0 1140882.3126250475
9160.0 1141327.0485154204
9170.0 1138003.7395537389
9180.0 1146725.105228943
9190.0 1145359.69258413
9200.0 1138963.8605175912
9210.0 1102215.196710953
9220.0 1126353.2010472633
9230.0 1060510.9151068758
9240.0 1065978.6431852528
9250.0 1050503.9388589219
9260.0 1062487.8228950622
9270.0 1074579.704022693
9280.0 1051406.320340462
9290.0 1021806.7623058386
9300.0 1021398.5507177728
9310.0 1027395.4417922006
9320.0 1019236.6908658511
9330.0 1034210.9835243915
9340.0 1047833.5735016019
9350.0 1031164.113148112
9360.0 1035952.9813784682
9370.0 1025408.4422014379
9380.0 1026251.6231393565
9390.0 1031158.0679744426
9400.0 1033445.2008815377
9410.0 1035049.7086641084
9420.0 1037891.5235874888
9430.0 1043565.4204659474
9440.0 1034011.1491637914
9450.0 1024683.1299185266
9460.0 1033025.0164972297
9470.0 1046603.5504955703
9480.0 1052245.6460807486
9490.0 1058491.249278129
9500.0 1060030.0799907707
9510.0 1047822.0797546599
9520.0 1052249.961928193
9530.0 1048474.6043658378
9540.0 1530741.22659567
9550.0 1519313.4777266844
9560.0 1060695.214302804
9570.0 1053535.8095885103
9580.0 1066119.3661540458
9590.0 1065866.709769185
9600.0 1040711.5163831573
9610.0 1062233.7425946232
9620.0 1067360.215670654
9630.0 1067589.9067844064
9640.0 1030483.5409479102
9650.0 1031217.9364529639
9660.0 1057816.1888054982
9670.0 1050938.9360473857
9680.0 1038213.9945685659
9690.0 1049136.730566281
9700.0 1061281.8834981557
9710.0 1047717.4707426925
9720.0 1052782.6519754617
9730.0 1014798.6414222743
9740.0 1021831.1903265284
9750.0 1033443.2398241838
9760.0 1042891.6914292944
9770.0 1027041.717984736
9780.0 1023648.3498965206
9790.0 1028059.4445112611
9800.0 1050173.8514997647
9810.0 1031726.2004030743
9820.0 1031974.2996960857
9830.0 1016314.6734673935
9840.0 1028634.395805581
9850.0 1032920.2226622179
9860.0 1036997.5164147834
9870.0 1037018.610768588
9880.0 1040364.8501375709
9890.0 1041526.6538743856
9900.0 1002273.3523788184
9910.0 988085.0406635026
9920.0 989319.2991588581
9930.0 993548.4593323565
9940.0 1016835.8853401738
9950.0 1014877.227052636
9960.0 1017295.6053731241
9970.0 1011017.6785118629
9980.0 1010770.5389522007
9990.0 1007846.0759356748
10010.0 999348.7575323158
10020.0 1005566.3091717066
10030.0 1057082.6726277974
10040.0 999226.3081331926
10050.0 986345.381683884
10060.0 980438.1610920974
10070.0 996522.3293537681
10080.0 998871.9493373502
10090.0 996550.261806061
10100.0 1008386.0949947229
10110.0 995690.3196569567
10120.0 993505.0226363376
10130.0 1078481.2763548493
10140.0 985654.1923564924
10150.0 977911.3629427064
10160.0 981056.4765398406
10170.0 983094.1785324614
10180.0 983470.461614945
10190.0 981488.2569900372
10200.0 980924.9855062838
10210.0 981906.4333191421
10220.0 978170.0553744696
10230.0 980578.715213438
10240.0 993301.5875764401
10250.0 975266.2279311763
10260.0 964738.4759644971
10270.0 966004.4631669144
10280.0 966460.5865367891
10290.0 972904.3301935652
10300.0 966026.0845648067
10310.0 975616.3125330524
10320.0 968172.412522679
10330.0 968520.5243024568
10340.0 1003673.6417328812
10350.0 964875.0610212717
10360.0 972726.0174213415
10370.0 975210.0371453278
10380.0 960750.5202729173
10390.0 962104.0774703113
10400.0 946839.0280065289
10410.0 963720.6007683827
10420.0 956870.4959356574
10430.0 958304.93565961
10440.0 972881.9387349733
10450.0 967780.8983940282
10460.0 963952.8537118462
10470.0 949229.1073570147
10480.0 959686.3967914905
10490.0 959972.7460943407
10500.0 951271.613748264
10510.0 950097.651725851
10520.0 951358.748136231
10530.0 963309.7799542843
10540.0 957782.4177984006
10550.0 953010.944954942
10560.0 955531.5838723755
10570.0 946460.1590282979
10580.0 945328.3347452132
10590.0 947436.7446422111
10600.0 951014.6516686212
10610.0 944188.6888910844
10620.0 945381.8427712144
10630.0 953350.6553041863
10640.0 948319.0758459098
10650.0 943043.7830206096
10660.0 931501.9073758402
10670.0 938976.7394213396
10680.0 935842.5905821
10690.0 938880.2053127002
10700.0 942294.2017319882
10710.0 940398.4035066026
10720.0 940463.8484425924
10730.0 910566.0109034351
10740.0 944574.0931400144
10750.0 934031.8038271393
10760.0 936340.1752237836
10770.0 940221.2293155055
10780.0 936462.476272291
10790.0 930069.4739238864
10800.0 919651.7739661247
10810.0 916625.1876613336
10820.0 2313004.4506072025
10830.0 926627.0642568902
10840.0 931579.1439112346
10850.0 930078.4555186316
10860.0 925981.6475784113
10870.0 923137.229297282
10880.0 924309.1279363956
10890.0 923159.6549741295
10900.0 924717.7763788743
10910.0 912259.3248539087
10920.0 1009269.8956272003
10930.0 918112.5957869848
10940.0 924284.1751044404
10950.0 918687.2800796311
10960.0 908711.2784169328
10970.0 904888.0201810434
10980.0 909965.1563650257
10990.0 908778.0702684401
11000.0 909497.7336631259
11010.0 904972.6642186386
11020.0 902722.6734297622
11030.0 882949.3871786732
11040.0 880701.5579571794
11050.0 876308.3230760212
11060.0 876931.9863268055
11070.0 878616.2458364532
11080.0 874454.19724996
11090.0 885838.8411201751
11100.0 885770.0247178606
11110.0 878883.7101901714
11120.0 870261.438730771
11130.0 883632.8495691073
11140.0 885560.2155210718
11150.0 872299.5721326494
11160.0 870839.2687768429
11170.0 875416.3223258648
11180.0 878489.5706525266
11190.0 872429.098708348
11200.0 863605.006285161
11210.0 875670.0794677793
11220.0 874567.7855003879
11230.0 875371.3349903936
11240.0 872673.9617835841
11250.0 836918.3322114195
11260.0 864676.6133542737
11270.0 877127.200565977
11280.0 868976.7589141172
11290.0 866145.068990812
11300.0 855636.8505454022
11310.0 865277.8310943528
11320.0 871500.061459078
