#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 12.390791659527215
1020.0 12.830105967700778
1030.0 44.2631604262031
1040.0 17.44783761128968
1050.0 13.138199019983684
1060.0 13.256969387816376
1070.0 13.998947912785999
1080.0 42.364976719532706
1090.0 43.16032780129298
1100.0 13.836043879884034
1110.0 13.946954462980678
1120.0 14.489182706304803
1130.0 14.09353905603866
1140.0 15.30562727531391
1150.0 14.363160441921192
1160.0 14.636265740086417
1170.0 14.663345300842897
1180.0 14.726494675653457
1190.0 14.816125723748666
1200.0 22.34052334870202
1210.0 19.884320401727056
1220.0 126.51237916856972
1230.0 18.300006193826622
1240.0 74.59940484452778
1250.0 25.983225146690437
1260.0 36.15801142233698
1270.0 37.14795521960415
1280.0 38.35333593460547
1290.0 41.39369149446508
1300.0 44.57643475321216
1310.0 49.02180462036126
1320.0 51.20489847579699
1330.0 52.06929543052099
1340.0 58.114023250977475
1350.0 55.92989884790014
1360.0 57.263594447702474
1370.0 58.11166838474109
1380.0 59.343786567133606
1390.0 135.87079782035045
1400.0 151.09875886647555
1410.0 111.70234793123363
1420.0 63.01050171580216
1430.0 61.874446117819545
1440.0 62.19184056628195
1450.0 62.605630338404076
1460.0 63.098315780853
1470.0 63.5873877328116
1480.0 63.88684008259063
1490.0 100.27017089476917
1500.0 63.25497109220367
1510.0 63.150799524249145
1520.0 63.220126925913576
1530.0 66.06019634694222
1540.0 62.77616215673614
1550.0 891.3709565290802
1560.0 62.801389559525624
1570.0 62.5318961569094
1580.0 65.51989440480438
1590.0 62.472606885006385
1600.0 68.49677392862333
1610.0 62.35093837942992
1620.0 62.34598694868355
1630.0 61.97699119045413
1640.0 566.8572742106749
1650.0 61.45800132874248
1660.0 79.49781857669551
1670.0 108.25657608442067
1680.0 61.064260271075064
1690.0 60.879799054058026
1700.0 60.63098553160396
1710.0 60.3245484595026
1720.0 64.7598896372188
1730.0 60.62757765922758
1740.0 61.77536887873461
1750.0 91.65543338939734
1760.0 60.08806120414898
1770.0 60.069152614116945
1780.0 60.25015319637363
1790.0 64.4352897179306
1800.0 59.84638543217336
1810.0 73.81477681207038
1820.0 75.08271948929547
1830.0 58.7416424554904
1840.0 58.36694685106504
1850.0 63.016222296235604
1860.0 60.62049073133957
1870.0 57.68292858079266
1880.0 94.57400496130577
1890.0 118.35706775066906
1900.0 57.10895587502304
1910.0 383.7059943747427
1920.0 56.71399447169393
1930.0 56.96609021101029
1940.0 55.932493558829634
1950.0 55.90198603805712
1960.0 55.33331090841227
1970.0 55.00760578098489
1980.0 54.713256769338734
1990.0 54.473106623419554
2000.0 54.10466797389135
2010.0 53.633166499282716
2020.0 51.41131884525461
2030.0 48.490890416768174
2040.0 47.06580773844959
2050.0 44.92506267939831
2060.0 44.17700850556659
2070.0 44.510983403868764
2080.0 43.53223743114706
2090.0 44.886365522776956
