#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1060.4368517967253
1020.0 1098.0345368123253
1030.0 3788.1588023349263
1040.0 1493.2322724472715
1050.0 1124.4019583137692
1060.0 1134.566641766775
1070.0 1198.0671341275342
1080.0 3625.7072004241095
1090.0 3693.7754579164775
1100.0 1184.1253744286919
1110.0 1193.6173966337062
1120.0 1240.0227294893994
1130.0 1206.1624953372902
1140.0 1309.8962236305792
1150.0 1229.2374094734264
1160.0 1252.6104860736336
1170.0 1254.928026788198
1180.0 1260.3325179665771
1190.0 1268.0033810620955
1200.0 1911.9613095240147
1210.0 1701.752939305693
1220.0 10827.265340683707
1230.0 1566.1631225250492
1240.0 6384.415152232453
1250.0 2223.7134019517584
1260.0 3094.4986287822853
1270.0 3179.2206475745875
1280.0 3282.380329841555
1290.0 3542.5820317854404
1300.0 3814.9696510858053
1310.0 4195.416208216588
1320.0 4382.25117718767
1330.0 4456.228563827659
1340.0 4973.55242141734
1350.0 4786.629255443018
1360.0 4900.770466269329
1370.0 4973.350885712739
1380.0 5078.7988314369095
1390.0 11628.183658548864
1400.0 12931.43300006146
1410.0 9559.783541968842
1420.0 5392.606050200852
1430.0 5295.379395540597
1440.0 5322.542855234019
1450.0 5357.956082695387
1460.0 5400.121411121587
1470.0 5441.977487426659
1480.0 5467.605414705215
1490.0 8581.38747521119
1500.0 5413.528388780335
1510.0 5404.613109455152
1520.0 5410.546332576375
1530.0 5653.607014928419
1540.0 5372.550648760607
1550.0 76285.89333929842
1560.0 5374.709677053318
1570.0 5351.6457163641035
1580.0 5607.366540588984
1590.0 5346.571583217463
1600.0 5862.135795062336
1610.0 5336.158869626178
1620.0 5335.735113251852
1630.0 5304.1554772000545
1640.0 48513.150719544996
1650.0 5259.738947695465
1660.0 6803.6344110302825
1670.0 9264.885241773198
1680.0 5226.0415456704295
1690.0 5210.2548650745775
1700.0 5188.960745876825
1710.0 5162.73505374198
1720.0 5542.323326409734
1730.0 5188.669101808238
1740.0 5286.900122400035
1750.0 7844.115386009565
1760.0 5142.495864370165
1770.0 5140.877620515864
1780.0 5156.368146211679
1790.0 5514.543250095405
1800.0 5121.812650639477
1810.0 6317.264672547569
1820.0 6425.778599351702
1830.0 5027.265830814576
1840.0 4995.198404338546
1850.0 5393.095762039279
1860.0 5188.06267523384
1870.0 4936.658362232672
1880.0 8093.894641270583
1890.0 10129.31243277326
1900.0 4887.536361453739
1910.0 32838.57830753617
1920.0 4853.734676872525
1930.0 4875.309859678543
1940.0 4786.851940239337
1950.0 4784.24111496839
1960.0 4735.572516946229
1970.0 4707.698028098557
1980.0 4682.507028476286
1990.0 4661.954471502212
2000.0 4630.422654726016
2010.0 4590.0705167345395
2020.0 4399.918930099828
2030.0 4149.981341274662
2040.0 4028.019233826866
2050.0 3844.8088395176846
2060.0 3780.7887989460337
2070.0 3809.3744308296123
2080.0 3725.610944454258
2090.0 3841.5058358691313
2100.0 3758.6148459790447
2110.0 3759.188531600742
2120.0 3867.7084823621476
2130.0 3862.3552788678976
2140.0 4062.371896619073
2150.0 3716.3240893060142
2160.0 3744.953365606589
2170.0 3654.7962430609173
2180.0 3798.637945329663
2190.0 3715.782570962898
2200.0 3753.0786683583065
2210.0 3798.4232901466994
2220.0 3985.3851442569135
2230.0 3899.468148681894
2240.0 3962.4190847930413
2250.0 4208.614877516389
2260.0 4106.417959280382
2270.0 4188.328478178306
2280.0 4273.732747565999
2290.0 4362.963183404713
2300.0 4562.647064164565
2310.0 4800.270004565172
2320.0 5039.084709595999
2330.0 9029.737709580204
2340.0 5724.760725652387
2350.0 5104.695676452532
2360.0 4983.383457153014
2370.0 5080.888231358447
2380.0 5177.512250296915
2390.0 5659.601956005053
2400.0 5373.3860418091845
2410.0 5485.038829123423
2420.0 5560.511087609126
2430.0 12040.057654478493
2440.0 5745.178253386559
2450.0 5855.114607402052
2460.0 5926.463591535641
2470.0 6017.441361518467
2480.0 6108.996563828896
2490.0 6202.165725667684
2500.0 6287.565834337636
2510.0 7017.127224569086
2520.0 6475.995558558412
2530.0 6563.8415992370365
2540.0 6637.994338875899
2550.0 6726.622795884939
2560.0 7791.861347019368
2570.0 6891.782099867556
2580.0 6980.038851542898
2590.0 7237.305399257371
2600.0 7156.928743148542
2610.0 7228.439193485689
2620.0 7306.174729070235
2630.0 7392.963297075568
2640.0 7479.140619078723
2650.0 7535.397703149992
2660.0 7593.353485557487
2670.0 8519.398611695377
2680.0 7727.423442282911
2690.0 7801.9677415712895
2700.0 7873.4351659372305
2710.0 7932.2283878781855
2720.0 8019.471451593723
2730.0 8601.176278417199
2740.0 8673.359526103348
2750.0 8230.800331006845
2760.0 8343.238098654267
2770.0 8397.771403728968
2780.0 8471.217992532505
2790.0 33707.274627398816
2800.0 21292.351394501107
2810.0 8714.239743119368
2820.0 8785.288556870246
2830.0 13665.392921019526
2840.0 8911.674578894726
2850.0 9495.777430053906
2860.0 9231.895652344409
2870.0 9151.392382946568
2880.0 9250.704093135908
2890.0 9335.165718476987
2900.0 9431.099518268264
2910.0 9490.80726857736
2920.0 9619.82112015989
2930.0 11149.340826721962
2940.0 9681.930720566645
2950.0 9969.31043320103
2960.0 9861.95769044646
2970.0 9872.630016398412
2980.0 10014.61771954212
2990.0 10062.951015984327
3000.0 10097.027063136546
3010.0 10193.431895815756
3020.0 10233.161516257653
3030.0 10369.140520727153
3040.0 10438.416605256261
3050.0 10489.810436635496
3060.0 10591.475970811318
3070.0 10873.988848530345
3080.0 10750.89523295486
3090.0 10786.560143133453
3100.0 10944.737134774581
3110.0 11476.578589904811
3120.0 12056.895873753307
3130.0 11885.357194454326
3140.0 12370.375832925625
3150.0 13080.627940247454
3160.0 13169.578843485455
3170.0 13890.942388081374
3180.0 12858.232524798572
3190.0 12525.666627784829
3200.0 12444.47891425773
3210.0 14993.945429572439
3220.0 13081.40402993922
3230.0 12467.882970364593
3240.0 13203.294462675092
3250.0 13523.157409926669
3260.0 16216.70109502455
3270.0 14342.783119104786
3280.0 15170.63750189759
3290.0 16078.051262698342
3300.0 14972.319991504057
3310.0 15644.836228807399
3320.0 14792.662026140988
3330.0 17466.637542393823
3340.0 16501.068922175265
3350.0 14647.15178821766
3360.0 14327.927513196397
3370.0 13104.385923151565
3380.0 14016.331238194256
3390.0 13667.127787562697
3400.0 15330.420786219855
3410.0 13995.121769897723
3420.0 15653.435415538088
3430.0 15768.72915824523
3440.0 13158.686287052542
3450.0 13723.239917910563
3460.0 13677.523256160626
3470.0 13764.812622646588
3480.0 14368.944956677082
3490.0 13978.94919200703
3500.0 14604.143746563734
3510.0 14397.360325133166
3520.0 14033.914680600677
3530.0 15235.323193262353
3540.0 18531.55343802636
3550.0 16754.61014571465
3560.0 15715.705146170043
3570.0 14124.588240507439
3580.0 14176.559729141189
3590.0 13949.227344321338
3600.0 14341.12289197493
3610.0 14430.489714868816
3620.0 15105.578917054261
3630.0 15731.855485622498
3640.0 16166.670536840207
3650.0 15169.855405833407
3660.0 18806.084926533345
3670.0 18668.506426503343
3680.0 15830.687623079888
3690.0 17193.873086135434
3700.0 17416.0272010904
3710.0 14975.33456930089
3720.0 12645.34584885093
3730.0 20787.86093646996
3740.0 11160.568321507297
3750.0 11916.567760801434
3760.0 12542.330183596368
3770.0 15844.717448656244
3780.0 16605.771491457068
3790.0 14972.798880110602
3800.0 16222.106984169492
3810.0 15771.91568808545
3820.0 12302.835151797544
3830.0 12608.732519234374
3840.0 15242.926475059481
3850.0 14467.538800187689
3860.0 22322.41540692441
3870.0 14700.368584430647
3880.0 15387.795745442298
3890.0 13763.594409833102
3900.0 15461.602869253617
3910.0 16616.071986171894
3920.0 14428.807025914724
3930.0 13227.937375391615
3940.0 13968.070235441455
3950.0 14348.92929325447
3960.0 15607.258656494765
3970.0 15346.233956862763
3980.0 21658.58761145243
3990.0 21534.567394533966
4000.0 20888.613358433904
4010.0 24928.935629439748
4020.0 25394.511320136127
