#lam[Angstrom] flux[erg/cm2/s/A]
5210.0 1250818.9868358497
5220.0 2050910.8551889374
5230.0 1657803.0510696175
5240.0 2419494.059183976
5250.0 2280484.227965795
5260.0 2000613.8388245148
5270.0 1096627.26993832
5280.0 2054070.748754898
5290.0 2592928.8233000766
5300.0 2112385.815977564
5310.0 2657480.030089062
5320.0 2266747.7653947994
5330.0 1515849.7588302053
5340.0 2196245.9997835816
5350.0 2276917.927876682
5360.0 2598220.956170453
5370.0 1646867.1970399455
5380.0 2397566.520527805
5390.0 2266540.7035343363
5400.0 1681310.4563643204
5410.0 1721662.5405186072
5420.0 2264012.964302272
5430.0 1642544.9296445174
5440.0 2311533.583696646
5450.0 1872427.7327867497
5460.0 2083031.6154106313
5470.0 2496853.5142126135
5480.0 2262982.8726443793
5490.0 2376683.652043349
5500.0 2217737.3482940537
5510.0 2128437.165696183
5520.0 2586613.5867021587
5530.0 2315630.216140664
5540.0 2583245.7380868206
5550.0 2572008.182259457
5560.0 2513703.5125459773
5570.0 2260949.5097784875
5580.0 2424320.8433650546
5590.0 1846664.6484389836
5600.0 2186201.0973318764
5610.0 2725481.124169273
5620.0 2284484.866605761
5630.0 2745147.904545174
5640.0 2679800.2186447703
5650.0 2711870.048926043
5660.0 2467811.9935946446
5670.0 2764831.3373161773
5680.0 2726970.4060406717
5690.0 2693774.9692132627
5700.0 2604628.147875403
5710.0 2423317.3872223496
5720.0 2754080.614033244
5730.0 2759599.2479978516
5740.0 2753607.0831769193
5750.0 2607098.924851127
5760.0 2693824.6101250676
5770.0 2823616.3197131017
5780.0 2608946.0570320557
5790.0 2574909.9167625397
5800.0 2787194.346332779
5810.0 2748995.894434816
5820.0 2825771.827005567
5830.0 2788082.534651343
5840.0 2788844.9616861218
5850.0 2718637.6147279968
5860.0 2491941.5550697385
5870.0 2687512.358592278
5880.0 2688843.5251728776
5890.0 1932140.1101301063
5900.0 2267266.088973529
5910.0 2749639.7202694626
5920.0 2666272.423324942
5930.0 2653246.5157510545
5940.0 2711842.665836283
5950.0 2728583.7555117365
5960.0 2764390.8228418967
5970.0 2798570.438985106
5980.0 2589200.897514512
5990.0 2726879.3295871923
6000.0 2708246.6173859215
6010.0 2643360.187617832
6020.0 2508263.4867593837
6030.0 2720234.772820684
6040.0 2788875.7179005696
6050.0 2789159.965765704
6060.0 2668683.725641501
6070.0 2711466.099078607
6080.0 2717678.5212801723
6090.0 2621241.6661036517
6100.0 2496876.9778137663
6110.0 2679456.669264267
6120.0 2383365.7615027917
6130.0 2634182.913744548
6140.0 2389195.235512656
6150.0 2655422.709769352
6160.0 2143940.9250152977
6170.0 2345703.639744209
6180.0 2705328.002897258
6190.0 2501787.4306766107
6200.0 2677225.298007275
6210.0 2596550.9869665164
6220.0 2519846.732031335
6230.0 2501067.6171653005
6240.0 2545206.285496937
6250.0 2356087.585106442
6260.0 2435957.621792557
6270.0 2542255.327151402
6280.0 2512050.8071021033
6290.0 2571660.009346014
6300.0 2450045.455524003
6310.0 2597065.936724332
6320.0 2481826.30493079
6330.0 2664072.8812429667
6340.0 2488166.1240141224
6350.0 2684524.3013422983
6360.0 2513600.5970165078
6370.0 2664471.827992147
6380.0 2607819.93383499
6390.0 2534027.759194099
6400.0 2475628.8102574786
6410.0 2506814.3537829462
6420.0 2513780.8775264616
6430.0 2567519.5116987014
6440.0 2331035.2599877403
6450.0 2576367.7531527816
6460.0 2332830.7673942368
6470.0 2534027.2969343527
6480.0 2563522.600932106
6490.0 2372680.6574972295
6500.0 2282512.755787709
6510.0 2624746.6290147835
6520.0 2621047.205321138
6530.0 2626777.4354362045
6540.0 2616576.0933608036
6550.0 2515503.501207588
6560.0 2451278.084091208
6570.0 2525981.176614345
6580.0 2626132.5592519636
6590.0 2496158.4662406086
6600.0 2619486.7832147293
6610.0 2567528.5593065154
6620.0 2646397.6606041775
6630.0 2537833.5024390733
6640.0 2582463.782080294
6650.0 2634318.531204802
6660.0 2567403.189867893
6670.0 2614784.7935630693
6680.0 2555670.0129383095
6690.0 2624725.848030578
6700.0 2526233.4762356174
6710.0 2428851.21696376
6720.0 2499238.081775781
6730.0 2582686.213118437
6740.0 2576950.516155902
6750.0 2527805.078955992
6760.0 2608811.8083306556
6770.0 2508646.015527472
6780.0 2552460.9176468686
6790.0 2540354.310367647
6800.0 2537549.759553221
6810.0 2508084.080022467
6820.0 2541031.474975349
6830.0 2550404.5722311283
6840.0 2461235.339898426
6850.0 2511830.3980860473
6860.0 2436360.6068166634
6870.0 2493737.8427876793
6880.0 2452189.2629332356
6890.0 2488243.6258138777
6900.0 2490061.0999801466
6910.0 2468774.7183780796
6920.0 2455823.2253481643
6930.0 2459311.2652702895
6940.0 2486202.4285862697
6950.0 2453209.8762621507
6960.0 2523115.863334039
6970.0 2480901.437652856
6980.0 2358833.4362592474
6990.0 2474261.3299649823
7000.0 2453955.2784324395
7010.0 2444809.1756787794
7020.0 2383263.9569249153
7030.0 2440952.010603853
7040.0 2461134.033692296
7050.0 2495300.315717845
7060.0 2479622.213922361
7070.0 2437954.569119528
7080.0 2466682.5752101773
7090.0 2440627.723747575
7100.0 2483304.14102003
7110.0 2386661.1241202983
7120.0 2458388.1201466843
7130.0 2369082.805602131
7140.0 2421366.4819530216
7150.0 2231491.259694825
7160.0 2375141.9054384525
7170.0 2455764.6715670917
7180.0 2367578.50324678
7190.0 2265902.536183394
7200.0 2368980.0318515045
7210.0 2282849.882492237
7220.0 2404872.5888203746
7230.0 2467110.780631161
7240.0 2401465.664103843
7250.0 2401249.711457294
7260.0 2398978.4037702717
7270.0 2419657.262636925
7280.0 2359876.2794713345
7290.0 2325324.007244956
7300.0 2396765.4062546915
7310.0 2358284.78230652
7320.0 2364240.904134529
7330.0 2261904.949929488
7340.0 2402062.2951919767
7350.0 2389806.359556865
7360.0 2246809.007310148
7370.0 2415030.775118352
7380.0 2402489.973953292
7390.0 2243137.7753129713
7400.0 2335993.280214877
7410.0 2267978.5881773434
7420.0 2272892.9682103563
7430.0 2385382.52157236
7440.0 2335242.605622359
7450.0 2278003.9451274294
7460.0 2311027.628338969
7470.0 2359783.8422003738
7480.0 2377765.0825464637
7490.0 2300171.663520406
7500.0 2302030.452312412
7510.0 2242266.551745857
7520.0 2355790.612550408
7530.0 2341517.791563482
7540.0 2375600.3777098004
7550.0 2364647.3616060806
7560.0 2317764.7609249367
7570.0 2329670.8223041617
7580.0 2324744.7880762774
7590.0 2302631.1815008335
7600.0 2339117.676908097
7610.0 2327665.9318939494
7620.0 2245484.9240462827
7630.0 2367809.5992510626
7640.0 2356419.117765958
7650.0 2334421.384721775
7660.0 2090673.1145546916
7670.0 2301907.198318061
7680.0 2339339.1165804868
7690.0 2290252.451077747
7700.0 2280444.83465379
7710.0 2261745.6044663712
7720.0 2275711.3451891816
7730.0 2295229.4116712385
7740.0 2314228.4287797697
7750.0 2194166.8938361187
7760.0 2318145.038307022
7770.0 2319202.38380017
7780.0 2249402.710836777
7790.0 2281232.055674087
7800.0 2276588.300586104
7810.0 2269373.997920137
7820.0 2297367.667232292
7830.0 2199862.212273218
7840.0 2221166.609655631
7850.0 2257992.3433881514
7860.0 2280619.5398379676
7870.0 2276140.0104082557
7880.0 2252303.5420480715
7890.0 2253340.770604595
7900.0 2231808.2825684124
7910.0 2190994.1502341237
7920.0 2204825.8382405657
7930.0 2182859.283397338
7940.0 2083353.5415350008
7950.0 2120467.1102563376
7960.0 2214111.3028012714
7970.0 2224260.968930681
7980.0 2209336.3032603622
7990.0 2217418.144966831
8000.0 2120226.3361385264
8010.0 2221532.289733132
8020.0 2208485.021542903
8030.0 2161940.30479083
8040.0 2204681.6034160675
8050.0 2102026.8673576545
8060.0 2205305.3618696467
8070.0 2146361.6407388477
8080.0 2133681.694905691
8090.0 2110622.00607432
8100.0 2127764.6819138904
8110.0 2158690.355954919
8120.0 2164681.904577387
8130.0 2159738.089450656
8140.0 2160567.616526858
8150.0 2157770.17008233
8160.0 2148788.3352415026
8170.0 2156177.581532447
8180.0 2084144.9054393668
8190.0 2071447.4961176864
8200.0 2055472.6952540483
8210.0 2039645.1393210387
8220.0 2042905.288379773
8230.0 2101846.88727693
8240.0 2111283.044356209
8250.0 2117705.3700040947
8260.0 2131078.077768411
8270.0 2128497.480117421
8280.0 2135339.451567026
8290.0 2098542.6072955895
8300.0 2107845.5419213707
8310.0 2048067.5798905273
8320.0 2095000.7770580929
8330.0 1868566.6547674777
8340.0 2076771.1812587758
8350.0 2021962.8742961625
8360.0 2048772.2549966732
8370.0 2073666.728556586
8380.0 2003747.0749766051
8390.0 1875329.4328858978
8400.0 2042652.2716676146
8410.0 2059234.2836349888
8420.0 2037753.5923136773
8430.0 2003102.0995038608
8440.0 1971262.9128086169
8450.0 2064263.8049862436
8460.0 2066907.8324757703
8470.0 1939384.1833686512
8480.0 2063593.5326301279
8490.0 2071732.2183543919
8500.0 1891155.9923261255
8510.0 1971922.812064945
8520.0 1989688.3757932177
8530.0 2020912.220362961
8540.0 1650710.9734456397
8550.0 1983316.782796493
8560.0 2033862.162695057
8570.0 2038344.7476969727
8580.0 2002569.9449825275
8590.0 2040382.9165948464
8600.0 2014933.4955831491
8610.0 1964128.481468302
8620.0 1987546.7480579475
8630.0 2022545.781507477
8640.0 2003710.336429668
8650.0 2002055.0487495882
8660.0 1655776.8875396342
8670.0 1903730.9012406017
8680.0 1918571.2995779258
8690.0 1716370.701336674
8700.0 1952106.6525400588
8710.0 1949286.0755849327
8720.0 1971819.636074104
8730.0 1976345.4714986612
8740.0 1916302.953800041
8750.0 1978162.8485977908
8760.0 1907507.9543042467
8770.0 1911199.7066482874
8780.0 1978863.7558143113
8790.0 1919220.4084661293
8800.0 1914324.060270381
8810.0 1723284.3936148824
8820.0 1828677.2522528295
8830.0 1947003.8819915133
8840.0 1893319.1502901064
8850.0 1968225.7574744287
8860.0 1959071.0065298947
8870.0 1905076.2524872096
8880.0 1948563.736903842
8890.0 1960881.6600189446
8900.0 1963506.781287102
8910.0 1951850.4453210104
8920.0 1911167.2489296477
8930.0 1914777.8430176778
8940.0 1945367.3318047822
8950.0 1897485.4474011592
8960.0 1940055.719272331
8970.0 1919192.3747197003
8980.0 1894375.8264187644
8990.0 1913419.1187131726
9000.0 1785607.8272689374
9010.0 1822739.6246318393
9020.0 1842907.7553135583
9030.0 1909473.339785962
9040.0 1913572.9241080272
9050.0 1915308.2193350985
9060.0 1900276.0780993763
9070.0 1908319.8154091756
9080.0 1883119.758355501
9090.0 1784420.4370850883
9100.0 1854790.6596850355
9110.0 1853375.8779291958
9120.0 1855600.430958062
9130.0 1898425.164559113
9140.0 1862750.9182138832
9150.0 1847997.9028125212
9160.0 1853446.5051953867
9170.0 1811778.9052036488
9180.0 1839678.20652057
9190.0 1838099.5772908574
9200.0 1821900.764340938
9210.0 1785414.3858851811
9220.0 1806335.3611604618
9230.0 1820977.4645379712
9240.0 1808821.4376984409
9250.0 1782291.8682678249
9260.0 1688281.0829443338
9270.0 1827085.7667211082
9280.0 1810736.8173287534
9290.0 1755467.6743095634
9300.0 1810189.8699676052
9310.0 1809818.3504609924
9320.0 1800564.171361134
9330.0 1807776.5882642374
9340.0 1815180.0036768701
9350.0 1790645.3656622828
9360.0 1757277.8042555416
9370.0 1792932.963144561
9380.0 1786682.3538305985
9390.0 1786267.466338132
9400.0 1762010.5928766772
9410.0 1679638.3229258256
9420.0 1722384.2862574286
9430.0 1741604.9890959256
9440.0 1718044.0403121854
9450.0 1725793.4685209366
9460.0 1753910.9090557261
9470.0 1773377.8979512588
9480.0 1765684.0327252732
9490.0 1752153.539620516
9500.0 1765137.175614513
9510.0 1748259.1179997073
9520.0 1766136.8531758867
9530.0 1739391.236027102
9540.0 1744167.4167715164
9550.0 1701076.4929122909
9560.0 1738688.4683882007
9570.0 1697198.4778077642
9580.0 1748049.7380921976
9590.0 1751328.1104512124
9600.0 1690031.080589788
9610.0 1738450.5194283987
9620.0 1733851.9072189266
9630.0 1710669.0060960378
9640.0 1659128.8389419985
9650.0 1665366.75190314
9660.0 1699704.3224045685
9670.0 1700741.0815565696
9680.0 1668330.6118466507
9690.0 1684312.136758619
9700.0 1712117.8869982036
9710.0 1678394.5361797973
9720.0 1690314.5627898164
9730.0 1653258.0935506541
9740.0 1639393.7861206157
9750.0 1671679.381147711
9760.0 1689279.670005262
9770.0 1672839.8129629397
9780.0 1652522.4249247434
9790.0 1657779.1051831427
9800.0 1688184.1733810592
9810.0 1692257.6923196053
9820.0 1688481.6756746534
9830.0 1667188.7711765375
9840.0 1690176.7999947118
9850.0 1687178.7499723698
9860.0 1681120.0904728107
9870.0 1685785.2987658896
9880.0 1682315.3570818899
9890.0 1659759.7802163858
9900.0 1652598.4232156416
9910.0 1644167.411825515
9920.0 1652422.5950423658
9930.0 1644266.1993395009
9940.0 1644529.9114891444
9950.0 1650725.3288663267
9960.0 1655825.5054535475
9970.0 1646670.2355073278
9980.0 1649118.4210218822
9990.0 1639520.3418763226
10010.0 1631998.6586127714
10020.0 1653737.3091482408
10030.0 1631026.0820624898
10040.0 1639989.2543353233
10050.0 1604829.678991895
10060.0 1595448.884387265
10070.0 1619692.4805341603
10080.0 1620627.5134633216
10090.0 1621043.9747809754
10100.0 1620591.2128870564
10110.0 1616244.4517264313
10120.0 1619512.8913072194
10130.0 1627225.3422769378
10140.0 1617455.0347694082
10150.0 1577288.1186540409
10160.0 1591950.2432753604
10170.0 1603453.9086313082
10180.0 1598405.054712964
10190.0 1586237.873547928
10200.0 1582003.56907874
10210.0 1584398.277340798
10220.0 1546722.526336561
10230.0 1596048.6960477782
10240.0 1601089.062567883
10250.0 1595652.917644624
10260.0 1589235.3795244952
10270.0 1580794.0421205307
10280.0 1582339.55543524
10290.0 1566336.9633137905
10300.0 1573573.435033997
10310.0 1580809.701303735
10320.0 1578254.6182585475
10330.0 1548753.875893832
10340.0 1478476.14207226
10350.0 1558369.8115390781
10360.0 1570297.4195509579
10370.0 1529359.4782717675
10380.0 1552699.8376859776
10390.0 1559822.0242963883
10400.0 1511684.9780118412
10410.0 1557682.7189147794
10420.0 1535631.3305015366
10430.0 1548001.192785958
10440.0 1556402.5058833996
10450.0 1554610.580931759
10460.0 1535649.5067934743
10470.0 1508616.813347603
10480.0 1538459.4105888566
10490.0 1531825.8685093883
10500.0 1517525.1657120667
10510.0 1527181.3752042446
10520.0 1533666.833955818
10530.0 1514993.7733793745
10540.0 1533831.2034611767
10550.0 1524613.2313420763
10560.0 1530207.3815410377
10570.0 1513231.399524431
10580.0 1473522.7681825825
10590.0 1458201.4074984365
10600.0 1475983.9222452838
10610.0 1505300.3599905146
10620.0 1501483.7956630338
10630.0 1484684.9994270187
10640.0 1513156.1358255416
10650.0 1504023.1432146674
10660.0 1451722.5579539924
10670.0 1486132.6488357787
10680.0 1483074.6409744916
10690.0 1446084.7928209954
10700.0 1477744.8114157347
10710.0 1480530.086901541
10720.0 1477142.105972525
10730.0 1413618.2226530607
10740.0 1490021.3395645693
10750.0 1420087.899571968
10760.0 1483225.3440024767
10770.0 1473283.0002489309
10780.0 1446616.1646668427
10790.0 1429021.4193568458
10800.0 1451242.1791889358
10810.0 1334293.7877300223
10820.0 1443977.8200107287
10830.0 1368440.4667919576
10840.0 1440072.4753950732
10850.0 1460214.3824814162
10860.0 1443470.8372941907
10870.0 1347927.5246473518
10880.0 1428967.9357661586
10890.0 1428257.8521798311
10900.0 1441380.8615651107
10910.0 1432052.4988092014
10920.0 1444235.8598059844
10930.0 1406920.9226989748
10940.0 1416502.2629863145
10950.0 1401724.7738922264
10960.0 1357940.0546432282
10970.0 1356544.172858605
10980.0 1353495.1356684647
10990.0 1397783.7121053345
11000.0 1391063.0631954581
11010.0 1369379.9227237052
11020.0 1338729.3445822347
11030.0 1384518.6942312408
11040.0 1395047.887273225
11050.0 1391517.9713249933
11060.0 1378487.7478140118
11070.0 1390345.9627582193
11080.0 1397302.2287626911
11090.0 1392039.324020145
11100.0 1384829.5112862927
11110.0 1381381.70023351
11120.0 1357892.9002542302
11130.0 1364928.591260287
11140.0 1393896.683392633
11150.0 1382011.8506955814
11160.0 1367790.4246203795
11170.0 1382095.805184263
11180.0 1372787.565437683
11190.0 1351578.6092820095
11200.0 1339863.8263605302
11210.0 1367414.9564657565
11220.0 1379323.5892399638
11230.0 1370107.1190377565
11240.0 1359601.75041847
11250.0 1211250.7831668507
11260.0 1331745.6220740613
11270.0 1377522.1932118759
11280.0 1355043.5342236792
11290.0 1343969.52935031
11300.0 1326457.2255820194
11310.0 1340869.7342803557
11320.0 1365419.7728737916
11330.0 1334587.9635428444
11340.0 1347289.5274300575
11350.0 1340245.5870752535
11360.0 1356660.0871419343
11370.0 1309712.9946550743
