#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.11493070224522622
1020.0 0.11900555906891766
1030.0 0.4105626380591357
1040.0 0.16183729695627114
1050.0 0.12186327404215938
1060.0 0.12296492776663626
1070.0 0.12984714443759995
1080.0 0.3929560482307665
1090.0 0.40033332168269503
1100.0 0.12833612920835052
1110.0 0.12936487955392859
1120.0 0.13439431387054232
1130.0 0.13072452393189946
1140.0 0.1419672398173981
1150.0 0.13322539522981888
1160.0 0.13575858153199408
1170.0 0.1360097578102944
1180.0 0.1365954993991092
1190.0 0.13742687156511904
1200.0 0.20721936963712664
1210.0 0.184436876208987
1220.0 1.1734646970178209
1230.0 0.16974158074325454
1240.0 0.6919462631158994
1250.0 0.24100722494263113
1260.0 0.3353833845930926
1270.0 0.3445656014303631
1280.0 0.35574610190641104
1290.0 0.38394689885074246
1300.0 0.4134684119102252
1310.0 0.45470140933362857
1320.0 0.47495068127417867
1330.0 0.482968389242715
1340.0 0.5390362202882115
1350.0 0.5187773895101472
1360.0 0.5311480738117262
1370.0 0.5390143777427409
1380.0 0.5504428814124479
1390.0 1.2602686444255706
1400.0 1.401515491671882
1410.0 1.0360943548192243
1420.0 0.5844534723859197
1430.0 0.573915996552778
1440.0 0.5768599865618806
1450.0 0.5806980907281566
1460.0 0.5852679911382823
1470.0 0.5898043746423844
1480.0 0.5925819428393789
1490.0 0.9300552758728557
1500.0 0.5867210463940481
1510.0 0.5857548037367606
1520.0 0.5863978495708823
1530.0 0.6127408938212503
1540.0 0.5822798574283489
1550.0 8.267905135513766
1560.0 0.5825138540282504
1570.0 0.5800141698382316
1580.0 0.6077293268979523
1590.0 0.5794642326072087
1600.0 0.6353413523094911
1610.0 0.5783356972261559
1620.0 0.5782897702645513
1630.0 0.5748671526639874
1640.0 5.257880722072722
1650.0 0.5700532657951198
1660.0 0.7373814657724486
1670.0 1.0041331219123228
1680.0 0.566401123340953
1690.0 0.5646901545997043
1700.0 0.5623822864949439
1710.0 0.5595399315544102
1720.0 0.6006799079384166
1730.0 0.5623506767983125
1740.0 0.5729970063076485
1750.0 0.8501493377894423
1760.0 0.5573463956548
1770.0 0.557171009158881
1780.0 0.5588498788063663
1790.0 0.5976690836345669
1800.0 0.5551047337052045
1810.0 0.6846684512335582
1820.0 0.696429244757029
1830.0 0.5448576978740963
1840.0 0.5413822113896143
1850.0 0.5845065335901326
1860.0 0.5622849420478019
1870.0 0.5350376046598274
1880.0 0.877220528196817
1890.0 1.0978201624278436
1900.0 0.5297137248017565
1910.0 3.559062294077595
1920.0 0.5260502630399316
1930.0 0.5283885753243515
1940.0 0.5188014567334891
1950.0 0.5185184844359302
1960.0 0.5132437422081937
1970.0 0.5102226665540545
1980.0 0.5074924343346354
1990.0 0.5052649233187714
2000.0 0.5018474731760235
2010.0 0.497474064513065
2020.0 0.4768653319819641
2030.0 0.4497769183143316
2040.0 0.4365585737988976
2050.0 0.4167021078264111
2060.0 0.4097635365165208
