#lam[Angstrom] flux[erg/cm2/s/A]
2430.0 2978.3325758291144
2440.0 1421.0235137919237
2450.0 1448.092455846054
2460.0 1465.9170097407791
2470.0 1488.4117757556592
2480.0 1511.0916664686742
2490.0 1534.252371017421
2500.0 1555.1616180452284
2510.0 1735.6392220541654
2520.0 1601.8737899339617
2530.0 1623.3756257769503
2540.0 1641.5088106324295
2550.0 1663.162355402372
2560.0 1926.6528732231932
2570.0 1703.9790741796833
2580.0 1725.8395833689892
2590.0 1789.5527917712764
2600.0 1768.0057007231455
2610.0 1786.5797327951336
2620.0 1804.7280956382535
2630.0 1824.4230570243024
2640.0 1845.0101918974917
2650.0 1861.3138472419187
2660.0 1873.9394029472076
2670.0 2103.743953916106
2680.0 1905.9902127717976
2690.0 1925.0990814093088
2700.0 1943.2635365272038
2710.0 1957.5424546023823
2720.0 1982.2444269304538
2730.0 2124.317287033775
2740.0 2142.6339720679334
2750.0 2031.598170311384
2760.0 2058.085428688144
2770.0 2069.808976320636
2780.0 2088.608712498808
2790.0 8332.33928481114
2800.0 5262.495753807811
2810.0 2147.77149150987
2820.0 2165.3250710565962
2830.0 3374.4217937823087
2840.0 2200.116800902635
2850.0 2347.217711140112
2860.0 2279.7662843489134
2870.0 2256.6349972148737
2880.0 2276.419714132738
2890.0 2293.313861857044
2900.0 2310.6528594561305
2910.0 2326.5637180702897
2920.0 2343.613217989941
2930.0 2731.5936322250627
2940.0 2378.144056721869
2950.0 2447.3528874037934
2960.0 2413.4354902098125
2970.0 2431.694993680184
2980.0 2456.65753474635
2990.0 2467.4281475422604
3000.0 2482.364941577183
3010.0 2500.107747264372
3020.0 2519.1594690844913
3030.0 2535.231605782303
3040.0 2554.257590670688
3050.0 2569.5522298601327
3060.0 2585.910681223734
3070.0 2602.5518083273328
3080.0 2617.903976573326
3090.0 2631.9857292765782
3100.0 2659.5482734151133
3110.0 2672.6452124360535
3120.0 2689.355105286328
3130.0 2697.0568628793176
3140.0 2711.0687265851802
3150.0 2725.9822734834574
3160.0 2740.030648264293
3170.0 2752.397121541175
3180.0 2769.5804735496613
3190.0 2873.7996756931934
3200.0 2803.982316852302
3210.0 3291.2329257374654
3220.0 2836.881413078713
3230.0 2855.031110562643
3240.0 2877.210406408685
3250.0 2883.147183239646
3260.0 2906.0631789259473
3270.0 2908.3379256443927
3280.0 2920.7623336428373
3290.0 2936.1656341473827
3300.0 2945.2451682137716
3310.0 2958.0951705318234
3320.0 2970.4345207582205
3330.0 2983.8690463498197
3340.0 3309.8706140684963
3350.0 3012.207952240647
3360.0 3044.883377924063
3370.0 3038.651718215886
3380.0 3052.81526107936
3390.0 3068.7702273600976
3400.0 3080.2637382492985
3410.0 3091.8505238067237
3420.0 3504.756033072435
3430.0 3516.8807055407988
3440.0 3132.5825250913413
3450.0 3139.427669622661
3460.0 3158.5965752854245
3470.0 3177.4535717827935
3480.0 3198.8376946645226
3490.0 3212.5914322509725
3500.0 3199.1241345368135
3510.0 3183.3418297662165
3520.0 3178.2098998793017
3530.0 3196.8887375365207
3540.0 3197.494606060602
3550.0 3214.0903869469144
3560.0 3216.2580792997983
3570.0 3225.4628304317303
3580.0 3328.5439902137477
3590.0 3232.325938531627
3600.0 3229.9554481345817
3610.0 3232.3402742678522
3620.0 3256.8868924199496
3630.0 3270.826265258257
3640.0 3258.285233731453
3650.0 3266.65863212936
3660.0 3310.7634184770845
3670.0 3318.947233059032
3680.0 3291.2555582903537
3690.0 3308.3647065318846
3700.0 3307.2780200530065
3710.0 3284.2344478569485
3720.0 2890.9420895616513
3730.0 4819.737840257641
3740.0 2515.5432491092533
3750.0 2646.6514041100277
3760.0 2528.43129683991
3770.0 2813.0899789047426
3780.0 2540.821558891354
3790.0 2546.873236356468
3800.0 2747.6069908950926
3810.0 2558.7021844002375
3820.0 2594.557393209365
3830.0 2570.0759611886733
3840.0 2837.3724541809224
3850.0 2593.8644270998007
3860.0 5171.724726800144
3870.0 2626.3539151114614
3880.0 3156.4516763594293
3890.0 2636.7702762878253
3900.0 3120.6540294502083
3910.0 2647.2446174156676
3920.0 2646.463093411165
3930.0 2612.134845361735
3940.0 2598.484260764266
3950.0 2577.244668662785
3960.0 3382.276000365246
3970.0 2585.078566305664
3980.0 3146.803427720098
3990.0 2592.7898842600957
4000.0 2597.3277601491955
4010.0 2601.3067499458884
4020.0 2683.641423268819
4030.0 2608.6196750771132
4040.0 2613.2294868488557
4050.0 2617.3214562665707
4060.0 2623.1393601576124
4070.0 2625.1983932280154
4080.0 2954.6341305982455
4090.0 2632.3969652021824
4100.0 3522.2205413852694
4110.0 2638.6159099713004
4120.0 2649.502934344605
4130.0 2644.683126532204
4140.0 2656.457133176288
4150.0 2649.1872800587835
4160.0 2650.4163844376917
4170.0 2649.4498303220835
4180.0 2650.3337582561717
4190.0 2650.786587514931
4200.0 2673.1175060585174
4210.0 2656.5113439989764
4220.0 2658.9979852925485
4230.0 2660.142325964983
4240.0 2661.5207991213065
4250.0 2662.2539329767737
4260.0 2664.877301623506
4270.0 2671.053786409193
4280.0 2669.884212585158
4290.0 2672.5684113936727
4300.0 2675.8941673472887
4310.0 2678.444090617506
4320.0 2681.087842358036
4330.0 4237.083125089578
4340.0 2683.703140784513
4350.0 2982.5945659535296
4360.0 2685.201880428707
4370.0 2687.4626636027274
4380.0 2689.8027691896646
4390.0 2691.9416073978264
4400.0 2708.5458824578213
4410.0 2694.6662255897195
4420.0 2696.248118616897
4430.0 2696.0486245602697
4440.0 2701.306617087943
4450.0 2700.52602022024
4460.0 2822.463830054919
4470.0 2703.5081633952045
4480.0 2703.934368112525
4490.0 2706.0953456753678
4500.0 2707.7392193227424
4510.0 2709.8031076548637
4520.0 2711.684017373426
4530.0 2747.1411063524633
4540.0 2716.253962931738
4550.0 2716.8745022043036
4560.0 2720.465897680221
4570.0 2720.932762860804
4580.0 2727.342017073327
4590.0 2721.5316085853024
4600.0 2738.277147277683
4610.0 2724.395203809298
4620.0 2733.4008010485336
4630.0 2735.440943893392
4640.0 2748.7221141210653
4650.0 2944.9393093957055
4660.0 2763.0700044389664
4670.0 2769.4071205911664
4680.0 2764.074423848981
4690.0 3753.2428689173043
4700.0 2793.2893004744997
4710.0 2825.6261756417834
4720.0 2928.3241622493597
4730.0 2785.469230958035
4740.0 2894.3754337006785
4750.0 2742.338424765913
4760.0 2795.4470993916
4770.0 2733.1190064678526
4780.0 2734.765692035385
4790.0 2748.925620686975
4800.0 2733.0938331001453
4810.0 2726.626534029601
4820.0 2736.557824722094
4830.0 2739.02557346888
4840.0 2742.5806699701748
4850.0 2741.3900020020274
4860.0 5857.537473830998
4870.0 2752.19392949154
4880.0 2814.64135267084
4890.0 2827.442592250472
4900.0 2768.6901550252546
4910.0 2773.9074724737297
4920.0 2784.6046636922633
4930.0 2853.003399765892
4940.0 2779.91972570207
4950.0 2784.234508529774
4960.0 10541.93730877911
4970.0 2751.2099025071725
4980.0 2830.44075518247
4990.0 2753.344029187821
5000.0 2753.1712303229674
5010.0 26218.85959821226
5020.0 2748.3260733364796
5030.0 2750.2143725594387
5040.0 2747.9798531970177
5050.0 2747.358551164098
5060.0 2749.204769651244
5070.0 2743.932544954903
5080.0 2746.6515965460762
5090.0 2739.743363827297
5100.0 2740.6558185065887
5110.0 2732.636171150549
5120.0 2733.1958602122454
5130.0 2730.4458526609333
5140.0 2729.8845258135475
5150.0 2727.929072251235
5160.0 2777.799952077942
5170.0 2726.8255076743735
5180.0 2725.494176583284
5190.0 2809.502251247543
5200.0 2744.1085112660567
5210.0 2733.3482454363907
5220.0 2777.1870935319002
5230.0 2761.903013681507
5240.0 2761.927412274361
5250.0 2759.572412621766
5260.0 2829.600296332717
5270.0 2813.594415553442
5280.0 2767.8585460121594
5290.0 2775.37153724488
5300.0 2772.2298714630647
5310.0 2783.3024961922215
5320.0 2826.7356821124395
5330.0 2760.8563626197492
5340.0 2778.982629969394
5350.0 2777.948752267656
5360.0 2779.8425379945593
5370.0 2768.1294417287527
5380.0 2785.912451267367
5390.0 2780.774300345036
5400.0 2767.3687669242427
5410.0 2764.8755541658397
5420.0 2821.3343078168673
5430.0 2798.693441584815
5440.0 2778.7072988443215
5450.0 2757.916169273838
5460.0 2758.0060416559186
5470.0 2750.232531679765
5480.0 2741.646618400688
5490.0 2745.7534478640528
5500.0 2744.0622056341226
5510.0 2757.9906416397594
5520.0 2748.0531700661286
5530.0 2753.3785910573506
5540.0 2746.9262466767077
5550.0 2752.3458020981843
5560.0 2755.897115169941
5570.0 2754.864311990338
5580.0 2755.3322121998513
5590.0 2760.3125172430982
5600.0 2760.008448227237
5610.0 2760.626747960871
5620.0 2754.851074106603
5630.0 2770.101371514842
5640.0 2770.15015660861
5650.0 2773.9199328608543
5660.0 2769.0739144562535
5670.0 2769.2144050470256
5680.0 2765.255680368654
5690.0 2759.792564170102
5700.0 2755.2212682421386
5710.0 2751.988331604356
5720.0 2749.149966909653
5730.0 2857.5826788229606
5740.0 2725.828934838868
5750.0 2724.3874142209675
5760.0 2755.218708301048
5770.0 2725.543169865804
5780.0 2726.3942878131284
5790.0 2725.6088868395204
5800.0 2723.4339842210084
5810.0 2720.4926892610483
5820.0 2764.6264388654117
5830.0 2709.3957192748144
5840.0 2696.7041009256172
5850.0 2687.6332314273513
5860.0 2677.021219613324
5870.0 2635.020063598666
5880.0 2856.113318861243
5890.0 2486.1198468958305
5900.0 2499.8630947533334
5910.0 2568.3525814073105
5920.0 2653.4770178234567
5930.0 2695.16623885276
5940.0 2711.814746813273
5950.0 2721.6683358179557
5960.0 2729.1357229991336
5970.0 2743.893123414922
5980.0 2746.693776100005
5990.0 2756.101656511381
6000.0 2766.6726073743966
6010.0 2772.442285123493
6020.0 2780.829276440621
6030.0 2793.491171416845
6040.0 2800.3728642834785
6050.0 2808.2457144342275
6060.0 2820.861313458676
6070.0 2829.6618564484006
6080.0 2842.756890744185
6090.0 2975.0965418354085
6100.0 2811.6736003825476
6110.0 2824.8035005764245
6120.0 2845.157803661079
6130.0 2864.9651570696715
6140.0 2875.657428840378
6150.0 2874.629896310532
6160.0 2856.102478816324
6170.0 2863.7597730338584
6180.0 2878.9984471218568
6190.0 2865.2904411013305
6200.0 2880.264262525183
6210.0 2889.2521372174797
6220.0 2879.2277186261476
6230.0 2887.5587982501647
6240.0 2899.306487261744
6250.0 2917.2795580825573
6260.0 2933.500773283375
6270.0 2945.1417051714034
6280.0 2949.0958561209345
6290.0 2962.455826484132
6300.0 3220.973539699274
6310.0 2977.591085045992
6320.0 2995.433653725855
6330.0 3002.6236824534426
6340.0 3033.6678869317802
6350.0 3044.3340939075315
6360.0 2987.6786708131795
6370.0 3044.5530445728373
6380.0 2965.5542710322343
6390.0 2982.7307661043897
6400.0 3037.0105088986124
6410.0 3105.184452900476
6420.0 3113.0969835615697
6430.0 3161.6216476665013
6440.0 3191.6764455120347
6450.0 3208.9044397394664
6460.0 3228.64362936762
6470.0 3300.1808423478383
6480.0 3226.8097127675933
6490.0 3229.3193394354585
6500.0 3260.2715077156145
6510.0 3300.1082510331044
6520.0 3330.337486424499
6530.0 3371.564627263506
6540.0 3397.6547940075243
6550.0 3367.3527032301745
6560.0 11601.080411652112
6570.0 3392.14182132069
6580.0 3407.81923466381
6590.0 4530.870560506909
6600.0 3421.2805186803635
6610.0 3439.2310838954454
6620.0 3445.5234551321173
6630.0 3440.2288238454194
6640.0 3442.9415638179717
6650.0 3377.1074604941414
6660.0 3334.312520639658
6670.0 3392.9000666276575
6680.0 3341.1215515511935
6690.0 3397.6667318529926
6700.0 3368.6837459566973
6710.0 3346.5973793123017
6720.0 3279.5769741894655
6730.0 3865.4794708949057
6740.0 3363.0597223704663
6750.0 3338.1932786072707
6760.0 3367.48258661226
6770.0 3408.2668668946562
6780.0 3380.3763132198683
6790.0 3386.419920840064
6800.0 3380.8585231584175
6810.0 3405.2560172755075
6820.0 3380.936580369678
6830.0 3409.93457797576
6840.0 3384.2441504306134
6850.0 3351.0843805609966
6860.0 3326.376103231085
6870.0 3341.153120813985
6880.0 3337.785740182976
6890.0 3296.92772916774
6900.0 3314.9288557116465
6910.0 3381.495800888073
6920.0 3349.3707626564747
6930.0 3484.416656289027
6940.0 3520.7151198565953
6950.0 3639.7714001794957
6960.0 3656.788677273
6970.0 3643.975496554044
6980.0 3676.450202654223
6990.0 3694.5584691364866
7000.0 3764.4677930224516
7010.0 3852.947764228245
7020.0 3963.795796376512
7030.0 4152.096461866292
7040.0 4469.600463863592
7050.0 4598.796688019815
7060.0 3717.208971061406
7070.0 4052.4245297692205
7080.0 3946.3572713618723
7090.0 3706.9816130796107
7100.0 3723.8136134848837
7110.0 3819.925452571548
7120.0 3923.3547662159917
7130.0 3636.783935577295
7140.0 4001.401838967019
7150.0 3814.883979955368
7160.0 3863.1142992525215
7170.0 3906.716258656168
7180.0 4025.0945674879595
7190.0 4139.735119374022
7200.0 4025.926760363809
7210.0 4067.0763327766945
7220.0 4199.215787990155
7230.0 4251.317978351483
7240.0 4345.253231774452
7250.0 4614.568824322389
7260.0 4676.660941186345
7270.0 4638.042503106653
7280.0 4620.976570923696
7290.0 4995.0633280734255
7300.0 5093.555616950485
7310.0 5262.582418866373
7320.0 5752.87220596439
7330.0 5609.476059880012
7340.0 4529.383446943172
7350.0 3825.9480341036697
7360.0 4083.867989169743
7370.0 4339.831984868357
7380.0 3859.389006260046
7390.0 3721.611637111101
7400.0 3702.099591495703
7410.0 3613.5073290208315
7420.0 3453.044805198336
7430.0 3621.02064548122
7440.0 3625.7500990465096
7450.0 3365.416256109379
7460.0 3476.8652292631914
7470.0 3569.5017901101787
7480.0 3519.2708888173884
7490.0 3679.622381246366
7500.0 3780.787593828386
7510.0 3623.3939130730923
7520.0 3732.681353889314
7530.0 3895.1461881146097
7540.0 3896.2885447894523
7550.0 4061.8050406966913
7560.0 4190.805878586001
7570.0 4205.403250623887
7580.0 4210.498402523752
7590.0 4228.333273669681
7600.0 4360.50831039396
7610.0 4403.037561983445
7620.0 4483.905411485433
7630.0 4291.290679046325
7640.0 3928.89592689837
7650.0 2952.271325456046
7660.0 2085.64295350847
7670.0 2123.506557477846
7680.0 2740.324993906852
7690.0 2510.5301211874194
7700.0 2177.414644991062
7710.0 2953.1691905554994
7720.0 3903.1505802254505
7730.0 4363.8282303614205
7740.0 4784.996527682431
7750.0 4924.561274333416
7760.0 5111.900184667328
7770.0 5315.209212249496
7780.0 5445.855022000325
7790.0 5478.056435475292
7800.0 4615.5480396436105
7810.0 5828.645615693814
7820.0 6000.159063968253
7830.0 5974.651574866359
7840.0 6055.936392080261
7850.0 6232.400825197832
7860.0 6356.656264942423
7870.0 6287.329524525204
7880.0 6629.587572342952
7890.0 6807.711563685605
7900.0 6747.365046672127
7910.0 6348.2771287827345
7920.0 6120.974825257494
7930.0 5799.6331128343645
7940.0 5836.264735283341
7950.0 5384.667535738595
7960.0 6658.250000285979
7970.0 5882.91219344586
7980.0 5949.336263848076
7990.0 5935.598144036719
8000.0 6383.446762057746
8010.0 5841.88557098595
8020.0 6118.697609850488
8030.0 6496.452493784837
8040.0 6744.332545363653
8050.0 5848.547978319228
8060.0 6458.862059016549
8070.0 6936.392776296863
8080.0 7243.449821877816
8090.0 8111.93903842265
8100.0 8815.0028737462
8110.0 9003.674892157102
8120.0 9233.768443742241
8130.0 10449.795674440371
8140.0 11154.992753210427
8150.0 12203.674030530616
8160.0 12457.797066881281
8170.0 13332.908271092343
8180.0 10379.71078082072
8190.0 10186.294505910902
8200.0 9976.41787332826
8210.0 10936.967205086461
8220.0 11932.961627337889
8230.0 13019.567045266398
8240.0 13821.080801186194
8250.0 13857.14861628684
8260.0 13916.784422204459
8270.0 12892.388711014117
8280.0 12497.201164679005
8290.0 12634.593088868518
8300.0 12204.671708634365
8310.0 12704.885509856802
8320.0 13603.227886367742
8330.0 13467.98076443216
8340.0 12949.458740916796
8350.0 13025.697106103757
8360.0 13698.954719648653
8370.0 13907.476469607482
8380.0 13706.624571052334
8390.0 13061.984317596785
8400.0 14186.991857914794
8410.0 14911.551169235045
8420.0 14235.987743963342
8430.0 12855.882771893108
8440.0 9886.286506768434
8450.0 8690.251885152924
8460.0 8568.41229356391
8470.0 8591.77877816059
8480.0 9084.595461659703
8490.0 9523.765543388447
8500.0 9646.190093760739
8510.0 9518.710754037087
8520.0 8540.297927604828
8530.0 7806.827608105186
8540.0 7496.777718633231
8550.0 8242.595274597732
8560.0 8900.694525748815
8570.0 9446.627408205723
8580.0 8682.924693645686
8590.0 7390.27491619078
8600.0 6717.125681991153
8610.0 7314.837336673285
8620.0 7864.459131300881
8630.0 7137.953692392903
8640.0 7261.530514367789
8650.0 6952.6003694936135
8660.0 7096.565200008543
8670.0 6775.390809837239
8680.0 6508.616394742272
8690.0 7053.244947204753
8700.0 6739.207580100631
8710.0 7195.789293551859
8720.0 7360.229081711949
8730.0 8034.444136868033
8740.0 7993.771224701212
8750.0 7734.8564447678655
8760.0 8837.275993475134
8770.0 8552.442742641844
8780.0 9416.00378763127
8790.0 10740.651573384326
8800.0 11869.693504821065
8810.0 11972.31618724744
8820.0 11283.654468006256
8830.0 12846.703542506053
8840.0 15023.467275183517
8850.0 16476.85580563896
8860.0 12217.672524260026
8870.0 11264.303983209484
8880.0 12213.776870715636
8890.0 12983.631628283705
8900.0 14069.591806317641
8910.0 15870.454702398474
8920.0 15742.612101009176
8930.0 18007.042191150427
8940.0 13371.097647486087
8950.0 14908.7849085178
8960.0 16782.65849537052
8970.0 17290.275233662418
8980.0 18953.156779589634
8990.0 21393.380244623822
9000.0 20709.39189286651
9010.0 21862.5833468574
9020.0 20892.512057651806
9030.0 20236.888621779537
9040.0 23258.39908018377
9050.0 24254.593290752156
9060.0 23120.70820147853
9070.0 24387.434924770896
9080.0 26885.162166823327
9090.0 27573.316702492964
9100.0 29606.64551178899
9110.0 30946.653571945288
9120.0 30777.08955273493
9130.0 32581.498721859018
9140.0 32439.58426124901
9150.0 33283.8941878701
9160.0 36056.8751683902
9170.0 36550.18858094318
9180.0 36221.310520109786
9190.0 40102.52274398206
9200.0 37924.13250722494
9210.0 27714.554473037344
9220.0 25770.016502677034
9230.0 21436.60759130505
9240.0 22395.587840860244
9250.0 20811.924477734083
9260.0 22907.500393319355
9270.0 24375.761384976544
9280.0 20815.72856042907
9290.0 20114.083556169964
9300.0 19327.199942145526
9310.0 20613.26401532779
9320.0 19748.38936079262
9330.0 21484.062038739085
9340.0 23662.33462941789
9350.0 21918.446612112013
9360.0 23489.038616663478
9370.0 22673.10733834558
9380.0 23523.392627532798
9390.0 23643.02450003886
9400.0 24068.640664971303
9410.0 27868.762862505115
9420.0 26941.072007412182
9430.0 29127.48580491209
9440.0 26696.773154818475
9450.0 28642.688762962243
9460.0 28340.04496966902
9470.0 30424.2704628279
9480.0 33108.23658040278
9490.0 34383.91441197444
9500.0 34276.42551572066
9510.0 33747.37826441842
9520.0 35125.14401095764
9530.0 37103.60979769682
9540.0 35516.4807889545
9550.0 36666.256951106196
9560.0 38070.54209074661
9570.0 40101.59808865492
9580.0 41858.55261027917
9590.0 40079.23550422808
9600.0 34925.296102775894
9610.0 40511.42653774838
9620.0 43161.29939284544
9630.0 43476.317060568086
9640.0 33809.074599268926
9650.0 40233.64429151457
9660.0 46899.87393531894
9670.0 42046.409324639986
9680.0 40586.023601563254
9690.0 44822.66426001834
9700.0 48403.75945121544
9710.0 43310.026692695064
9720.0 46492.68409298917
9730.0 35349.37328169582
9740.0 35744.193904052125
9750.0 38819.88185032308
9760.0 40445.59154572217
9770.0 40165.72178852491
9780.0 39269.51041515103
9790.0 40976.49774434544
9800.0 46499.542919466316
9810.0 42129.51976461905
9820.0 41738.8367175249
9830.0 39490.553193021056
9840.0 40195.046497854084
9850.0 44099.37292182547
9860.0 45731.983761371834
9870.0 46737.3657759414
9880.0 50623.50904642326
9890.0 50776.924891214294
9900.0 27362.534683265403
9910.0 19689.498917136207
9920.0 20884.894543318853
9930.0 23832.215707649477
9940.0 31518.555394001934
9950.0 34713.19771696212
9960.0 35003.858824344126
9970.0 29343.975007473
9980.0 29392.996967499497
9990.0 29237.413438191907
10010.0 27908.97438446027
10020.0 30410.479433807046
10030.0 31146.807945382232
10040.0 31430.96671181399
10050.0 26794.51818238644
10060.0 25899.865144732383
10070.0 33034.058493728866
10080.0 35286.98556991043
10090.0 32513.406184833635
10100.0 41942.588774443364
10110.0 33257.08691743873
10120.0 34717.61047681252
10130.0 39379.000068067864
10140.0 35003.53047105316
10150.0 37353.5500333792
10160.0 33132.31277188009
10170.0 40342.27897745074
10180.0 34976.12228621734
10190.0 38018.631783324476
10200.0 40136.11348031535
10210.0 42159.93721139336
10220.0 37158.05180134839
10230.0 38575.34511870008
10240.0 48683.21642789365
10250.0 34988.4511328698
10260.0 29831.478490424135
10270.0 33024.6736781659
10280.0 30249.150619767683
10290.0 38330.78480369454
10300.0 35335.024267113266
10310.0 42421.77787064243
10320.0 35006.74798259369
10330.0 41084.664672721236
10340.0 36021.78481181799
10350.0 39729.66938871286
10360.0 43997.8469272938
10370.0 51992.464544958915
10380.0 40682.31763302959
10390.0 39344.104492617276
10400.0 48129.10104047794
10410.0 44694.14529689029
10420.0 44870.21395255412
10430.0 39727.56211058297
10440.0 51906.032721294454
10450.0 54196.8412200756
10460.0 52540.54517608019
10470.0 38757.880092475454
10480.0 45263.10543461095
10490.0 51002.480641304726
10500.0 49023.19237049609
10510.0 43788.58785451723
10520.0 41406.88069301428
10530.0 60531.02384773281
10540.0 48476.2517209881
10550.0 50408.205646614326
10560.0 48245.0671950479
10570.0 43850.89869094448
10580.0 55148.10102311123
10590.0 48508.7180701422
10600.0 56474.39230839144
10610.0 54597.490451037665
10620.0 46728.49487519574
10630.0 59210.15047139053
10640.0 55096.152402934546
10650.0 49923.77888862612
10660.0 52615.08211562215
10670.0 52511.788790866536
10680.0 52984.60562898093
10690.0 54593.26357797204
10700.0 56744.570658738936
10710.0 58994.72012293861
10720.0 62700.87679765484
10730.0 52849.78336305277
10740.0 57574.71560043233
10750.0 65674.50147876138
10760.0 57285.09214496897
10770.0 67136.0010789982
10780.0 68004.49229630447
10790.0 63703.50464363428
10800.0 63533.93003427201
10810.0 58926.85356864519
10820.0 69819.71751617946
10830.0 71701.75330835878
10840.0 73192.97796991623
10850.0 61671.634201252076
10860.0 61321.61987458917
10870.0 68378.06717084556
10880.0 74275.55010002191
10890.0 66883.61087733899
10900.0 73933.82246156909
10910.0 60814.46891121483
10920.0 65682.41750909458
10930.0 67128.92798069718
10940.0 73552.56323567482
10950.0 65434.04485415554
10960.0 62735.954902797785
10970.0 65901.36734416918
10980.0 58311.86214295786
10990.0 69190.28605873117
11000.0 65463.6017169692
11010.0 66302.26403241626
11020.0 58298.18159643864
11030.0 57275.25140891344
11040.0 59767.05752716719
11050.0 50831.23599803191
11060.0 59501.879297611806
11070.0 58034.63937224651
11080.0 55846.73831865515
11090.0 58955.2646449432
11100.0 56935.64317987338
11110.0 56290.7815053182
11120.0 56828.061594779414
11130.0 59695.27126580055
11140.0 64944.244473691855
11150.0 57556.44497652703
11160.0 63106.56101723395
11170.0 59677.88720686636
11180.0 69043.55214605494
11190.0 56819.16266577078
11200.0 58734.72542844876
11210.0 60209.853522438825
11220.0 59433.38623804423
11230.0 68395.10965188974
11240.0 68057.40510165096
11250.0 66784.08765844966
11260.0 71363.80473066463
11270.0 71613.4422483641
11280.0 63718.024706689204
11290.0 66666.18478298976
11300.0 60385.401447182165
11310.0 65992.74803429564
11320.0 70645.18540483902
11330.0 63307.65763709366
11340.0 58599.17285407384
11350.0 62872.53101749946
11360.0 60350.80317209172
11370.0 54081.35418355265
11380.0 39077.44739898095
11390.0 52608.28396213448
11400.0 39641.898500562645
11410.0 47225.638393074856
11420.0 59653.867780895525
11430.0 64271.233760906616
11440.0 63069.364565048825
11450.0 63991.539448562195
11460.0 66543.88132504771
