#lam[Angstrom] flux[erg/cm2/s/A]
2480.0 76412.61737081003
2490.0 77583.03087150908
2500.0 78641.33837280804
2510.0 87767.21349496403
2520.0 81003.13579829864
2530.0 82091.99326654682
2540.0 83010.58978312011
2550.0 84108.16809738686
2560.0 97428.57117645963
2570.0 86169.83399880133
2580.0 87274.26288594371
2590.0 90495.0789579274
2600.0 89411.81949505929
2610.0 90346.9130129909
2620.0 91269.96850441341
2630.0 92273.21727254668
2640.0 93318.81636361357
2650.0 94137.65493254302
2660.0 94783.81174310026
2670.0 106399.81343527812
2680.0 96402.67196880336
2690.0 97365.3312979548
2700.0 98284.24470325597
2710.0 99022.80143353019
2720.0 100248.58348209491
2730.0 107446.73719433886
2740.0 108372.87358486261
2750.0 102765.35093098116
2760.0 104109.68176402655
2770.0 104734.85119999082
2780.0 105671.42892734628
2790.0 421402.44853761804
2800.0 266163.4462497402
2810.0 108685.72064382138
2820.0 109577.26768816328
2830.0 170689.1128350042
2840.0 111304.0516612148
2850.0 118705.74232188785
2860.0 115322.69752434251
2870.0 114195.71320257925
2880.0 115247.06779300743
2890.0 116167.17319688135
2900.0 117053.22339836755
2910.0 117970.35983824295
2920.0 118828.13505285534
2930.0 138383.50721154915
2940.0 120472.90275201954
2950.0 123966.95073089245
2960.0 122376.65958253769
2970.0 123100.4096321192
2980.0 124473.95735564962
2990.0 125089.37063010766
3000.0 125736.3194304536
3010.0 126805.45968336951
3020.0 127569.99557246212
3030.0 128630.85943912459
3040.0 129607.80121439425
3050.0 130369.4319282504
3060.0 131310.9867964588
3070.0 132668.3332166861
3080.0 133036.0216957831
3090.0 133803.2833266406
3100.0 135354.1081944269
3110.0 136526.2419548729
3120.0 138082.7607801831
3130.0 137954.0497691523
3140.0 139639.04655540152
3150.0 140507.29184646322
3160.0 140955.36294582233
3170.0 142740.90759200355
3180.0 142996.85948764844
3190.0 147285.83721533278
3200.0 144841.04091447088
3210.0 169762.1466522635
3220.0 146391.29656466204
3230.0 147047.43270926774
3240.0 149194.19382814152
3250.0 149814.41777064453
3260.0 153474.02115751102
3270.0 152722.92470409477
3280.0 153238.0275176924
3290.0 155703.2553282019
3300.0 157613.86329549356
3310.0 157310.59440256836
3320.0 156722.62449714536
3330.0 158571.65232665226
3340.0 173780.82102431965
3350.0 159188.45111714688
3360.0 159733.15748886365
3370.0 156916.53793002883
3380.0 160649.50583505357
3390.0 160156.61606473965
3400.0 163717.59911861626
3410.0 162177.3502547794
3420.0 183185.47576645584
3430.0 184784.8298153868
3440.0 160943.44637095023
3450.0 164034.93945151143
3460.0 164231.83606414372
3470.0 165236.81424474053
3480.0 169268.70460790832
3490.0 167478.10428535767
3500.0 170363.79053774002
3510.0 169113.73942510347
3520.0 166814.19279075405
3530.0 171490.96889566822
3540.0 180282.18233725973
3550.0 175874.99303225658
3560.0 173803.43391388273
3570.0 168218.45728423045
3580.0 171792.7706527522
3590.0 167858.6344546485
3600.0 170692.64272619627
3610.0 169608.70091493663
3620.0 173510.22677893916
3630.0 177065.03780192498
3640.0 177246.19154198316
3650.0 173573.59983712123
3660.0 188812.59239820458
3670.0 189267.9240954508
3680.0 179132.03768732524
3690.0 183520.73368161585
3700.0 186215.59627803
3710.0 174995.51883400904
3720.0 150451.59921593132
3730.0 249945.9668298447
3740.0 131453.37142885514
3750.0 138948.4055441682
3760.0 138476.67627447276
3770.0 161655.6695810881
3780.0 154551.33415262896
3790.0 146558.00329216174
3800.0 159255.25251468597
3810.0 150710.60616914142
3820.0 138743.86592932497
3830.0 138756.2993636076
3840.0 158189.59991861685
3850.0 148558.7541856848
3860.0 267087.0638579791
3870.0 151169.54491213287
3880.0 172224.30685407892
3890.0 147405.33157596787
3900.0 170289.0450147795
3910.0 158305.26211895066
3920.0 149430.34456059788
3930.0 138952.0208430285
3940.0 142481.2063442363
3950.0 149659.6935004944
3960.0 179356.39522571396
3970.0 142943.89996325993
3980.0 191011.1322457116
3990.0 170870.76825102128
4000.0 171292.1503986129
4010.0 178931.02849993206
4020.0 189038.6732640557
4030.0 154741.1809376898
4040.0 178178.48556438228
4050.0 178679.2084503676
4060.0 177000.28769942417
4070.0 177859.74378704888
4080.0 202805.89892503017
4090.0 211498.96273846476
4100.0 225017.41558052297
4110.0 183401.12601162505
4120.0 190412.81166861474
4130.0 180244.37182828615
4140.0 181367.79472154507
4150.0 189786.31832940085
4160.0 199654.62804231665
4170.0 180826.66546986488
4180.0 186072.05533011098
4190.0 180666.33664933656
4200.0 169916.48512576192
4210.0 163867.94874063856
4220.0 145815.07864248598
4230.0 140532.33583393306
4240.0 159561.35653431108
4250.0 161243.1248781392
4260.0 170052.4820929509
4270.0 167059.36760122186
4280.0 171157.72258886968
4290.0 164276.20533168808
4300.0 170044.6047764295
4310.0 175251.52062895807
4320.0 186826.7701318341
4330.0 270522.02501598257
4340.0 199894.66427168978
4350.0 212844.01339206638
4360.0 198666.54297809795
4370.0 203675.46052801923
4380.0 178498.2818077192
4390.0 196932.17103070638
4400.0 191382.9817538121
4410.0 192279.43981420147
4420.0 198668.6716086653
4430.0 176703.55353600834
4440.0 182977.13884211454
4450.0 188161.08255556689
4460.0 181173.38021297578
4470.0 187362.13920158456
4480.0 194023.90163861937
4490.0 199108.945965011
4500.0 200735.55508043966
4510.0 186472.98878052062
4520.0 196628.7442580616
4530.0 181757.09051425636
4540.0 194589.0815814908
4550.0 185612.492757602
4560.0 203053.90614656458
4570.0 216679.93888861398
4580.0 195798.27942658972
4590.0 170501.19349572132
4600.0 180466.7131497351
4610.0 195713.5076179162
4620.0 200369.19259385258
4630.0 177561.8655512706
4640.0 178099.09845372618
4650.0 193535.11533014296
4660.0 202754.75707682327
4670.0 184472.1421331723
4680.0 181071.94424776558
4690.0 248129.41901569022
4700.0 208710.63762633564
4710.0 212318.99028200033
4720.0 200717.9673516296
4730.0 203071.2608647612
4740.0 210022.40985129273
4750.0 219711.40986478634
4760.0 188545.8393526472
4770.0 168240.38970714182
4780.0 177144.58954636366
4790.0 183646.64462482932
4800.0 182345.06813268148
4810.0 155256.6961985843
4820.0 168874.5248454302
4830.0 178778.24499585695
4840.0 192412.69742305705
4850.0 177797.20090788673
4860.0 336384.8141575593
4870.0 189078.30014410577
4880.0 202319.8893347294
4890.0 214593.77117118397
4900.0 214370.72880723223
4910.0 224509.97789737053
4920.0 233995.77803250685
4930.0 256055.57311631856
4940.0 242847.46474146703
4950.0 263019.7950922489
4960.0 559558.0872285194
4970.0 179492.59710625038
4980.0 191717.99039494205
4990.0 193881.9499918279
5000.0 179539.82989714475
5010.0 1351084.0087365094
5020.0 173196.78666223536
5030.0 197472.0305596699
5040.0 187788.69401330734
5050.0 187216.64361094785
5060.0 187928.68900481806
5070.0 195515.33498401812
5080.0 189879.80805718707
5090.0 197509.97198422893
5100.0 210953.54759219286
5110.0 197976.9854079748
5120.0 211510.99035793397
5130.0 215005.17598348
5140.0 214732.3541549669
5150.0 220205.67112166452
5160.0 229982.28476814472
5170.0 163658.36090088668
5180.0 164763.98974483256
5190.0 179613.04283120309
5200.0 191028.1832565935
5210.0 183358.18501678397
5220.0 229853.0973681782
5230.0 227129.33380808966
5240.0 224099.07369609788
5250.0 216966.15695938232
5260.0 225837.08428198114
5270.0 197941.56266806714
5280.0 227403.73332647764
5290.0 246688.71181606222
5300.0 238517.31253499695
5310.0 237713.62249971446
5320.0 232949.32677314722
5330.0 213260.6393810354
5340.0 235002.33736867516
5350.0 241931.40919795365
5360.0 223420.3556211256
5370.0 211600.62818938377
5380.0 240542.78182555715
5390.0 236475.39983802428
5400.0 221039.48505825235
5410.0 218066.93876079307
5420.0 242211.32668203418
5430.0 221163.68526430888
5440.0 244466.82953289506
5450.0 187320.1579383629
5460.0 183788.33644533623
5470.0 197139.4978435631
5480.0 203670.60555401567
5490.0 212925.98977254482
5500.0 190255.5420854149
5510.0 193779.74719766105
5520.0 206878.22488110594
5530.0 209213.25467311608
5540.0 218158.19028743124
5550.0 216495.1101526342
5560.0 215191.60180636548
5570.0 212181.45473209536
5580.0 214266.40618147538
5590.0 206559.96855651488
5600.0 187645.75725416842
5610.0 185954.65738214942
5620.0 185345.11309653387
5630.0 185541.74294760742
5640.0 179400.91563230718
5650.0 195800.66019349982
5660.0 188117.76704608765
5670.0 186549.21609699336
5680.0 196937.9169211973
5690.0 206411.94377646287
5700.0 202583.98517099366
5710.0 204695.0133287598
5720.0 213327.4282598308
5730.0 217395.04809886927
5740.0 223451.53327337367
5750.0 227165.75319163018
5760.0 208412.01104597317
5770.0 208489.0838384815
5780.0 223185.7491364348
5790.0 228840.71610538507
5800.0 243678.97702625237
5810.0 228240.45864162306
5820.0 231362.35729130605
5830.0 239486.54082319682
5840.0 236953.01030632213
5850.0 210536.83278604504
5860.0 202373.4853065129
5870.0 193668.95561552347
5880.0 202690.3584386587
5890.0 177733.10552711302
5900.0 172707.52024809993
5910.0 173454.71283007547
5920.0 173731.4019143248
5930.0 176648.6779498138
5940.0 184022.4594088068
5950.0 178516.0518290529
5960.0 177417.98721603537
5970.0 182371.2220787999
5980.0 186028.84166927586
5990.0 194046.97489792862
6000.0 191109.7435260336
6010.0 195380.61251938724
6020.0 200531.0228953494
6030.0 207017.25534750288
6040.0 207958.5212125923
6050.0 213578.59865889078
6060.0 216258.1345439896
6070.0 224307.4022178239
6080.0 238409.14233626277
6090.0 240372.84013982574
6100.0 224577.99616357958
6110.0 233800.70049692717
6120.0 235563.97710914648
6130.0 246668.57705293148
6140.0 245636.23876457798
6150.0 234784.57785506605
6160.0 190747.67780172755
6170.0 182783.81576026586
6180.0 188293.46150597057
6190.0 171680.3664349439
6200.0 177099.27103103368
6210.0 179282.10300918663
6220.0 166581.85975490266
6230.0 162979.59859197153
6240.0 164275.00878558154
6250.0 170662.53051689878
6260.0 173904.19606415345
6270.0 176735.85978226966
6280.0 178267.3217140587
6290.0 183916.59368187602
6300.0 199344.0523277996
6310.0 195690.01407964103
6320.0 200728.26436518395
6330.0 200422.4261017971
6340.0 212455.54523184843
6350.0 193847.6032775623
6360.0 189090.38228994928
6370.0 201448.78127323886
6380.0 196213.8328115387
6390.0 192534.60324814465
6400.0 205120.6531856294
6410.0 216166.2774896719
6420.0 203392.44469886945
6430.0 211875.81736431742
6440.0 223264.91436745418
6450.0 218664.29278294317
6460.0 227614.6997630946
6470.0 240190.57259888347
6480.0 200434.10983378155
6490.0 196480.1781109529
6500.0 191654.61462825173
6510.0 193912.71846986737
6520.0 195657.6818497716
6530.0 210660.04374321806
6540.0 218022.68176179397
6550.0 208659.34338150738
6560.0 631110.3820174972
6570.0 223826.1613820815
6580.0 224283.3138308283
6590.0 284105.2475292132
6600.0 233715.67050352634
6610.0 229094.6932088407
6620.0 224970.29773644675
6630.0 224069.71764002298
6640.0 225381.51093063515
6650.0 207863.04931906922
6660.0 201942.43274978886
6670.0 215228.74754547354
6680.0 193848.22147355904
6690.0 195777.8040068615
6700.0 200788.29981549963
6710.0 197961.29250586865
6720.0 174285.198651855
6730.0 211632.3220726293
6740.0 190126.94272543868
6750.0 181936.4863743788
6760.0 188542.95445811888
6770.0 204055.7737624842
6780.0 190634.22374599654
6790.0 185238.34684653708
6800.0 193442.31235443632
6810.0 199144.13234376296
6820.0 193720.8204007345
6830.0 210006.63281665934
6840.0 212335.4037696579
6850.0 200114.38021793606
6860.0 199358.02335878985
6870.0 205966.71449889167
6880.0 214527.2807034545
6890.0 213981.8594563289
6900.0 221232.25425032972
6910.0 235400.14063844303
6920.0 224217.95365054507
6930.0 226914.2907334566
6940.0 224153.57423985068
6950.0 237460.02528402794
6960.0 245874.94309290743
6970.0 258940.05677636486
6980.0 267770.0293211256
6990.0 280609.5932618946
7000.0 280814.5887653298
7010.0 293950.16909182246
7020.0 312235.7339465041
7030.0 321317.2879343239
7040.0 343624.8352129797
7050.0 347069.56148200296
7060.0 227512.1066648986
7070.0 266722.29336136166
7080.0 278460.19200545014
7090.0 211062.81890547735
7100.0 204796.70313852496
7110.0 233858.59038357972
7120.0 253541.2617053443
7130.0 170961.0418612124
7140.0 199894.3246841337
7150.0 197012.27597328048
7160.0 204029.2327925344
7170.0 210273.19230312222
7180.0 228151.84665964986
7190.0 247841.30293213512
7200.0 210430.58523826516
7210.0 208873.60060716
7220.0 239528.26586826416
7230.0 245433.24036048853
7240.0 258950.5485299698
7250.0 298321.4516075179
7260.0 312034.04436771874
7270.0 292992.8926770482
7280.0 303159.40019525227
7290.0 330681.57981979405
7300.0 355111.67167778756
7310.0 365634.11973837443
7320.0 399401.1992402311
7330.0 393265.4791523847
7340.0 405817.45399128506
7350.0 408699.9948088606
7360.0 415873.57341767923
7370.0 454471.2205608179
7380.0 449640.9235418947
7390.0 451788.70135579037
7400.0 458533.12835157587
7410.0 462734.6678026435
7420.0 452439.7438569211
7430.0 472275.82385993924
7440.0 472836.3119960372
7450.0 452800.5696154408
7460.0 459869.61076964077
7470.0 467859.34160547965
7480.0 475088.28639625816
7490.0 473175.41003898816
7500.0 484860.3340715714
7510.0 470002.89353304607
7520.0 487530.93499629345
7530.0 494621.3825736361
7540.0 500889.2760148738
7550.0 512293.39757171704
7560.0 521803.6734725745
7570.0 512384.2440251433
7580.0 512383.3817474778
7590.0 425194.8684563014
7600.0 423776.69152569014
7610.0 435530.9754329873
7620.0 456704.8709411763
7630.0 372566.616006817
7640.0 387363.1827428265
7650.0 401135.6914236368
7660.0 400145.84951982694
7670.0 299087.27399638214
7680.0 308733.95457603456
7690.0 324485.3482865486
7700.0 342054.4159542809
7710.0 306263.58389924467
7720.0 326767.70397573593
7730.0 355329.595860254
7740.0 368125.0868520237
7750.0 308216.1780958144
7760.0 308961.1666335774
7770.0 331652.2181502888
7780.0 324767.96776241023
7790.0 327263.0274349615
7800.0 352972.37173009163
7810.0 372133.40380961436
7820.0 368502.20755197183
7830.0 334497.45152239344
7840.0 328298.066337671
7850.0 361740.2990368223
7860.0 371522.8550539622
7870.0 375027.1991533995
7880.0 393483.36983885104
7890.0 415100.1872437387
7900.0 401583.7934975097
7910.0 383098.08415289817
7920.0 385281.4174897382
7930.0 406564.3975621578
7940.0 405625.3849439033
7950.0 422058.80592499307
7960.0 440678.06690536294
7970.0 448784.21172414155
7980.0 444419.4079124778
7990.0 437041.27965677116
8000.0 442057.99861064873
8010.0 458375.7790634292
8020.0 467126.4156941868
8030.0 472458.5771224063
8040.0 486983.4451096252
8050.0 481004.5820569921
8060.0 503985.80158172967
8070.0 493985.8427518354
8080.0 504869.2633480928
8090.0 518502.84367429407
8100.0 528726.9442397107
8110.0 536683.6979600025
8120.0 540559.8856772977
8130.0 552314.5003139086
8140.0 563520.2029777565
8150.0 572528.9451293678
8160.0 568874.0546267772
8170.0 579919.9246105184
8180.0 564177.5432942394
8190.0 562864.0581980249
8200.0 516190.29258720827
8210.0 509655.20397650823
8220.0 520050.54716054647
8230.0 541669.6189243724
8240.0 541918.3223426584
8250.0 541986.2075721954
8260.0 545545.7310590742
8270.0 522200.33537805197
8280.0 512153.23252369976
8290.0 502277.5024069696
8300.0 495700.4910336693
8310.0 493319.9576540949
8320.0 517343.71788828325
8330.0 492638.7656915398
8340.0 500025.3065674357
8350.0 482966.31476319104
8360.0 490542.79973769566
8370.0 503542.9777215104
8380.0 478107.309480309
8390.0 464757.5061003857
8400.0 490522.8194476255
8410.0 507859.7987200841
8420.0 484716.8908632622
8430.0 446877.69943150214
8440.0 372480.88444278494
8450.0 335510.35368079995
8460.0 329073.3828606062
8470.0 323418.64824782027
8480.0 352419.73298355215
8490.0 367370.4071928441
8500.0 358537.06291607604
8510.0 347042.63339561835
8520.0 338908.0188945045
8530.0 352193.9905215952
8540.0 350386.0813425727
8550.0 384850.15898324037
8560.0 395774.3768305689
8570.0 397084.92632287816
8580.0 400182.43002548115
8590.0 399064.33605343464
8600.0 399945.4726717369
8610.0 412928.28109060205
8620.0 435040.361339654
8630.0 439242.6376652257
8640.0 454414.1460488159
8650.0 444660.28054361703
8660.0 414259.8942276612
8670.0 443515.2119731743
8680.0 440813.58083637664
8690.0 437877.9545261382
8700.0 470209.43787416676
8710.0 482846.3542041769
8720.0 483011.5243958176
8730.0 492006.01664795296
8740.0 495404.11727491766
8750.0 499835.3670571149
8760.0 510390.316893532
8770.0 501859.24424018204
8780.0 522006.56242504925
8790.0 535419.5349372196
8800.0 537854.1255007642
8810.0 531701.5983969797
8820.0 522335.96497078886
8830.0 551804.4109879576
8840.0 550535.6649941427
8850.0 571757.2004314726
8860.0 457377.1436383183
8870.0 432240.38342868345
8880.0 442945.3434699249
8890.0 457589.31323696196
8900.0 481923.98175677983
8910.0 492635.61685815797
8920.0 499921.87312900944
8930.0 506104.52595887525
8940.0 475452.20924252976
8950.0 467620.4509734373
8960.0 480363.3240117675
8970.0 492807.1569603558
8980.0 503295.6264517937
8990.0 518581.3734727974
9000.0 509692.0542483495
9010.0 518307.88267867855
9020.0 511701.2791497214
9030.0 520432.93900646287
9040.0 531086.7781024397
9050.0 536419.2192045494
9060.0 543948.2869480588
9070.0 551369.5730657812
9080.0 593986.8096133196
9090.0 539975.3984611022
9100.0 556880.1978395678
9110.0 558590.0119205987
9120.0 564867.2152420946
9130.0 576024.0737077243
9140.0 577180.1165228289
9150.0 579519.4306916556
9160.0 581185.3289963214
9170.0 579080.3534159372
9180.0 589017.3181420601
9190.0 588864.7880783682
9200.0 583679.067295322
9210.0 548137.7617504918
9220.0 532976.3379243348
9230.0 508839.96086526825
9240.0 515506.8612441737
9250.0 501228.5350758131
9260.0 507763.4718671005
9270.0 527688.9208530899
9280.0 505703.7214756651
9290.0 477289.669904749
9300.0 478064.20760508225
9310.0 485089.25549932546
9320.0 478002.56560901005
9330.0 493917.5680201771
9340.0 508477.99178107234
9350.0 492743.5017031963
9360.0 488419.6750136248
9370.0 489176.975200267
9380.0 491180.8542545537
9390.0 497245.29693534225
9400.0 499000.5932381125
9410.0 503444.9155768869
9420.0 507436.6628397727
9430.0 514257.8038325793
9440.0 505848.1170796164
9450.0 496174.48935696785
9460.0 507307.44771959004
9470.0 522186.94936281705
9480.0 529127.4581144021
9490.0 536668.9283069572
9500.0 535637.7484803828
9510.0 529078.5574699858
9520.0 535175.5200981481
9530.0 533066.9356525439
9540.0 583771.6658894175
9550.0 573756.7051954612
9560.0 549525.6899725501
9570.0 543524.4990923831
9580.0 557263.7175057402
9590.0 557503.363536316
9600.0 534121.6594092095
9610.0 556744.5576464027
9620.0 562969.1096409826
9630.0 564294.2595675527
9640.0 527995.7739256562
9650.0 530105.3428062904
9660.0 557791.2148379285
9670.0 551998.9766062334
9680.0 540356.4839605677
9690.0 552336.8276304721
9700.0 565581.4447143478
9710.0 553091.6919171698
9720.0 559228.935016698
9730.0 522314.45012773335
9740.0 530467.2163486617
9750.0 543306.8152875332
9760.0 553983.7288849523
9770.0 539359.734396548
9780.0 537189.8742738408
9790.0 542099.5885500654
9800.0 565979.2838831656
9810.0 548622.1483719137
9820.0 549958.2141715948
9830.0 534729.9679157377
9840.0 548112.0322262294
9850.0 554091.1946221787
9860.0 559205.1709222455
9870.0 560260.4257433355
9880.0 564526.6756973774
9890.0 566734.7622517898
9900.0 528654.0357437514
9910.0 515524.1532873618
9920.0 517814.38375795516
9930.0 523059.78109778574
9940.0 547414.8835766246
9950.0 546470.4413022025
9960.0 549900.5692141465
9970.0 544631.8623876029
9980.0 545375.3894570136
9990.0 543556.9047202921
10010.0 537346.1797533596
10020.0 544703.467417181
10030.0 541190.8442626616
10040.0 540531.6753136646
10050.0 528679.202668255
10060.0 523798.02760943666
10070.0 540905.7899354601
10080.0 544191.6574338959
10090.0 542974.5421808414
10100.0 555827.5794993966
10110.0 544146.6174658118
10120.0 542973.71426366
10130.0 555870.3056353602
10140.0 537101.0347356015
10150.0 530323.9497942644
10160.0 534432.4066540768
10170.0 537431.0548532287
10180.0 538765.9161614612
10190.0 537700.6986990352
10200.0 538130.4165506402
10210.0 540063.3328318279
10220.0 537276.0300375988
10230.0 540631.431521304
10240.0 554278.8402575783
10250.0 537205.3372931264
10260.0 527617.254596376
10270.0 529820.5763169284
10280.0 531211.6886537229
10290.0 538608.1510195149
10300.0 532800.5504565245
10310.0 543479.1997532179
10320.0 537121.4872525504
10330.0 538553.5664302503
10340.0 513122.7046732439
10350.0 536944.3606020531
10360.0 545747.6012421163
10370.0 549181.5937145939
10380.0 535669.7875272926
10390.0 536903.9442469388
10400.0 523648.83280056017
10410.0 541473.2610769632
10420.0 535563.7820936689
10430.0 537936.5710659882
10440.0 551818.5823735078
10450.0 549244.9538394399
10460.0 546310.9778711129
10470.0 532479.0427357404
10480.0 543825.9016790489
10490.0 544999.6066093829
10500.0 537155.5553748675
10510.0 536961.6636725052
10520.0 539172.6323136868
10530.0 552071.3444953975
10540.0 547489.5152797994
10550.0 543605.5259954297
10560.0 547103.9303872095
10570.0 538952.2694029526
10580.0 538738.0079745727
10590.0 541761.834964353
10600.0 546187.0342577191
10610.0 540288.0501840983
10620.0 542340.0168214448
10630.0 551165.5158717415
10640.0 546988.4223410363
10650.0 542387.5978142883
10660.0 531939.0024067881
10670.0 540327.1452425707
10680.0 538104.1851073459
10690.0 542050.8901313468
10700.0 546371.868880087
10710.0 545308.4692737169
10720.0 546283.8119675242
10730.0 517221.2851528488
10740.0 552062.5518740184
10750.0 542351.3349281613
10760.0 545449.4609369858
10770.0 550196.6049343728
10780.0 547262.6261187972
10790.0 541692.2908648078
10800.0 532095.1903276612
10810.0 529887.0900798263
10820.0 681225.183972873
10830.0 541519.7170765892
10840.0 547284.0810125768
10850.0 546593.5971823088
10860.0 543304.9722358445
10870.0 541285.97490154
10880.0 543397.4647224597
10890.0 543204.9459191371
10900.0 545718.0613878749
10910.0 534212.6172487616
10920.0 548110.2928388889
10930.0 541840.5284098425
10940.0 548833.6790958226
10950.0 544056.3695921216
10960.0 534897.9372816634
10970.0 531890.2492590025
10980.0 537509.7315455999
10990.0 537543.7235447492
11000.0 539211.2932602133
11010.0 535632.2381609802
11020.0 534326.3282055983
11030.0 514793.64890552155
11040.0 514019.615035579
11050.0 510396.6542721812
11060.0 511788.62157707923
11070.0 514239.2395835728
11080.0 510841.55990824813
11090.0 522895.9660215406
11100.0 523754.17733589985
11110.0 517700.32456230413
11120.0 509908.5742840776
11130.0 524108.6488031391
11140.0 526736.322745721
11150.0 514384.74514432007
11160.0 513705.1514700651
11170.0 519061.0264633757
11180.0 522911.1623072041
11190.0 517625.72079510574
11200.0 509518.75023064064
11210.0 522411.6119255034
11220.0 522079.2531401913
11230.0 523650.8271454463
11240.0 521719.6417215551
11250.0 486728.33080171415
11260.0 515127.5908225754
11270.0 528427.8461739018
11280.0 521003.76694706135
11290.0 518896.5653338328
11300.0 509110.97479051416
11310.0 519441.6234080129
11320.0 526473.3123442845
11330.0 514180.00329896517
11340.0 517561.35404923506
11350.0 522592.2641899658
11360.0 522661.2449142936
11370.0 509655.08995949174
11380.0 506847.0181800228
11390.0 510556.3775306011
11400.0 499939.0481351139
11410.0 520137.3881791871
11420.0 509688.61135132366
11430.0 520937.3549118228
11440.0 510932.089488902
11450.0 521000.70936591853
11460.0 522328.6436307967
11470.0 514678.67691685754
11480.0 511915.3570298161
11490.0 522117.9985991145
11500.0 523497.94458051195
11510.0 519242.75184057065
11520.0 520829.979988952
11530.0 522940.9146103556
11540.0 515957.7996951103
11550.0 521202.27637806814
11560.0 520850.0391183106
11570.0 519140.96998758754
11580.0 521652.82267804514
11590.0 502248.3804432217
11600.0 519527.985874398
11610.0 482164.78344076616
11620.0 519357.02419222693
11630.0 515947.65447253
11640.0 495732.52233583224
11650.0 516201.06163986196
11660.0 519386.3959721556
11670.0 515900.69408425293
11680.0 513954.32332386443
11690.0 495978.71171603334
11700.0 517797.6135107023
11710.0 512350.37546005065
11720.0 513265.47761144664
11730.0 514643.9565293319
11740.0 511737.0264982295
11750.0 511849.1644012031
11760.0 511537.2784234026
