#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.3782432612447097
1020.0 2.462563643821119
1030.0 8.495709224876729
1040.0 3.348874177276167
1050.0 2.521697898330113
1060.0 2.544494248790131
1070.0 2.6869068951409485
1080.0 8.131378783221793
1090.0 8.284035563412036
1100.0 2.6556396925919175
1110.0 2.6769274655840296
1120.0 2.7810007743943084
1130.0 2.7050623846349438
1140.0 2.9377061656580756
1150.0 2.7568125284319254
1160.0 2.8092313599672742
1170.0 2.8144289102018485
1180.0 2.826549578226712
1190.0 2.843753042098974
1200.0 4.287958539074987
1210.0 3.816523831686305
1220.0 24.282323714510337
1230.0 3.512436764122743
1240.0 14.318337929268592
1250.0 4.987126420935262
1260.0 6.94003771232282
1270.0 7.130044212868749
1280.0 7.361401208704738
1290.0 7.944956740104617
1300.0 8.55584239527628
1310.0 9.40907108346681
1320.0 9.828086012846562
1330.0 9.993996603139555
1340.0 11.1542017218624
1350.0 10.734992336628409
1360.0 10.99097949650698
1370.0 11.153756208937644
1380.0 11.390251803053976
1390.0 26.07858265406977
1400.0 29.001400578039636
1410.0 21.439819776192017
1420.0 12.094112139868166
1430.0 11.876095770419381
1440.0 11.93704088074327
1450.0 12.016505097473086
1460.0 12.111126334561497
1470.0 12.205022811661403
1480.0 12.262597719801473
1490.0 19.24596291562446
1500.0 12.141483959016679
1510.0 12.121634778753096
1520.0 12.135067182078345
1530.0 12.680582370029764
1540.0 12.050310110847473
1550.0 171.0875886336405
1560.0 12.055695923211404
1570.0 12.005095485576698
1580.0 12.578865290855504
1590.0 11.994024352718549
1600.0 13.150524710665978
1610.0 11.970877068002112
1620.0 11.970303946651198
1630.0 11.901286884671235
1640.0 108.80708442601254
1650.0 11.804111666087831
1660.0 15.27008316260598
1670.0 20.78738827550956
1680.0 11.734799401720988
1690.0 11.69830330832211
1700.0 11.656364689413415
1710.0 11.611562891280894
1720.0 12.456594086335576
1730.0 11.674540221022916
1740.0 11.896807384448628
1750.0 17.638023974062552
1760.0 11.58815343117056
1770.0 11.593009358390189
1780.0 11.652480428691165
1790.0 12.466052017660385
1800.0 11.601901459826896
1810.0 14.277963437691477
1820.0 14.55690586666436
1830.0 11.401266947578119
1840.0 11.353011880603498
1850.0 12.269450223900172
1860.0 11.79439827600075
1870.0 11.329405366329873
1880.0 18.365810459244265
1890.0 23.075669156663015
1900.0 11.274831633189306
1910.0 74.13113178920956
1920.0 11.321119923614303
1930.0 11.550001307386186
1940.0 11.327732185837306
1950.0 11.370541440192508
1960.0 11.377562559600486
1970.0 11.539794411269813
1980.0 11.539603992209205
1990.0 11.580053855410156
2000.0 11.63052363973121
2010.0 11.645012091256985
2020.0 11.248430914537174
2030.0 10.948074064151236
2040.0 10.75485747673692
2050.0 10.53954437868775
2060.0 10.54760094993671
2070.0 11.741248617592728
2080.0 11.871742013968571
2090.0 13.657166096974583
2100.0 13.955615599966315
2110.0 13.850170320285505
2120.0 14.829970908019039
2130.0 15.245723061026158
2140.0 16.61429650955468
2150.0 14.718243947715663
2160.0 16.050958090818398
2170.0 16.72464447735803
2180.0 15.47428953580534
2190.0 20.264608221328274
2200.0 19.059708641487028
