#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4.947827261483633
1020.0 5.123251993822642
1030.0 17.674937796875817
1040.0 6.967180867793925
1050.0 5.2462781284753826
1060.0 5.2937049015151185
1070.0 5.589987953813667
1080.0 16.916964832013125
1090.0 17.234560339460636
1100.0 5.524937952397637
1110.0 5.569226196580217
1120.0 5.785745992730826
1130.0 5.627759603127175
1140.0 6.111764443128018
1150.0 5.735423429620688
1160.0 5.844478434066552
1170.0 5.855291705132802
1180.0 5.880508189020102
1190.0 5.916299198620351
1200.0 8.920902997794183
1210.0 7.94010465700093
1220.0 50.51827322785345
1230.0 7.3074644477227535
1240.0 29.7886510501051
1250.0 10.375487963532382
1260.0 14.438431340980339
1270.0 14.833730611764947
1280.0 15.31505704562234
1290.0 16.529116206411324
1300.0 17.800032891530773
1310.0 19.575135146530474
1320.0 20.44687696812724
1330.0 20.792043518808313
1340.0 23.205793174207198
1350.0 22.333639839621146
1360.0 22.86620431399425
1370.0 23.204852841121006
1380.0 23.696855943079704
1390.0 54.25522888024347
1400.0 60.335980043781596
1410.0 44.60440764823384
1420.0 25.161029796630682
1430.0 24.707385912308126
1440.0 24.834126232692604
1450.0 24.99935863844085
1460.0 25.19609525789733
1470.0 25.39138895689736
1480.0 25.510964730622266
1490.0 40.03936945266108
1500.0 25.258650051929482
1510.0 25.217052796648336
1520.0 25.24473625847616
1530.0 26.378818187379146
1540.0 25.067454527943198
1550.0 355.9376704892161
1560.0 25.07752820480647
1570.0 24.96991548393329
1580.0 26.163067591920893
1590.0 24.946240396505786
1600.0 27.351779828138554
1610.0 24.897656353992865
1620.0 24.895679174107723
1630.0 24.74833368383507
1640.0 226.3545342200433
1650.0 24.541093318830935
1660.0 31.744660453540575
1670.0 43.228459738771164
1680.0 24.38386666272827
1690.0 24.31020855731242
1700.0 24.21085361993218
1710.0 24.08848874277708
1720.0 25.859586393039937
1730.0 24.209492805844516
1740.0 24.66782289825648
1750.0 36.599376734614644
1760.0 23.994055867042917
1770.0 23.986505386023836
1780.0 24.058781608547957
1790.0 25.729968821067065
1800.0 23.8975511395099
1810.0 29.475337415610074
1820.0 29.98164577077874
1830.0 23.45641085024019
1840.0 23.306789326670433
1850.0 25.163314109416973
1860.0 24.20666289021298
1870.0 23.03365066547728
1880.0 37.76480573906218
1890.0 47.26173617452063
1900.0 22.80445483368627
1910.0 153.21950618887882
1920.0 22.646740875424126
1930.0 22.747406450777763
1940.0 22.334675946257857
1950.0 22.32249383981089
1960.0 22.095413408899038
1970.0 21.965354510890606
1980.0 21.847816575927915
1990.0 21.75192105355308
2000.0 21.604798025064575
2010.0 21.416520478802653
2020.0 20.52930368946934
2030.0 19.36313321459362
2040.0 18.794076521575033
2050.0 17.939245203762
2060.0 17.64053605457657
2070.0 17.77389719500058
2080.0 17.383069381978935
2090.0 17.923792854006294
2100.0 17.537034039835895
2110.0 17.539708796807396
2120.0 18.046020749508788
2130.0 18.02103450771563
2140.0 18.954269300373447
2150.0 17.339685529981484
2160.0 17.47322742490838
