#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 94.363481906871
1020.0 97.70952215730428
1030.0 337.08797460180523
1040.0 132.87764526078305
1050.0 100.05894732507245
1060.0 100.96464549559677
1070.0 106.6171963739092
1080.0 322.6408017611646
1090.0 328.70091821038125
1100.0 105.41996774069061
1110.0 106.3559490663259
1120.0 110.5890160392241
1130.0 107.5880969656654
1140.0 116.809806237643
1150.0 109.65150761946373
1160.0 111.67857695471557
1170.0 111.88123590222689
1180.0 112.45771977207782
1190.0 113.19806339816347
1200.0 171.7793418182705
1210.0 152.2798757135951
1220.0 964.4725158995378
1230.0 142.42299515643006
1240.0 574.1385615242625
1250.0 207.75850097744342
1260.0 285.99187710158543
1270.0 296.4087831206912
1280.0 308.9457139451489
1290.0 336.0795166405673
1300.0 362.7486917830219
1310.0 401.68925346113366
1320.0 423.2379058652951
1330.0 432.9122132256744
1340.0 486.29067621716166
1350.0 479.37008568420777
1360.0 493.42347171655035
1370.0 504.3244855945221
1380.0 526.7652831887038
1390.0 1124.7408499865983
1400.0 1244.4141993163626
1410.0 956.8775397732991
1420.0 601.2471783536993
1430.0 603.8134929910303
1440.0 631.7268055074516
1450.0 654.6174326618972
1460.0 682.6356312294529
1470.0 686.3708899321114
1480.0 726.8115826719094
1490.0 1035.5416554866208
1500.0 781.4436061972324
1510.0 817.3797561620745
1520.0 923.9133132438956
1530.0 1791.7388970490576
1540.0 2205.89786392563
1550.0 8409.214967132448
1560.0 2141.722454780702
1570.0 2748.78657756121
1580.0 3472.3423617468957
1590.0 3601.09111336448
1600.0 4214.50613414243
1610.0 4170.565094476808
1620.0 4222.706603384204
1630.0 4224.416657035075
1640.0 9635.768879335592
1650.0 5286.0339991162455
1660.0 5765.587639036994
1670.0 6293.966921745678
1680.0 23241.038901201406
1690.0 16005.568780623718
1700.0 17369.61610448822
1710.0 37422.43563682893
1720.0 56642.207109753734
1730.0 92317.34351110154
1740.0 74581.5797849556
1750.0 104841.54245745542
1760.0 112529.38770760983
1770.0 81584.15841030335
1780.0 146107.96292967463
1790.0 293986.4578035963
1800.0 320551.2162296188
1810.0 119360.59419598753
1820.0 136105.59278876797
1830.0 119426.78016338986
1840.0 84670.2881406313
1850.0 78524.90529038463
1860.0 199495.30316657055
1870.0 244675.0635207337
1880.0 309117.02700739
1890.0 298378.1850951427
1900.0 203386.01746320742
1910.0 244325.72235233267
1920.0 310797.1178934811
1930.0 142501.14032901346
1940.0 255845.36809503916
1950.0 413371.27579203923
1960.0 559324.3986417622
1970.0 524115.291587673
1980.0 357953.1137243333
1990.0 440516.64897725725
2000.0 508157.3317886987
2010.0 430339.7735929429
2020.0 400531.3463900752
2030.0 518335.3622522966
2040.0 735338.6864446948
2050.0 927021.6250900903
2060.0 556951.3147131172
2070.0 1538082.7268923365
2080.0 1152398.1211840927
2090.0 1365429.72647316
2100.0 1524327.4552173796
2110.0 1703685.8050183738
2120.0 1839920.247827806
2130.0 1051273.001285256
2140.0 1721989.5732226993
2150.0 1514197.054995212
