#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3217.789206024198
1020.0 3331.8756080666817
1030.0 11494.787722820025
1040.0 4531.063476554317
1050.0 3411.8849024956635
1060.0 3442.7286143516008
1070.0 3635.4144857924134
1080.0 11001.844639748431
1090.0 11208.390936081414
1100.0 3593.1096151246593
1110.0 3621.9122039312233
1120.0 3762.7245294529807
1130.0 3659.9790469902605
1140.0 3974.748635240525
1150.0 3729.997558248299
1160.0 3800.920813573214
1170.0 3807.9531582924733
1180.0 3824.3525444236348
1190.0 3847.629008691163
1200.0 5801.654718038677
1210.0 5163.798514050795
1220.0 32854.250100012236
1230.0 4752.36482280466
1240.0 19372.86706892603
1250.0 6747.635157716444
1260.0 9389.945540520197
1270.0 9647.026004540427
1280.0 9960.053708615902
1290.0 10749.609661515075
1300.0 11576.142558242305
1310.0 12730.569456852712
1320.0 13297.501420977282
1330.0 13521.978378517506
1340.0 15091.745710455565
1350.0 14524.546126339455
1360.0 14870.89617913184
1370.0 15091.134180857613
1380.0 15411.105398157182
1390.0 35284.55640318213
1400.0 39239.135754964496
1410.0 29008.20385594531
1420.0 16363.321980883478
1430.0 16068.297479962188
1440.0 16150.72229607972
1450.0 16258.18021642926
1460.0 16386.126720600816
1470.0 16513.13481116582
1480.0 16590.90025969548
1490.0 26039.3595098857
1500.0 16426.809084753004
1510.0 16399.75668505781
1520.0 16417.76069562465
1530.0 17155.305630102703
1540.0 16302.468592492465
1550.0 231481.89010427636
1560.0 16309.021252039438
1570.0 16239.039127431712
1580.0 17014.99968793436
1590.0 16223.64371374728
1600.0 17788.072779075774
1610.0 16192.048691907365
1620.0 16190.764992129898
1630.0 16094.94469419597
1640.0 147208.3095180383
1650.0 15960.177151242053
1660.0 20644.98500170177
1670.0 28113.392928443292
1680.0 15857.949744551874
1690.0 15810.044843291185
1700.0 15745.446936571341
1710.0 15665.92681667286
1720.0 16817.729166872985
1730.0 15744.633840799854
1740.0 16042.712930796783
1750.0 23802.35134434778
1760.0 15604.594603612104
1770.0 15599.715490808047
1780.0 15646.800015214021
1790.0 16733.710918669305
1800.0 15542.07717063405
1810.0 19169.519958430137
1820.0 19498.905895328717
1830.0 15255.166980965188
1840.0 15157.939796885072
1850.0 16365.362240589071
1860.0 15743.237317674488
1870.0 14980.702623794145
1880.0 24560.961854121182
1890.0 30737.647370686853
1900.0 14831.777012983874
1910.0 99647.02119207174
1920.0 14729.692920935408
1930.0 14795.762687430937
1940.0 14527.160166806756
1950.0 14519.543636671158
1960.0 14372.174011996105
1970.0 14288.372940129979
1980.0 14212.00664159064
1990.0 14150.059742167332
2000.0 14054.55749408233
2010.0 13932.43411563157
2020.0 13355.428456349373
2030.0 12597.925161786598
2040.0 12228.165820930104
2050.0 11672.962234400458
2060.0 11478.963832282108
2070.0 11569.959716980893
2080.0 11316.187147677772
2090.0 11673.89057493199
2100.0 11421.93993047484
2110.0 11423.515611060555
2120.0 11755.448164923628
2130.0 11739.049812357
2140.0 12350.413311225613
2150.0 11295.689769908797
2160.0 11388.118934048729
2170.0 11116.685812213118
2180.0 11548.177738895918
2190.0 11310.711653037693
2200.0 11419.865365100204
2210.0 11563.583858277669
2220.0 12127.047558647286
2230.0 11885.850851152793
2240.0 12075.201538818652
2250.0 12854.60918711682
2260.0 12495.183178006537
2270.0 12774.83659502347
2280.0 13043.547094917601
2290.0 13317.821358348394
2300.0 13922.872787950768
2310.0 14659.805854135368
2320.0 15437.31598473593
2330.0 27542.49037492539
2340.0 17503.193552658566
2350.0 15579.121951690886
2360.0 15256.449842635595
2370.0 15536.671484384424
2380.0 15911.564177371109
2390.0 17337.15062959671
2400.0 16589.39447625511
2410.0 16928.899494825022
2420.0 17078.65507712687
2430.0 36904.49467447597
2440.0 17784.562213060108
2450.0 18250.805239766305
2460.0 18351.238058817482
2470.0 18656.271231154242
2480.0 18930.752972429265
2490.0 19054.497260899894
2500.0 19560.659377559747
2510.0 21667.843247711295
2520.0 19994.504077874164
2530.0 20499.171564083663
2540.0 20940.612349668154
2550.0 21498.86937083683
2560.0 24535.191551012496
2570.0 22019.49972909192
2580.0 22093.100715931196
2590.0 22796.564249516367
2600.0 23335.127149691052
2610.0 23151.605153169996
2620.0 23951.20431993445
2630.0 24578.267713950798
2640.0 26440.87758670158
2650.0 25415.93655241025
2660.0 26473.84928622718
2670.0 28285.453641159424
2680.0 26785.091139140728
2690.0 27376.1223139294
2700.0 27249.83114125977
2710.0 27518.304611659663
2720.0 26246.008469988294
2730.0 29105.23344991526
2740.0 29060.224334142
2750.0 28497.588059421654
2760.0 29315.59984846284
2770.0 30969.830474829396
2780.0 29909.350641659155
2790.0 106804.16949451934
2800.0 67998.72715589026
2810.0 32151.66924810172
2820.0 33267.96928641967
2830.0 46555.45999301435
2840.0 31559.784327021047
2850.0 30854.657013240663
2860.0 32222.43720717523
2870.0 34205.65069607574
2880.0 35012.94469649599
2890.0 39140.59172802769
2900.0 44399.967228088935
2910.0 44930.657811292156
2920.0 54300.59002978717
2930.0 50424.16537713029
2940.0 40919.413420254714
2950.0 42238.876771806245
2960.0 47077.671592179715
2970.0 38291.764917395645
2980.0 44132.475041780126
2990.0 45085.67653929854
3000.0 41237.49898938931
3010.0 44818.21559384757
3020.0 40358.88692497896
3030.0 49105.97147526708
3040.0 48203.95734896459
3050.0 49206.938384181645
3060.0 53892.36843128529
3070.0 79267.5275243379
3080.0 61972.31018934207
3090.0 69141.64047239318
3100.0 61471.03845421769
3110.0 122247.28025941853
3120.0 158817.36586621503
3130.0 139440.83105766258
3140.0 153430.84293195826
3150.0 214572.9721397979
3160.0 139959.18858343727
3170.0 209889.83154373243
3180.0 149858.0119139809
3190.0 145865.87881387887
3200.0 146814.62551851445
3210.0 134997.74063074164
3220.0 120278.20027614493
3230.0 85952.33722732561
3240.0 133923.00011952472
3250.0 152851.22378229385
3260.0 318023.47140278225
3270.0 254485.4503456548
3280.0 238745.85470563054
3290.0 298186.85562976496
3300.0 423009.8922671888
3310.0 223261.7118536817
3320.0 205370.09853144077
3330.0 290693.9919970207
3340.0 210104.7450295153
3350.0 198715.63969809865
3360.0 182379.04586450843
3370.0 101965.40561381089
3380.0 161265.62413878713
3390.0 142936.9515358084
3400.0 208294.80096563554
3410.0 137384.33015085052
3420.0 146597.1313523542
3430.0 187035.26573546772
3440.0 92185.37613113414
3450.0 136964.99002135257
3460.0 135094.9846367445
3470.0 130499.41883315734
3480.0 188384.39649352687
3490.0 148732.3949323427
3500.0 219343.35029774846
3510.0 189570.4803218192
3520.0 140603.4554666973
3530.0 211307.36183470406
3540.0 342820.929292284
3550.0 264914.3347951981
3560.0 190006.4585930907
3570.0 107283.28652436832
3580.0 99678.06706968123
3590.0 113615.33032119051
3600.0 194520.05554481276
3610.0 127226.19536386317
3620.0 148582.45034773077
3630.0 196423.26477755277
3640.0 229338.20369174337
3650.0 174978.0798850404
3660.0 436744.6454241595
3670.0 385799.75919720076
3680.0 236448.6652340492
3690.0 281957.13944623806
3700.0 362891.1620796437
3710.0 173756.2705302409
3720.0 110421.04814631882
3730.0 149209.74221746047
3740.0 99985.32274375604
3750.0 111243.83703122975
3760.0 144114.2320280189
3770.0 306862.3788404516
3780.0 432207.5830439262
3790.0 243381.67334986676
3800.0 290819.565593524
3810.0 279076.9700645057
3820.0 120380.42484030078
3830.0 118242.01070224162
3840.0 173317.08967172584
3850.0 242489.60662099795
3860.0 152096.40069969243
3870.0 244682.5616136816
3880.0 208912.78861374367
3890.0 219422.98757399007
3900.0 191004.84963218606
3910.0 405319.66576654837
3920.0 244379.40558736137
3930.0 126058.32490476723
3940.0 189009.12235975626
3950.0 375543.08941543504
3960.0 201152.65581750794
3970.0 181622.47806723815
3980.0 531843.5814310318
3990.0 708338.0084470942
4000.0 633280.0011297057
4010.0 729188.9400940312
4020.0 849945.3501889693
4030.0 403082.3026483199
4040.0 616959.6349450495
4050.0 610172.1404199585
4060.0 536344.632893261
4070.0 462049.9397800501
4080.0 730788.514377469
4090.0 1219095.0994660573
4100.0 750975.7776554169
4110.0 804843.9031229028
4120.0 877655.8845826439
4130.0 630226.9813304658
4140.0 678722.7791212522
4150.0 737000.2145502266
4160.0 943795.6798368082
4170.0 728132.2809232932
4180.0 821560.4402535168
4190.0 769203.1701221446
4200.0 482772.5375099864
4210.0 845355.709702586
4220.0 428681.6978973286
4230.0 274923.80703655235
4240.0 690448.3620775602
4250.0 464351.79034396727
4260.0 625229.5018441598
4270.0 472747.00504597754
4280.0 606595.5130196306
4290.0 469803.0431268283
4300.0 508739.38159796246
4310.0 483395.69154712965
4320.0 888643.6041778092
4330.0 865838.170466386
4340.0 1005896.5298593721
4350.0 1043802.4513181295
4360.0 1292847.5621325118
4370.0 1167048.956500875
4380.0 621120.839669506
4390.0 937335.3193550407
4400.0 957975.2682508795
4410.0 967783.0928695038
4420.0 1081344.3694225436
4430.0 944098.6575756988
4440.0 1100357.076847568
4450.0 1098540.8975103255
4460.0 818577.037597899
4470.0 1263919.1698429235
4480.0 1298032.2799255527
4490.0 1423915.7135057715
4500.0 1448922.040221374
4510.0 1726159.4945850049
4520.0 1535242.9389798837
4530.0 955459.9588051166
4540.0 1370106.867214331
4550.0 1417314.6877988805
4560.0 1679481.2434198908
4570.0 1689676.7494856347
4580.0 1368017.789223304
4590.0 1431846.1751119767
4600.0 1450481.0988445538
4610.0 1627426.5440568158
4620.0 1547644.5736809908
4630.0 1650328.3057558348
4640.0 1637113.7395276818
4650.0 1360991.2536896258
4660.0 1813878.2402851027
4670.0 1657734.653036569
4680.0 1696710.8907767327
4690.0 1694332.3782404056
4700.0 1635819.6798070322
4710.0 1670887.6265113868
4720.0 1789565.857288829
4730.0 1623632.3250686112
4740.0 1608046.4073543495
4750.0 1766930.4422216446
4760.0 1589382.2930366823
4770.0 1640218.0113606204
4780.0 1742179.135259516
4790.0 1529579.3806088208
4800.0 1499415.2241772828
4810.0 1217433.2520925053
4820.0 1477595.1946802076
4830.0 1547843.3529342585
4840.0 1530378.6957497587
4850.0 1657505.8545679315
4860.0 1476907.1228791228
4870.0 1393156.5402437467
4880.0 1514929.4723104716
4890.0 1396335.538059233
4900.0 1812841.100815621
4910.0 1749309.0349354693
4920.0 1393421.9806586152
4930.0 1829899.5867766456
4940.0 1509297.5972644933
4950.0 1845690.218320402
4960.0 1641447.2449513932
4970.0 1669232.0062771547
4980.0 1365920.8234033864
4990.0 1301040.1055392732
5000.0 1360639.964081382
5010.0 1195247.163666597
5020.0 1265479.433416458
5030.0 1595431.5965318547
5040.0 1086587.496233885
5050.0 1196186.172198551
5060.0 1358472.7473462091
5070.0 1182212.8309212176
5080.0 990085.4258452647
5090.0 1170622.3990929956
5100.0 1201851.75262817
5110.0 936673.8355636835
5120.0 1050689.9898553083
5130.0 979028.8513680283
5140.0 999897.3369037458
5150.0 1015396.357181813
5160.0 1079022.245955027
5170.0 573365.4432694556
5180.0 808008.3183165988
5190.0 897716.9421145451
5200.0 1265931.1526803712
5210.0 869686.3085118699
5220.0 1516441.2556506274
5230.0 1258325.4847471728
5240.0 1813345.482703166
5250.0 1679011.2472912173
5260.0 1489052.7872426668
5270.0 811750.3447823323
5280.0 1558358.9183685244
5290.0 1936227.3346364147
5300.0 1573230.8910393687
5310.0 1981703.2499290872
5320.0 1700763.2030208854
5330.0 1121332.525878609
5340.0 1648729.0353322176
5350.0 1686948.3803822363
5360.0 1927557.2220900739
5370.0 1235839.8673494298
5380.0 1793595.5051070557
5390.0 1670842.9067517933
5400.0 1256142.4866832423
5410.0 1266809.4972889638
5420.0 1700909.4023407595
5430.0 1200086.6271938742
5440.0 1702562.0209359871
5450.0 1363443.3323598672
5460.0 1522686.9873996219
5470.0 1828864.5785375673
5480.0 1653301.749183383
5490.0 1739225.9372547078
5500.0 1605915.1986674308
5510.0 1561905.674308608
5520.0 1901349.1871480118
5530.0 1727889.3546052857
5540.0 1888666.3755062362
5550.0 1913903.7090513592
5560.0 1881576.6136890976
5570.0 1700043.330642041
5580.0 1815233.4917362262
5590.0 1382342.5493768214
5600.0 1645375.0010385376
5610.0 2048818.1995417848
5620.0 1710174.3492036255
5630.0 2060279.1563006379
5640.0 2011818.5748845534
5650.0 2049283.0229503114
5660.0 1855689.8000977028
5670.0 2086589.1859477544
5680.0 2065514.7341541026
5690.0 2044861.6980029726
5700.0 1966306.516563452
5710.0 1847298.7908223437
5720.0 2080959.62482258
5730.0 2089405.0069071539
5740.0 2078311.2338922126
5750.0 1991555.3851310909
5760.0 2054884.6680950355
5770.0 2152210.6283122497
5780.0 1984752.3917033246
5790.0 1956990.3589512818
5800.0 2122365.8430261435
5810.0 2101372.0189439235
5820.0 2173644.8129658834
5830.0 2129455.617152796
5840.0 2129056.9158318304
5850.0 2083170.4570768976
5860.0 1928526.2187827085
5870.0 2054879.2150940034
5880.0 2050272.907771454
5890.0 1425799.7655872568
5900.0 1711216.9383730057
5910.0 2116516.895919238
5920.0 2028444.1651271349
5930.0 2038586.0389223935
5940.0 2067931.136697162
5950.0 2091420.7622738786
5960.0 2101428.946395473
5970.0 2146194.2507177843
5980.0 1975391.5607148334
5990.0 2099141.69092843
6000.0 2074832.0022771675
6010.0 2036796.687629582
6020.0 1943492.074133321
6030.0 2094811.811368649
6040.0 2133305.130349563
6050.0 2132268.7979417183
6060.0 2049359.27854832
6070.0 2083301.688243803
6080.0 2103605.597862656
6090.0 2002962.4321663708
6100.0 1915987.1180755484
6110.0 2055556.612152031
6120.0 1824792.4321817092
6130.0 2031289.1307421625
6140.0 1840637.1520560263
6150.0 2040559.87966294
6160.0 1642028.09391466
6170.0 1810184.4797411282
6180.0 2079439.915675437
6190.0 1906688.726861349
6200.0 2049112.90930277
6210.0 1977469.552246889
6220.0 1911675.6309825792
6230.0 1879412.3491858027
6240.0 1884912.4515262353
6250.0 1782800.7702323396
6260.0 1817640.6918239184
6270.0 1883729.743453834
6280.0 1886583.8813922438
6290.0 1957179.2892640019
6300.0 1863881.0961637602
6310.0 1965017.5141124076
6320.0 1907761.8655687466
6330.0 2034529.6092405384
6340.0 1910199.1291546095
6350.0 1992340.895341453
6360.0 1866329.0895200365
6370.0 2008835.8173195878
6380.0 1943773.7186627083
6390.0 1887651.6087912007
6400.0 1876829.621634474
6410.0 1916973.4761361477
6420.0 1929115.9809726302
6430.0 1963408.0488952722
6440.0 1804806.958283037
6450.0 1982092.7381635814
6460.0 1802908.2498473953
6470.0 1941058.248013915
6480.0 1931939.3206120543
6490.0 1812826.1221418385
6500.0 1709398.5937307666
6510.0 1936686.45241784
6520.0 1945588.0346247505
6530.0 1972670.355930219
6540.0 1975137.9161750842
6550.0 1913467.2426276288
6560.0 2000152.40516442
6570.0 1944076.9003209735
6580.0 2021859.4329964633
6590.0 1951049.9168177242
6600.0 2030409.900533222
6610.0 1989412.0307840311
6620.0 2059209.0146479707
6630.0 1976323.6081206694
6640.0 2022189.2620802748
6650.0 2054836.8461053679
6660.0 2008974.1151437545
6670.0 2046592.2531507616
6680.0 2001561.545412102
6690.0 2050949.1732401904
6700.0 1980397.9827298096
6710.0 1884586.0462291054
6720.0 1963168.937106871
6730.0 2024790.5349606688
6740.0 2009914.0573135072
6750.0 1965950.3754239278
6760.0 2036790.2617901005
6770.0 1958475.7504667223
6780.0 1979606.1545462955
6790.0 1976447.2366612211
6800.0 1980682.1776663302
6810.0 1953108.45113535
6820.0 1975200.189275353
6830.0 1992221.6415832876
6840.0 1926367.8543697728
6850.0 1946183.9166581829
6860.0 1890225.0819059317
6870.0 1921302.4282258367
6880.0 1901479.6799515653
6890.0 1920328.4982648944
6900.0 1922521.1690975847
6910.0 1914095.2958356268
6920.0 1904916.4131672462
6930.0 1908479.3829365321
6940.0 1914590.3175566574
6950.0 1908036.0560905437
6960.0 1967493.8958505734
6970.0 1930925.9274293806
6980.0 1837883.111528737
6990.0 1934477.7687604206
7000.0 1922533.5429322273
7010.0 1914738.335014227
7020.0 1882859.068077409
7030.0 1922560.383664351
7040.0 1955836.4404102627
7050.0 1984730.5575884331
7060.0 1957419.543290615
7070.0 1932750.2889509543
7080.0 1961549.3683363853
7090.0 1923017.1498445328
7100.0 1958374.0240432215
7110.0 1874745.9885609066
7120.0 1962981.043170708
7130.0 1870308.671132067
7140.0 1905282.873764826
7150.0 1765552.3155003944
7160.0 1887570.1499363598
7170.0 1948712.4355065317
7180.0 1889548.133203232
7190.0 1818141.7899383556
7200.0 1884536.9234476837
7210.0 1825754.399211914
7220.0 1925035.7420329289
7230.0 1975813.4970705921
7240.0 1918804.6998222782
7250.0 1925658.936377121
7260.0 1926759.2740563448
7270.0 1937717.2495692105
7280.0 1890125.7631348558
7290.0 1887470.979349647
7300.0 1931888.449803767
7310.0 1906504.2771178244
7320.0 1901480.904525693
7330.0 1831418.7446382819
7340.0 1936058.5074700955
7350.0 1926777.5140413812
7360.0 1800373.1272582198
7370.0 1952940.9492263333
7380.0 1943000.3117255059
7390.0 1821962.602934513
7400.0 1889412.440035585
7410.0 1843125.3545265098
7420.0 1846550.0013583212
7430.0 1924929.288876411
7440.0 1893158.5137996706
7450.0 1853666.2234009607
7460.0 1874967.3165815813
7470.0 1904063.8080734066
7480.0 1932516.5303151552
7490.0 1871880.615224423
7500.0 1872076.1866665364
7510.0 1836665.2450079443
7520.0 1918991.4160140068
7530.0 1912154.9697160304
7540.0 1933440.16903044
7550.0 1927223.181948372
7560.0 1887722.616023392
7570.0 1906411.1807707993
7580.0 1900403.255525837
7590.0 1879650.526683276
7600.0 1906780.6975142134
7610.0 1895252.9845253674
7620.0 1836680.8329912932
7630.0 1931947.4614956211
7640.0 1920176.3674394777
7650.0 1904485.171328789
7660.0 1720540.9026301578
7670.0 1872044.7432381157
7680.0 1910196.32210849
7690.0 1873817.5337425277
7700.0 1856212.5798959124
7710.0 1845133.3452067454
7720.0 1858843.04301026
7730.0 1874049.8952478045
7740.0 1894941.826662827
7750.0 1793827.2168242026
7760.0 1893573.9007934975
7770.0 1892801.2855344831
7780.0 1848597.7078933148
7790.0 1863650.7441486074
7800.0 1863617.2001995167
7810.0 1860534.797226943
